Date,Quarter,Close,PE,Median_PE_90,Median_PE_180,Median_PE_365
2023-05-05,2023-Q2,145.56,231.04761904761904,179.36507936507937,123.97826086956522,116.6086956521739
2023-05-08,2023-Q2,141.6,224.7619047619048,180.25396825396828,123.97826086956522,117.07042253521128
2023-05-09,2023-Q2,148.68,236.0,181.46031746031747,123.97826086956522,117.48169014084507
2023-05-10,2023-Q2,155.36,246.60317460317464,182.28571428571428,123.97826086956522,117.95652173913042
2023-05-11,2023-Q2,152.08,241.39682539682545,182.7936507936508,124.02173913043478,118.30434782608695
2023-05-12,2023-Q2,153.12,243.0476190476191,182.95238095238096,124.16258420085732,118.91304347826087
2023-05-15,2023-Q2,160.76,255.1746031746032,183.11111111111111,124.29301898346604,118.91304347826087
2023-05-16,2023-Q2,168.76,267.87301587301585,183.1746031746032,124.32608695652172,119.09295774647887
2023-05-17,2023-Q2,173.44,275.3015873015873,183.2698412698413,124.54347826086956,119.70704225352114
2023-05-18,2023-Q2,167.92,266.53968253968253,183.36507936507937,124.76086956521738,120.04347826086956
2023-05-19,2023-Q2,172.28,273.46031746031747,183.6190476190476,124.9565217391304,120.4169014084507
2023-05-22,2023-Q2,169.0,268.25396825396825,183.9047619047619,125.28260869565216,120.47887323943664
2023-05-23,2023-Q2,177.4,281.5873015873016,184.031746031746,125.45652173913044,120.8695652173913
2023-05-24,2023-Q2,185.64,294.66666666666663,184.41269841269843,125.4996938150643,120.89014084507042
2023-05-25,2023-Q2,189.32,300.5079365079365,184.82539682539684,125.4996938150643,120.91304347826086
2023-05-26,2023-Q2,188.52,299.23809523809524,184.95238095238096,125.4996938150643,121.18309859154932
2023-05-29,2023-Q2,184.16,292.3174603174603,185.52380952380952,125.4996938150643,121.2608695652174
2023-05-30,2023-Q2,188.52,299.23809523809524,186.031746031746,125.4996938150643,121.2608695652174
2023-05-31,2023-Q2,189.96,301.5238095238095,186.15873015873007,125.4996938150643,121.29577464788734
2023-06-01,2023-Q2,195.52,244.4,186.47619047619045,125.4996938150643,121.6086956521739
2023-06-02,2023-Q2,205.28,256.6,188.15873015873007,125.4996938150643,121.7391304347826
2023-06-05,2023-Q2,215.52,269.4,189.968253968254,125.4996938150643,122.04347826086956
2023-06-06,2023-Q2,225.88,282.35,191.77777777777777,125.4996938150643,122.08695652173913
2023-06-07,2023-Q2,222.44,278.04999999999995,193.42857142857144,125.5492957746479,122.08695652173913
2023-06-08,2023-Q2,211.32,264.15,193.5873015873016,125.6338028169014,122.65217391304348
2023-06-09,2023-Q2,221.88,277.35,195.84126984126985,125.82333129210042,123.2173913043478
2023-06-12,2023-Q2,229.88,287.35,199.46031746031747,126.1086956521739,123.2608695652174
2023-06-13,2023-Q2,241.36,301.7,201.04761904761904,126.28536436007349,123.27887323943663
2023-06-14,2023-Q2,253.4,316.75,201.2698412698413,126.32884262094304,123.4929577464789
2023-06-15,2023-Q2,264.48,330.6,202.1904761904762,126.46968769136558,123.95652173913044
2023-06-16,2023-Q2,251.76,314.7,203.3650793650793,126.7605633802817,124.0
2023-06-19,2023-Q2,247.92,309.9,206.1269841269841,127.1549295774648,124.04347826086956
2023-06-20,2023-Q2,260.28,325.35,212.1904761904761,127.4727495407226,124.28169014084509
2023-06-21,2023-Q2,259.72,324.65000000000003,220.25396825396825,127.65217391304348,124.30434782608695
2023-06-22,2023-Q2,255.36,319.2,226.22222222222223,127.93478260869564,124.34782608695652
2023-06-23,2023-Q2,248.44,310.54999999999995,229.3650793650793,128.19565217391303,124.7391304347826
2023-06-26,2023-Q2,245.68,307.1,232.25396825396825,128.38395590936926,124.78260869565216
2023-06-27,2023-Q2,240.44,300.54999999999995,234.7301587301588,128.6883037354562,125.13043478260867
2023-06-28,2023-Q2,235.0,293.75,236.06349206349205,129.3080220453154,125.43478260869566
2023-06-29,2023-Q2,235.0,293.75,237.4920634920635,129.830985915493,125.4782608695652
2023-06-30,2023-Q2,246.72,308.4,239.3333333333333,130.30557256582978,125.5211267605634
2023-07-03,2023-Q3,259.04,323.8,240.60317460317464,131.39130434782606,125.5774647887324
2023-07-04,2023-Q3,265.08,331.35,242.22222222222229,155.37681159420288,125.69014084507042
2023-07-05,2023-Q3,261.36,326.7,243.7238095238096,178.88888888888889,125.95652173913042
2023-07-06,2023-Q3,259.08,323.85,245.27936507936505,179.23809523809524,126.26086956521738
2023-07-07,2023-Q3,252.44,315.54999999999995,246.3809523809524,179.36507936507937,126.3098591549296
2023-07-10,2023-Q3,248.76,310.95,250.44444444444449,180.25396825396828,126.34782608695652
2023-07-11,2023-Q3,252.72,315.9,254.28571428571428,181.46031746031747,126.59154929577464
2023-07-12,2023-Q3,251.36,314.2,254.7301587301588,182.28571428571428,126.92957746478876
2023-07-13,2023-Q3,248.64,310.79999999999995,255.8873015873016,182.7936507936508,126.92957746478876
2023-07-14,2023-Q3,258.16,322.7,260.375,182.95238095238096,127.38028169014083
2023-07-17,2023-Q3,255.0,318.75,264.4876984126984,183.11111111111111,127.56521739130434
2023-07-18,2023-Q3,254.32,317.9,265.68253968253964,183.1746031746032,127.7391304347826
2023-07-19,2023-Q3,253.28,316.6,267.2063492063492,183.2698412698413,128.1304347826087
2023-07-20,2023-Q3,252.32,315.4,268.06349206349205,183.36507936507937,128.26086956521738
2023-07-21,2023-Q3,251.68,314.6,268.82698412698414,183.6190476190476,128.4225352112676
2023-07-24,2023-Q3,250.72,313.4,269.62063492063487,183.9047619047619,128.50704225352112
2023-07-25,2023-Q3,244.2,305.24999999999994,271.6507936507936,184.031746031746,128.8695652173913
2023-07-26,2023-Q3,246.36,307.95,274.3809523809524,184.41269841269843,129.04788732394366
2023-07-27,2023-Q3,246.32,307.9,276.3257936507937,184.82539682539684,129.74647887323945
2023-07-28,2023-Q3,243.72,304.65,277.7,184.95238095238096,129.9154929577465
2023-07-31,2023-Q3,246.36,307.95,279.8186507936508,185.52380952380952,130.69565217391303
2023-08-01,2023-Q3,250.92,313.65,281.9686507936508,186.031746031746,130.7605633802817
2023-08-02,2023-Q3,245.8,307.25,284.85,186.15873015873007,132.08695652173913
2023-08-03,2023-Q3,244.8,306.0,289.8337301587302,186.47619047619045,133.5211267605634
2023-08-04,2023-Q3,247.24,309.05,293.0337301587301,188.15873015873007,135.087323943662
2023-08-07,2023-Q3,250.84,313.55,293.75,189.968253968254,135.88732394366198
2023-08-08,2023-Q3,248.36,310.45,294.2083333333333,191.77777777777777,137.23380281690143
2023-08-09,2023-Q3,254.2,317.74999999999994,296.95238095238096,193.42857142857144,150.18028169014084
2023-08-10,2023-Q3,252.44,315.54999999999995,299.23809523809524,193.5873015873016,165.09473684210525
2023-08-11,2023-Q3,253.88,317.35,299.5238095238095,195.84126984126985,166.44210526315788
2023-08-14,2023-Q3,262.64,328.29999999999995,300.1587301587301,199.46031746031747,166.85263157894738
2023-08-15,2023-Q3,262.64,328.29999999999995,300.52896825396823,201.04761904761904,166.85263157894738
2023-08-16,2023-Q3,275.76,344.7,301.03690476190474,201.2698412698413,168.70526315789473
2023-08-17,2023-Q3,289.52,361.9,301.6119047619047,202.1904761904762,169.42105263157893
2023-08-18,2023-Q3,275.2,343.99999999999994,303.17499999999995,203.3650793650793,169.61052631578946
2023-08-21,2023-Q3,271.0,338.75,304.94999999999993,206.1269841269841,169.6421052631579
2023-08-22,2023-Q3,275.44,344.29999999999995,305.625,212.1904761904761,169.92631578947368
2023-08-23,2023-Q3,269.36,336.7,306.55,220.25396825396825,169.99999999999997
2023-08-24,2023-Q3,268.2,335.24999999999994,307.175,226.22222222222223,170.20000000000002
2023-08-25,2023-Q3,259.52,324.4,307.575,229.3650793650793,178.66666666666666
2023-08-28,2023-Q3,251.64,314.54999999999995,307.92499999999995,232.25396825396825,178.94736842105263
2023-08-29,2023-Q3,255.0,318.75,307.95,234.7301587301588,179.11111111111111
2023-08-30,2023-Q3,258.28,322.85,308.17499999999995,236.06349206349205,179.36507936507937
2023-08-31,2023-Q3,255.88,319.85,308.725,237.4920634920635,179.36507936507937
2023-09-01,2023-Q3,254.84,374.7647058823529,309.475,239.3333333333333,180.4736842105263
2023-09-04,2023-Q3,257.24,378.2941176470588,310.17499999999995,240.60317460317464,181.1428571428572
2023-09-05,2023-Q3,270.08,397.1764705882353,310.5,242.22222222222229,181.77777777777777
2023-09-06,2023-Q3,278.0,408.8235294117647,310.67499999999995,243.7238095238096,182.7936507936508
2023-09-07,2023-Q3,267.24,393.0,310.875,245.27936507936505,182.7936507936508
2023-09-08,2023-Q3,265.92,391.05882352941177,312.17499999999995,246.3809523809524,183.11111111111111
2023-09-11,2023-Q3,262.84,386.5294117647058,313.475,250.44444444444449,183.11111111111111
2023-09-12,2023-Q3,252.52,371.35294117647055,313.6,254.28571428571428,183.23809523809524
2023-09-13,2023-Q3,257.88,379.235294117647,313.92499999999995,254.7301587301588,183.3015873015873
2023-09-14,2023-Q3,270.76,398.1764705882353,314.375,255.8873015873016,183.42857142857144
2023-09-15,2023-Q3,269.32,396.0588235294117,314.575,260.375,183.61052631578949
2023-09-18,2023-Q3,267.32,393.1176470588235,314.65,264.4876984126984,183.8095238095238
2023-09-19,2023-Q3,267.32,393.1176470588235,315.04999999999995,265.68253968253964,184.0
2023-09-20,2023-Q3,263.84,388.0,315.475,267.2063492063492,184.06349206349205
2023-09-21,2023-Q3,264.2,388.52941176470586,315.54999999999995,268.06349206349205,184.7619047619048
2023-09-22,2023-Q3,262.84,386.5294117647058,315.725,268.82698412698414,184.88888888888889
2023-09-25,2023-Q3,264.64,389.1764705882353,316.25,269.62063492063487,185.015873015873
2023-09-26,2023-Q3,261.52,384.5882352941176,316.675,271.6507936507936,186.031746031746
2023-09-27,2023-Q3,263.04,386.8235294117647,317.05,274.3809523809524,186.031746031746
2023-09-28,2023-Q3,264.68,389.235294117647,317.54999999999995,276.3257936507937,186.28571428571428
2023-09-29,2023-Q3,261.28,384.235294117647,317.82499999999993,277.7,186.66666666666663
2023-10-02,2023-Q4,261.28,384.235294117647,318.325,279.8186507936508,187.97894736842105
2023-10-03,2023-Q4,265.16,389.9411764705882,318.75,281.9686507936508,188.0421052631579
2023-10-04,2023-Q4,266.56,392.0,318.975,284.85,189.6
2023-10-05,2023-Q4,269.32,396.0588235294117,319.525,289.8337301587302,189.65079365079364
2023-10-06,2023-Q4,273.32,401.9411764705882,321.275,293.0337301587301,190.28571428571428
2023-10-09,2023-Q4,267.08,392.76470588235287,322.775,293.75,190.8421052631579
2023-10-10,2023-Q4,270.08,397.1764705882353,323.32500000000005,294.2083333333333,191.06315789473683
2023-10-11,2023-Q4,277.84,408.5882352941176,323.82500000000005,296.95238095238096,192.3052631578948
2023-10-12,2023-Q4,281.24,413.5882352941176,324.125,299.23809523809524,192.9684210526316
2023-10-13,2023-Q4,284.32,418.1176470588235,324.525,299.5238095238095,193.2698412698413
2023-10-16,2023-Q4,281.04,413.2941176470589,325.0,300.1587301587301,193.5873015873016
2023-10-17,2023-Q4,284.44,418.2941176470588,326.025,300.52896825396823,193.5873015873016
2023-10-18,2023-Q4,298.64,439.1764705882353,327.5,301.03690476190474,193.94736842105263
2023-10-19,2023-Q4,313.56,461.1176470588235,327.5,301.6119047619047,194.2421052631579
2023-10-20,2023-Q4,305.48,449.2352941176471,328.29999999999995,303.17499999999995,194.8736842105264
2023-10-23,2023-Q4,290.2,426.76470588235287,329.825,304.94999999999993,196.18947368421053
2023-10-24,2023-Q4,290.2,426.76470588235287,333.29999999999995,305.625,196.97894736842105
2023-10-25,2023-Q4,275.72,405.4705882352941,335.975,306.55,197.17894736842103
2023-10-26,2023-Q4,266.56,392.0,337.725,307.175,197.9368421052632
2023-10-27,2023-Q4,279.88,411.5882352941176,341.375,307.575,198.0952380952381
2023-10-30,2023-Q4,293.84,432.1176470588235,344.15,307.92499999999995,198.44210526315788
2023-10-31,2023-Q4,300.96,442.5882352941176,344.5,307.95,198.74736842105264
2023-11-01,2023-Q4,295.12,434.0,353.29999999999995,308.17499999999995,198.7894736842105
2023-11-02,2023-Q4,292.36,429.9411764705882,366.6264705882353,308.725,199.17894736842103
2023-11-03,2023-Q4,297.2,437.0588235294117,373.0588235294117,309.475,199.46315789473687
2023-11-06,2023-Q4,311.28,457.76470588235287,376.52941176470586,310.17499999999995,200.34736842105264
2023-11-07,2023-Q4,297.64,437.7058823529411,378.7647058823529,310.5,200.8253968253968
2023-11-08,2023-Q4,294.36,432.88235294117646,381.735294117647,310.67499999999995,201.2698412698413
2023-11-09,2023-Q4,283.76,417.2941176470588,384.235294117647,310.875,201.2698412698413
2023-11-10,2023-Q4,277.04,407.4117647058824,384.4117647058823,312.17499999999995,201.7684210526316
2023-11-12,2023-Q4,281.76,414.35294117647055,385.5588235294117,313.475,201.77894736842103
2023-11-13,2023-Q4,289.64,425.9411764705882,386.5294117647058,313.6,202.15789473684208
2023-11-14,2023-Q4,289.64,425.9411764705882,386.6764705882353,313.92499999999995,202.89473684210523
2023-11-15,2023-Q4,289.16,425.2352941176471,387.4117647058823,314.375,203.1111111111111
2023-11-16,2023-Q4,288.64,424.4705882352941,388.2647058823529,314.575,203.2736842105263
2023-11-17,2023-Q4,285.64,420.0588235294117,388.8529411764706,314.65,203.4421052631579
2023-11-20,2023-Q4,279.52,411.0588235294117,389.2058823529412,315.04999999999995,203.6190476190476
2023-11-21,2023-Q4,284.36,418.1764705882353,389.5882352941176,315.475,204.35789473684213
2023-11-22,2023-Q4,280.56,412.5882352941176,390.5,315.54999999999995,204.46315789473684
2023-11-23,2023-Q4,278.32,409.2941176470588,391.52941176470586,315.725,204.4736842105264
2023-11-24,2023-Q4,279.24,410.6470588235294,392.0,316.25,207.3684210526316
2023-11-27,2023-Q4,279.24,410.6470588235294,392.38235294117646,316.675,207.41052631578947
2023-11-28,2023-Q4,277.16,407.5882352941177,392.88235294117646,317.05,207.54736842105265
2023-11-29,2023-Q4,271.32,399.0,393.0588235294117,317.54999999999995,208.63492063492063
2023-11-30,2023-Q4,270.24,397.4117647058823,393.1176470588235,317.82499999999993,210.6
2023-12-01,2023-Q4,267.08,404.6666666666666,394.5882352941176,318.325,212.2526315789474
2023-12-04,2023-Q4,267.84,405.81818181818176,396.0588235294117,318.75,212.2526315789474
2023-12-05,2023-Q4,262.92,398.3636363636364,396.61764705882354,318.975,213.4
2023-12-06,2023-Q4,260.8,395.1515151515151,396.61764705882354,319.525,213.73684210526315
2023-12-07,2023-Q4,260.28,394.3636363636363,396.61764705882354,321.275,215.6
2023-12-08,2023-Q4,259.52,393.2121212121212,396.61764705882354,322.775,215.7460317460317
2023-12-11,2023-Q4,256.56,388.7272727272727,396.61764705882354,323.32500000000005,216.37894736842105
2023-12-12,2023-Q4,254.44,385.5151515151515,396.61764705882354,323.82500000000005,217.2842105263157
2023-12-13,2023-Q4,254.12,385.030303030303,396.61764705882354,324.125,217.8947368421053
2023-12-14,2023-Q4,255.36,386.9090909090909,396.61764705882354,324.525,218.7578947368421
2023-12-15,2023-Q4,253.16,383.5757575757576,396.61764705882354,325.0,219.3578947368421
2023-12-18,2023-Q4,249.44,377.93939393939394,396.61764705882354,326.025,219.7263157894737
2023-12-19,2023-Q4,261.88,396.7878787878788,396.98217468805706,327.5,222.3052631578948
2023-12-20,2023-Q4,254.2,385.1515151515151,396.98217468805706,328.29999999999995,222.3052631578948
2023-12-21,2023-Q4,257.88,390.7272727272727,396.98217468805706,329.45,222.90526315789472
2023-12-22,2023-Q4,258.2,391.2121212121212,396.98217468805706,330.975,224.7619047619048
2023-12-25,2023-Q4,258.2,391.2121212121212,396.98217468805706,333.29999999999995,225.2421052631579
2023-12-26,2023-Q4,258.72,392.0,396.98217468805706,335.975,227.68253968253967
2023-12-27,2023-Q4,257.04,389.45454545454544,396.98217468805706,337.725,227.77894736842103
2023-12-28,2023-Q4,255.24,386.7272727272728,396.98217468805706,341.375,230.02105263157893
2023-12-29,2023-Q4,255.96,387.8181818181818,396.98217468805706,344.15,230.02105263157893
2024-01-01,2024-Q1,256.08,388.0,396.98217468805706,344.5,230.2315789473684
2024-01-02,2024-Q1,257.16,389.6363636363637,396.98217468805706,353.29999999999995,231.04761904761904
2024-01-03,2024-Q1,257.08,389.5151515151514,396.98217468805706,366.6264705882353,233.46031746031747
2024-01-04,2024-Q1,255.92,387.7575757575757,396.98217468805706,373.0588235294117,236.0
2024-01-05,2024-Q1,258.28,391.33333333333326,396.98217468805706,376.3520499108735,236.1269841269841
2024-01-08,2024-Q1,255.72,387.45454545454544,396.4233511586452,378.1167557932264,238.85714285714283
2024-01-09,2024-Q1,256.2,388.1818181818181,396.0588235294117,378.7647058823529,239.80952380952385
2024-01-10,2024-Q1,254.12,385.030303030303,396.0588235294117,381.4055258467023,241.39682539682545
2024-01-11,2024-Q1,255.04,386.4242424242424,396.0588235294117,383.9055258467023,243.0476190476191
2024-01-12,2024-Q1,267.76,405.6969696969697,396.4233511586452,384.235294117647,244.4
2024-01-15,2024-Q1,277.12,419.8787878787879,396.98217468805706,384.4117647058823,246.15873015873007
2024-01-16,2024-Q1,264.2,400.3030303030303,397.2941176470588,384.8092691622103,246.60317460317464
2024-01-17,2024-Q1,261.04,395.5151515151515,396.98217468805706,385.030303030303,254.28571428571428
2024-01-18,2024-Q1,258.2,391.2121212121212,396.98217468805706,385.09090909090907,254.28571428571428
2024-01-19,2024-Q1,255.88,387.6969696969697,396.98217468805706,385.3333333333333,255.1746031746032
2024-01-20,2024-Q1,259.88,393.75757575757575,396.98217468805706,385.96969696969694,256.6
2024-01-22,2024-Q1,259.88,393.75757575757575,396.98217468805706,386.47682709447406,264.15
2024-01-23,2024-Q1,252.08,381.93939393939394,396.98217468805706,386.47682709447406,264.8253968253968
2024-01-24,2024-Q1,253.88,384.6666666666666,396.98217468805706,386.47682709447406,266.53968253968253
