Date,Quarter,Close,PE,Median_PE_90,Median_PE_180,Median_PE_365
2023-07-03,2023-Q3,154.55,78.05555555555556,21.28348214285714,,
2023-07-04,2023-Q3,148.3,74.89898989898991,21.512276785714285,,
2023-07-05,2023-Q3,144.1,72.77777777777777,21.858258928571427,,
2023-07-06,2023-Q3,143.3,72.37373737373738,22.70089285714285,,
2023-07-07,2023-Q3,139.8,70.60606060606061,23.84486607142857,,
2023-07-10,2023-Q3,137.05,69.21717171717172,24.27455357142857,,
2023-07-11,2023-Q3,138.85,70.12626262626263,24.34151785714285,,
2023-07-12,2023-Q3,143.45,72.44949494949495,24.46986607142857,,
2023-07-13,2023-Q3,141.6,71.51515151515152,24.86049107142857,,
2023-07-14,2023-Q3,143.05,72.24747474747475,25.217633928571427,,
2023-07-17,2023-Q3,141.75,71.5909090909091,25.412946428571427,,
2023-07-18,2023-Q3,140.1,70.75757575757575,25.91517857142857,,
2023-07-19,2023-Q3,139.65,70.53030303030303,26.39508928571428,,
2023-07-20,2023-Q3,137.45,69.41919191919192,27.43861607142857,,
2023-07-21,2023-Q3,134.4,67.87878787878788,28.4765625,,
2023-07-24,2023-Q3,133.75,67.55050505050505,28.900669642857142,,
2023-07-25,2023-Q3,131.7,66.51515151515152,29.26897321428571,,
2023-07-26,2023-Q3,132.95,67.14646464646464,29.386160714285708,,
2023-07-27,2023-Q3,139.3,70.35353535353536,30.0,,
2023-07-28,2023-Q3,139.7,70.55555555555556,30.61941964285714,,
2023-07-31,2023-Q3,140.3,70.85858585858587,30.69754464285714,,
2023-08-01,2023-Q3,139.8,70.60606060606061,30.74776785714285,,
2023-08-02,2023-Q3,159.95,80.78282828282828,48.6426204004329,,
2023-08-03,2023-Q3,163.45,82.55050505050505,66.83080808080808,,
2023-08-04,2023-Q3,162.5,82.07070707070707,67.34848484848484,,
2023-08-07,2023-Q3,146.05,73.76262626262627,67.71464646464646,,
2023-08-08,2023-Q3,148.55,75.02525252525253,68.54797979797979,,
2023-08-09,2023-Q3,148.5,75.0,69.31818181818181,20.613839285714285,
2023-08-10,2023-Q3,146.35,73.91414141414141,69.43181818181819,20.6640625,
2023-08-11,2023-Q3,142.9,72.17171717171718,69.74747474747474,20.725446428571423,
2023-08-14,2023-Q3,145.5,73.48484848484848,70.08838383838383,20.764508928571423,
2023-08-15,2023-Q3,145.5,73.48484848484848,70.23989898989899,20.78125,
2023-08-16,2023-Q3,147.75,74.62121212121212,70.39141414141415,20.78125,
2023-08-17,2023-Q3,146.95,74.21717171717171,70.47979797979798,20.78125,
2023-08-18,2023-Q3,143.35,72.3989898989899,70.5429292929293,20.786830357142858,
2023-08-21,2023-Q3,143.05,72.24747474747475,70.55555555555556,20.79799107142857,
2023-08-22,2023-Q3,155.9,78.73737373737374,70.58080808080808,20.803571428571427,
2023-08-23,2023-Q3,152.75,77.14646464646465,70.60606060606061,20.809151785714285,
2023-08-24,2023-Q3,150.45,75.98484848484848,70.65656565656566,20.814732142857142,
2023-08-25,2023-Q3,155.15,78.35858585858587,70.73232323232324,20.842633928571427,
2023-08-28,2023-Q3,164.05,82.85353535353536,70.8080808080808,20.9375,
2023-08-29,2023-Q3,162.75,82.1969696969697,70.99747474747475,21.026785714285708,
2023-08-30,2023-Q3,158.8,80.20202020202021,71.1489898989899,21.04910714285714,
2023-08-31,2023-Q3,158.7,80.15151515151514,71.16161616161617,21.04910714285714,
2023-09-01,2023-Q3,179.05,24.76486860304288,71.16161616161617,21.16629464285714,
2023-09-04,2023-Q3,180.15,24.91701244813278,71.16161616161617,21.28348214285714,
2023-09-05,2023-Q3,169.8,23.48547717842324,71.16161616161617,21.512276785714285,
2023-09-06,2023-Q3,173.6,24.011065006915626,71.16161616161617,21.858258928571427,
2023-09-07,2023-Q3,178.75,24.723374827109264,71.16161616161617,22.70089285714285,
2023-09-08,2023-Q3,174.5,24.13554633471646,71.16161616161617,23.45590823206876,
2023-09-11,2023-Q3,179.95,24.889349930843704,71.16161616161617,23.74827109266944,
2023-09-12,2023-Q3,161.4,22.32365145228216,71.16161616161617,23.74827109266944,
2023-09-13,2023-Q3,173.0,23.92807745504841,71.16161616161617,23.96957123098202,
2023-09-14,2023-Q3,173.25,23.96265560165975,71.16161616161617,23.98686030428769,
2023-09-15,2023-Q3,167.95,23.229598893499304,71.16161616161617,23.98686030428769,
2023-09-18,2023-Q3,168.4,23.29183955739972,71.16161616161617,23.98686030428769,
2023-09-19,2023-Q3,168.4,23.29183955739972,71.16161616161617,23.98686030428769,
2023-09-20,2023-Q3,175.9,24.32918395573997,71.16161616161617,24.07330567081604,
2023-09-21,2023-Q3,172.1,23.803596127247577,71.16161616161617,24.07330567081604,
2023-09-22,2023-Q3,181.2,25.06224066390041,71.16161616161617,24.199469595929656,
2023-09-25,2023-Q3,179.5,24.82710926694329,71.16161616161617,24.27455357142857,
2023-09-26,2023-Q3,183.35,25.35961272475795,71.16161616161617,24.307449120727128,
2023-09-27,2023-Q3,187.4,25.919778699861688,71.16161616161617,24.363252692155697,
2023-09-28,2023-Q3,186.5,25.79529737206085,71.16161616161617,24.46986607142857,
2023-09-29,2023-Q3,186.45,25.788381742738583,71.16161616161617,24.632892770697488,
2023-10-02,2023-Q4,186.45,25.788381742738583,71.16161616161617,24.74412171507608,
2023-10-03,2023-Q4,194.75,26.936376210235128,71.16161616161617,24.795988934993083,
2023-10-04,2023-Q4,188.75,26.10650069156293,71.16161616161617,24.85822959889349,
2023-10-05,2023-Q4,193.55,26.77040110650069,71.1489898989899,24.903181189488244,
2023-10-06,2023-Q4,194.35,26.88105117565698,70.99747474747475,24.9896265560166,
2023-10-09,2023-Q4,190.65,26.369294605809127,70.99747474747475,25.12040604623592,
2023-10-10,2023-Q4,196.0,27.10926694329184,70.99747474747475,25.217633928571427,
2023-10-11,2023-Q4,203.4,28.13278008298755,70.8080808080808,25.30815457666469,
2023-10-12,2023-Q4,205.1,28.36791147994468,70.8080808080808,25.46440457666469,
2023-10-13,2023-Q4,211.4,29.239280774550483,70.8080808080808,25.678789085655005,
2023-10-16,2023-Q4,226.45,31.32088520055325,70.68181818181819,25.788381742738583,
2023-10-17,2023-Q4,222.9,30.8298755186722,70.60606060606061,25.79183955739972,
2023-10-18,2023-Q4,225.4,31.17565698478561,70.58080808080808,25.85753803596127,
2023-10-19,2023-Q4,228.5,31.60442600276625,70.5429292929293,26.013139695712308,
2023-10-20,2023-Q4,218.95,30.283540802213,70.4419191919192,26.18383070292432,
2023-10-23,2023-Q4,199.15,27.544951590594746,70.23989898989899,26.31522766004742,
2023-10-24,2023-Q4,199.15,27.544951590594746,70.08838383838383,26.44915623147599,
2023-10-25,2023-Q4,204.25,28.25034578146612,69.73484848484848,26.64970948182177,
2023-10-26,2023-Q4,204.7,28.312586445366524,69.31818181818181,26.825726141078835,
2023-10-27,2023-Q4,216.25,29.91009681881051,68.54797979797979,26.90871369294605,
2023-10-30,2023-Q4,221.2,30.59474412171508,67.71464646464646,27.022821576763484,
2023-10-31,2023-Q4,226.3,31.300138312586444,67.34848484848484,27.32710926694329,
2023-11-01,2023-Q4,235.1,32.51728907330567,66.83080808080808,27.544951590594746,
2023-11-02,2023-Q4,232.05,32.095435684647306,49.51622029422859,27.83886583679115,
2023-11-03,2023-Q4,234.95,32.49654218533886,32.506915629322265,28.19156293222684,
2023-11-06,2023-Q4,251.4,34.77178423236514,32.506915629322265,28.28146611341632,
2023-11-07,2023-Q4,248.45,34.36376210235131,32.506915629322265,28.33040036554041,
2023-11-08,2023-Q4,256.85,35.52558782849239,32.506915629322265,28.358062882829483,
2023-11-09,2023-Q4,241.95,33.46473029045643,32.506915629322265,28.486411097115194,
2023-11-10,2023-Q4,243.0,33.60995850622407,32.506915629322265,28.900669642857142,
2023-11-12,2023-Q4,256.5,35.47717842323651,32.506915629322265,29.217854672989528,
2023-11-13,2023-Q4,247.05,34.170124481327804,32.506915629322265,29.290399315846667,
2023-11-14,2023-Q4,247.05,34.170124481327804,32.506915629322265,29.386160714285708,
2023-11-15,2023-Q4,250.05,34.5850622406639,32.506915629322265,29.67045019511954,
2023-11-16,2023-Q4,252.65,34.944674965421854,32.506915629322265,30.09681881051176,
2023-11-17,2023-Q4,249.7,34.53665283540802,32.506915629322265,30.426368615392214,
2023-11-20,2023-Q4,248.1,34.315352697095435,32.506915629322265,30.58197027514325,
2023-11-21,2023-Q4,260.6,36.04426002766252,32.506915629322265,30.632193489428964,
2023-11-22,2023-Q4,257.8,35.65698478561549,32.506915629322265,30.69754464285714,
2023-11-23,2023-Q4,258.75,35.788381742738586,32.506915629322265,30.74776785714285,
2023-11-24,2023-Q4,255.75,35.37344398340249,32.506915629322265,30.79998240219324,
2023-11-27,2023-Q4,255.75,35.37344398340249,32.506915629322265,31.002766251728907,
2023-11-28,2023-Q4,253.7,35.089903181189484,32.506915629322265,31.23789764868603,
2023-11-29,2023-Q4,255.0,35.26970954356846,32.506915629322265,31.310511756569845,
2023-11-30,2023-Q4,251.85,34.83402489626556,32.506915629322265,31.462655601659748,
2023-12-01,2023-Q4,249.75,40.4126213592233,32.506915629322265,31.84993084370678,
2023-12-04,2023-Q4,246.95,39.95954692556634,32.506915629322265,32.29598893499308,
2023-12-05,2023-Q4,254.45,41.17313915857605,32.506915629322265,32.506915629322265,
2023-12-06,2023-Q4,271.4,43.91585760517799,32.506915629322265,32.99100968188105,
2023-12-07,2023-Q4,276.0,44.66019417475729,32.506915629322265,33.53734439834025,
2023-12-08,2023-Q4,271.35,43.90776699029127,32.506915629322265,33.89004149377594,
2023-12-11,2023-Q4,273.3,44.22330097087379,32.506915629322265,34.170124481327804,
2023-12-12,2023-Q4,278.35,45.040453074433664,32.506915629322265,34.24273858921162,
2023-12-13,2023-Q4,284.05,45.96278317152104,32.506915629322265,34.339557399723375,
2023-12-14,2023-Q4,282.0,45.63106796116505,32.506915629322265,34.45020746887967,
2023-12-15,2023-Q4,277.45,44.894822006472495,32.506915629322265,34.56085753803596,
2023-12-18,2023-Q4,273.45,44.24757281553398,32.506915629322265,34.67842323651452,
2023-12-19,2023-Q4,267.6,43.30097087378641,32.506915629322265,34.802904564315355,
2023-12-20,2023-Q4,245.55,39.73300970873787,32.506915629322265,34.88934993084371,
2023-12-21,2023-Q4,252.45,40.8495145631068,32.506915629322265,35.01728907330567,
2023-12-22,2023-Q4,251.1,40.63106796116505,32.506915629322265,35.17980636237897,
2023-12-25,2023-Q4,251.1,40.63106796116505,32.506915629322265,35.321576763485474,
2023-12-26,2023-Q4,251.85,40.75242718446602,32.506915629322265,35.37344398340249,
2023-12-27,2023-Q4,253.4,41.003236245954696,32.506915629322265,35.425311203319495,
2023-12-28,2023-Q4,266.75,43.163430420711975,32.506915629322265,35.50138312586445,
2023-12-29,2023-Q4,285.2,46.14886731391586,32.506915629322265,35.59128630705394,
2024-01-01,2024-Q1,279.15,45.16990291262136,32.506915629322265,35.72268326417704,
2024-01-02,2024-Q1,279.1,45.16181229773464,32.506915629322265,35.91632088520055,
2024-01-03,2024-Q1,288.55,46.69093851132686,32.506915629322265,37.88863486820019,
2024-01-04,2024-Q1,298.85,48.357605177993534,32.99100968188105,39.846278317152105,
2024-01-05,2024-Q1,312.75,50.60679611650486,33.53734439834025,40.18608414239482,
2024-01-08,2024-Q1,318.15,51.480582524271846,33.89004149377594,40.521844660194176,
2024-01-09,2024-Q1,309.65,50.10517799352751,34.170124481327804,40.63106796116505,
2024-01-10,2024-Q1,322.7,52.2168284789644,34.24273858921162,40.69174757281554,
2024-01-11,2024-Q1,335.5,54.28802588996764,34.339557399723375,40.80097087378641,
2024-01-12,2024-Q1,337.4,54.59546925566343,34.45020746887967,40.926375404530745,
2024-01-15,2024-Q1,360.6,58.3495145631068,34.56085753803596,41.08818770226537,
2024-01-16,2024-Q1,374.5,60.59870550161813,34.67842323651452,42.16828478964401,
2024-01-17,2024-Q1,387.95,62.77508090614887,34.802904564315355,43.23220064724919,
2024-01-18,2024-Q1,380.75,61.61003236245955,34.88934993084371,43.60436893203884,
2024-01-19,2024-Q1,388.35,62.83980582524273,35.01728907330567,43.91181229773463,
2024-01-20,2024-Q1,384.8,62.26537216828479,35.17980636237897,44.06957928802589,
2024-01-22,2024-Q1,384.8,62.26537216828479,35.321576763485474,44.23543689320388,
2024-01-23,2024-Q1,367.0,59.385113268608414,35.37344398340249,44.45388349514563,
2024-01-24,2024-Q1,341.5,55.25889967637541,35.425311203319495,44.77750809061489,
2024-01-25,2024-Q1,368.35,59.60355987055017,35.50138312586445,44.96763754045308,
2024-01-26,2024-Q1,368.35,59.60355987055017,35.59128630705394,45.10113268608416,
2024-01-29,2024-Q1,372.15,60.21844660194175,35.72268326417704,45.165857605178005,
2024-01-30,2024-Q1,416.4,67.37864077669903,35.91632088520055,45.400485436893206,
2024-01-31,2024-Q1,437.1,70.72815533980584,37.88863486820019,45.79692556634305,
2024-02-01,2024-Q1,431.45,69.81391585760518,39.846278317152105,46.05582524271845,
2024-02-02,2024-Q1,449.8,72.7831715210356,40.18608414239482,46.41990291262136,
2024-02-05,2024-Q1,451.5,73.05825242718447,40.521844660194176,47.5242718446602,
2024-02-06,2024-Q1,433.2,70.09708737864078,40.63106796116505,47.5242718446602,
2024-02-07,2024-Q1,430.55,69.66828478964402,40.69174757281554,47.5242718446602,
2024-02-08,2024-Q1,411.6,66.60194174757282,40.80097087378641,47.5242718446602,
2024-02-09,2024-Q1,406.65,65.80097087378641,40.926375404530745,47.5242718446602,
2024-02-12,2024-Q1,406.0,65.6957928802589,41.08818770226537,47.5242718446602,
2024-02-13,2024-Q1,392.45,63.503236245954696,42.16828478964401,47.5242718446602,
2024-02-14,2024-Q1,394.35,63.81067961165049,43.23220064724919,47.5242718446602,
2024-02-15,2024-Q1,414.05,66.99838187702265,43.60436893203884,47.5242718446602,
2024-02-16,2024-Q1,432.35,69.95954692556634,43.91181229773463,47.5242718446602,
2024-02-19,2024-Q1,427.45,69.16666666666667,44.06957928802589,47.5242718446602,
2024-02-20,2024-Q1,415.8,67.28155339805826,44.23543689320388,47.5242718446602,
2024-02-21,2024-Q1,399.2,64.59546925566343,44.45388349514563,47.5242718446602,
2024-02-22,2024-Q1,406.3,65.74433656957929,44.77750809061489,47.5242718446602,
2024-02-23,2024-Q1,405.9,65.67961165048544,44.96763754045308,47.5242718446602,
2024-02-26,2024-Q1,401.2,64.91909385113269,45.10113268608416,47.5242718446602,
2024-02-27,2024-Q1,390.7,63.2200647249191,45.165857605178005,47.5242718446602,
2024-02-28,2024-Q1,379.6,61.42394822006473,45.400485436893206,47.5242718446602,
2024-02-29,2024-Q1,392.55,63.51941747572816,45.79692556634305,47.5242718446602,
2024-03-01,2024-Q1,398.35,139.2832167832168,46.05582524271845,47.5242718446602,
2024-03-02,2024-Q1,404.25,141.34615384615384,46.41990291262136,47.5242718446602,
2024-03-04,2024-Q1,401.35,140.33216783216784,47.5242718446602,47.5242718446602,
2024-03-05,2024-Q1,391.05,136.73076923076923,49.23139158576052,47.5242718446602,
2024-03-06,2024-Q1,386.05,134.9825174825175,50.355987055016186,47.5242718446602,
2024-03-07,2024-Q1,389.8,136.2937062937063,51.04368932038835,47.5242718446602,
2024-03-08,2024-Q1,389.8,136.2937062937063,51.84870550161813,47.5242718446602,
2024-03-11,2024-Q1,371.0,129.72027972027973,53.25242718446602,47.5242718446602,
2024-03-12,2024-Q1,352.45,123.23426573426572,54.44174757281554,47.5242718446602,
2024-03-13,2024-Q1,334.85,117.0804195804196,54.92718446601942,47.5242718446602,
2024-03-14,2024-Q1,351.55,122.91958041958044,56.80420711974111,47.5242718446602,
2024-03-15,2024-Q1,356.0,124.47552447552448,58.86731391585761,47.5242718446602,
2024-03-18,2024-Q1,353.25,123.513986013986,59.49433656957929,47.5242718446602,
2024-03-19,2024-Q1,348.3,121.7832167832168,59.60355987055017,47.5242718446602,
2024-03-20,2024-Q1,352.4,123.2167832167832,59.91100323624596,47.5242718446602,
2024-03-21,2024-Q1,350.75,122.63986013986016,60.40857605177994,47.5242718446602,
2024-03-22,2024-Q1,367.6,128.53146853146853,61.01132686084143,47.5242718446602,
2024-03-25,2024-Q1,367.6,128.53146853146853,61.51699029126214,47.5242718446602,
2024-03-26,2024-Q1,362.15,126.62587412587412,61.93770226537217,47.5242718446602,
2024-03-27,2024-Q1,361.85,126.52097902097904,62.26537216828479,47.5242718446602,
2024-03-28,2024-Q1,362.75,126.83566433566436,62.52022653721683,47.5242718446602,
2024-03-29,2024-Q1,362.75,126.83566433566436,62.8074433656958,47.5242718446602,
2024-04-01,2024-Q2,380.85,133.16433566433568,63.02993527508092,47.5242718446602,
2024-04-02,2024-Q2,390.7,136.6083916083916,63.3616504854369,47.5242718446602,
2024-04-03,2024-Q2,404.2,141.32867132867133,63.51132686084143,47.5242718446602,
2024-04-04,2024-Q2,400.55,140.05244755244755,63.66504854368932,47.5242718446602,
2024-04-05,2024-Q2,392.1,137.0979020979021,64.20307443365697,47.5242718446602,
2024-04-08,2024-Q2,382.5,133.74125874125875,64.75728155339806,47.5242718446602,
2024-04-09,2024-Q2,379.55,132.7097902097902,65.29935275080906,47.5242718446602,
2024-04-10,2024-Q2,378.85,132.465034965035,65.68770226537217,47.5242718446602,
2024-04-11,2024-Q2,378.85,132.465034965035,65.7200647249191,47.5242718446602,
2024-04-12,2024-Q2,372.4,130.2097902097902,65.77265372168284,47.5242718446602,
2024-04-15,2024-Q2,358.4,125.3146853146853,66.20145631067962,47.5242718446602,
2024-04-16,2024-Q2,376.3,131.5734265734266,66.80016181229774,47.5242718446602,
2024-04-17,2024-Q2,376.3,131.5734265734266,67.13996763754045,47.5242718446602,
2024-04-18,2024-Q2,384.25,134.35314685314685,67.33009708737865,47.5242718446602,
2024-04-19,2024-Q2,394.6,137.97202797202797,68.27265372168284,47.5242718446602,34.53665283540802
2024-04-22,2024-Q2,414.3,144.86013986013987,69.41747572815535,47.5242718446602,34.5850622406639
2024-04-23,2024-Q2,432.65,151.2762237762238,69.74110032362461,47.5242718446602,34.77178423236514
2024-04-24,2024-Q2,423.4,148.04195804195805,69.88673139158576,47.5242718446602,34.83402489626556
2024-04-25,2024-Q2,421.3,147.30769230769232,70.02831715210357,47.5242718446602,34.944674965421854
2024-04-26,2024-Q2,420.1,146.8881118881119,70.41262135922331,47.5242718446602,35.089903181189484
2024-04-29,2024-Q2,409.0,143.006993006993,71.75566343042073,47.5242718446602,35.26970954356846
2024-04-30,2024-Q2,402.2,140.62937062937064,72.92071197411003,47.5242718446602,35.37344398340249
2024-05-01,2024-Q2,402.2,140.62937062937064,95.06933600380204,47.5242718446602,35.37344398340249
2024-05-02,2024-Q2,401.95,140.54195804195805,119.4318181818182,47.5242718446602,35.47717842323651
2024-05-03,2024-Q2,401.55,140.40209790209792,122.21153846153848,47.5242718446602,35.52558782849239
2024-05-06,2024-Q2,385.65,134.84265734265733,122.7797202797203,47.5242718446602,35.65698478561549
2024-05-07,2024-Q2,375.15,131.17132867132867,123.0681818181818,49.23139158576052,35.788381742738586
2024-05-08,2024-Q2,383.15,133.96853146853147,123.22552447552444,50.355987055016186,36.04426002766252
2024-05-09,2024-Q2,366.5,128.14685314685315,123.37412587412588,51.04368932038835,39.73300970873787
2024-05-10,2024-Q2,364.35,127.39510489510492,123.99475524475524,51.84870550161813,39.95954692556634
2024-05-13,2024-Q2,361.45,126.38111888111888,124.8951048951049,53.25242718446602,40.4126213592233
2024-05-14,2024-Q2,379.5,132.6923076923077,125.8479020979021,54.44174757281554,40.63106796116505
2024-05-15,2024-Q2,380.15,132.91958041958043,126.45104895104896,54.92718446601942,40.63106796116505
2024-05-16,2024-Q2,379.6,132.72727272727275,126.5734265734266,56.80420711974111,40.75242718446602
2024-05-17,2024-Q2,366.9,128.28671328671328,126.73076923076924,58.86731391585761,40.8495145631068
2024-05-18,2024-Q2,372.75,130.33216783216784,126.83566433566436,59.49433656957929,41.003236245954696
2024-05-20,2024-Q2,372.75,130.33216783216784,127.11538461538464,59.60355987055017,41.17313915857605
2024-05-21,2024-Q2,367.4,128.46153846153845,127.77097902097904,59.91100323624596,43.163430420711975
2024-05-22,2024-Q2,370.2,129.44055944055944,128.2167832167832,60.40857605177994,43.30097087378641
2024-05-23,2024-Q2,370.1,129.40559440559443,128.37412587412587,61.01132686084143,43.90776699029127
2024-05-24,2024-Q2,364.8,127.55244755244756,128.37412587412587,61.51699029126214,43.91585760517799
2024-05-27,2024-Q2,358.7,125.41958041958044,128.37412587412587,61.93770226537217,44.22330097087379
2024-05-28,2024-Q2,344.7,120.52447552447552,128.37412587412587,62.26537216828479,44.24757281553398
2024-05-29,2024-Q2,346.75,121.24125874125876,128.37412587412587,62.52022653721683,44.66019417475729
2024-05-30,2024-Q2,343.9,120.24475524475524,128.37412587412587,62.8074433656958,44.894822006472495
2024-05-31,2024-Q2,357.95,125.15734265734264,128.37412587412587,63.02993527508092,45.040453074433664
2024-06-03,2024-Q2,374.6,130.979020979021,128.4965034965035,63.3616504854369,45.16181229773464
2024-06-04,2024-Q2,355.9,124.44055944055944,128.4965034965035,63.51132686084143,45.16990291262136
2024-06-05,2024-Q2,340.9,119.1958041958042,128.4965034965035,63.66504854368932,45.63106796116505
2024-06-06,2024-Q2,350.4,122.51748251748252,128.4965034965035,64.20307443365697,45.96278317152104
2024-06-07,2024-Q2,357.6,125.03496503496504,128.4965034965035,64.75728155339806,46.14886731391586
