Date,Quarter,Close,PE
2024-03-06,2024-Q1,,32.050395256917
2024-03-07,2024-Q1,,32.54446640316206
2024-03-08,2024-Q1,,32.54446640316206
2024-03-11,2024-Q1,,30.91897233201581
2024-03-12,2024-Q1,,29.62450592885376
2024-03-13,2024-Q1,,28.162055335968383
2024-03-14,2024-Q1,,28.38932806324111
2024-03-15,2024-Q1,,28.280632411067195
2024-03-18,2024-Q1,,28.04347826086957
2024-03-19,2024-Q1,,27.080039525691703
2024-03-20,2024-Q1,,28.3498023715415
2024-03-21,2024-Q1,,28.65612648221344
2024-03-22,2024-Q1,,29.733201581027668
2024-03-25,2024-Q1,,29.733201581027668
2024-03-26,2024-Q1,,30.73122529644269
2024-03-27,2024-Q1,,31.71936758893281
2024-03-28,2024-Q1,,31.71936758893281
2024-03-29,2024-Q1,,31.71936758893281
2024-04-01,2024-Q2,,31.71936758893281
2024-04-02,2024-Q2,,31.6205533596838
2024-04-03,2024-Q2,,32.25296442687747
2024-04-04,2024-Q2,,32.89525691699605
2024-04-05,2024-Q2,,33.55237154150198
2024-04-08,2024-Q2,,34.169960474308304
2024-04-09,2024-Q2,,34.78260869565218
2024-04-10,2024-Q2,,34.634387351778656
2024-04-11,2024-Q2,,34.634387351778656
2024-04-12,2024-Q2,,34.58498023715416
2024-04-15,2024-Q2,,35.276679841897234
2024-04-16,2024-Q2,,35.978260869565226
2024-04-17,2024-Q2,,35.978260869565226
2024-04-18,2024-Q2,,36.69466403162056
2024-04-19,2024-Q2,,37.42588932806324
2024-04-22,2024-Q2,,38.17193675889328
2024-04-23,2024-Q2,,38.93280632411067
2024-04-24,2024-Q2,,39.62450592885376
2024-04-25,2024-Q2,,40.41501976284585
2024-04-26,2024-Q2,,40.508893280632414
2024-04-29,2024-Q2,,39.72332015810277
2024-04-30,2024-Q2,,39.52569169960475
2024-05-01,2024-Q2,,39.52569169960475
2024-05-02,2024-Q2,,38.73517786561265
2024-05-03,2024-Q2,,37.96442687747036
2024-05-06,2024-Q2,,37.20849802371542
2024-05-07,2024-Q2,,36.56126482213439
2024-05-08,2024-Q2,,37.05533596837945
2024-05-09,2024-Q2,,36.6403162055336
2024-05-10,2024-Q2,,37.37154150197629
2024-05-13,2024-Q2,,36.53162055335969
2024-05-14,2024-Q2,,36.53656126482214
2024-05-15,2024-Q2,,35.59782608695652
2024-05-16,2024-Q2,,35.587944664031625
2024-05-17,2024-Q2,,37.23320158102767
2024-05-18,2024-Q2,,37.25296442687748
2024-05-20,2024-Q2,,37.25296442687748
2024-05-21,2024-Q2,,36.94664031620553
2024-05-22,2024-Q2,,37.05533596837945
2024-05-23,2024-Q2,,38.86363636363637
2024-05-24,2024-Q2,,36.98616600790514
2024-05-27,2024-Q2,,36.45750988142293
2024-05-28,2024-Q2,,36.951581027667984
2024-05-29,2024-Q2,,37.27272727272727
2024-05-30,2024-Q2,,37.51482213438735
2024-05-31,2024-Q2,,37.4505928853755
2024-06-03,2024-Q2,,38.55731225296443
2024-06-04,2024-Q2,,36.74901185770751
2024-06-05,2024-Q2,,39.52569169960475
2024-06-06,2024-Q2,,38.92292490118577
2024-06-07,2024-Q2,,39.18972332015811
2024-06-10,2024-Q2,,39.08596837944665
2024-06-11,2024-Q2,,39.37252964426877
2024-06-12,2024-Q2,,39.91600790513834
2024-06-13,2024-Q2,,40.17786561264823
2024-06-14,2024-Q2,,40.3606719367589
2024-06-17,2024-Q2,,40.3606719367589
2024-06-18,2024-Q2,,46.541501976284586
2024-06-19,2024-Q2,,47.69762845849802
2024-06-20,2024-Q2,,46.996047430830046
2024-06-21,2024-Q2,,48.03359683794467
2024-06-24,2024-Q2,,46.38833992094862
2024-06-25,2024-Q2,,45.99308300395257
2024-06-26,2024-Q2,,51.89229249011858
2024-06-27,2024-Q2,,49.9604743083004
2024-06-28,2024-Q2,,51.669960474308304
2024-07-01,2024-Q3,,50.81521739130435
2024-07-02,2024-Q3,,50.57312252964427
2024-07-03,2024-Q3,,49.75296442687748
2024-07-04,2024-Q3,,51.44268774703558
2024-07-05,2024-Q3,,52.37154150197629
2024-07-08,2024-Q3,,50.627470355731234
2024-07-09,2024-Q3,,48.65612648221344
2024-07-10,2024-Q3,,47.277667984189726
2024-07-11,2024-Q3,,52.850790513834
2024-07-12,2024-Q3,,49.52569169960474
2024-07-15,2024-Q3,,48.49802371541502
2024-07-16,2024-Q3,,49.41699604743084
2024-07-17,2024-Q3,,49.41699604743084
2024-07-18,2024-Q3,,48.61166007905138
2024-07-19,2024-Q3,,47.5
2024-07-22,2024-Q3,,49.40711462450593
2024-07-23,2024-Q3,,47.317193675889335
2024-07-24,2024-Q3,,49.27865612648222
2024-07-25,2024-Q3,,48.18181818181819
2024-07-26,2024-Q3,,47.865612648221344
2024-07-29,2024-Q3,,48.7401185770751
2024-07-30,2024-Q3,,48.22628458498024
2024-07-31,2024-Q3,,48.41897233201581
2024-08-01,2024-Q3,,48.03359683794467
2024-08-02,2024-Q3,,48.56225296442688
2024-08-05,2024-Q3,,48.3399209486166
2024-08-06,2024-Q3,,50.69664031620553
2024-08-07,2024-Q3,,51.31916996047431
2024-08-08,2024-Q3,,52.84090909090909
2024-08-09,2024-Q3,,51.19565217391305
2024-08-12,2024-Q3,,51.08201581027669
2024-08-13,2024-Q3,,51.9713438735178
2024-08-14,2024-Q3,,51.91205533596838
2024-08-15,2024-Q3,,51.91205533596838
2024-08-16,2024-Q3,,49.56027667984191
2024-08-19,2024-Q3,,48.88833992094862
2024-08-20,2024-Q3,,49.19466403162056
2024-08-21,2024-Q3,,48.55731225296443
2024-08-22,2024-Q3,,48.51778656126483
2024-08-23,2024-Q3,,47.865612648221344
2024-08-26,2024-Q3,,47.99407114624506
2024-08-27,2024-Q3,,48.20158102766799
2024-08-28,2024-Q3,,48.12252964426878
2024-08-29,2024-Q3,,47.776679841897234
2024-08-30,2024-Q3,,46.6798418972332
2024-09-02,2024-Q3,,46.09683794466404
2024-09-03,2024-Q3,,45.19268774703558
2024-09-04,2024-Q3,,44.0810276679842
2024-09-05,2024-Q3,,43.6709486166008
2024-09-06,2024-Q3,,45.844861660079054
2024-09-09,2024-Q3,,46.44268774703558
2024-09-10,2024-Q3,,46.15118577075099
2024-09-11,2024-Q3,,45.45454545454546
2024-09-12,2024-Q3,,44.466403162055336
2024-09-13,2024-Q3,,43.102766798418976
2024-09-16,2024-Q3,,42.24308300395257
2024-09-17,2024-Q3,,44.24407114624506
2024-09-18,2024-Q3,,42.4901185770751
2024-09-19,2024-Q3,,42.67786561264822
2024-09-20,2024-Q3,,41.79347826086957
2024-09-23,2024-Q3,,42.20355731225297
2024-09-24,2024-Q3,,41.03754940711463
2024-09-25,2024-Q3,,41.11166007905139
2024-09-26,2024-Q3,,43.16205533596838
2024-09-27,2024-Q3,,44.80731225296443
2024-09-30,2024-Q3,,43.05335968379447
2024-10-01,2024-Q4,,43.94268774703558
2024-10-02,2024-Q4,,43.94268774703558
2024-10-03,2024-Q4,,42.88537549407115
2024-10-04,2024-Q4,,41.57608695652174
2024-10-07,2024-Q4,,40.53359683794466
2024-10-08,2024-Q4,,40.62252964426878
2024-10-09,2024-Q4,,42.65316205533597
2024-10-10,2024-Q4,,43.28557312252965
2024-10-11,2024-Q4,,42.42588932806325
2024-10-14,2024-Q4,,44.1304347826087
2024-10-15,2024-Q4,,44.91106719367589
2024-10-16,2024-Q4,,43.7401185770751
2024-10-17,2024-Q4,,44.095849802371546
2024-10-18,2024-Q4,,44.26383399209487
2024-10-21,2024-Q4,,42.55434782608696
2024-10-22,2024-Q4,,43.60177865612648
2024-10-23,2024-Q4,,42.54446640316206
2024-10-24,2024-Q4,,42.99901185770751
2024-10-25,2024-Q4,,42.149209486166015
2024-10-28,2024-Q4,,42.19861660079052
2024-10-29,2024-Q4,,42.16403162055336
2024-10-30,2024-Q4,,44.19466403162056
2024-10-31,2024-Q4,,46.29940711462451
2024-11-01,2024-Q4,,46.28952569169961
2024-11-04,2024-Q4,,47.04545454545456
2024-11-05,2024-Q4,,48.88339920948617
2024-11-06,2024-Q4,,49.906126482213445
2024-11-07,2024-Q4,,49.71837944664032
2024-11-08,2024-Q4,,47.850790513834
2024-11-11,2024-Q4,,48.478260869565226
2024-11-12,2024-Q4,,50.899209486166015
2024-11-13,2024-Q4,,52.860671936758905
2024-11-14,2024-Q4,,55.49901185770752
2024-11-15,2024-Q4,,55.49901185770752
2024-11-18,2024-Q4,,56.40316205533597
2024-11-19,2024-Q4,,55.27173913043479
2024-11-20,2024-Q4,,55.27173913043479
2024-11-21,2024-Q4,,52.509881422924906
2024-11-22,2024-Q4,,53.90810276679842
2024-11-25,2024-Q4,,53.57213438735178
2024-11-26,2024-Q4,,54.748023715415016
2024-11-27,2024-Q4,,54.61462450592887
2024-11-28,2024-Q4,,54.9110671936759
2024-11-29,2024-Q4,,56.141304347826086
2024-12-02,2024-Q4,,58.94762845849802
2024-12-03,2024-Q4,,61.892292490118585
2024-12-04,2024-Q4,,64.98517786561266
2024-12-05,2024-Q4,,67.21343873517787
2024-12-06,2024-Q4,,64.39723320158103
2024-12-09,2024-Q4,,63.45849802371542
2024-12-10,2024-Q4,,60.844861660079054
2024-12-11,2024-Q4,,61.03260869565218
2024-12-12,2024-Q4,,62.62845849802372
2024-12-13,2024-Q4,,60.48913043478261
2024-12-16,2024-Q4,,61.6403162055336
2024-12-17,2024-Q4,,61.457509881422936
2024-12-18,2024-Q4,,61.2005928853755
2024-12-19,2024-Q4,,61.48715415019763
2024-12-20,2024-Q4,,60.44960474308301
2024-12-23,2024-Q4,,57.67786561264823
2024-12-24,2024-Q4,,57.57411067193676
2024-12-25,2024-Q4,,57.57411067193676
2024-12-26,2024-Q4,,56.76383399209488
2024-12-27,2024-Q4,,56.29446640316206
2024-12-30,2024-Q4,,55.37549407114625
2024-12-31,2024-Q4,,55.63241106719368
