Date,Quarter,Close,PE
2022-10-19,2022-Q4,,111.8870523415978
2022-10-20,2022-Q4,,111.99035812672176
2022-10-21,2022-Q4,,108.97382920110194
2022-10-24,2022-Q4,,109.21487603305783
2022-10-25,2022-Q4,,107.20385674931129
2022-10-26,2022-Q4,,107.20385674931129
2022-10-27,2022-Q4,,107.38980716253444
2022-10-28,2022-Q4,,105.6198347107438
2022-10-31,2022-Q4,,102.92699724517908
2022-11-01,2022-Q4,,109.9586776859504
2022-11-02,2022-Q4,,114.57300275482092
2022-11-03,2022-Q4,,112.31404958677686
2022-11-04,2022-Q4,,112.46556473829202
2022-11-07,2022-Q4,,112.91322314049587
2022-11-08,2022-Q4,,112.91322314049587
2022-11-09,2022-Q4,,111.38429752066116
2022-11-10,2022-Q4,,110.17217630853996
2022-11-11,2022-Q4,,112.28650137741047
2022-11-14,2022-Q4,,110.18595041322315
2022-11-15,2022-Q4,,111.8457300275482
2022-11-16,2022-Q4,,110.86776859504133
2022-11-17,2022-Q4,,109.49035812672176
2022-11-18,2022-Q4,,107.58953168044076
2022-11-21,2022-Q4,,107.96831955922866
2022-11-22,2022-Q4,,105.17217630853996
2022-11-23,2022-Q4,,105.9090909090909
2022-11-24,2022-Q4,,104.64876033057853
2022-11-25,2022-Q4,,105.37190082644628
2022-11-28,2022-Q4,,105.9297520661157
2022-11-29,2022-Q4,,105.26170798898072
2022-11-30,2022-Q4,,105.55096418732782
2022-12-01,2022-Q4,,177.83062645011603
2022-12-02,2022-Q4,,181.02088167053367
2022-12-05,2022-Q4,,179.245939675174
2022-12-06,2022-Q4,,175.3480278422274
2022-12-07,2022-Q4,,174.62877030162414
2022-12-08,2022-Q4,,175.56844547563807
2022-12-09,2022-Q4,,173.2482598607889
2022-12-12,2022-Q4,,173.71229698375873
2022-12-13,2022-Q4,,172.3201856148492
2022-12-14,2022-Q4,,172.40139211136892
2022-12-15,2022-Q4,,171.34570765661255
2022-12-16,2022-Q4,,174.3619489559165
2022-12-19,2022-Q4,,178.4570765661253
2022-12-20,2022-Q4,,182.09976798143853
2022-12-21,2022-Q4,,173.9791183294664
2022-12-22,2022-Q4,,171.461716937355
2022-12-23,2022-Q4,,164.84918793503482
2022-12-26,2022-Q4,,170.66125290023203
2022-12-27,2022-Q4,,177.55220417633413
2022-12-28,2022-Q4,,177.3201856148492
2022-12-29,2022-Q4,,177.20417633410673
2022-12-30,2022-Q4,,178.09744779582368
2023-01-02,2023-Q1,,181.0556844547564
2023-01-03,2023-Q1,,179.94199535962878
2023-01-04,2023-Q1,,176.94895591647332
2023-01-05,2023-Q1,,174.24593967517404
2023-01-06,2023-Q1,,173.4338747099768
2023-01-09,2023-Q1,,175.046403712297
2023-01-10,2023-Q1,,172.262180974478
2023-01-11,2023-Q1,,171.9953596287703
2023-01-12,2023-Q1,,173.3526682134571
2023-01-13,2023-Q1,,171.0556844547564
2023-01-16,2023-Q1,,171.93735498839908
2023-01-17,2023-Q1,,169.41995359628774
2023-01-18,2023-Q1,,167.80742459396754
2023-01-19,2023-Q1,,166.7169373549884
2023-01-20,2023-Q1,,164.1415313225058
2023-01-23,2023-Q1,,163.2598607888631
2023-01-24,2023-Q1,,162.84222737819027
2023-01-25,2023-Q1,,161.36890951276104
2023-01-26,2023-Q1,,161.36890951276104
2023-01-27,2023-Q1,,154.50116009280742
2023-01-30,2023-Q1,,155.73085846867752
2023-01-31,2023-Q1,,157.3433874709977
2023-02-01,2023-Q1,,155.84686774941997
2023-02-02,2023-Q1,,150.16241299303945
2023-02-03,2023-Q1,,144.55916473317865
2023-02-06,2023-Q1,,144.8491879350348
2023-02-07,2023-Q1,,143.9559164733179
2023-02-08,2023-Q1,,147.15777262180976
2023-02-09,2023-Q1,,145.03480278422276
2023-02-10,2023-Q1,,144.19953596287704
2023-02-13,2023-Q1,,149.65197215777263
2023-02-14,2023-Q1,,149.77958236658932
2023-02-15,2023-Q1,,148.64269141531324
2023-02-16,2023-Q1,,148.59628770301626
2023-02-17,2023-Q1,,147.5986078886311
2023-02-20,2023-Q1,,149.338747099768
2023-02-21,2023-Q1,,148.3526682134571
2023-02-22,2023-Q1,,148.79350348027842
2023-02-23,2023-Q1,,147.73781902552204
2023-02-24,2023-Q1,,147.38979118329468
2023-02-27,2023-Q1,,141.8909512761021
2023-02-28,2023-Q1,,135.12761020881672
2023-03-01,2023-Q1,,45.32818532818533
2023-03-02,2023-Q1,,44.02702702702703
2023-03-03,2023-Q1,,44.50579150579151
2023-03-06,2023-Q1,,50.49806949806951
2023-03-07,2023-Q1,,50.49806949806951
2023-03-08,2023-Q1,,49.2007722007722
2023-03-09,2023-Q1,,47.980694980694985
2023-03-10,2023-Q1,,46.27413127413128
2023-03-13,2023-Q1,,45.2972972972973
2023-03-14,2023-Q1,,44.38610038610039
2023-03-15,2023-Q1,,45.0965250965251
2023-03-16,2023-Q1,,44.81081081081081
2023-03-17,2023-Q1,,45.02702702702703
2023-03-20,2023-Q1,,45.24324324324324
2023-03-21,2023-Q1,,45.3011583011583
2023-03-22,2023-Q1,,46.72972972972973
2023-03-23,2023-Q1,,47.06177606177607
2023-03-24,2023-Q1,,46.181467181467184
2023-03-27,2023-Q1,,45.617760617760624
2023-03-28,2023-Q1,,45.544401544401545
2023-03-29,2023-Q1,,45.7992277992278
2023-03-30,2023-Q1,,45.7992277992278
2023-03-31,2023-Q1,,47.45945945945947
2023-04-03,2023-Q2,,46.98841698841699
2023-04-04,2023-Q2,,46.98841698841699
2023-04-05,2023-Q2,,45.16988416988418
2023-04-06,2023-Q2,,44.84169884169885
2023-04-07,2023-Q2,,44.84169884169885
2023-04-10,2023-Q2,,44.38223938223938
2023-04-11,2023-Q2,,43.64478764478765
2023-04-12,2023-Q2,,43.181467181467184
2023-04-13,2023-Q2,,43.092664092664094
2023-04-14,2023-Q2,,43.092664092664094
2023-04-17,2023-Q2,,42.48648648648649
2023-04-18,2023-Q2,,41.80694980694981
2023-04-19,2023-Q2,,42.166023166023166
2023-04-20,2023-Q2,,41.73359073359074
2023-04-21,2023-Q2,,41.64864864864865
2023-04-24,2023-Q2,,41.43243243243243
2023-04-25,2023-Q2,,40.92664092664093
2023-04-26,2023-Q2,,42.00386100386101
2023-04-27,2023-Q2,,42.90733590733591
2023-04-28,2023-Q2,,43.64864864864865
2023-05-01,2023-Q2,,43.64864864864865
2023-05-02,2023-Q2,,44.25096525096525
2023-05-03,2023-Q2,,43.62934362934363
2023-05-04,2023-Q2,,43.254826254826256
2023-05-05,2023-Q2,,42.06563706563707
2023-05-08,2023-Q2,,45.17760617760618
2023-05-09,2023-Q2,,45.07722007722008
2023-05-10,2023-Q2,,44.21621621621622
2023-05-11,2023-Q2,,46.06563706563706
2023-05-12,2023-Q2,,45.53667953667954
2023-05-15,2023-Q2,,46.335907335907336
2023-05-16,2023-Q2,,48.23552123552123
2023-05-17,2023-Q2,,48.04633204633205
2023-05-18,2023-Q2,,47.83783783783784
2023-05-19,2023-Q2,,48.94594594594595
2023-05-22,2023-Q2,,49.92664092664093
2023-05-23,2023-Q2,,48.72586872586873
2023-05-24,2023-Q2,,47.691119691119695
2023-05-25,2023-Q2,,49.02702702702703
2023-05-26,2023-Q2,,48.72200772200773
2023-05-29,2023-Q2,,47.91891891891892
2023-05-30,2023-Q2,,47.67181467181467
2023-05-31,2023-Q2,,48.06949806949808
2023-06-01,2023-Q2,,47.00916730328496
2023-06-02,2023-Q2,,47.0855614973262
2023-06-05,2023-Q2,,47.00534759358288
2023-06-06,2023-Q2,,47.53628724216959
2023-06-07,2023-Q2,,48.27731092436975
2023-06-08,2023-Q2,,48.01757066462949
2023-06-09,2023-Q2,,47.88006111535523
2023-06-12,2023-Q2,,47.63177998472116
2023-06-13,2023-Q2,,47.53628724216959
2023-06-14,2023-Q2,,47.13139801375096
2023-06-15,2023-Q2,,47.08174178762414
2023-06-16,2023-Q2,,47.10466004583652
2023-06-19,2023-Q2,,47.2192513368984
2023-06-20,2023-Q2,,47.09320091673033
2023-06-21,2023-Q2,,47.09702062643239
2023-06-22,2023-Q2,,46.75706646294881
2023-06-23,2023-Q2,,46.245225362872425
2023-06-26,2023-Q2,,46.44385026737968
2023-06-27,2023-Q2,,46.32161955691368
2023-06-28,2023-Q2,,46.37509549274255
2023-06-29,2023-Q2,,46.37509549274255
2023-06-30,2023-Q2,,46.74560733384263
2023-07-03,2023-Q3,,47.876241405653175
2023-07-04,2023-Q3,,47.97173414820474
2023-07-05,2023-Q3,,47.92207792207792
2023-07-06,2023-Q3,,48.21237585943469
2023-07-07,2023-Q3,,47.952635599694425
2023-07-10,2023-Q3,,47.81894576012223
2023-07-11,2023-Q3,,47.12757830404889
2023-07-12,2023-Q3,,46.35599694423224
2023-07-13,2023-Q3,,45.78686019862491
2023-07-14,2023-Q3,,45.71046600458365
2023-07-17,2023-Q3,,46.81054239877769
2023-07-18,2023-Q3,,46.18792971734148
2023-07-19,2023-Q3,,46.57754010695187
2023-07-20,2023-Q3,,46.18792971734148
2023-07-21,2023-Q3,,46.524064171122994
2023-07-24,2023-Q3,,46.47822765469824
2023-07-25,2023-Q3,,46.53170359052712
2023-07-26,2023-Q3,,46.61191749427044
2023-07-27,2023-Q3,,46.59281894576012
2023-07-28,2023-Q3,,46.61191749427044
2023-07-31,2023-Q3,,47.03590527119939
2023-08-01,2023-Q3,,47.06264323911383
2023-08-02,2023-Q3,,47.12375859434683
2023-08-03,2023-Q3,,48.5179526355997
2023-08-04,2023-Q3,,48.75477463712758
2023-08-07,2023-Q3,,48.58670741023682
2023-08-08,2023-Q3,,49.60656990068755
2023-08-09,2023-Q3,,51.96715049656226
2023-08-10,2023-Q3,,53.86936592818946
2023-08-11,2023-Q3,,56.01604278074866
2023-08-14,2023-Q3,,55.35523300229183
2023-08-15,2023-Q3,,55.35523300229183
2023-08-16,2023-Q3,,54.942704354469065
2023-08-17,2023-Q3,,54.4881588999236
2023-08-18,2023-Q3,,53.62872421695951
2023-08-21,2023-Q3,,53.617265087853326
2023-08-22,2023-Q3,,57.73873185637891
2023-08-23,2023-Q3,,58.693659281894575
2023-08-24,2023-Q3,,58.43773873185639
2023-08-25,2023-Q3,,58.00993124522537
2023-08-28,2023-Q3,,57.89915966386555
2023-08-29,2023-Q3,,58.93048128342246
2023-08-30,2023-Q3,,58.78151260504202
2023-08-31,2023-Q3,,57.67761650114591
2023-09-01,2023-Q3,,66.81423611111111
2023-09-04,2023-Q3,,66.11111111111111
2023-09-05,2023-Q3,,65.23003472222223
2023-09-06,2023-Q3,,65.36024305555556
2023-09-07,2023-Q3,,65.39496527777779
2023-09-08,2023-Q3,,64.86545138888889
2023-09-11,2023-Q3,,65.29947916666667
2023-09-12,2023-Q3,,60.74652777777778
2023-09-13,2023-Q3,,61.62760416666667
2023-09-14,2023-Q3,,61.54947916666666
2023-09-15,2023-Q3,,61.38888888888889
2023-09-18,2023-Q3,,62.15711805555556
2023-09-19,2023-Q3,,62.15711805555556
2023-09-20,2023-Q3,,61.43663194444445
2023-09-21,2023-Q3,,60.39496527777778
2023-09-22,2023-Q3,,59.98263888888889
2023-09-25,2023-Q3,,61.01128472222223
2023-09-26,2023-Q3,,60.85937500000001
2023-09-27,2023-Q3,,60.90277777777778
2023-09-28,2023-Q3,,60.49045138888889
2023-09-29,2023-Q3,,60.73350694444444
2023-10-02,2023-Q4,,60.73350694444444
2023-10-03,2023-Q4,,61.69270833333334
2023-10-04,2023-Q4,,60.67274305555557
2023-10-05,2023-Q4,,60.92447916666667
2023-10-06,2023-Q4,,60.546875
2023-10-09,2023-Q4,,60.32986111111112
2023-10-10,2023-Q4,,61.44097222222222
2023-10-11,2023-Q4,,60.92447916666667
2023-10-12,2023-Q4,,61.25000000000001
2023-10-13,2023-Q4,,60.7421875
2023-10-16,2023-Q4,,61.05034722222222
2023-10-17,2023-Q4,,61.05034722222222
2023-10-18,2023-Q4,,60.559895833333336
2023-10-19,2023-Q4,,60.19097222222222
2023-10-20,2023-Q4,,59.49218750000001
2023-10-23,2023-Q4,,56.75781250000001
2023-10-24,2023-Q4,,56.75781250000001
2023-10-25,2023-Q4,,55.69444444444445
2023-10-26,2023-Q4,,57.30034722222223
2023-10-27,2023-Q4,,59.28819444444445
2023-10-30,2023-Q4,,58.71961805555557
2023-10-31,2023-Q4,,57.96006944444445
2023-11-01,2023-Q4,,58.12500000000001
2023-11-02,2023-Q4,,60.35590277777778
2023-11-03,2023-Q4,,61.64062500000001
2023-11-06,2023-Q4,,61.15451388888889
2023-11-07,2023-Q4,,61.458333333333336
2023-11-08,2023-Q4,,61.85329861111111
2023-11-09,2023-Q4,,61.24565972222222
2023-11-10,2023-Q4,,61.20659722222223
2023-11-12,2023-Q4,,61.21961805555556
2023-11-13,2023-Q4,,60.8203125
2023-11-14,2023-Q4,,60.8203125
2023-11-15,2023-Q4,,60.364583333333336
2023-11-16,2023-Q4,,60.74652777777778
2023-11-17,2023-Q4,,60.88541666666666
2023-11-20,2023-Q4,,62.265625
2023-11-21,2023-Q4,,62.48697916666667
2023-11-22,2023-Q4,,61.75781250000001
2023-11-23,2023-Q4,,62.92968750000001
2023-11-24,2023-Q4,,62.95572916666667
2023-11-27,2023-Q4,,62.95572916666667
2023-11-28,2023-Q4,,63.48524305555556
2023-11-29,2023-Q4,,63.046875
2023-11-30,2023-Q4,,62.27864583333334
2023-12-01,2023-Q4,,58.18181818181817
2023-12-04,2023-Q4,,59.51269451269451
2023-12-05,2023-Q4,,58.57493857493858
2023-12-06,2023-Q4,,59.45126945126945
2023-12-07,2023-Q4,,58.94758394758394
2023-12-08,2023-Q4,,58.41523341523341
2023-12-11,2023-Q4,,57.784602784602775
2023-12-12,2023-Q4,,56.66666666666666
2023-12-13,2023-Q4,,56.63800163800163
2023-12-14,2023-Q4,,56.96969696969697
2023-12-15,2023-Q4,,57.13349713349713
2023-12-18,2023-Q4,,57.51433251433251
2023-12-19,2023-Q4,,62.24406224406224
2023-12-20,2023-Q4,,59.69696969696969
2023-12-21,2023-Q4,,60.36036036036035
2023-12-22,2023-Q4,,60.63472563472563
2023-12-25,2023-Q4,,60.63472563472563
2023-12-26,2023-Q4,,61.93284193284193
2023-12-27,2023-Q4,,61.66666666666666
2023-12-28,2023-Q4,,61.31449631449631
2023-12-29,2023-Q4,,62.89516789516789
2024-01-01,2024-Q1,,67.94840294840294
2024-01-02,2024-Q1,,69.3038493038493
2024-01-03,2024-Q1,,70.00409500409499
2024-01-04,2024-Q1,,74.08681408681409
2024-01-05,2024-Q1,,77.27272727272727
2024-01-08,2024-Q1,,75.42178542178542
2024-01-09,2024-Q1,,75.47502047502047
2024-01-10,2024-Q1,,74.91809991809991
2024-01-11,2024-Q1,,74.24242424242424
2024-01-12,2024-Q1,,74.009009009009
2024-01-15,2024-Q1,,72.85421785421785
2024-01-16,2024-Q1,,73.42342342342342
2024-01-17,2024-Q1,,72.40376740376739
2024-01-18,2024-Q1,,73.45208845208845
2024-01-19,2024-Q1,,74.22604422604422
2024-01-20,2024-Q1,,73.95986895986896
2024-01-22,2024-Q1,,73.95986895986896
2024-01-23,2024-Q1,,70.88452088452088
2024-01-24,2024-Q1,,72.38329238329237
2024-01-25,2024-Q1,,72.44062244062243
2024-01-26,2024-Q1,,72.44062244062243
2024-01-29,2024-Q1,,75.24570024570023
2024-01-30,2024-Q1,,73.73464373464373
2024-01-31,2024-Q1,,74.37755937755936
2024-02-01,2024-Q1,,74.14004914004913
2024-02-02,2024-Q1,,77.05978705978706
2024-02-05,2024-Q1,,74.1072891072891
2024-02-06,2024-Q1,,73.46437346437347
2024-02-07,2024-Q1,,72.69860769860769
2024-02-08,2024-Q1,,72.8132678132678
2024-02-09,2024-Q1,,71.59295659295658
2024-02-12,2024-Q1,,69.07043407043406
2024-02-13,2024-Q1,,72.7190827190827
2024-02-14,2024-Q1,,72.23996723996723
2024-02-15,2024-Q1,,72.5962325962326
2024-02-16,2024-Q1,,71.51924651924651
2024-02-19,2024-Q1,,71.58886158886159
2024-02-20,2024-Q1,,71.98607698607698
2024-02-21,2024-Q1,,71.99426699426698
2024-02-22,2024-Q1,,71.51105651105651
2024-02-23,2024-Q1,,72.28091728091727
2024-02-26,2024-Q1,,71.5028665028665
2024-02-27,2024-Q1,,70.84766584766584
2024-02-28,2024-Q1,,69.79115479115478
2024-02-29,2024-Q1,,70.06961506961505
2024-03-01,2024-Q1,,69.45857260049222
2024-03-02,2024-Q1,,69.47908121410994
2024-03-04,2024-Q1,,69.69647251845775
2024-03-05,2024-Q1,,68.60951599671863
2024-03-06,2024-Q1,,67.88351107465135
2024-03-07,2024-Q1,,67.53896636587366
2024-03-08,2024-Q1,,67.53896636587366
2024-03-11,2024-Q1,,66.08695652173914
2024-03-12,2024-Q1,,65.17227235438885
2024-03-13,2024-Q1,,62.32977850697293
2024-03-14,2024-Q1,,63.89253486464315
2024-03-15,2024-Q1,,63.68334700574241
2024-03-18,2024-Q1,,64.22067268252667
2024-03-19,2024-Q1,,62.78096800656275
2024-03-20,2024-Q1,,63.21164889253486
2024-03-21,2024-Q1,,64.78671041837572
2024-03-22,2024-Q1,,64.41755537325677
2024-03-25,2024-Q1,,64.41755537325677
2024-03-26,2024-Q1,,62.60459392945037
2024-03-27,2024-Q1,,62.00984413453651
2024-03-28,2024-Q1,,62.10418375717801
2024-03-29,2024-Q1,,62.10418375717801
2024-04-01,2024-Q2,,66.12797374897457
2024-04-02,2024-Q2,,67.33798195242002
2024-04-03,2024-Q2,,71.43970467596391
2024-04-04,2024-Q2,,70.2707136997539
2024-04-05,2024-Q2,,70.93109105824446
2024-04-08,2024-Q2,,70.49220672682526
2024-04-09,2024-Q2,,69.52830188679245
2024-04-10,2024-Q2,,70.13945857260049
2024-04-11,2024-Q2,,70.13945857260049
2024-04-12,2024-Q2,,68.60951599671863
2024-04-15,2024-Q2,,67.3256767842494
2024-04-16,2024-Q2,,68.84741591468418
2024-04-17,2024-Q2,,68.84741591468418
2024-04-18,2024-Q2,,68.19934372436424
2024-04-19,2024-Q2,,68.11730926989335
2024-04-22,2024-Q2,,69.01148482362592
2024-04-23,2024-Q2,,68.48236259228877
2024-04-24,2024-Q2,,69.58162428219853
2024-04-25,2024-Q2,,69.92616899097621
2024-04-26,2024-Q2,,68.91714520098442
2024-04-29,2024-Q2,,68.38802296964725
2024-04-30,2024-Q2,,68.92124692370795
2024-05-01,2024-Q2,,68.92124692370795
2024-05-02,2024-Q2,,67.70303527481542
2024-05-03,2024-Q2,,67.47744052502051
2024-05-06,2024-Q2,,65.76702214930272
2024-05-07,2024-Q2,,64.22067268252667
2024-05-08,2024-Q2,,64.4667760459393
2024-05-09,2024-Q2,,63.00246103363413
2024-05-10,2024-Q2,,62.40771123872027
2024-05-13,2024-Q2,,63.8597210828548
2024-05-14,2024-Q2,,64.20836751435604
2024-05-15,2024-Q2,,64.34372436423298
2024-05-16,2024-Q2,,64.2329778506973
2024-05-17,2024-Q2,,64.93027071369976
2024-05-18,2024-Q2,,65.66037735849056
2024-05-20,2024-Q2,,65.66037735849056
2024-05-21,2024-Q2,,64.8318293683347
2024-05-22,2024-Q2,,65.38146021328959
2024-05-23,2024-Q2,,65.09023789991797
2024-05-24,2024-Q2,,65.25840853158327
2024-05-27,2024-Q2,,65.05332239540607
2024-05-28,2024-Q2,,65.94749794913864
2024-05-29,2024-Q2,,63.00656275635767
2024-05-30,2024-Q2,,61.9524200164069
2024-05-31,2024-Q2,,61.73092698933552
2024-06-03,2024-Q2,,62.80557834290403
2024-06-04,2024-Q2,,58.23215750615259
2024-06-05,2024-Q2,,62.64150943396227
2024-06-06,2024-Q2,,68.64232977850698
2024-06-07,2024-Q2,,71.38638228055784
2024-06-10,2024-Q2,,70.52091878589007
2024-06-11,2024-Q2,,72.42411812961444
2024-06-12,2024-Q2,,73.74077112387202
2024-06-13,2024-Q2,,74.41755537325677
2024-06-14,2024-Q2,,74.18375717801476
2024-06-17,2024-Q2,,74.18375717801476
2024-06-18,2024-Q2,,73.91714520098441
2024-06-19,2024-Q2,,74.532403609516
2024-06-20,2024-Q2,,75.19278096800657
2024-06-21,2024-Q2,,73.74487284659558
2024-06-24,2024-Q2,,73.99097621000821
2024-06-25,2024-Q2,,72.79737489745693
2024-06-26,2024-Q2,,72.99015586546349
2024-06-27,2024-Q2,,72.62510254306808
2024-06-28,2024-Q2,,72.60869565217392
2024-07-01,2024-Q3,,76.40689089417556
2024-07-02,2024-Q3,,75.42247744052503
2024-07-03,2024-Q3,,75.14356029532404
2024-07-04,2024-Q3,,74.72518457752255
2024-07-05,2024-Q3,,76.19360131255127
2024-07-08,2024-Q3,,75.15176374077113
2024-07-09,2024-Q3,,76.31665299425758
2024-07-10,2024-Q3,,75.16406890894176
2024-07-11,2024-Q3,,80.2707136997539
2024-07-12,2024-Q3,,81.447908121411
2024-07-15,2024-Q3,,81.78014766201805
2024-07-16,2024-Q3,,82.2887612797375
2024-07-17,2024-Q3,,82.2887612797375
2024-07-18,2024-Q3,,82.69893355209189
2024-07-19,2024-Q3,,83.59310910582445
2024-07-22,2024-Q3,,85.467596390484
2024-07-23,2024-Q3,,85.4101722723544
2024-07-24,2024-Q3,,89.31091058244463
2024-07-25,2024-Q3,,96.36997538966368
2024-07-26,2024-Q3,,94.33962264150944
2024-07-29,2024-Q3,,97.76866283839212
2024-07-30,2024-Q3,,97.29696472518458
2024-07-31,2024-Q3,,99.2616899097621
2024-08-01,2024-Q3,,99.79081214109928
2024-08-02,2024-Q3,,102.66611977030354
2024-08-05,2024-Q3,,95.54552912223134
2024-08-06,2024-Q3,,93.2321575061526
2024-08-07,2024-Q3,,97.09187858900738
2024-08-08,2024-Q3,,97.10418375717802
2024-08-09,2024-Q3,,99.42165709598032
2024-08-12,2024-Q3,,105.6439704675964
2024-08-13,2024-Q3,,101.95652173913044
2024-08-14,2024-Q3,,105.6152584085316
2024-08-15,2024-Q3,,105.6152584085316
2024-08-16,2024-Q3,,103.22805578342904
2024-08-19,2024-Q3,,104.90566037735849
2024-08-20,2024-Q3,,103.78178835110748
2024-08-21,2024-Q3,,106.99343724364232
2024-08-22,2024-Q3,,106.08695652173914
2024-08-23,2024-Q3,,103.7571780147662
2024-08-26,2024-Q3,,106.13207547169812
2024-08-27,2024-Q3,,107.39130434782608
2024-08-28,2024-Q3,,107.23543888433144
2024-08-29,2024-Q3,,105.67678424938477
2024-08-30,2024-Q3,,113.83100902379
2024-09-02,2024-Q3,,110.27891714520098
2024-09-03,2024-Q3,,111.07054963084497
2024-09-04,2024-Q3,,109.25348646431502
2024-09-05,2024-Q3,,108.17883511074652
2024-09-06,2024-Q3,,105.89007383100902
2024-09-09,2024-Q3,,104.29450369155045
2024-09-10,2024-Q3,,103.43314191960624
2024-09-11,2024-Q3,,101.34946677604594
2024-09-12,2024-Q3,,100.30352748154226
2024-09-13,2024-Q3,,101.681706316653
2024-09-16,2024-Q3,,101.09515996718622
2024-09-17,2024-Q3,,100.34044298605416
2024-09-18,2024-Q3,,100.15586546349468
2024-09-19,2024-Q3,,99.766201804758
2024-09-20,2024-Q3,,103.06398687448728
2024-09-23,2024-Q3,,107.46513535684988
2024-09-24,2024-Q3,,103.78178835110748
2024-09-25,2024-Q3,,101.68580803937654
2024-09-26,2024-Q3,,100.4470877768663
2024-09-27,2024-Q3,,100.69729286300246
2024-09-30,2024-Q3,,100.73010664479082
2024-10-01,2024-Q4,,111.15258408531584
2024-10-02,2024-Q4,,111.15258408531584
2024-10-03,2024-Q4,,113.4577522559475
2024-10-04,2024-Q4,,109.91796554552911
2024-10-07,2024-Q4,,103.94585726004922
2024-10-08,2024-Q4,,121.20180475799836
2024-10-09,2024-Q4,,122.14520098441346
2024-10-10,2024-Q4,,122.00574241181296
2024-10-11,2024-Q4,,120.63166529942576
2024-10-14,2024-Q4,,120.94339622641508
2024-10-15,2024-Q4,,117.0467596390484
2024-10-16,2024-Q4,,117.31337161607875
2024-10-17,2024-Q4,,113.5808039376538
2024-10-18,2024-Q4,,113.24036095159968
2024-10-21,2024-Q4,,108.23625922887614
2024-10-22,2024-Q4,,104.00328137817884
2024-10-23,2024-Q4,,104.16735028712058
2024-10-24,2024-Q4,,102.2887612797375
2024-10-25,2024-Q4,,97.13699753896636
2024-10-28,2024-Q4,,98.56849876948318
2024-10-29,2024-Q4,,98.04757998359312
2024-10-30,2024-Q4,,98.42904019688268
2024-10-31,2024-Q4,,98.31009023789991
2024-11-01,2024-Q4,,100.82444626743232
2024-11-04,2024-Q4,,99.48318293683349
2024-11-05,2024-Q4,,103.37981952420016
2024-11-06,2024-Q4,,106.68580803937654
2024-11-07,2024-Q4,,106.5791632485644
2024-11-08,2024-Q4,,102.194421657096
2024-11-11,2024-Q4,,95.47990155865465
2024-11-12,2024-Q4,,94.41345365053324
2024-11-13,2024-Q4,,90.41427399507796
2024-11-14,2024-Q4,,95.37325676784248
2024-11-15,2024-Q4,,95.37325676784248
2024-11-18,2024-Q4,,93.74897456931912
2024-11-19,2024-Q4,,93.76538146021328
2024-11-20,2024-Q4,,93.76538146021328
2024-11-21,2024-Q4,,91.07465135356853
2024-11-22,2024-Q4,,92.94503691550452
2024-11-25,2024-Q4,,94.80311730926992
2024-11-26,2024-Q4,,98.15012305168172
2024-11-27,2024-Q4,,99.68416735028713
2024-11-28,2024-Q4,,103.363412633306
2024-11-29,2024-Q4,,104.6718621821165
2024-12-02,2024-Q4,,111.4766201804758
2024-12-03,2024-Q4,,109.0360951599672
2024-12-04,2024-Q4,,111.4561115668581
2024-12-05,2024-Q4,,115.41837571780148
2024-12-06,2024-Q4,,116.26333059885152
2024-12-09,2024-Q4,,117.80147662018048
2024-12-10,2024-Q4,,120.86136177194422
2024-12-11,2024-Q4,,116.72272354388843
2024-12-12,2024-Q4,,114.79081214109928
2024-12-13,2024-Q4,,116.77194421657096
2024-12-16,2024-Q4,,113.67514356029534
2024-12-17,2024-Q4,,114.71287940935191
2024-12-18,2024-Q4,,114.2042657916325
2024-12-19,2024-Q4,,112.93683347005744
2024-12-20,2024-Q4,,109.1960623461854
2024-12-23,2024-Q4,,104.14684167350288
2024-12-24,2024-Q4,,105.34864643150124
2024-12-25,2024-Q4,,105.34864643150124
2024-12-26,2024-Q4,,104.43396226415096
2024-12-27,2024-Q4,,106.98113207547168
2024-12-30,2024-Q4,,106.22231337161608
