Date,Open,High,Low,Close,EPS,PE,Median_PE_90,Median_PE_180,Median_PE_365,Valid_Period
2022-11-15,4357.35,4357.35,4357.35,4357.35,225.84,19.29396918172157,19.55156305348919,284.37922297297297,296.76097972972974,0
2022-11-16,4291.1,4291.1,4291.1,4291.1,225.84,19.0006199078994,19.34500088558271,283.9552695056167,295.93327702702703,0
2022-11-17,4266.25,4266.25,4266.25,4266.25,225.84,18.890586255756286,19.277364505844844,283.58787085696804,295.7052364864865,0
2022-11-18,4228.2,4228.2,4228.2,4228.2,225.84,18.722104144527098,19.2573281969536,283.1038851351351,295.4560810810811,0
2022-11-21,4126.35,4126.35,4126.35,4126.35,225.84,18.2711211477152,19.17408342189161,282.54482086252915,295.4560810810811,0
2022-11-22,4129.75,4129.75,4129.75,4129.75,225.84,18.28617605384343,19.09427027984414,282.3019999165832,294.89864864864865,0
2022-11-23,4160.95,4160.95,4160.95,4160.95,225.84,18.4243269571378,19.09106004250797,282.2107263513513,294.7860082304527,0
2022-11-24,4143.6,4143.6,4143.6,4143.6,225.84,18.34750265674814,19.08253630889125,281.5012668918919,294.6157094594595,0
2022-11-25,4138.95,4138.95,4138.95,4138.95,225.84,18.326912858661,19.06803489195891,280.6651182432432,294.07094594594594,0
2022-11-28,4143.4,4143.4,4143.4,4143.4,225.84,18.346617074034715,19.037814381863264,280.2723817567568,293.9695945945946,0
2022-11-29,4244.3,4244.3,4244.3,4244.3,225.84,18.79339355295785,19.008700850159403,280.0105574324325,293.8024691358024,0
2022-11-30,4287.6,4287.6,4287.6,4287.6,225.84,18.985122210414453,18.99287105915693,279.7022804054054,293.28547297297297,0
2022-12-01,4399.05,4399.05,4399.05,4399.05,16.63,264.5249549007817,18.99287105915693,279.2799831081081,293.2094594594595,0
2022-12-02,4354.75,4354.75,4354.75,4354.75,16.63,261.8610944076969,18.99287105915693,278.87199525914804,292.8758445945946,0
2022-12-05,4413.7,4413.7,4413.7,4413.7,16.63,265.405892964522,18.99287105915693,278.5447148537426,292.8125,0
2022-12-06,4364.1,4364.1,4364.1,4364.1,16.63,262.42333132892367,18.99287105915693,277.9096283783784,292.6689189189189,0
2022-12-07,4268.2,4268.2,4268.2,4268.2,16.63,256.65664461816,18.99287105915693,276.91934121621625,292.66469594594594,0
2022-12-08,4327.9,4327.9,4327.9,4327.9,16.63,260.2465423932652,18.99287105915693,275.5743243243244,292.2888513513513,0
2022-12-09,4270.0,4270.0,4270.0,4270.0,16.63,256.7648827420325,18.99287105915693,273.9442567567568,291.40202702702703,0
2022-12-12,4314.15,4314.15,4314.15,4314.15,16.63,259.4197233914612,18.99287105915693,273.1095453091981,288.58024691358025,0
2022-12-13,4339.85,4339.85,4339.85,4339.85,16.63,260.96512327119666,18.99287105915693,272.30506895784674,288.04526748971193,0
2022-12-14,4401.95,4401.95,4401.95,4401.95,16.63,264.69933854479854,18.99287105915693,271.62194138583027,286.88888888888886,0
2022-12-15,4265.6,4265.6,4265.6,4265.6,16.63,256.50030066145524,18.99287105915693,271.5142555750195,286.21621621621625,0
2022-12-16,4161.4,4161.4,4161.4,4161.4,16.63,250.23451593505712,18.99287105915693,270.8445945945946,286.1275720164609,0
2022-12-19,4195.85,4195.85,4195.85,4195.85,16.63,252.3060733613951,18.99287105915693,270.04434121621625,285.69256756756755,0
2022-12-20,4204.15,4204.15,4204.15,4204.15,16.63,252.80517137702947,18.99287105915693,269.7107263513513,285.53086419753083,0
2022-12-21,4197.05,4197.05,4197.05,4197.05,16.63,252.37823211064344,18.99287105915693,269.21483115059505,285.4222972972973,0
2022-12-22,4083.55,4083.55,4083.55,4083.55,16.63,245.55321707757068,18.99287105915693,268.5856081776221,284.52280405405406,0
2022-12-23,4000.6,4000.6,4000.6,4000.6,16.63,240.5652435357788,18.99287105915693,268.0574324324325,284.2356418918919,0
2022-12-26,4113.35,4113.35,4113.35,4113.35,16.63,247.3451593505713,18.99287105915693,267.59079391891896,283.67489711934155,0
2022-12-27,4233.9,4233.9,4233.9,4233.9,16.63,254.59410703547803,18.99287105915693,266.3980478336124,283.5008445945946,0
2022-12-28,4308.25,4308.25,4308.25,4308.25,16.63,259.06494287432355,18.99287105915693,265.0526157546603,282.7069256756757,0
2022-12-29,4312.8,4312.8,4312.8,4312.8,16.63,259.3385447985568,18.99287105915693,264.61214672279016,282.3827160493827,0
2022-12-30,4356.3,4356.3,4356.3,4356.3,16.63,261.95429945880943,18.99287105915693,263.87354163958,282.2212837837838,0
2023-01-02,4416.6,4416.6,4416.6,4416.6,16.63,265.58027660853884,18.99287105915693,263.87354163958,282.2001689189189,0
2023-01-03,4419.05,4419.05,4419.05,4419.05,16.63,265.7276007215875,18.99287105915693,263.87354163958,280.80236486486484,0
2023-01-04,4327.3,4327.3,4327.3,4327.3,16.63,260.21046301864106,18.99287105915693,262.822729853651,280.5278716216216,0
2023-01-05,4380.9,4380.9,4380.9,4380.9,16.63,263.43355381840047,19.008700850159403,262.822729853651,280.016891891892,0
2023-01-06,4293.35,4293.35,4293.35,4293.35,16.63,258.16897173782326,19.037814381863264,262.18881539386655,280.00422297297297,0
2023-01-09,4282.0,4282.0,4282.0,4282.0,16.63,257.48647023451593,19.06803489195891,261.9076969332532,279.4003378378378,0
2023-01-10,4298.3,4298.3,4298.3,4298.3,16.63,258.46662657847264,19.08253630889125,261.83426342006464,279.1596283783784,0
2023-01-11,4303.95,4303.95,4303.95,4303.95,16.63,258.80637402285026,19.09106004250797,261.3862778518145,278.5843621399177,0
2023-01-12,4330.05,4330.05,4330.05,4330.05,16.63,260.3758268190018,19.09427027984414,260.67047504509924,278.50506756756755,0
2023-01-13,4321.95,4321.95,4321.95,4321.95,16.63,259.88875526157545,19.17408342189161,260.3111846061335,277.3141891891892,0
2023-01-16,4280.1,4280.1,4280.1,4280.1,16.63,257.3722188815394,19.2573281969536,260.22850270595313,276.5244932432433,0
2023-01-17,4255.55,4255.55,4255.55,4255.55,16.63,255.89597113650032,19.277364505844844,260.04960914010826,274.6241554054054,0
2023-01-18,4200.65,4200.65,4200.65,4200.65,16.63,252.5947083583885,19.277364505844844,259.65423932651834,273.26435810810807,0
2023-01-19,4231.75,4231.75,4231.75,4231.75,16.63,254.46482260974145,19.277364505844844,259.379134095009,272.95473251028807,0
2023-01-20,4135.45,4135.45,4135.45,4135.45,16.63,248.67408298256163,19.277364505844844,259.2017438364402,271.6554054054054,0
2023-01-23,4123.1,4123.1,4123.1,4123.1,16.63,247.9314491882141,19.277364505844844,258.9356584485869,271.5884773662552,0
2023-01-24,4118.8,4118.8,4118.8,4118.8,16.63,247.6728803367409,19.277364505844844,258.63650030066145,271.4400337837838,0
2023-01-25,4000.45,4000.45,4000.45,4000.45,16.63,240.55622369212267,19.34500088558271,258.317799158148,271.4400337837838,0
2023-01-26,4000.45,4000.45,4000.45,4000.45,16.63,240.55622369212267,19.56185795253276,257.8277209861696,271.4400337837838,0
2023-01-27,3979.2,3979.2,3979.2,3979.2,16.63,239.2784125075165,19.72768331562168,257.42934455802765,271.4400337837838,0
2023-01-30,3923.6,3923.6,3923.6,3923.6,16.63,235.9350571256765,19.72768331562168,257.2460756569859,271.4400337837838,0
2023-01-31,4023.25,4023.25,4023.25,4023.25,16.63,241.92723992784127,19.72768331562168,256.9424075872325,271.4400337837838,0
2023-02-01,3935.3,3935.3,3935.3,3935.3,16.63,236.6386049308479,127.83137022064908,256.71076368009625,271.4400337837838,0
2023-02-02,4003.1,4003.1,4003.1,4003.1,16.63,240.71557426337944,236.2868310282622,256.5784726398076,271.4400337837838,0
2023-02-03,4006.9,4006.9,4006.9,4006.9,16.63,240.9440769693325,237.9585087191822,256.1981358989778,271.4400337837838,0
2023-02-06,3960.85,3960.85,3960.85,3960.85,16.63,238.17498496692724,238.72669873722185,255.61057002770963,271.4400337837838,0
2023-02-07,3991.0,3991.0,3991.0,3991.0,16.63,239.987973541792,239.63319302465425,254.9596379771985,271.4400337837838,0
2023-02-08,4008.95,4008.95,4008.95,4008.95,16.63,241.06734816596511,240.2720986169573,254.52946482260973,271.4400337837838,0
2023-02-09,4035.45,4035.45,4035.45,4035.45,16.63,242.6608538785328,240.55622369212267,254.24254644000584,271.4400337837838,0
2023-02-10,3977.1,3977.1,3977.1,3977.1,16.63,239.152134696332,240.55622369212267,253.41272082364983,271.4400337837838,0
2023-02-13,3951.85,3951.85,3951.85,3951.85,16.63,237.63379434756465,240.55622369212267,252.69993986770896,271.4400337837838,0
2023-02-14,3945.4,3945.4,3945.4,3945.4,16.63,237.2459410703548,240.55622369212267,252.486470234516,271.4400337837838,0
2023-02-15,3956.85,3956.85,3956.85,3956.85,16.63,237.93445580276608,240.55622369212267,252.34215273601927,271.4400337837838,0
2023-02-16,3947.75,3947.75,3947.75,3947.75,16.63,237.38725195429947,240.55622369212267,251.27029464822613,271.4400337837838,0
2023-02-17,3944.9,3944.9,3944.9,3944.9,16.63,237.21587492483465,240.55622369212267,249.45429945880937,271.4400337837838,0
2023-02-20,3930.55,3930.55,3930.55,3930.55,16.63,236.35297654840653,240.55622369212267,248.30276608538787,271.4400337837838,0
2023-02-21,3931.4,3931.4,3931.4,3931.4,16.63,236.4040889957908,240.55622369212267,247.8021647624775,271.4400337837838,0
2023-02-22,3966.6,3966.6,3966.6,3966.6,16.63,238.5207456404089,240.55622369212267,247.5090198436561,271.4400337837838,0
2023-02-23,3925.3,3925.3,3925.3,3925.3,16.63,236.037282020445,240.55622369212267,246.449188214071,271.4400337837838,0
2023-02-24,3904.9,3904.9,3904.9,3904.9,16.63,234.8105832832231,240.55622369212267,244.94510516040697,271.4400337837838,0
2023-02-27,3904.6,3904.6,3904.6,3904.6,16.63,234.792543595911,240.55622369212267,244.10703547805173,271.4400337837838,0
2023-02-28,3901.9,3901.9,3901.9,3901.9,16.63,234.63018641010223,240.55622369212267,242.29404690318705,271.4400337837838,0
2023-03-01,3933.55,3933.55,3933.55,3933.55,15.67,251.0242501595405,240.5607336139508,242.29404690318705,271.4400337837838,0
2023-03-02,3906.0,3906.0,3906.0,3906.0,15.67,249.2661135928525,240.6404088995791,242.29404690318705,271.4400337837838,0
2023-03-03,3916.85,3916.85,3916.85,3916.85,15.67,249.95851946394384,240.829825616356,242.29404690318705,271.4400337837838,0
2023-03-06,3940.25,3940.25,3940.25,3940.25,15.67,251.4518187619656,241.0057125676488,242.29404690318705,271.4400337837838,0
2023-03-07,3940.25,3940.25,3940.25,3940.25,15.67,251.4518187619656,241.4972940469032,242.29404690318705,271.4400337837838,0
2023-03-08,3934.85,3934.85,3934.85,3934.85,15.67,251.10721123165283,242.29404690318705,242.29404690318705,271.4400337837838,0
2023-03-09,3937.25,3937.25,3937.25,3937.25,15.67,251.26037013401404,244.10703547805173,242.29404690318705,271.4400337837838,0
2023-03-10,3919.9,3919.9,3919.9,3919.9,15.67,250.1531589023612,246.449188214071,242.29404690318705,271.4400337837838,0
2023-03-13,3905.1,3905.1,3905.1,3905.1,15.67,249.2086790044672,247.5090198436561,242.29404690318705,271.4400337837838,0
2023-03-14,3894.75,3894.75,3894.75,3894.75,15.67,248.5481812380345,247.8021647624775,242.29404690318705,271.4400337837838,0
2023-03-15,3898.15,3898.15,3898.15,3898.15,15.67,248.76515634971284,248.2398152131243,242.29404690318705,271.4400337837838,0
2023-03-16,3838.3,3838.3,3838.3,3838.3,15.67,244.94575622208043,248.2398152131243,242.29404690318705,271.4400337837838,0
2023-03-17,3859.2,3859.2,3859.2,3859.2,15.67,246.2795149968092,248.2398152131243,242.29404690318705,271.4400337837838,0
2023-03-20,3809.15,3809.15,3809.15,3809.15,15.67,243.085513720485,248.2398152131243,242.29404690318705,271.4400337837838,0
2023-03-21,3817.3,3817.3,3817.3,3817.3,15.67,243.60561582641992,248.2398152131243,242.29404690318705,271.4400337837838,0
2023-03-22,3770.5,3770.5,3770.5,3770.5,15.67,240.61901723037653,248.2398152131243,241.4972940469032,271.4400337837838,0
2023-03-23,3747.9,3747.9,3747.9,3747.9,15.67,239.17677089980856,248.2398152131243,241.0057125676488,271.4400337837838,0
2023-03-24,3693.25,3693.25,3693.25,3693.25,15.67,235.6892150606254,248.2398152131243,240.829825616356,271.4400337837838,0
2023-03-27,3705.55,3705.55,3705.55,3705.55,15.67,236.47415443522647,248.2398152131243,240.667295746878,271.4400337837838,0
2023-03-28,3706.0,3706.0,3706.0,3706.0,15.67,236.50287172941927,248.2398152131243,240.5921303830777,271.4400337837838,0
2023-03-29,3730.15,3730.15,3730.15,3730.15,15.67,238.04403318442888,248.2398152131243,240.5607336139508,271.4400337837838,0
2023-03-30,3730.15,3730.15,3730.15,3730.15,15.67,238.04403318442888,248.2398152131243,240.55622369212267,271.4400337837838,0
2023-03-31,3837.3,3837.3,3837.3,3837.3,15.67,244.88194001276327,248.2398152131243,240.55622369212267,271.4400337837838,0
2023-04-03,3825.9,3825.9,3825.9,3825.9,15.67,244.15443522654755,248.2398152131243,240.55622369212267,271.4400337837838,0
2023-04-04,3825.9,3825.9,3825.9,3825.9,15.67,244.15443522654755,248.2398152131243,240.55622369212267,271.4400337837838,0
2023-04-05,3863.35,3863.35,3863.35,3863.35,15.67,246.54435226547545,248.2398152131243,240.55622369212267,271.4400337837838,0
2023-04-06,3854.4,3854.4,3854.4,3854.4,15.67,245.9731971920868,247.8021647624775,240.55622369212267,271.4400337837838,0
2023-04-07,3854.4,3854.4,3854.4,3854.4,15.67,245.9731971920868,247.5090198436561,240.55622369212267,271.4400337837838,0
2023-04-10,3933.65,3933.65,3933.65,3933.65,15.67,251.03063178047225,247.5090198436561,240.55622369212267,271.4400337837838,0
2023-04-11,4028.85,4028.85,4028.85,4028.85,15.67,257.1059349074665,247.5090198436561,240.55622369212267,271.4400337837838,0
2023-04-12,4084.6,4084.6,4084.6,4084.6,15.67,260.6636885768985,247.5090198436561,240.55622369212267,271.4400337837838,0
2023-04-13,4087.85,4087.85,4087.85,4087.85,15.67,260.87109125717933,247.5090198436561,240.55622369212267,271.4400337837838,0
2023-04-14,4087.85,4087.85,4087.85,4087.85,15.67,260.87109125717933,247.5090198436561,240.55622369212267,271.4400337837838,0
2023-04-17,4144.1,4144.1,4144.1,4144.1,15.67,264.46075303127,247.5090198436561,240.55622369212267,271.4400337837838,0
2023-04-18,4101.6,4101.6,4101.6,4101.6,15.67,261.7485641352904,247.5090198436561,240.55622369212267,271.4400337837838,0
2023-04-19,4120.55,4120.55,4120.55,4120.55,15.67,262.9578813018507,247.5090198436561,240.55622369212267,271.4400337837838,0
2023-04-20,4080.3,4080.3,4080.3,4080.3,15.67,260.38927887683474,247.5090198436561,240.55622369212267,271.4400337837838,0
2023-04-21,4025.2,4025.2,4025.2,4025.2,15.67,256.8730057434588,247.5090198436561,240.55622369212267,271.4400337837838,0
2023-04-24,3958.8,3958.8,3958.8,3958.8,15.67,252.635609444799,247.5090198436561,240.55622369212267,271.4400337837838,0
2023-04-25,4476.3,4476.3,4476.3,4476.3,15.67,285.6604977664327,247.5090198436561,240.55622369212267,271.5884773662552,0
2023-04-26,4309.4,4309.4,4309.4,4309.4,15.67,275.00957243139754,247.5090198436561,240.55622369212267,271.5884773662552,0
2023-04-27,4312.9,4312.9,4312.9,4312.9,15.67,275.23292916400766,247.8021647624775,240.55622369212267,271.5884773662552,0
2023-04-28,4339.15,4339.15,4339.15,4339.15,15.67,276.9081046585833,248.2398152131243,240.55622369212267,271.5884773662552,0
2023-05-01,4339.15,4339.15,4339.15,4339.15,15.67,276.9081046585833,248.6111321102981,240.55622369212267,271.5884773662552,0
2023-05-02,4307.2,4307.2,4307.2,4307.2,15.67,274.8691767708998,248.6111321102981,240.55622369212267,271.5884773662552,0
2023-05-03,4264.15,4264.15,4264.15,4264.15,15.67,272.12188895979574,248.6111321102981,240.55622369212267,271.5884773662552,0
2023-05-04,4247.5,4247.5,4247.5,4247.5,15.67,271.05934907466496,248.6111321102981,240.55622369212267,271.4400337837838,0
2023-05-05,4236.9,4236.9,4236.9,4236.9,15.67,270.382897255903,248.6111321102981,240.55622369212267,271.05934907466496,0
2023-05-08,4210.95,4210.95,4210.95,4210.95,15.67,268.7268666241225,248.6111321102981,240.55622369212267,270.382897255903,0
2023-05-09,4221.75,4221.75,4221.75,4221.75,15.67,269.41608168474795,248.6111321102981,240.55622369212267,270.2491554054054,0
2023-05-10,4216.35,4216.35,4216.35,4216.35,15.67,269.07147415443524,248.6111321102981,240.55622369212267,269.83952702702703,0
2023-05-11,4199.25,4199.25,4199.25,4199.25,15.67,267.98021697511166,248.6111321102981,240.5607336139508,269.5819256756757,0
2023-05-12,4165.9,4165.9,4165.9,4165.9,15.67,265.85194639438413,248.6111321102981,240.5921303830777,269.41608168474795,0
2023-05-15,4175.3,4175.3,4175.3,4175.3,15.67,266.4518187619656,248.6111321102981,240.667295746878,269.07147415443524,0
2023-05-16,4175.8,4175.8,4175.8,4175.8,15.67,266.4837268666241,248.6111321102981,240.829825616356,268.8477366255144,0
2023-05-17,4148.85,4148.85,4148.85,4148.85,15.67,264.76388002552653,248.6111321102981,241.0057125676488,268.7268666241225,0
2023-05-18,4141.55,4141.55,4141.55,4141.55,15.67,264.2980216975112,248.6111321102981,241.4972940469032,268.32347972972974,0
2023-05-19,4169.5,4169.5,4169.5,4169.5,15.67,266.081684747926,248.6111321102981,242.29404690318705,267.98021697511166,0
2023-05-22,4202.45,4202.45,4202.45,4202.45,15.67,268.18442884492663,248.6111321102981,242.8731837995089,267.98021697511166,0
2023-05-23,4181.7,4181.7,4181.7,4181.7,15.67,266.8602425015954,248.6111321102981,243.34556477345245,267.7913851351352,0
2023-05-24,4192.9,4192.9,4192.9,4192.9,15.67,267.57498404594764,248.6111321102981,243.8800255264837,267.57498404594764,0
2023-05-25,4182.1,4182.1,4182.1,4182.1,15.67,266.8857689853223,248.6111321102981,244.15443522654755,267.3902027027027,0
2023-05-26,4159.6,4159.6,4159.6,4159.6,15.67,265.44990427568604,248.65666879387368,244.5181876196554,266.8857689853223,0
2023-05-29,4167.75,4167.75,4167.75,4167.75,15.67,265.9700063816209,248.98691767709,244.91384811742185,266.8602425015954,0
2023-05-30,4208.65,4208.65,4208.65,4208.65,15.67,268.58008934269304,249.23739629865983,245.2494866498256,266.8602425015954,0
2023-05-31,4152.0,4152.0,4152.0,4152.0,15.67,264.9649010848756,249.6123165283982,245.76320713482875,266.4837268666241,0
2023-06-01,4144.3,4144.3,4144.3,4144.3,15.51,267.2018052869117,250.05583918315253,245.9731971920868,266.4837268666241,0
2023-06-02,4189.85,4189.85,4189.85,4189.85,15.51,270.13862024500327,250.58870453095085,246.126356094448,266.4837268666241,0
2023-06-05,4186.85,4186.85,4186.85,4186.85,15.51,269.94519664732434,251.02744097000635,246.41193363114235,266.4837268666241,0
2023-06-06,4210.55,4210.55,4210.55,4210.55,15.51,271.47324306898776,251.0689215060625,246.9447558080234,266.4837268666241,0
2023-06-07,4278.05,4278.05,4278.05,4278.05,15.51,275.8252740167634,251.18379068283343,247.5090198436561,266.4837268666241,0
2023-06-08,4357.1,4357.1,4357.1,4357.1,15.51,280.92198581560285,251.35609444798985,247.8021647624775,266.4837268666241,0
2023-06-09,4373.8,4373.8,4373.8,4373.8,15.51,281.9987105093488,251.4518187619656,248.2398152131243,266.4837268666241,0
2023-06-12,4358.05,4358.05,4358.05,4358.05,15.51,280.9832366215345,252.04371410338229,248.6111321102981,266.4837268666241,0
2023-06-13,4365.95,4365.95,4365.95,4365.95,15.51,281.49258542875566,254.7543075941289,248.71961966613725,266.4837268666241,0
2023-06-14,4892.5,4892.5,4892.5,4892.5,15.51,315.4416505480335,256.98947032546266,248.98691767709,266.4837268666241,0
2023-06-15,4703.8,4703.8,4703.8,4703.8,15.51,303.27530625402966,258.74760689215066,249.23739629865983,266.4837268666241,0
2023-06-16,4600.75,4600.75,4600.75,4600.75,15.51,296.63120567375887,260.5264837268666,249.6123165283982,266.4837268666241,0
2023-06-19,4623.95,4623.95,4623.95,4623.95,15.51,298.12701482914247,260.76738991703894,250.05583918315253,266.4837268666241,0
