Date,Open,High,Low,Close,EPS,PE,Median_PE_90,Median_PE_180,Median_PE_365,Valid_Period
2021-04-13,2.15,2.15,2.15,2.15,0.04,53.75,75.0,,,0
2021-04-14,2.15,2.15,2.15,2.15,0.04,53.75,75.0,,,0
2021-04-15,2.05,2.05,2.05,2.05,0.04,51.24999999999999,75.0,,,0
2021-04-16,2.05,2.05,2.05,2.05,0.04,51.24999999999999,75.0,,,0
2021-04-19,2.1,2.1,2.1,2.1,0.04,52.5,74.16666666666667,,,0
2021-04-20,2.0,2.0,2.0,2.0,0.04,50.0,73.33333333333334,,,0
2021-04-21,2.0,2.0,2.0,2.0,0.04,50.0,71.66666666666667,,,0
2021-04-22,2.05,2.05,2.05,2.05,0.04,51.24999999999999,71.66666666666667,,,0
2021-04-23,2.0,2.0,2.0,2.0,0.04,50.0,71.66666666666667,,,0
2021-04-26,2.0,2.0,2.0,2.0,0.04,50.0,70.83333333333334,,,0
2021-04-27,2.0,2.0,2.0,2.0,0.04,50.0,70.0,,,0
2021-04-28,2.05,2.05,2.05,2.05,0.04,51.24999999999999,70.0,,,0
2021-04-29,2.1,2.1,2.1,2.1,0.04,52.5,69.375,,,0
2021-04-30,2.05,2.05,2.05,2.05,0.04,51.24999999999999,68.54166666666666,,,0
2021-05-03,2.05,2.05,2.05,2.05,0.04,51.24999999999999,67.29166666666666,,,0
2021-05-04,2.05,2.05,2.05,2.05,0.04,51.24999999999999,66.25,,,0
2021-05-05,2.15,2.15,2.15,2.15,0.04,53.75,66.25,,,0
2021-05-06,2.25,2.25,2.25,2.25,0.04,56.25,66.25,,,0
2021-05-07,2.35,2.35,2.35,2.35,0.04,58.75,66.25,87.08333333333334,,0
2021-05-10,2.45,2.45,2.45,2.45,0.04,61.25,66.25,85.83333333333334,,0
2021-05-11,2.55,2.55,2.55,2.55,0.04,63.74999999999999,66.25,85.0,,0
2021-05-12,2.65,2.65,2.65,2.65,0.04,66.25,66.25,85.0,,0
2021-05-13,2.65,2.65,2.65,2.65,0.04,66.25,66.25,85.0,,0
2021-05-14,2.75,2.75,2.75,2.75,0.04,68.75,66.25,85.0,,0
2021-05-17,2.85,2.85,2.85,2.85,0.04,71.25,66.25,83.75,,0
2021-05-18,2.75,2.75,2.75,2.75,0.04,68.75,66.25,82.08333333333334,,0
2021-05-19,2.65,2.65,2.65,2.65,0.04,66.25,66.25,81.66666666666667,,0
2021-05-20,2.7,2.7,2.7,2.7,0.04,67.5,66.25,81.66666666666667,,0
2021-05-21,2.7,2.7,2.7,2.7,0.04,67.5,66.25,81.66666666666667,,0
2021-05-24,2.75,2.75,2.75,2.75,0.04,68.75,66.25,80.83333333333334,,0
2021-05-25,2.75,2.75,2.75,2.75,0.04,68.75,66.25,79.16666666666667,,0
2021-05-26,2.75,2.75,2.75,2.75,0.04,68.75,66.25,78.33333333333334,,0
2021-05-27,2.65,2.65,2.65,2.65,0.04,66.25,66.25,77.5,,0
2021-05-28,2.65,2.65,2.65,2.65,0.04,66.25,66.25,76.66666666666666,,0
2021-05-31,2.7,2.7,2.7,2.7,0.04,67.5,66.25,76.66666666666666,,0
2021-06-01,2.65,2.65,2.65,2.65,0.01,265.0,66.25,76.66666666666666,,0
2021-06-02,2.6,2.6,2.6,2.6,0.01,260.0,66.25,76.66666666666666,,0
2021-06-03,2.6,2.6,2.6,2.6,0.01,260.0,66.25,76.66666666666666,,0
2021-06-04,2.7,2.7,2.7,2.7,0.01,270.0,66.25,76.66666666666666,,0
2021-06-07,2.8,2.8,2.8,2.8,0.01,280.0,66.25,76.66666666666666,,0
2021-06-08,2.9,2.9,2.9,2.9,0.01,290.0,66.25,76.66666666666666,,0
2021-06-09,3.0,3.0,3.0,3.0,0.01,300.0,66.25,76.66666666666666,,0
2021-06-10,3.15,3.15,3.15,3.15,0.01,315.0,66.25,76.66666666666666,,0
2021-06-11,3.3,3.3,3.3,3.3,0.01,330.0,66.25,76.66666666666666,,0
2021-06-14,3.45,3.45,3.45,3.45,0.01,345.0,66.25,76.66666666666666,,0
2021-06-15,3.6,3.6,3.6,3.6,0.01,360.0,66.25,76.66666666666666,,0
2021-06-16,3.75,3.75,3.75,3.75,0.01,375.0,66.25,76.66666666666666,,0
2021-06-17,3.9,3.9,3.9,3.9,0.01,390.0,66.25,76.66666666666666,,0
2021-06-18,4.05,4.05,4.05,4.05,0.01,405.0,66.25,76.66666666666666,,0
2021-06-21,4.25,4.25,4.25,4.25,0.01,425.0,66.25,76.66666666666666,,0
2021-06-22,4.45,4.45,4.45,4.45,0.01,445.0,66.25,76.66666666666666,,0
2021-06-23,4.25,4.25,4.25,4.25,0.01,425.0,66.25,76.66666666666666,,0
2021-06-24,4.05,4.05,4.05,4.05,0.01,405.0,66.25,76.66666666666666,,0
2021-06-25,3.85,3.85,3.85,3.85,0.01,385.0,66.25,76.66666666666666,,0
2021-06-28,3.7,3.7,3.7,3.7,0.01,370.0,66.25,76.66666666666666,,0
2021-06-29,3.65,3.65,3.65,3.65,0.01,365.0,66.25,76.66666666666666,,0
2021-06-30,3.8,3.8,3.8,3.8,0.01,380.0,66.25,76.66666666666666,,0
2021-07-01,3.95,3.95,3.95,3.95,0.01,395.0,66.25,76.66666666666666,,0
2021-07-02,4.1,4.1,4.1,4.1,0.01,410.0,66.25,76.66666666666666,,0
2021-07-05,4.3,4.3,4.3,4.3,0.01,430.0,66.25,76.66666666666666,,0
2021-07-06,4.2,4.2,4.2,4.2,0.01,420.0,66.25,76.66666666666666,,0
2021-07-07,4.15,4.15,4.15,4.15,0.01,415.0,66.25,76.66666666666666,,0
2021-07-08,4.3,4.3,4.3,4.3,0.01,430.0,66.25,76.66666666666666,,0
2021-07-09,4.2,4.2,4.2,4.2,0.01,420.0,66.25,76.66666666666666,,0
2021-07-12,4.3,4.3,4.3,4.3,0.01,430.0,66.25,76.66666666666666,,0
2021-07-13,4.1,4.1,4.1,4.1,0.01,410.0,66.25,76.66666666666666,,0
2021-07-14,3.9,3.9,3.9,3.9,0.01,390.0,66.25,76.66666666666666,,0
2021-07-15,3.8,3.8,3.8,3.8,0.01,380.0,66.25,76.66666666666666,,0
2021-07-16,3.9,3.9,3.9,3.9,0.01,390.0,66.25,76.66666666666666,,0
2021-07-19,3.8,3.8,3.8,3.8,0.01,380.0,66.25,76.66666666666666,,0
2021-07-20,3.85,3.85,3.85,3.85,0.01,385.0,66.875,76.66666666666666,,0
2021-07-21,3.85,3.85,3.85,3.85,0.01,385.0,67.5,76.66666666666666,,0
2021-07-22,4.0,4.0,4.0,4.0,0.01,400.0,67.5,76.66666666666666,,0
2021-07-23,3.8,3.8,3.8,3.8,0.01,380.0,68.125,76.66666666666666,,0
2021-07-26,3.7,3.7,3.7,3.7,0.01,370.0,68.75,76.66666666666666,,0
2021-07-27,3.6,3.6,3.6,3.6,0.01,360.0,68.75,76.66666666666666,,0
2021-07-28,3.6,3.6,3.6,3.6,0.01,360.0,68.75,76.66666666666666,,0
2021-07-29,3.55,3.55,3.55,3.55,0.01,355.0,68.75,76.66666666666666,,0
2021-07-30,3.4,3.4,3.4,3.4,0.01,340.0,70.0,76.66666666666666,,0
2021-08-02,3.35,3.35,3.35,3.35,0.01,335.0,165.625,76.66666666666666,,0
2021-08-03,3.3,3.3,3.3,3.3,0.01,330.0,260.0,76.66666666666666,,0
2021-08-04,3.35,3.35,3.35,3.35,0.01,335.0,262.5,76.66666666666666,,0
2021-08-05,3.45,3.45,3.45,3.45,0.01,345.0,267.5,76.66666666666666,,0
2021-08-06,3.3,3.3,3.3,3.3,0.01,330.0,275.0,76.66666666666666,,0
2021-08-09,3.35,3.35,3.35,3.35,0.01,335.0,285.0,76.66666666666666,,0
2021-08-10,3.2,3.2,3.2,3.2,0.01,320.0,295.0,77.5,,0
2021-08-11,3.25,3.25,3.25,3.25,0.01,325.0,307.5,78.33333333333334,,0
2021-08-12,3.25,3.25,3.25,3.25,0.01,325.0,317.5,80.0,,0
2021-08-13,3.15,3.15,3.15,3.15,0.01,315.0,317.5,81.66666666666667,,0
2021-08-16,3.15,3.15,3.15,3.15,0.01,315.0,317.5,81.66666666666667,,0
2021-08-17,3.15,3.15,3.15,3.15,0.01,315.0,317.5,81.66666666666667,,0
2021-08-18,3.2,3.2,3.2,3.2,0.01,320.0,320.0,83.33333333333334,,0
2021-08-19,3.2,3.2,3.2,3.2,0.01,320.0,320.0,85.0,,0
2021-08-20,3.05,3.05,3.05,3.05,0.01,305.0,320.0,85.0,,0
2021-08-23,2.9,2.9,2.9,2.9,0.01,290.0,320.0,85.0,,0
2021-08-24,2.85,2.85,2.85,2.85,0.01,285.0,320.0,85.0,,0
2021-08-25,2.95,2.95,2.95,2.95,0.01,295.0,320.0,85.83333333333334,,0
2021-08-26,2.85,2.85,2.85,2.85,0.01,285.0,320.0,87.5,,0
2021-08-27,2.9,2.9,2.9,2.9,0.01,290.0,320.0,88.33333333333333,,0
2021-08-30,2.9,2.9,2.9,2.9,0.01,290.0,320.0,88.33333333333333,,0
2021-08-31,2.8,2.8,2.8,2.8,0.01,280.0,320.0,88.33333333333333,,0
2021-09-01,2.7,2.7,2.7,2.7,0.01,270.0,320.0,89.16666666666667,,0
2021-09-02,2.8,2.8,2.8,2.8,0.01,280.0,320.0,90.00000000000001,,0
2021-09-03,2.8,2.8,2.8,2.8,0.01,280.0,320.0,90.83333333333334,,0
2021-09-06,2.85,2.85,2.85,2.85,0.01,285.0,320.0,91.66666666666669,,0
2021-09-07,2.85,2.85,2.85,2.85,0.01,285.0,320.0,91.66666666666669,,0
2021-09-08,2.8,2.8,2.8,2.8,0.01,280.0,320.0,91.66666666666669,,0
2021-09-09,2.9,2.9,2.9,2.9,0.01,290.0,320.0,91.66666666666669,,0
2021-09-10,2.9,2.9,2.9,2.9,0.01,290.0,320.0,91.66666666666669,,0
2021-09-13,2.8,2.8,2.8,2.8,0.01,280.0,320.0,91.66666666666669,,0
2021-09-14,2.85,2.85,2.85,2.85,0.01,285.0,320.0,91.66666666666669,,0
2021-09-15,2.9,2.9,2.9,2.9,0.01,290.0,320.0,92.5,,0
2021-09-16,2.9,2.9,2.9,2.9,0.01,290.0,320.0,93.33333333333331,,0
2021-09-17,2.9,2.9,2.9,2.9,0.01,290.0,320.0,93.33333333333331,,0
2021-09-20,2.9,2.9,2.9,2.9,0.01,290.0,320.0,93.33333333333331,,0
2021-09-21,2.8,2.8,2.8,2.8,0.01,280.0,320.0,94.16666666666666,,0
2021-09-22,2.8,2.8,2.8,2.8,0.01,280.0,320.0,94.16666666666666,,0
2021-09-23,2.85,2.85,2.85,2.85,0.01,285.0,320.0,94.16666666666666,,0
2021-09-24,2.9,2.9,2.9,2.9,0.01,290.0,320.0,94.16666666666666,,0
2021-09-27,2.95,2.95,2.95,2.95,0.01,295.0,320.0,94.16666666666666,,0
2021-09-28,2.9,2.9,2.9,2.9,0.01,290.0,320.0,95.0,,0
2021-09-29,2.9,2.9,2.9,2.9,0.01,290.0,320.0,95.0,,0
2021-09-30,2.95,2.95,2.95,2.95,0.01,295.0,320.0,95.83333333333334,,0
2021-10-01,3.0,3.0,3.0,3.0,0.01,300.0,320.0,97.5,,0
2021-10-04,3.05,3.05,3.05,3.05,0.01,305.0,320.0,179.16666666666669,,0
2021-10-05,3.15,3.15,3.15,3.15,0.01,315.0,320.0,260.0,,0
2021-10-06,3.15,3.15,3.15,3.15,0.01,315.0,320.0,262.5,,0
2021-10-07,3.0,3.0,3.0,3.0,0.01,300.0,320.0,267.5,,0
2021-10-08,2.9,2.9,2.9,2.9,0.01,290.0,320.0,270.0,,0
2021-10-11,3.0,3.0,3.0,3.0,0.01,300.0,320.0,275.0,,0
2021-10-12,2.95,2.95,2.95,2.95,0.01,295.0,320.0,280.0,,0
2021-10-13,2.95,2.95,2.95,2.95,0.01,295.0,320.0,280.0,,0
2021-10-14,2.9,2.9,2.9,2.9,0.01,290.0,320.0,280.0,,0
2021-10-15,2.9,2.9,2.9,2.9,0.01,290.0,320.0,280.0,,0
2021-10-18,2.95,2.95,2.95,2.95,0.01,295.0,317.5,280.0,,0
2021-10-19,2.9,2.9,2.9,2.9,0.01,290.0,315.0,280.0,,0
2021-10-20,2.85,2.85,2.85,2.85,0.01,285.0,315.0,280.0,,0
2021-10-21,2.85,2.85,2.85,2.85,0.01,285.0,315.0,282.5,,0
2021-10-22,2.8,2.8,2.8,2.8,0.01,280.0,315.0,282.5,,0
2021-10-25,2.7,2.7,2.7,2.7,0.01,270.0,310.0,282.5,,0
2021-10-26,2.7,2.7,2.7,2.7,0.01,270.0,305.0,282.5,,0
2021-10-27,2.8,2.8,2.8,2.8,0.01,280.0,302.5,282.5,,0
2021-10-28,2.75,2.75,2.75,2.75,0.01,275.0,300.0,282.5,,0
2021-10-29,2.8,2.8,2.8,2.8,0.01,280.0,300.0,282.5,,0
2021-11-01,2.7,2.7,2.7,2.7,0.01,270.0,297.5,282.5,,0
2021-11-02,2.8,2.8,2.8,2.8,0.01,280.0,295.0,282.5,,0
2021-11-03,2.9,2.9,2.9,2.9,0.01,290.0,295.0,285.0,,0
2021-11-04,3.0,3.0,3.0,3.0,0.01,300.0,295.0,285.0,,0
2021-11-05,3.0,3.0,3.0,3.0,0.01,300.0,295.0,285.0,,0
2021-11-08,3.15,3.15,3.15,3.15,0.01,315.0,295.0,285.0,,0
2021-11-09,3.3,3.3,3.3,3.3,0.01,330.0,295.0,285.0,,0
2021-11-10,3.45,3.45,3.45,3.45,0.01,345.0,295.0,285.0,,0
2021-11-11,3.6,3.6,3.6,3.6,0.01,360.0,295.0,285.0,,0
2021-11-12,3.75,3.75,3.75,3.75,0.01,375.0,295.0,287.5,,0
2021-11-15,3.9,3.9,3.9,3.9,0.01,390.0,295.0,290.0,,0
2021-11-16,4.05,4.05,4.05,4.05,0.01,405.0,295.0,290.0,,0
2021-11-17,3.85,3.85,3.85,3.85,0.01,385.0,295.0,290.0,,0
2021-11-18,3.7,3.7,3.7,3.7,0.01,370.0,295.0,290.0,,0
2021-11-19,3.7,3.7,3.7,3.7,0.01,370.0,295.0,290.0,,0
2021-11-22,3.55,3.55,3.55,3.55,0.01,355.0,295.0,290.0,,0
2021-11-23,3.4,3.4,3.4,3.4,0.01,340.0,295.0,290.0,,0
2021-11-24,3.55,3.55,3.55,3.55,0.01,355.0,295.0,290.0,,0
2021-11-25,3.7,3.7,3.7,3.7,0.01,370.0,295.0,290.0,,0
2021-11-26,3.85,3.85,3.85,3.85,0.01,385.0,295.0,290.0,,0
2021-11-29,4.0,4.0,4.0,4.0,0.01,400.0,295.0,290.0,,0
2021-11-30,4.2,4.2,4.2,4.2,0.01,420.0,295.0,290.0,,0
2021-12-01,4.4,4.4,4.4,4.4,-0.01,,,,,0
2021-12-02,4.6,4.6,4.6,4.6,-0.01,,,,,0
2021-12-03,4.8,4.8,4.8,4.8,-0.01,,,,,0
2021-12-06,5.0,5.0,5.0,5.0,-0.01,,,,,0
2021-12-07,5.25,5.25,5.25,5.25,-0.01,,,,,0
2021-12-08,5.0,5.0,5.0,5.0,-0.01,,,,,0
2021-12-09,4.75,4.75,4.75,4.75,-0.01,,,,,0
2021-12-10,4.55,4.55,4.55,4.55,-0.01,,,,,0
2021-12-13,4.75,4.75,4.75,4.75,-0.01,,,,,0
2021-12-14,4.9,4.9,4.9,4.9,-0.01,,,,,0
2021-12-15,5.1,5.1,5.1,5.1,-0.01,,,,,0
2021-12-16,5.25,5.25,5.25,5.25,-0.01,,,,,0
2021-12-17,5.5,5.5,5.5,5.5,-0.01,,,,,0
2021-12-20,5.25,5.25,5.25,5.25,-0.01,,,,,0
2021-12-21,5.0,5.0,5.0,5.0,-0.01,,,,,0
2021-12-22,4.9,4.9,4.9,4.9,-0.01,,,,,0
2021-12-23,5.1,5.1,5.1,5.1,-0.01,,,,,0
2021-12-24,5.35,5.35,5.35,5.35,-0.01,,,,,0
2021-12-27,5.6,5.6,5.6,5.6,-0.01,,,,,0
2021-12-28,5.85,5.85,5.85,5.85,-0.01,,,,,0
2021-12-29,6.05,6.05,6.05,6.05,-0.01,,,,,0
2021-12-30,6.35,6.35,6.35,6.35,-0.01,,,,,0
2021-12-31,6.65,6.65,6.65,6.65,-0.01,,,,,0
2022-01-03,6.95,6.95,6.95,6.95,-0.01,,,,,0
2022-01-04,6.65,6.65,6.65,6.65,-0.01,,,,,0
2022-01-05,6.35,6.35,6.35,6.35,-0.01,,,,,0
2022-01-06,6.65,6.65,6.65,6.65,-0.01,,,,,0
2022-01-07,6.9,6.9,6.9,6.9,-0.01,,,,,0
2022-01-10,7.2,7.2,7.2,7.2,-0.01,,,,,0
2022-01-11,7.5,7.5,7.5,7.5,-0.01,,,,,0
2022-01-12,7.15,7.15,7.15,7.15,-0.01,,,,,0
2022-01-13,6.8,6.8,6.8,6.8,-0.01,,,,,0
2022-01-14,6.5,6.5,6.5,6.5,-0.01,,,,,0
2022-01-17,6.2,6.2,6.2,6.2,-0.01,,,,,0
2022-01-18,5.9,5.9,5.9,5.9,-0.01,,,,,0
2022-01-19,5.65,5.65,5.65,5.65,-0.01,,,,,0
2022-01-20,5.9,5.9,5.9,5.9,-0.01,,,,,0
2022-01-21,6.15,6.15,6.15,6.15,-0.01,,,,,0
2022-01-24,6.0,6.0,6.0,6.0,-0.01,,,,,0
2022-01-25,5.7,5.7,5.7,5.7,-0.01,,,,,0
2022-01-26,5.7,5.7,5.7,5.7,-0.01,,,,,0
2022-01-27,5.55,5.55,5.55,5.55,-0.01,,,,,0
2022-01-28,5.35,5.35,5.35,5.35,-0.01,,,,,0
2022-01-31,5.3,5.3,5.3,5.3,-0.01,,,,,0
2022-02-01,5.1,5.1,5.1,5.1,-0.01,,,,,0
2022-02-02,4.9,4.9,4.9,4.9,-0.01,,,,,0
2022-02-03,5.05,5.05,5.05,5.05,-0.01,,,,,0
2022-02-04,4.9,4.9,4.9,4.9,-0.01,,,,,0
2022-02-07,5.1,5.1,5.1,5.1,-0.01,,,,,0
2022-02-08,5.35,5.35,5.35,5.35,-0.01,,,,,0
2022-02-09,5.1,5.1,5.1,5.1,-0.01,,,,,0
2022-02-10,5.05,5.05,5.05,5.05,-0.01,,,,,0
2022-02-11,4.9,4.9,4.9,4.9,-0.01,,,,,0
2022-02-14,4.75,4.75,4.75,4.75,-0.01,,,,,0
2022-02-15,4.6,4.6,4.6,4.6,-0.01,,,,,0
2022-02-16,4.8,4.8,4.8,4.8,-0.01,,,,,0
2022-02-17,4.75,4.75,4.75,4.75,-0.01,,,,,0
2022-02-18,4.6,4.6,4.6,4.6,-0.01,,,,,0
2022-02-21,4.4,4.4,4.4,4.4,-0.01,,,,,0
2022-02-22,4.2,4.2,4.2,4.2,-0.01,,,,,0
2022-02-23,4.15,4.15,4.15,4.15,-0.01,,,,,0
2022-02-24,3.95,3.95,3.95,3.95,-0.01,,,,,0
2022-02-25,3.8,3.8,3.8,3.8,-0.01,,,,,0
2022-02-28,3.95,3.95,3.95,3.95,-0.01,,,,,0
2022-03-01,3.95,3.95,3.95,3.95,-0.01,,,,,0
2022-03-02,4.1,4.1,4.1,4.1,-0.01,,,,,0
2022-03-03,4.3,4.3,4.3,4.3,-0.01,,,,,0
2022-03-04,4.5,4.5,4.5,4.5,-0.01,,,,,0
2022-03-07,4.3,4.3,4.3,4.3,-0.01,,,,,0
2022-03-08,4.15,4.15,4.15,4.15,-0.01,,,,,0
2022-03-09,4.35,4.35,4.35,4.35,-0.01,,,,,0
2022-03-10,4.55,4.55,4.55,4.55,-0.01,,,,,0
2022-03-11,4.65,4.65,4.65,4.65,-0.01,,,,,0
2022-03-14,4.85,4.85,4.85,4.85,-0.01,,,,,0
2022-03-15,4.7,4.7,4.7,4.7,-0.01,,,,,0
2022-03-16,4.7,4.7,4.7,4.7,-0.01,,,,,0
2022-03-17,4.7,4.7,4.7,4.7,-0.01,,,,,0
2022-03-18,4.7,4.7,4.7,4.7,-0.01,,,,,0
2022-03-21,4.6,4.6,4.6,4.6,-0.01,,,,,0
2022-03-22,4.5,4.5,4.5,4.5,-0.01,,,,,0
2022-03-23,4.35,4.35,4.35,4.35,-0.01,,,,,0
2022-03-24,4.2,4.2,4.2,4.2,-0.01,,,,,0
2022-03-25,4.15,4.15,4.15,4.15,-0.01,,,,,0
2022-03-28,4.05,4.05,4.05,4.05,-0.01,,,,,0
2022-03-29,3.9,3.9,3.9,3.9,-0.01,,,,,0
2022-03-30,3.95,3.95,3.95,3.95,-0.01,,,,,0
2022-03-31,3.9,3.9,3.9,3.9,-0.01,,,,,0
2022-04-01,4.05,4.05,4.05,4.05,-0.01,,,,,0
2022-04-04,4.0,4.0,4.0,4.0,-0.01,,,,,0
2022-04-05,4.05,4.05,4.05,4.05,-0.01,,,,,0
2022-04-06,4.05,4.05,4.05,4.05,-0.01,,,,,0
2022-04-07,4.1,4.1,4.1,4.1,-0.01,,,,,0
2022-04-08,4.3,4.3,4.3,4.3,-0.01,,,,,0
2022-04-11,4.7,4.7,4.7,4.7,-0.01,,,,,0
2022-04-12,4.65,4.65,4.65,4.65,-0.01,,,,,0
2022-04-13,4.7,4.7,4.7,4.7,-0.01,,,,,0
2022-04-14,4.7,4.7,4.7,4.7,-0.01,,,,,0
2022-04-15,4.7,4.7,4.7,4.7,-0.01,,,,,0
2022-04-18,4.55,4.55,4.55,4.55,-0.01,,,,,0
2022-04-19,4.55,4.55,4.55,4.55,-0.01,,,,,0
2022-04-20,4.6,4.6,4.6,4.6,-0.01,,,,,0
2022-04-21,4.55,4.55,4.55,4.55,-0.01,,,,,0
2022-04-22,4.4,4.4,4.4,4.4,-0.01,,,,,0
2022-04-25,4.05,4.05,4.05,4.05,-0.01,,,,,0
2022-04-26,4.45,4.45,4.45,4.45,-0.01,,,,,0
2022-04-27,4.3,4.3,4.3,4.3,-0.01,,,,,0
2022-04-28,4.25,4.25,4.25,4.25,-0.01,,,,,0
2022-04-29,4.1,4.1,4.1,4.1,-0.01,,,,,0
2022-05-02,4.5,4.5,4.5,4.5,-0.01,,,,,0
2022-05-03,4.5,4.5,4.5,4.5,-0.01,,,,,0
2022-05-04,4.35,4.35,4.35,4.35,-0.01,,,,,0
2022-05-05,4.25,4.25,4.25,4.25,-0.01,,,,,0
2022-05-06,4.1,4.1,4.1,4.1,-0.01,,,,,0
2022-05-09,4.35,4.35,4.35,4.35,-0.01,,,,,0
2022-05-10,4.4,4.4,4.4,4.4,-0.01,,,,,0
2022-05-11,4.35,4.35,4.35,4.35,-0.01,,,,,0
2022-05-12,4.25,4.25,4.25,4.25,-0.01,,,,,0
2022-05-13,4.15,4.15,4.15,4.15,-0.01,,,,,0
2022-05-16,4.5,4.5,4.5,4.5,-0.01,,,,,0
2022-05-17,4.25,4.25,4.25,4.25,-0.01,,,,,0
2022-05-18,4.45,4.45,4.45,4.45,-0.01,,,,,0
2022-05-19,4.15,4.15,4.15,4.15,-0.01,,,,,0
2022-05-20,4.15,4.15,4.15,4.15,-0.01,,,,,0
2022-05-23,4.25,4.25,4.25,4.25,-0.01,,,,,0
2022-05-24,4.1,4.1,4.1,4.1,-0.01,,,,,0
2022-05-25,4.05,4.05,4.05,4.05,-0.01,,,,,0
2022-05-26,3.85,3.85,3.85,3.85,-0.01,,,,,0
2022-05-27,3.95,3.95,3.95,3.95,-0.01,,,,,0
2022-05-30,4.0,4.0,4.0,4.0,-0.01,,,,,0
2022-05-31,3.9,3.9,3.9,3.9,-0.01,,,,,0
2022-06-01,3.9,3.9,3.9,3.9,-0.04,,,,,0
2022-06-02,3.95,3.95,3.95,3.95,-0.04,,,,,0
2022-06-03,3.95,3.95,3.95,3.95,-0.04,,,,,0
2022-06-06,4.0,4.0,4.0,4.0,-0.04,,,,,0
2022-06-07,3.9,3.9,3.9,3.9,-0.04,,,,,0
2022-06-08,3.95,3.95,3.95,3.95,-0.04,,,,,0
2022-06-09,3.9,3.9,3.9,3.9,-0.04,,,,,0
2022-06-10,3.85,3.85,3.85,3.85,-0.04,,,,,0
2022-06-13,3.5,3.5,3.5,3.5,-0.04,,,,,0
2022-06-14,3.7,3.7,3.7,3.7,-0.04,,,,,0
2022-06-15,3.7,3.7,3.7,3.7,-0.04,,,,,0
2022-06-16,3.45,3.45,3.45,3.45,-0.04,,,,,0
2022-06-17,3.4,3.4,3.4,3.4,-0.04,,,,,0
2022-06-20,3.1,3.1,3.1,3.1,-0.04,,,,,0
2022-06-21,3.3,3.3,3.3,3.3,-0.04,,,,,0
2022-06-22,3.4,3.4,3.4,3.4,-0.04,,,,,0
2022-06-23,3.35,3.35,3.35,3.35,-0.04,,,,,0
2022-06-24,3.35,3.35,3.35,3.35,-0.04,,,,,0
2022-06-27,3.85,3.85,3.85,3.85,-0.04,,,,,0
2022-06-28,3.75,3.75,3.75,3.75,-0.04,,,,,0
2022-06-29,3.6,3.6,3.6,3.6,-0.04,,,,,0
2022-06-30,3.55,3.55,3.55,3.55,-0.04,,,,,0
2022-07-01,3.7,3.7,3.7,3.7,-0.04,,,,,0
2022-07-04,3.7,3.7,3.7,3.7,-0.04,,,,,0
2022-07-05,3.7,3.7,3.7,3.7,-0.04,,,,,0
2022-07-06,3.8,3.8,3.8,3.8,-0.04,,,,,0
2022-07-07,3.65,3.65,3.65,3.65,-0.04,,,,,0
2022-07-08,3.6,3.6,3.6,3.6,-0.04,,,,,0
2022-07-11,3.65,3.65,3.65,3.65,-0.04,,,,,0
2022-07-12,3.6,3.6,3.6,3.6,-0.04,,,,,0
2022-07-13,3.45,3.45,3.45,3.45,-0.04,,,,,0
2022-07-14,3.55,3.55,3.55,3.55,-0.04,,,,,0
2022-07-15,3.6,3.6,3.6,3.6,-0.04,,,,,0
2022-07-18,3.65,3.65,3.65,3.65,-0.04,,,,,0
2022-07-19,3.55,3.55,3.55,3.55,-0.04,,,,,0
2022-07-20,3.55,3.55,3.55,3.55,-0.04,,,,,0
2022-07-21,3.5,3.5,3.5,3.5,-0.04,,,,,0
2022-07-22,3.55,3.55,3.55,3.55,-0.04,,,,,0
2022-07-25,3.45,3.45,3.45,3.45,-0.04,,,,,0
2022-07-26,3.45,3.45,3.45,3.45,-0.04,,,,,0
2022-07-27,3.45,3.45,3.45,3.45,-0.04,,,,,0
2022-07-28,3.5,3.5,3.5,3.5,-0.04,,,,,0
2022-07-29,3.5,3.5,3.5,3.5,-0.04,,,,,0
2022-08-01,3.65,3.65,3.65,3.65,-0.04,,,,,0
2022-08-02,3.75,3.75,3.75,3.75,-0.04,,,,,0
2022-08-03,3.7,3.7,3.7,3.7,-0.04,,,,,0
2022-08-04,3.8,3.8,3.8,3.8,-0.04,,,,,0
2022-08-05,3.75,3.75,3.75,3.75,-0.04,,,,,0
2022-08-08,3.85,3.85,3.85,3.85,-0.04,,,,,0
2022-08-09,3.85,3.85,3.85,3.85,-0.04,,,,,0
2022-08-10,3.95,3.95,3.95,3.95,-0.04,,,,,0
2022-08-11,3.9,3.9,3.9,3.9,-0.04,,,,,0
2022-08-12,3.65,3.65,3.65,3.65,-0.04,,,,,0
2022-08-15,3.65,3.65,3.65,3.65,-0.04,,,,,0
2022-08-16,3.65,3.65,3.65,3.65,-0.04,,,,,0
2022-08-17,3.65,3.65,3.65,3.65,-0.04,,,,,0
2022-08-18,3.6,3.6,3.6,3.6,-0.04,,,,,0
2022-08-19,3.55,3.55,3.55,3.55,-0.04,,,,,0
2022-08-22,3.5,3.5,3.5,3.5,-0.04,,,,,0
2022-08-23,3.5,3.5,3.5,3.5,-0.04,,,,,0
2022-08-24,3.5,3.5,3.5,3.5,-0.04,,,,,0
2022-08-25,3.55,3.55,3.55,3.55,-0.04,,,,,0
2022-08-26,3.55,3.55,3.55,3.55,-0.04,,,,,0
2022-08-29,3.45,3.45,3.45,3.45,-0.04,,,,,0
