Date,Open,High,Low,Close,EPS,PE,Median_PE_90,Median_PE_180,Median_PE_365,Valid_Period
2022-02-10,163.15,163.15,163.15,163.15,1.97,82.81725888324874,85.93908629441624,10.188959875604231,,0
2022-02-11,162.35,162.35,162.35,162.35,1.97,82.41116751269035,85.93908629441624,10.326243112598451,,0
2022-02-14,154.25,154.25,154.25,154.25,1.97,78.2994923857868,85.93908629441624,10.512646621370385,,0
2022-02-15,149.8,149.8,149.8,149.8,1.97,76.04060913705584,85.93908629441624,10.614035087719298,,0
2022-02-16,151.65,151.65,151.65,151.65,1.97,76.97969543147208,85.93908629441624,10.667380759219824,,0
2022-02-17,145.45,145.45,145.45,145.45,1.97,73.83248730964466,85.93908629441624,10.69296555454146,,0
2022-02-18,143.75,143.75,143.75,143.75,1.97,72.96954314720813,85.93908629441624,10.829678362573102,,0
2022-02-21,136.75,136.75,136.75,136.75,1.97,69.41624365482234,85.93908629441624,11.01608187134503,,0
2022-02-22,133.65,133.65,133.65,133.65,1.97,67.84263959390863,85.93908629441624,11.092836257309942,,0
2022-02-23,140.3,140.3,140.3,140.3,1.97,71.21827411167513,85.93908629441624,11.096491228070176,,0
2022-02-24,133.3,133.3,133.3,133.3,1.97,67.66497461928935,85.93908629441624,11.144005847953215,,0
2022-02-25,136.8,136.8,136.8,136.8,1.97,69.44162436548224,85.93908629441624,11.191520467836256,,0
2022-02-28,143.6,143.6,143.6,143.6,1.97,72.89340101522842,85.93908629441624,11.195471216577088,,0
2022-03-01,143.6,143.6,143.6,143.6,-5.32,,,,,0
2022-03-02,145.0,145.0,145.0,145.0,-5.32,,,,,0
2022-03-03,139.5,139.5,139.5,139.5,-5.32,,,,,0
2022-03-04,137.7,137.7,137.7,137.7,-5.32,,,,,0
2022-03-07,132.35,132.35,132.35,132.35,-5.32,,,,,0
2022-03-08,138.75,138.75,138.75,138.75,-5.32,,,,,0
2022-03-09,144.45,144.45,144.45,144.45,-5.32,,,,,0
2022-03-10,138.95,138.95,138.95,138.95,-5.32,,,,,0
2022-03-11,138.85,138.85,138.85,138.85,-5.32,,,,,0
2022-03-14,140.45,140.45,140.45,140.45,-5.32,,,,,0
2022-03-15,142.0,142.0,142.0,142.0,-5.32,,,,,0
2022-03-16,138.8,138.8,138.8,138.8,-5.32,,,,,0
2022-03-17,137.15,137.15,137.15,137.15,-5.32,,,,,0
2022-03-18,137.15,137.15,137.15,137.15,-5.32,,,,,0
2022-03-21,136.05,136.05,136.05,136.05,-5.32,,,,,0
2022-03-22,141.6,141.6,141.6,141.6,-5.32,,,,,0
2022-03-23,141.05,141.05,141.05,141.05,-5.32,,,,,0
2022-03-24,139.85,139.85,139.85,139.85,-5.32,,,,,0
2022-03-25,139.05,139.05,139.05,139.05,-5.32,,,,,0
2022-03-28,137.2,137.2,137.2,137.2,-5.32,,,,,0
2022-03-29,132.9,132.9,132.9,132.9,-5.32,,,,,0
2022-03-30,135.95,135.95,135.95,135.95,-5.32,,,,,0
2022-03-31,135.4,135.4,135.4,135.4,-5.32,,,,,0
2022-04-01,142.15,142.15,142.15,142.15,-5.32,,,,,0
2022-04-04,149.25,149.25,149.25,149.25,-5.32,,,,,0
2022-04-05,156.7,156.7,156.7,156.7,-5.32,,,,,0
2022-04-06,164.5,164.5,164.5,164.5,-5.32,,,,,0
2022-04-07,167.95,167.95,167.95,167.95,-5.32,,,,,0
2022-04-08,184.7,184.7,184.7,184.7,-5.32,,,,,0
2022-04-11,193.45,193.45,193.45,193.45,-5.32,,,,,0
2022-04-12,185.35,185.35,185.35,185.35,-5.32,,,,,0
2022-04-13,190.7,190.7,190.7,190.7,-5.32,,,,,0
2022-04-14,190.7,190.7,190.7,190.7,-5.32,,,,,0
2022-04-15,190.7,190.7,190.7,190.7,-5.32,,,,,0
2022-04-18,190.1,190.1,190.1,190.1,-5.32,,,,,0
2022-04-19,185.45,185.45,185.45,185.45,-5.32,,,,,0
2022-04-20,183.4,183.4,183.4,183.4,-5.32,,,,,0
2022-04-21,186.55,186.55,186.55,186.55,-5.32,,,,,0
2022-04-22,183.25,183.25,183.25,183.25,-5.32,,,,,0
2022-04-25,180.55,180.55,180.55,180.55,-5.32,,,,,0
2022-04-26,178.6,178.6,178.6,178.6,-5.32,,,,,0
2022-04-27,178.4,178.4,178.4,178.4,-5.32,,,,,0
2022-04-28,170.65,170.65,170.65,170.65,-5.32,,,,,0
2022-04-29,158.5,158.5,158.5,158.5,-5.32,,,,,0
2022-05-02,154.8,154.8,154.8,154.8,-5.32,,,,,0
2022-05-03,154.8,154.8,154.8,154.8,-5.32,,,,,0
2022-05-04,156.5,156.5,156.5,156.5,-5.32,,,,,0
2022-05-05,158.6,158.6,158.6,158.6,-5.32,,,,,0
2022-05-06,153.45,153.45,153.45,153.45,-5.32,,,,,0
2022-05-09,148.55,148.55,148.55,148.55,-5.32,,,,,0
2022-05-10,140.7,140.7,140.7,140.7,-5.32,,,,,0
2022-05-11,127.25,127.25,127.25,127.25,-5.32,,,,,0
2022-05-12,122.25,122.25,122.25,122.25,-5.32,,,,,0
2022-05-13,128.15,128.15,128.15,128.15,-5.32,,,,,0
2022-05-16,134.55,134.55,134.55,134.55,-5.32,,,,,0
2022-05-17,141.25,141.25,141.25,141.25,-5.32,,,,,0
2022-05-18,148.3,148.3,148.3,148.3,-5.32,,,,,0
2022-05-19,145.0,145.0,145.0,145.0,-5.32,,,,,0
2022-05-20,140.45,140.45,140.45,140.45,-5.32,,,,,0
2022-05-23,133.45,133.45,133.45,133.45,-5.32,,,,,0
2022-05-24,126.8,126.8,126.8,126.8,-5.32,,,,,0
2022-05-25,120.5,120.5,120.5,120.5,-5.32,,,,,0
2022-05-26,118.8,118.8,118.8,118.8,-5.32,,,,,0
2022-05-27,121.1,121.1,121.1,121.1,-5.32,,,,,0
2022-05-30,126.7,126.7,126.7,126.7,-5.32,,,,,0
2022-05-31,120.4,120.4,120.4,120.4,-5.32,,,,,0
2022-06-01,123.95,123.95,123.95,123.95,0.11,1126.8181818181818,,,,0
2022-06-02,118.25,118.25,118.25,118.25,0.11,1075.0,,,,0
2022-06-03,116.6,116.6,116.6,116.6,0.11,1060.0,,,,0
2022-06-06,120.75,120.75,120.75,120.75,0.11,1097.7272727272727,,,,0
2022-06-07,120.1,120.1,120.1,120.1,0.11,1091.8181818181818,,,,0
2022-06-08,120.65,120.65,120.65,120.65,0.11,1096.8181818181818,,,,0
2022-06-09,125.2,125.2,125.2,125.2,0.11,1138.1818181818182,,,,0
2022-06-10,131.15,131.15,131.15,131.15,0.11,1192.2727272727273,,,,0
2022-06-13,125.9,125.9,125.9,125.9,0.11,1144.5454545454545,,,,0
2022-06-14,124.9,124.9,124.9,124.9,0.11,1135.4545454545455,,,,0
2022-06-15,125.75,125.75,125.75,125.75,0.11,1143.1818181818182,,,,0
2022-06-16,119.35,119.35,119.35,119.35,0.11,1085.0,,,,0
2022-06-17,116.65,116.65,116.65,116.65,0.11,1060.4545454545455,,,,0
2022-06-20,109.2,109.2,109.2,109.2,0.11,992.7272727272727,,,,0
2022-06-21,104.45,104.45,104.45,104.45,0.11,949.5454545454546,,,,0
2022-06-22,114.85,114.85,114.85,114.85,0.11,1044.090909090909,,,,0
2022-06-23,117.3,117.3,117.3,117.3,0.11,1066.3636363636365,,,,0
2022-06-24,118.45,118.45,118.45,118.45,0.11,1076.8181818181818,,,,0
2022-06-27,117.45,117.45,117.45,117.45,0.11,1067.7272727272727,,,,0
2022-06-28,115.1,115.1,115.1,115.1,0.11,1046.3636363636365,,,,0
2022-06-29,117.5,117.5,117.5,117.5,0.11,1068.1818181818182,,,,0
2022-06-30,111.6,111.6,111.6,111.6,0.11,1014.5454545454544,,,,0
2022-07-01,112.0,112.0,112.0,112.0,0.11,1018.181818181818,,,,0
2022-07-04,113.95,113.95,113.95,113.95,0.11,1035.909090909091,,,,0
2022-07-05,119.25,119.25,119.25,119.25,0.11,1084.090909090909,,,,0
2022-07-06,119.1,119.1,119.1,119.1,0.11,1082.7272727272727,,,,0
2022-07-07,120.65,120.65,120.65,120.65,0.11,1096.8181818181818,,,,0
2022-07-08,119.05,119.05,119.05,119.05,0.11,1082.2727272727273,,,,0
2022-07-11,118.5,118.5,118.5,118.5,0.11,1077.2727272727273,,,,0
2022-07-12,128.25,128.25,128.25,128.25,0.11,1165.909090909091,,,,0
2022-07-13,123.95,123.95,123.95,123.95,0.11,1126.8181818181818,,,,0
2022-07-14,131.0,131.0,131.0,131.0,0.11,1190.909090909091,,,,0
2022-07-15,131.65,131.65,131.65,131.65,0.11,1196.8181818181818,,,,0
2022-07-18,131.2,131.2,131.2,131.2,0.11,1192.7272727272723,,,,0
2022-07-19,131.05,131.05,131.05,131.05,0.11,1191.3636363636365,,,,0
2022-07-20,129.6,129.6,129.6,129.6,0.11,1178.181818181818,,,,0
2022-07-21,130.35,130.35,130.35,130.35,0.11,1185.0,,,,0
2022-07-22,126.3,126.3,126.3,126.3,0.11,1148.1818181818182,,,,0
2022-07-25,127.2,127.2,127.2,127.2,0.11,1156.3636363636365,,,,0
2022-07-26,122.7,122.7,122.7,122.7,0.11,1115.4545454545455,,,,0
2022-07-27,128.5,128.5,128.5,128.5,0.11,1168.1818181818182,,,,0
2022-07-28,126.05,126.05,126.05,126.05,0.11,1145.9090909090908,,,,0
2022-07-29,131.0,131.0,131.0,131.0,0.11,1190.909090909091,,,,0
2022-08-01,140.35,140.35,140.35,140.35,0.11,1275.9090909090908,,,,0
2022-08-02,135.5,135.5,135.5,135.5,0.11,1231.8181818181818,,,,0
2022-08-03,131.9,131.9,131.9,131.9,0.11,1199.0909090909092,,,,0
2022-08-04,125.15,125.15,125.15,125.15,0.11,1137.7272727272727,,,,0
2022-08-05,129.7,129.7,129.7,129.7,0.11,1179.090909090909,,,,0
2022-08-08,130.6,130.6,130.6,130.6,0.11,1187.2727272727273,,,,0
2022-08-09,130.6,130.6,130.6,130.6,0.11,1187.2727272727273,,,,0
2022-08-10,118.7,118.7,118.7,118.7,0.11,1079.090909090909,,,,0
2022-08-11,118.45,118.45,118.45,118.45,0.11,1076.8181818181818,,,,0
2022-08-12,118.65,118.65,118.65,118.65,0.11,1078.6363636363635,,,,0
2022-08-15,118.65,118.65,118.65,118.65,0.11,1078.6363636363635,,,,0
2022-08-16,117.75,117.75,117.75,117.75,0.11,1070.4545454545455,,,,0
2022-08-17,117.45,117.45,117.45,117.45,0.11,1067.7272727272727,,,,0
2022-08-18,117.85,117.85,117.85,117.85,0.11,1071.3636363636365,,,,0
2022-08-19,116.25,116.25,116.25,116.25,0.11,1056.8181818181818,,,,0
2022-08-22,114.05,114.05,114.05,114.05,0.11,1036.8181818181818,,,,0
2022-08-23,115.3,115.3,115.3,115.3,0.11,1048.1818181818182,,,,0
2022-08-24,138.35,138.35,138.35,138.35,0.11,1257.7272727272727,,,,0
2022-08-25,148.1,148.1,148.1,148.1,0.11,1346.3636363636365,,,,0
2022-08-26,150.6,150.6,150.6,150.6,0.11,1369.090909090909,,,,0
2022-08-29,147.25,147.25,147.25,147.25,0.11,1338.6363636363635,,,,0
2022-08-30,149.65,149.65,149.65,149.65,0.11,1360.4545454545455,,,,0
2022-08-31,149.65,149.65,149.65,149.65,0.11,1360.4545454545455,,,,0
2022-09-01,156.5,156.5,156.5,156.5,-0.15,,,,,0
2022-09-02,155.35,155.35,155.35,155.35,-0.15,,,,,0
2022-09-05,160.15,160.15,160.15,160.15,-0.15,,,,,0
2022-09-06,153.85,153.85,153.85,153.85,-0.15,,,,,0
2022-09-07,152.45,152.45,152.45,152.45,-0.15,,,,,0
2022-09-08,148.9,148.9,148.9,148.9,-0.15,,,,,0
2022-09-09,146.15,146.15,146.15,146.15,-0.15,,,,,0
2022-09-12,147.45,147.45,147.45,147.45,-0.15,,,,,0
2022-09-13,146.6,146.6,146.6,146.6,-0.15,,,,,0
2022-09-14,144.65,144.65,144.65,144.65,-0.15,,,,,0
2022-09-15,142.0,142.0,142.0,142.0,-0.15,,,,,0
2022-09-16,134.4,134.4,134.4,134.4,-0.15,,,,,0
2022-09-19,136.35,136.35,136.35,136.35,-0.15,,,,,0
2022-09-20,136.8,136.8,136.8,136.8,-0.15,,,,,0
2022-09-21,137.3,137.3,137.3,137.3,-0.15,,,,,0
2022-09-22,136.7,136.7,136.7,136.7,-0.15,,,,,0
2022-09-23,132.0,132.0,132.0,132.0,-0.15,,,,,0
2022-09-26,126.55,126.55,126.55,126.55,-0.15,,,,,0
2022-09-27,124.6,124.6,124.6,124.6,-0.15,,,,,0
2022-09-28,124.5,124.5,124.5,124.5,-0.15,,,,,0
2022-09-29,123.8,123.8,123.8,123.8,-0.15,,,,,0
2022-09-30,124.85,124.85,124.85,124.85,-0.15,,,,,0
2022-10-03,123.25,123.25,123.25,123.25,-0.15,,,,,0
2022-10-04,135.3,135.3,135.3,135.3,-0.15,,,,,0
2022-10-05,135.3,135.3,135.3,135.3,-0.15,,,,,0
2022-10-06,141.2,141.2,141.2,141.2,-0.15,,,,,0
2022-10-07,138.75,138.75,138.75,138.75,-0.15,,,,,0
2022-10-10,137.3,137.3,137.3,137.3,-0.15,,,,,0
2022-10-11,132.9,132.9,132.9,132.9,-0.15,,,,,0
2022-10-12,131.85,131.85,131.85,131.85,-0.15,,,,,0
2022-10-13,128.3,128.3,128.3,128.3,-0.15,,,,,0
2022-10-14,130.5,130.5,130.5,130.5,-0.15,,,,,0
2022-10-17,128.0,128.0,128.0,128.0,-0.15,,,,,0
2022-10-18,127.75,127.75,127.75,127.75,-0.15,,,,,0
2022-10-19,127.0,127.0,127.0,127.0,-0.15,,,,,0
2022-10-20,127.05,127.05,127.05,127.05,-0.15,,,,,0
2022-10-21,128.9,128.9,128.9,128.9,-0.15,,,,,0
2022-10-24,129.7,129.7,129.7,129.7,-0.15,,,,,0
2022-10-25,128.05,128.05,128.05,128.05,-0.15,,,,,0
2022-10-26,128.05,128.05,128.05,128.05,-0.15,,,,,0
2022-10-27,135.5,135.5,135.5,135.5,-0.15,,,,,0
2022-10-28,131.45,131.45,131.45,131.45,-0.15,,,,,0
2022-10-31,139.0,139.0,139.0,139.0,-0.15,,,,,0
2022-11-01,137.0,137.0,137.0,137.0,-0.15,,,,,0
2022-11-02,142.65,142.65,142.65,142.65,-0.15,,,,,0
2022-11-03,143.55,143.55,143.55,143.55,-0.15,,,,,0
2022-11-04,142.05,142.05,142.05,142.05,-0.15,,,,,0
2022-11-07,138.9,138.9,138.9,138.9,-0.15,,,,,0
2022-11-08,138.9,138.9,138.9,138.9,-0.15,,,,,0
2022-11-09,129.0,129.0,129.0,129.0,-0.15,,,,,0
2022-11-10,126.4,126.4,126.4,126.4,-0.15,,,,,0
2022-11-11,127.55,127.55,127.55,127.55,-0.15,,,,,0
2022-11-14,126.85,126.85,126.85,126.85,-0.15,,,,,0
2022-11-15,126.8,126.8,126.8,126.8,-0.15,,,,,0
2022-11-16,126.45,126.45,126.45,126.45,-0.15,,,,,0
2022-11-17,125.1,125.1,125.1,125.1,-0.15,,,,,0
2022-11-18,124.5,124.5,124.5,124.5,-0.15,,,,,0
2022-11-21,122.8,122.8,122.8,122.8,-0.15,,,,,0
2022-11-22,122.55,122.55,122.55,122.55,-0.15,,,,,0
2022-11-23,125.7,125.7,125.7,125.7,-0.15,,,,,0
2022-11-24,127.4,127.4,127.4,127.4,-0.15,,,,,0
2022-11-25,136.25,136.25,136.25,136.25,-0.15,,,,,0
2022-11-28,142.15,142.15,142.15,142.15,-0.15,,,,,0
2022-11-29,144.25,144.25,144.25,144.25,-0.15,,,,,0
2022-11-30,139.35,139.35,139.35,139.35,-0.15,,,,,0
2022-12-01,137.85,137.85,137.85,137.85,-3.57,,,,,0
2022-12-02,137.65,137.65,137.65,137.65,-3.57,,,,,0
2022-12-05,136.65,136.65,136.65,136.65,-3.57,,,,,0
2022-12-06,133.75,133.75,133.75,133.75,-3.57,,,,,0
2022-12-07,134.15,134.15,134.15,134.15,-3.57,,,,,0
2022-12-08,137.2,137.2,137.2,137.2,-3.57,,,,,0
2022-12-09,133.8,133.8,133.8,133.8,-3.57,,,,,0
2022-12-12,134.35,134.35,134.35,134.35,-3.57,,,,,0
2022-12-13,133.7,133.7,133.7,133.7,-3.57,,,,,0
2022-12-14,133.4,133.4,133.4,133.4,-3.57,,,,,0
2022-12-15,131.55,131.55,131.55,131.55,-3.57,,,,,0
2022-12-16,129.1,129.1,129.1,129.1,-3.57,,,,,0
2022-12-19,130.85,130.85,130.85,130.85,-3.57,,,,,0
2022-12-20,130.0,130.0,130.0,130.0,-3.57,,,,,0
2022-12-21,133.95,133.95,133.95,133.95,-3.57,,,,,0
2022-12-22,134.5,134.5,134.5,134.5,-3.57,,,,,0
2022-12-23,133.7,133.7,133.7,133.7,-3.57,,,,,0
2022-12-26,131.3,131.3,131.3,131.3,-3.57,,,,,0
2022-12-27,129.45,129.45,129.45,129.45,-3.57,,,,,0
2022-12-28,129.25,129.25,129.25,129.25,-3.57,,,,,0
2022-12-29,130.0,130.0,130.0,130.0,-3.57,,,,,0
2022-12-30,129.7,129.7,129.7,129.7,-3.57,,,,,0
2023-01-02,130.05,130.05,130.05,130.05,-3.57,,,,,0
2023-01-03,129.95,129.95,129.95,129.95,-3.57,,,,,0
2023-01-04,129.25,129.25,129.25,129.25,-3.57,,,,,0
2023-01-05,128.2,128.2,128.2,128.2,-3.57,,,,,0
2023-01-06,129.1,129.1,129.1,129.1,-3.57,,,,,0
2023-01-09,129.05,129.05,129.05,129.05,-3.57,,,,,0
2023-01-10,128.5,128.5,128.5,128.5,-3.57,,,,,0
2023-01-11,128.15,128.15,128.15,128.15,-3.57,,,,,0
2023-01-12,129.5,129.5,129.5,129.5,-3.57,,,,,0
2023-01-13,132.65,132.65,132.65,132.65,-3.57,,,,,0
2023-01-16,139.3,139.3,139.3,139.3,-3.57,,,,,0
2023-01-17,144.3,144.3,144.3,144.3,-3.57,,,,,0
2023-01-18,151.4,151.4,151.4,151.4,-3.57,,,,,0
2023-01-19,151.8,151.8,151.8,151.8,-3.57,,,,,0
2023-01-20,148.5,148.5,148.5,148.5,-3.57,,,,,0
2023-01-23,135.8,135.8,135.8,135.8,-3.57,,,,,0
2023-01-24,137.1,137.1,137.1,137.1,-3.57,,,,,0
2023-01-25,135.4,135.4,135.4,135.4,-3.57,,,,,0
2023-01-26,135.4,135.4,135.4,135.4,-3.57,,,,,0
2023-01-27,131.1,131.1,131.1,131.1,-3.57,,,,,0
2023-01-30,131.8,131.8,131.8,131.8,-3.57,,,,,0
2023-01-31,132.35,132.35,132.35,132.35,-3.57,,,,,0
2023-02-01,128.2,128.2,128.2,128.2,-3.57,,,,,0
2023-02-02,126.15,126.15,126.15,126.15,-3.57,,,,,0
2023-02-03,127.05,127.05,127.05,127.05,-3.57,,,,,0
2023-02-06,126.15,126.15,126.15,126.15,-3.57,,,,,0
2023-02-07,123.9,123.9,123.9,123.9,-3.57,,,,,0
2023-02-08,123.1,123.1,123.1,123.1,-3.57,,,,,0
2023-02-09,121.65,121.65,121.65,121.65,-3.57,,,,,0
2023-02-10,124.5,124.5,124.5,124.5,-3.57,,,,,0
2023-02-13,122.6,122.6,122.6,122.6,-3.57,,,,,0
2023-02-14,121.05,121.05,121.05,121.05,-3.57,,,,,0
2023-02-15,117.8,117.8,117.8,117.8,-3.57,,,,,0
2023-02-16,123.3,123.3,123.3,123.3,-3.57,,,,,0
2023-02-17,126.0,126.0,126.0,126.0,-3.57,,,,,0
2023-02-20,122.3,122.3,122.3,122.3,-3.57,,,,,0
2023-02-21,121.7,121.7,121.7,121.7,-3.57,,,,,0
2023-02-22,118.95,118.95,118.95,118.95,-3.57,,,,,0
2023-02-23,119.05,119.05,119.05,119.05,-3.57,,,,,0
2023-02-24,118.6,118.6,118.6,118.6,-3.57,,,,,0
2023-02-27,113.4,113.4,113.4,113.4,-3.57,,,,,0
2023-02-28,113.55,113.55,113.55,113.55,-3.57,,,,,0
2023-03-01,115.2,115.2,115.2,115.2,-1.05,,,,,0
2023-03-02,115.6,115.6,115.6,115.6,-1.05,,,,,0
2023-03-03,116.8,116.8,116.8,116.8,-1.05,,,,,0
2023-03-06,114.3,114.3,114.3,114.3,-1.05,,,,,0
2023-03-07,114.3,114.3,114.3,114.3,-1.05,,,,,0
2023-03-08,112.9,112.9,112.9,112.9,-1.05,,,,,0
2023-03-09,110.9,110.9,110.9,110.9,-1.05,,,,,0
2023-03-10,111.25,111.25,111.25,111.25,-1.05,,,,,0
2023-03-13,105.9,105.9,105.9,105.9,-1.05,,,,,0
2023-03-14,100.45,100.45,100.45,100.45,-1.05,,,,,0
2023-03-15,104.2,104.2,104.2,104.2,-1.05,,,,,0
2023-03-16,101.7,101.7,101.7,101.7,-1.05,,,,,0
2023-03-17,104.9,104.9,104.9,104.9,-1.05,,,,,0
2023-03-20,105.4,105.4,105.4,105.4,-1.05,,,,,0
2023-03-21,107.3,107.3,107.3,107.3,-1.05,,,,,0
2023-03-22,108.4,108.4,108.4,108.4,-1.05,,,,,0
2023-03-23,105.45,105.45,105.45,105.45,-1.05,,,,,0
2023-03-24,103.85,103.85,103.85,103.85,-1.05,,,,,0
2023-03-27,103.25,103.25,103.25,103.25,-1.05,,,,,0
2023-03-28,102.0,102.0,102.0,102.0,-1.05,,,,,0
2023-03-29,105.25,105.25,105.25,105.25,-1.05,,,,,0
2023-03-30,105.25,105.25,105.25,105.25,-1.05,,,,,0
2023-03-31,104.35,104.35,104.35,104.35,-1.05,,,,,0
2023-04-03,107.1,107.1,107.1,107.1,-1.05,,,,,0
2023-04-04,107.1,107.1,107.1,107.1,-1.05,,,,,0
2023-04-05,107.3,107.3,107.3,107.3,-1.05,,,,,0
2023-04-06,110.8,110.8,110.8,110.8,-1.05,,,,,0
2023-04-07,110.8,110.8,110.8,110.8,-1.05,,,,,0
2023-04-10,110.8,110.8,110.8,110.8,-1.05,,,,,0
2023-04-11,108.15,108.15,108.15,108.15,-1.05,,,,,0
2023-04-12,110.0,110.0,110.0,110.0,-1.05,,,,,0
2023-04-13,114.55,114.55,114.55,114.55,-1.05,,,,,0
2023-04-14,114.55,114.55,114.55,114.55,-1.05,,,,,0
2023-04-17,112.8,112.8,112.8,112.8,-1.05,,,,,0
2023-04-18,111.4,111.4,111.4,111.4,-1.05,,,,,0
2023-04-19,108.6,108.6,108.6,108.6,-1.05,,,,,0
2023-04-20,107.5,107.5,107.5,107.5,-1.05,,,,,0
2023-04-21,105.15,105.15,105.15,105.15,-1.05,,,,,0
2023-04-24,105.0,105.0,105.0,105.0,-1.05,,,,,0
2023-04-25,104.65,104.65,104.65,104.65,-1.05,,,,,0
2023-04-26,103.85,103.85,103.85,103.85,-1.05,,,,,0
2023-04-27,103.65,103.65,103.65,103.65,-1.05,,,,,0
2023-04-28,103.05,103.05,103.05,103.05,-1.05,,,,,0
2023-05-01,103.05,103.05,103.05,103.05,-1.05,,,,,0
2023-05-02,103.3,103.3,103.3,103.3,-1.05,,,,,0
2023-05-03,102.55,102.55,102.55,102.55,-1.05,,,,,0
2023-05-04,102.35,102.35,102.35,102.35,-1.05,,,,,0
2023-05-05,101.65,101.65,101.65,101.65,-1.05,,,,,0
2023-05-08,101.95,101.95,101.95,101.95,-1.05,,,,,0
2023-05-09,99.5,99.5,99.5,99.5,-1.05,,,,,0
2023-05-10,99.95,99.95,99.95,99.95,-1.05,,,,,0
2023-05-11,99.9,99.9,99.9,99.9,-1.05,,,,,0
2023-05-12,99.2,99.2,99.2,99.2,-1.05,,,,,0
2023-05-15,99.75,99.75,99.75,99.75,-1.05,,,,,0
2023-05-16,99.3,99.3,99.3,99.3,-1.05,,,,,0
2023-05-17,99.25,99.25,99.25,99.25,-1.05,,,,,0
2023-05-18,98.8,98.8,98.8,98.8,-1.05,,,,,0
2023-05-19,97.5,97.5,97.5,97.5,-1.05,,,,,0
2023-05-22,97.3,97.3,97.3,97.3,-1.05,,,,,0
2023-05-23,94.55,94.55,94.55,94.55,-1.05,,,,,0
2023-05-24,91.05,91.05,91.05,91.05,-1.05,,,,,0
2023-05-25,89.75,89.75,89.75,89.75,-1.05,,,,,0
2023-05-26,92.95,92.95,92.95,92.95,-1.05,,,,,0
2023-05-29,93.9,93.9,93.9,93.9,-1.05,,,,,0
2023-05-30,95.85,95.85,95.85,95.85,-1.05,,,,,0
2023-05-31,94.95,94.95,94.95,94.95,-1.05,,,,,0
2023-06-01,95.95,95.95,95.95,95.95,-0.54,,,,,0
2023-06-02,104.7,104.7,104.7,104.7,-0.54,,,,,0
2023-06-05,104.55,104.55,104.55,104.55,-0.54,,,,,0
2023-06-06,111.9,111.9,111.9,111.9,-0.54,,,,,0
2023-06-07,108.85,108.85,108.85,108.85,-0.54,,,,,0
2023-06-08,104.5,104.5,104.5,104.5,-0.54,,,,,0
2023-06-09,105.75,105.75,105.75,105.75,-0.54,,,,,0
2023-06-12,104.1,104.1,104.1,104.1,-0.54,,,,,0
2023-06-13,102.0,102.0,102.0,102.0,-0.54,,,,,0
2023-06-14,103.6,103.6,103.6,103.6,-0.54,,,,,0
2023-06-15,113.85,113.85,113.85,113.85,-0.54,,,,,0
2023-06-16,117.85,117.85,117.85,117.85,-0.54,,,,,0
2023-06-19,123.8,123.8,123.8,123.8,-0.54,,,,,0
2023-06-20,124.95,124.95,124.95,124.95,-0.54,,,,,0
2023-06-21,120.1,120.1,120.1,120.1,-0.54,,,,,0
2023-06-22,118.45,118.45,118.45,118.45,-0.54,,,,,0
2023-06-23,114.95,114.95,114.95,114.95,-0.54,,,,,0
2023-06-26,113.5,113.5,113.5,113.5,-0.54,,,,,0
2023-06-27,113.2,113.2,113.2,113.2,-0.54,,,,,0
2023-06-28,113.9,113.9,113.9,113.9,-0.54,,,,,0
2023-06-29,113.9,113.9,113.9,113.9,-0.54,,,,,0
2023-06-30,111.85,111.85,111.85,111.85,-0.54,,,,,0
2023-07-03,111.35,111.35,111.35,111.35,-0.54,,,,,0
2023-07-04,111.25,111.25,111.25,111.25,-0.54,,,,,0
2023-07-05,111.4,111.4,111.4,111.4,-0.54,,,,,0
2023-07-06,110.95,110.95,110.95,110.95,-0.54,,,,,0
2023-07-07,113.7,113.7,113.7,113.7,-0.54,,,,,0
2023-07-10,110.2,110.2,110.2,110.2,-0.54,,,,,0
2023-07-11,110.45,110.45,110.45,110.45,-0.54,,,,,0
2023-07-12,109.7,109.7,109.7,109.7,-0.54,,,,,0
2023-07-13,107.4,107.4,107.4,107.4,-0.54,,,,,0
2023-07-14,107.05,107.05,107.05,107.05,-0.54,,,,,0
2023-07-17,109.9,109.9,109.9,109.9,-0.54,,,,,0
2023-07-18,111.25,111.25,111.25,111.25,-0.54,,,,,0
2023-07-19,110.3,110.3,110.3,110.3,-0.54,,,,,0
2023-07-20,111.2,111.2,111.2,111.2,-0.54,,,,,0
2023-07-21,108.9,108.9,108.9,108.9,-0.54,,,,,0
2023-07-24,107.2,107.2,107.2,107.2,-0.54,,,,,0
2023-07-25,106.8,106.8,106.8,106.8,-0.54,,,,,0
2023-07-26,109.1,109.1,109.1,109.1,-0.54,,,,,0
2023-07-27,108.15,108.15,108.15,108.15,-0.54,,,,,0
2023-07-28,111.1,111.1,111.1,111.1,-0.54,,,,,0
2023-07-31,112.35,112.35,112.35,112.35,-0.54,,,,,0
2023-08-01,117.85,117.85,117.85,117.85,-0.54,,,,,0
2023-08-02,112.25,112.25,112.25,112.25,-0.54,,,,,0
2023-08-03,112.35,112.35,112.35,112.35,-0.54,,,,,0
2023-08-04,113.15,113.15,113.15,113.15,-0.54,,,,,0
2023-08-07,111.4,111.4,111.4,111.4,-0.54,,,,,0
2023-08-08,112.25,112.25,112.25,112.25,-0.54,,,,,0
