Date,Open,High,Low,Close,EPS,PE,Median_PE_90,Median_PE_180,Median_PE_365,Valid_Period
2019-03-14,24.9,24.9,24.9,24.9,0.3,83.0,230.0,256.83333333333337,281.6666666666667,0
2019-03-15,24.55,24.55,24.55,24.55,0.3,81.83333333333334,230.0,256.6666666666667,277.33333333333337,0
2019-03-18,23.9,23.9,23.9,23.9,0.3,79.66666666666667,229.66666666666663,256.6666666666667,277.33333333333337,0
2019-03-19,24.0,24.0,24.0,24.0,0.3,80.0,227.0,256.33333333333337,275.3333333333333,0
2019-03-20,23.7,23.7,23.7,23.7,0.3,79.0,223.3333333333333,256.0,274.6666666666667,0
2019-03-21,23.7,23.7,23.7,23.7,0.3,79.0,221.0,255.8333333333333,270.3333333333333,0
2019-03-22,23.6,23.6,23.6,23.6,0.3,78.66666666666667,198.8333333333333,255.5,266.0,0
2019-03-25,23.3,23.3,23.3,23.3,0.3,77.66666666666667,174.5,255.16666666666663,264.6666666666667,0
2019-03-26,23.05,23.05,23.05,23.05,0.3,76.83333333333334,170.0,254.8333333333333,261.6666666666667,0
2019-03-27,22.55,22.55,22.55,22.55,0.3,75.16666666666667,167.66666666666669,254.66666666666669,261.33333333333337,0
2019-03-28,22.9,22.9,22.9,22.9,0.3,76.33333333333333,166.0,254.16666666666663,261.33333333333337,0
2019-03-29,23.25,23.25,23.25,23.25,0.3,77.5,162.83333333333334,253.66666666666663,261.0,0
2019-04-01,25.1,25.1,25.1,25.1,0.3,83.66666666666667,160.16666666666669,253.3333333333333,260.0,0
2019-04-02,24.8,24.8,24.8,24.8,0.3,82.66666666666667,158.5,252.8333333333333,260.0,0
2019-04-03,24.4,24.4,24.4,24.4,0.3,81.33333333333333,155.83333333333331,252.3333333333333,259.6666666666667,0
2019-04-04,24.95,24.95,24.95,24.95,0.3,83.16666666666667,154.66666666666666,251.8333333333333,259.6666666666667,0
2019-04-05,26.0,26.0,26.0,26.0,0.3,86.66666666666667,154.33333333333334,251.66666666666669,259.3333333333333,0
2019-04-08,25.5,25.5,25.5,25.5,0.3,85.0,153.33333333333334,251.50000000000003,259.3333333333333,0
2019-04-09,25.4,25.4,25.4,25.4,0.3,84.66666666666667,152.5,251.33333333333337,259.0,0
2019-04-10,25.2,25.2,25.2,25.2,0.3,84.0,151.66666666666669,251.33333333333337,258.6666666666667,0
2019-04-11,25.85,25.85,25.85,25.85,0.3,86.16666666666667,151.0,250.50000000000003,258.6666666666667,0
2019-04-12,26.55,26.55,26.55,26.55,0.3,88.5,149.66666666666669,249.5,258.6666666666667,0
2019-04-15,26.45,26.45,26.45,26.45,0.3,88.16666666666667,148.16666666666669,248.16666666666663,258.33333333333337,0
2019-04-16,25.75,25.75,25.75,25.75,0.3,85.83333333333334,147.0,246.8333333333333,258.00000000000006,0
2019-04-17,25.75,25.75,25.75,25.75,0.3,85.83333333333334,145.83333333333334,246.66666666666669,257.6666666666667,0
2019-04-18,26.1,26.1,26.1,26.1,0.3,87.00000000000001,145.66666666666669,246.66666666666669,257.33333333333337,0
2019-04-19,26.1,26.1,26.1,26.1,0.3,87.00000000000001,145.5,246.50000000000003,257.0,0
2019-04-22,25.8,25.8,25.8,25.8,0.3,86.0,144.5,246.16666666666669,256.6666666666667,0
2019-04-23,25.35,25.35,25.35,25.35,0.3,84.50000000000001,143.33333333333334,246.0,256.6666666666667,0
2019-04-24,24.8,24.8,24.8,24.8,0.3,82.66666666666667,142.16666666666669,245.8333333333333,256.6666666666667,0
2019-04-25,24.3,24.3,24.3,24.3,0.3,81.0,141.16666666666669,245.5,256.0,0
2019-04-26,24.25,24.25,24.25,24.25,0.3,80.83333333333334,141.0,245.16666666666663,256.0,0
2019-04-29,24.25,24.25,24.25,24.25,0.3,80.83333333333334,140.66666666666669,245.0,255.66666666666669,0
2019-04-30,23.85,23.85,23.85,23.85,0.3,79.50000000000001,139.16666666666669,243.8333333333333,255.3333333333333,0
2019-05-01,23.85,23.85,23.85,23.85,0.3,79.50000000000001,137.33333333333334,242.66666666666663,255.0,0
2019-05-02,23.2,23.2,23.2,23.2,0.3,77.33333333333333,112.58333333333334,241.8333333333333,254.66666666666669,0
2019-05-03,22.9,22.9,22.9,22.9,0.3,76.33333333333333,88.33333333333334,240.66666666666663,254.66666666666669,0
2019-05-06,22.7,22.7,22.7,22.7,0.3,75.66666666666667,87.58333333333334,240.16666666666663,253.66666666666663,0
2019-05-07,21.95,21.95,21.95,21.95,0.3,73.16666666666667,87.00000000000001,240.0,253.66666666666663,0
2019-05-08,21.05,21.05,21.05,21.05,0.3,70.16666666666667,86.83333333333334,239.66666666666663,253.00000000000003,0
2019-05-09,21.2,21.2,21.2,21.2,0.3,70.66666666666667,86.66666666666667,238.0,252.66666666666663,0
2019-05-10,21.15,21.15,21.15,21.15,0.3,70.5,86.41666666666667,235.0,252.0,0
2019-05-13,20.45,20.45,20.45,20.45,0.3,68.16666666666667,86.08333333333334,232.0,251.66666666666669,0
2019-05-14,19.8,19.8,19.8,19.8,0.3,66.0,85.91666666666667,230.5,251.66666666666669,0
2019-05-15,21.55,21.55,21.55,21.55,0.3,71.83333333333334,85.83333333333334,230.16666666666663,251.33333333333337,0
2019-05-16,21.4,21.4,21.4,21.4,0.3,71.33333333333333,85.75,230.0,251.33333333333337,0
2019-05-17,19.95,19.95,19.95,19.95,0.3,66.5,85.33333333333334,230.0,251.33333333333337,0
2019-05-20,22.45,22.45,22.45,22.45,0.3,74.83333333333333,84.91666666666666,229.66666666666663,249.66666666666669,0
2019-05-21,21.9,21.9,21.9,21.9,0.3,73.0,84.75,227.0,249.3333333333333,0
2019-05-22,22.3,22.3,22.3,22.3,0.3,74.33333333333334,84.58333333333334,223.3333333333333,247.0,0
2019-05-23,21.7,21.7,21.7,21.7,0.3,72.33333333333333,84.25,221.0,246.66666666666669,0
2019-05-24,22.15,22.15,22.15,22.15,0.3,73.83333333333333,83.91666666666666,198.8333333333333,246.66666666666669,0
2019-05-27,22.75,22.75,22.75,22.75,0.3,75.83333333333334,83.75,174.5,246.66666666666669,0
2019-05-28,23.1,23.1,23.1,23.1,0.3,77.00000000000001,83.66666666666667,170.0,246.33333333333337,0
2019-05-29,23.1,23.1,23.1,23.1,0.3,77.00000000000001,83.41666666666667,167.66666666666669,246.0,0
2019-05-30,22.9,22.9,22.9,22.9,0.3,76.33333333333333,83.08333333333334,166.0,246.0,0
2019-05-31,20.8,20.8,20.8,20.8,0.3,69.33333333333334,82.83333333333334,162.83333333333334,245.66666666666669,0
2019-06-03,21.2,21.2,21.2,21.2,0.3,70.66666666666667,82.66666666666667,160.16666666666669,245.3333333333333,0
2019-06-04,21.0,21.0,21.0,21.0,0.3,70.0,82.25,158.5,245.0,0
2019-06-05,21.0,21.0,21.0,21.0,0.3,70.0,81.66666666666667,155.83333333333331,245.0,0
2019-06-06,21.0,21.0,21.0,21.0,0.3,70.0,81.41666666666666,154.66666666666666,242.66666666666663,0
2019-06-07,20.4,20.4,20.4,20.4,0.3,68.0,81.16666666666666,154.33333333333334,242.66666666666663,0
2019-06-10,19.4,19.4,19.4,19.4,0.3,64.66666666666667,80.91666666666667,153.33333333333334,241.0,0
2019-06-11,18.7,18.7,18.7,18.7,0.3,62.333333333333336,80.83333333333334,152.5,240.3333333333333,0
2019-06-12,20.35,20.35,20.35,20.35,0.3,67.83333333333334,80.41666666666667,151.66666666666669,240.0,0
2019-06-13,20.25,20.25,20.25,20.25,0.3,67.5,79.83333333333334,151.0,240.0,0
2019-06-14,19.3,19.3,19.3,19.3,0.3,64.33333333333334,79.58333333333334,149.66666666666669,239.3333333333333,0
2019-06-17,18.75,18.75,18.75,18.75,0.3,62.5,79.50000000000001,148.16666666666669,236.66666666666669,0
2019-06-18,18.6,18.6,18.6,18.6,0.3,62.00000000000001,79.25,147.0,233.3333333333333,0
2019-06-19,17.5,17.5,17.5,17.5,0.3,58.333333333333336,79.0,145.83333333333334,230.66666666666669,0
2019-06-20,17.0,17.0,17.0,17.0,0.3,56.66666666666667,78.83333333333334,145.66666666666669,230.3333333333333,0
2019-06-21,17.05,17.05,17.05,17.05,0.3,56.833333333333336,78.58333333333334,145.5,230.0,0
2019-06-24,17.2,17.2,17.2,17.2,0.3,57.333333333333336,78.08333333333334,144.5,230.0,0
2019-06-25,17.0,17.0,17.0,17.0,0.3,56.66666666666667,77.58333333333334,143.33333333333334,230.0,0
2019-06-26,16.9,16.9,16.9,16.9,0.3,56.33333333333333,77.41666666666666,142.16666666666669,229.3333333333333,0
2019-06-27,16.5,16.5,16.5,16.5,0.3,55.0,77.16666666666667,141.16666666666669,224.66666666666669,0
2019-06-28,16.1,16.1,16.1,16.1,0.3,53.66666666666667,77.00000000000001,141.0,222.0,0
2019-07-01,15.85,15.85,15.85,15.85,0.3,52.833333333333336,76.91666666666669,140.66666666666669,220.0,0
2019-07-02,16.8,16.8,16.8,16.8,0.3,56.00000000000001,76.58333333333334,139.16666666666669,177.66666666666666,0
2019-07-03,16.7,16.7,16.7,16.7,0.3,55.66666666666666,76.33333333333333,137.33333333333334,171.33333333333334,0
2019-07-04,16.7,16.7,16.7,16.7,0.3,55.66666666666666,76.33333333333333,112.58333333333334,168.66666666666669,0
2019-07-05,16.5,16.5,16.5,16.5,0.3,55.0,76.33333333333333,88.33333333333334,166.66666666666669,0
2019-07-08,15.4,15.4,15.4,15.4,0.3,51.333333333333336,76.33333333333333,87.58333333333334,165.33333333333334,0
2019-07-09,15.5,15.5,15.5,15.5,0.3,51.66666666666667,76.08333333333334,87.00000000000001,160.33333333333334,0
2019-07-10,15.8,15.8,15.8,15.8,0.3,52.66666666666667,75.75,86.83333333333334,160.0,0
2019-07-11,15.65,15.65,15.65,15.65,0.3,52.16666666666667,75.41666666666667,86.66666666666667,157.0,0
2019-07-12,15.05,15.05,15.05,15.05,0.3,50.16666666666667,75.0,86.41666666666667,154.66666666666666,0
2019-07-15,15.4,15.4,15.4,15.4,0.3,51.333333333333336,74.58333333333334,86.08333333333334,154.66666666666666,0
2019-07-16,14.85,14.85,14.85,14.85,0.3,49.5,74.08333333333334,85.91666666666667,154.00000000000003,0
2019-07-17,14.7,14.7,14.7,14.7,0.3,49.0,73.5,85.83333333333334,152.66666666666666,0
2019-07-18,14.15,14.15,14.15,14.15,0.3,47.16666666666667,73.08333333333334,85.75,152.33333333333334,0
2019-07-19,14.05,14.05,14.05,14.05,0.3,46.833333333333336,72.66666666666666,85.33333333333334,151.0,0
2019-07-22,13.9,13.9,13.9,13.9,0.3,46.333333333333336,72.08333333333334,84.91666666666666,151.0,0
2019-07-23,15.15,15.15,15.15,15.15,0.3,50.5,71.58333333333334,84.75,148.33333333333334,0
2019-07-24,15.2,15.2,15.2,15.2,0.3,50.66666666666666,71.0,84.58333333333334,148.0,0
2019-07-25,15.55,15.55,15.55,15.55,0.3,51.833333333333336,70.66666666666667,84.25,148.0,0
2019-07-26,16.05,16.05,16.05,16.05,0.3,53.50000000000001,70.58333333333334,83.91666666666666,148.0,0
2019-07-29,15.35,15.35,15.35,15.35,0.3,51.16666666666666,70.33333333333334,83.75,148.0,0
2019-07-30,14.6,14.6,14.6,14.6,0.3,48.66666666666666,70.08333333333334,83.66666666666667,148.0,0
2019-07-31,14.9,14.9,14.9,14.9,0.3,49.66666666666667,70.0,83.41666666666667,148.0,0
2019-08-01,15.2,15.2,15.2,15.2,0.3,50.66666666666666,70.0,83.08333333333334,148.0,0
2019-08-02,16.0,16.0,16.0,16.0,0.3,53.333333333333336,69.66666666666667,82.83333333333334,148.0,0
2019-08-05,16.15,16.15,16.15,16.15,0.3,53.83333333333333,68.75,82.66666666666667,148.0,0
2019-08-06,16.9,16.9,16.9,16.9,0.3,56.33333333333333,68.08333333333334,82.25,148.0,0
2019-08-07,16.9,16.9,16.9,16.9,0.3,56.33333333333333,67.91666666666667,81.66666666666667,148.0,0
2019-08-08,17.4,17.4,17.4,17.4,0.3,58.0,67.66666666666667,81.41666666666666,148.0,0
2019-08-09,16.55,16.55,16.55,16.55,0.3,55.16666666666667,67.0,81.16666666666666,148.0,0
2019-08-12,16.55,16.55,16.55,16.55,0.3,55.16666666666667,66.25,80.91666666666667,148.0,0
2019-08-13,16.35,16.35,16.35,16.35,0.3,54.50000000000001,65.33333333333334,80.83333333333334,148.0,0
2019-08-14,16.25,16.25,16.25,16.25,0.3,54.16666666666667,64.5,80.41666666666667,148.0,0
2019-08-15,16.25,16.25,16.25,16.25,0.3,54.16666666666667,63.41666666666667,79.83333333333334,148.0,0
2019-08-16,16.2,16.2,16.2,16.2,0.3,54.0,62.41666666666667,79.58333333333334,148.0,0
2019-08-19,16.05,16.05,16.05,16.05,0.3,53.50000000000001,62.16666666666667,79.50000000000001,148.0,0
2019-08-20,16.0,16.0,16.0,16.0,0.3,53.333333333333336,60.16666666666667,79.25,148.0,0
2019-08-21,15.55,15.55,15.55,15.55,0.3,51.833333333333336,58.16666666666667,79.0,148.0,0
2019-08-22,14.5,14.5,14.5,14.5,0.3,48.333333333333336,57.66666666666667,78.83333333333334,148.0,0
2019-08-23,15.0,15.0,15.0,15.0,0.3,50.0,57.083333333333336,78.58333333333334,148.0,0
2019-08-26,15.65,15.65,15.65,15.65,0.3,52.16666666666667,56.75,78.08333333333334,148.0,0
2019-08-27,15.95,15.95,15.95,15.95,0.3,53.16666666666666,56.66666666666667,77.58333333333334,148.0,0
2019-08-28,15.45,15.45,15.45,15.45,0.3,51.5,56.5,77.41666666666666,148.0,0
2019-08-29,15.4,15.4,15.4,15.4,0.3,51.333333333333336,56.33333333333333,77.16666666666667,148.0,0
2019-08-30,15.25,15.25,15.25,15.25,0.3,50.833333333333336,56.33333333333333,77.00000000000001,148.0,0
2019-09-02,15.25,15.25,15.25,15.25,0.3,50.833333333333336,56.16666666666667,76.91666666666669,148.0,0
2019-09-03,14.85,14.85,14.85,14.85,0.3,49.5,55.83333333333333,76.58333333333334,148.0,0
2019-09-04,14.75,14.75,14.75,14.75,0.3,49.16666666666667,55.66666666666666,76.33333333333333,148.0,0
2019-09-05,14.8,14.8,14.8,14.8,0.3,49.333333333333336,55.41666666666666,76.33333333333333,148.0,0
2019-09-06,15.1,15.1,15.1,15.1,0.3,50.333333333333336,55.16666666666667,76.08333333333334,148.0,0
2019-09-09,17.45,17.45,17.45,17.45,0.3,58.16666666666666,55.16666666666667,75.75,148.0,0
2019-09-10,17.45,17.45,17.45,17.45,0.3,58.16666666666666,55.16666666666667,75.41666666666667,148.0,0
2019-09-11,18.1,18.1,18.1,18.1,0.3,60.33333333333334,55.16666666666667,75.08333333333334,148.0,0
2019-09-12,18.4,18.4,18.4,18.4,0.3,61.33333333333333,55.16666666666667,75.0,148.0,0
2019-09-13,17.55,17.55,17.55,17.55,0.3,58.50000000000001,55.16666666666667,74.91666666666666,148.0,0
2019-09-16,18.1,18.1,18.1,18.1,0.3,60.33333333333334,55.16666666666667,74.58333333333334,148.0,0
2019-09-17,17.65,17.65,17.65,17.65,0.3,58.83333333333333,55.16666666666667,74.08333333333334,148.0,0
2019-09-18,17.55,17.55,17.55,17.55,0.3,58.50000000000001,55.16666666666667,73.5,148.0,0
2019-09-19,17.55,17.55,17.55,17.55,0.3,58.50000000000001,55.16666666666667,73.08333333333334,148.0,0
2019-09-20,17.5,17.5,17.5,17.5,0.3,58.333333333333336,55.16666666666667,72.66666666666666,148.0,0
2019-09-23,17.75,17.75,17.75,17.75,0.3,59.16666666666667,55.16666666666667,72.08333333333334,148.0,0
2019-09-24,17.45,17.45,17.45,17.45,0.3,58.16666666666666,55.16666666666667,71.58333333333334,148.0,0
2019-09-25,16.6,16.6,16.6,16.6,0.3,55.33333333333334,55.16666666666667,71.0,148.0,0
2019-09-26,16.3,16.3,16.3,16.3,0.3,54.333333333333336,55.083333333333336,70.66666666666667,148.0,0
2019-09-27,16.15,16.15,16.15,16.15,0.3,53.83333333333333,55.0,70.58333333333334,148.0,0
2019-09-30,15.3,15.3,15.3,15.3,0.3,51.00000000000001,54.75,70.33333333333334,148.0,0
2019-10-01,14.95,14.95,14.95,14.95,0.3,49.833333333333336,54.41666666666667,70.08333333333334,148.0,0
2019-10-02,14.95,14.95,14.95,14.95,0.3,49.833333333333336,54.25,70.0,148.0,0
2019-10-03,14.5,14.5,14.5,14.5,0.3,48.333333333333336,54.16666666666667,70.0,148.0,0
2019-10-04,14.1,14.1,14.1,14.1,0.3,47.0,54.083333333333336,69.66666666666667,148.0,0
2019-10-07,13.45,13.45,13.45,13.45,0.3,44.833333333333336,53.91666666666666,68.75,148.0,0
2019-10-08,13.45,13.45,13.45,13.45,0.3,44.833333333333336,53.83333333333333,68.08333333333334,148.0,0
2019-10-09,14.35,14.35,14.35,14.35,0.3,47.833333333333336,53.75,67.91666666666667,148.0,0
2019-10-10,13.95,13.95,13.95,13.95,0.3,46.5,53.58333333333334,67.66666666666667,148.0,0
2019-10-11,13.45,13.45,13.45,13.45,0.3,44.833333333333336,53.50000000000001,67.0,148.0,0
2019-10-14,13.4,13.4,13.4,13.4,0.3,44.66666666666667,53.41666666666667,66.25,148.0,0
2019-10-15,13.15,13.15,13.15,13.15,0.3,43.833333333333336,53.333333333333336,65.33333333333334,148.0,0
2019-10-16,13.25,13.25,13.25,13.25,0.3,44.16666666666667,53.25,64.5,148.0,0
2019-10-17,13.25,13.25,13.25,13.25,0.3,44.16666666666667,53.0,63.41666666666667,148.0,0
2019-10-18,13.6,13.6,13.6,13.6,0.3,45.333333333333336,52.75,62.41666666666667,148.0,0
2019-10-21,13.6,13.6,13.6,13.6,0.3,45.333333333333336,52.41666666666667,62.16666666666667,148.0,0
2019-10-22,13.6,13.6,13.6,13.6,0.3,45.333333333333336,52.16666666666667,61.66666666666667,148.0,0
2019-10-23,13.55,13.55,13.55,13.55,0.3,45.16666666666667,52.0,60.833333333333336,148.0,0
2019-10-24,13.65,13.65,13.65,13.65,0.3,45.5,51.833333333333336,60.33333333333334,148.0,0
2019-10-25,13.45,13.45,13.45,13.45,0.3,44.833333333333336,51.75,59.75000000000001,146.0,0
2019-10-27,13.55,13.55,13.55,13.55,0.3,45.16666666666667,51.583333333333336,59.0,145.66666666666669,0
2019-10-28,13.55,13.55,13.55,13.55,0.3,45.16666666666667,51.41666666666667,58.66666666666667,145.66666666666669,0
2019-10-29,13.9,13.9,13.9,13.9,0.3,46.333333333333336,51.333333333333336,58.50000000000001,145.33333333333334,0
2019-10-30,14.7,14.7,14.7,14.7,0.3,49.0,51.333333333333336,58.50000000000001,143.66666666666669,0
2019-10-31,14.85,14.85,14.85,14.85,0.3,49.5,51.25,58.41666666666667,143.0,0
2019-11-01,14.95,14.95,14.95,14.95,0.3,49.833333333333336,51.08333333333333,58.333333333333336,141.33333333333334,0
2019-11-04,14.8,14.8,14.8,14.8,0.3,49.333333333333336,50.91666666666667,58.25,141.0,0
2019-11-05,14.5,14.5,14.5,14.5,0.3,48.333333333333336,50.833333333333336,58.16666666666666,141.0,0
2019-11-06,13.75,13.75,13.75,13.75,0.3,45.833333333333336,50.75,58.16666666666666,140.33333333333334,0
2019-11-07,13.95,13.95,13.95,13.95,0.3,46.5,50.66666666666666,58.08333333333333,138.0,0
2019-11-08,14.4,14.4,14.4,14.4,0.3,48.0,50.58333333333333,57.66666666666667,136.66666666666669,0
2019-11-11,14.3,14.3,14.3,14.3,0.3,47.66666666666667,50.41666666666667,57.083333333333336,88.5,0
2019-11-12,14.3,14.3,14.3,14.3,0.3,47.66666666666667,50.25,56.75,88.16666666666667,0
2019-11-13,13.7,13.7,13.7,13.7,0.3,45.66666666666666,50.083333333333336,56.66666666666667,87.00000000000001,0
2019-11-14,14.0,14.0,14.0,14.0,0.3,46.66666666666667,49.91666666666667,56.5,87.00000000000001,0
2019-11-15,13.05,13.05,13.05,13.05,0.3,43.50000000000001,49.833333333333336,56.33333333333333,86.66666666666667,0
2019-11-18,12.6,12.6,12.6,12.6,0.3,42.0,49.833333333333336,56.33333333333333,86.66666666666667,0
2019-11-19,12.65,12.65,12.65,12.65,0.3,42.16666666666667,49.833333333333336,56.16666666666667,86.16666666666667,0
2019-11-20,12.35,12.35,12.35,12.35,0.3,41.16666666666666,49.833333333333336,55.83333333333333,86.0,0
2019-11-21,13.0,13.0,13.0,13.0,0.3,43.333333333333336,49.833333333333336,55.66666666666666,85.83333333333334,0
2019-11-22,12.85,12.85,12.85,12.85,0.3,42.833333333333336,49.833333333333336,55.5,85.83333333333334,0
2019-11-25,12.8,12.8,12.8,12.8,0.3,42.66666666666667,49.833333333333336,55.25000000000001,85.66666666666667,0
2019-11-26,12.8,12.8,12.8,12.8,0.3,42.66666666666667,49.75,55.16666666666667,85.0,0
2019-11-27,12.75,12.75,12.75,12.75,0.3,42.5,49.583333333333336,55.083333333333336,84.83333333333333,0
2019-11-28,13.25,13.25,13.25,13.25,0.3,44.16666666666667,49.5,55.0,84.66666666666667,0
2019-11-29,12.7,12.7,12.7,12.7,0.3,42.333333333333336,49.41666666666667,54.75,84.50000000000001,0
2019-12-02,12.4,12.4,12.4,12.4,0.3,41.333333333333336,49.41666666666667,54.41666666666667,84.0,0
2019-12-03,12.15,12.15,12.15,12.15,0.3,40.5,49.333333333333336,54.25,83.83333333333333,0
2019-12-04,12.3,12.3,12.3,12.3,0.3,41.00000000000001,49.25,54.16666666666667,83.66666666666667,0
2019-12-05,12.05,12.05,12.05,12.05,0.3,40.16666666666667,49.083333333333336,54.083333333333336,83.66666666666667,0
2019-12-06,11.85,11.85,11.85,11.85,0.3,39.5,48.66666666666667,53.91666666666666,83.16666666666667,0
2019-12-09,12.15,12.15,12.15,12.15,0.3,40.5,48.333333333333336,53.83333333333333,83.0,0
2019-12-10,11.85,11.85,11.85,11.85,0.3,39.5,48.333333333333336,53.75,82.66666666666667,0
2019-12-11,10.8,10.8,10.8,10.8,0.3,36.00000000000001,48.16666666666667,53.58333333333334,82.66666666666667,0
2019-12-12,11.8,11.8,11.8,11.8,0.3,39.333333333333336,47.91666666666667,53.50000000000001,81.83333333333334,0
2019-12-13,12.45,12.45,12.45,12.45,0.3,41.5,47.75,53.41666666666667,81.5,0
2019-12-16,13.0,13.0,13.0,13.0,0.3,43.333333333333336,47.66666666666667,53.333333333333336,81.33333333333333,0
2019-12-17,13.2,13.2,13.2,13.2,0.3,44.0,47.333333333333336,53.25,81.0,0
2019-12-18,12.95,12.95,12.95,12.95,0.3,43.16666666666666,46.833333333333336,53.0,80.83333333333334,0
2019-12-19,12.85,12.85,12.85,12.85,0.3,42.833333333333336,46.583333333333336,52.75,80.83333333333334,0
2019-12-20,13.0,13.0,13.0,13.0,0.3,43.333333333333336,46.5,52.41666666666667,80.0,0
2019-12-23,12.8,12.8,12.8,12.8,0.3,42.66666666666667,46.41666666666667,52.16666666666667,79.66666666666667,0
2019-12-24,12.55,12.55,12.55,12.55,0.3,41.833333333333336,46.083333333333336,52.0,79.50000000000001,0
2019-12-25,12.55,12.55,12.55,12.55,0.3,41.833333333333336,45.75,51.833333333333336,79.50000000000001,0
