Date,Open,High,Low,Close,EPS,PE,Median_PE_90,Median_PE_180,Median_PE_365,Valid_Period
2019-10-29,8.25,8.25,8.25,8.25,0.18,45.833333333333336,79.02777777777777,85.0,200.5555555555556,0
2019-10-30,7.85,7.85,7.85,7.85,0.18,43.61111111111112,78.47222222222223,84.72222222222223,194.23076923076923,0
2019-10-31,7.5,7.5,7.5,7.5,0.18,41.66666666666667,78.05555555555556,84.58333333333334,190.8333333333333,0
2019-11-01,7.5,7.5,7.5,7.5,0.18,41.66666666666667,77.77777777777777,84.44444444444444,190.1923076923077,0
2019-11-04,7.4,7.4,7.4,7.4,0.18,41.11111111111112,77.22222222222223,84.44444444444444,183.84615384615384,0
2019-11-05,7.05,7.05,7.05,7.05,0.18,39.16666666666666,76.52777777777777,84.30555555555556,181.38888888888889,0
2019-11-06,6.7,6.7,6.7,6.7,0.18,37.22222222222222,76.11111111111111,84.16666666666667,180.3846153846154,0
2019-11-07,6.4,6.4,6.4,6.4,0.18,35.55555555555556,75.83333333333334,84.02777777777777,176.9230769230769,0
2019-11-08,6.1,6.1,6.1,6.1,0.18,33.888888888888886,75.55555555555556,83.47222222222223,175.19230769230768,0
2019-11-11,6.4,6.4,6.4,6.4,0.18,35.55555555555556,75.55555555555556,83.05555555555556,174.6153846153846,0
2019-11-12,6.4,6.4,6.4,6.4,0.18,35.55555555555556,75.27777777777777,82.91666666666667,172.7777777777778,0
2019-11-13,6.7,6.7,6.7,6.7,0.18,37.22222222222222,74.86111111111111,82.77777777777779,171.15384615384616,0
2019-11-14,6.55,6.55,6.55,6.55,0.18,36.388888888888886,74.44444444444444,82.77777777777779,170.83333333333334,0
2019-11-15,6.85,6.85,6.85,6.85,0.18,38.05555555555556,73.88888888888889,82.77777777777779,168.0769230769231,0
2019-11-18,6.55,6.55,6.55,6.55,0.18,36.388888888888886,73.47222222222223,82.77777777777779,166.15384615384616,0
2019-11-19,6.3,6.3,6.3,6.3,0.18,35.0,73.05555555555554,82.77777777777779,164.16666666666669,0
2019-11-20,6.55,6.55,6.55,6.55,0.18,36.388888888888886,72.5,82.63888888888889,164.16666666666669,0
2019-11-21,6.3,6.3,6.3,6.3,0.18,35.0,72.22222222222223,82.36111111111111,162.7777777777778,0
2019-11-22,6.3,6.3,6.3,6.3,0.18,35.0,72.22222222222223,82.22222222222223,162.5,0
2019-11-25,6.35,6.35,6.35,6.35,0.18,35.27777777777778,71.94444444444446,82.22222222222223,162.5,0
2019-11-26,6.35,6.35,6.35,6.35,0.18,35.27777777777778,71.52777777777777,81.94444444444446,159.8076923076923,0
2019-11-27,6.55,6.55,6.55,6.55,0.18,36.388888888888886,70.0,81.38888888888889,159.6153846153846,0
2019-11-28,6.65,6.65,6.65,6.65,0.18,36.94444444444445,66.94444444444446,81.11111111111111,158.26923076923077,0
2019-11-29,6.95,6.95,6.95,6.95,0.18,38.61111111111112,63.75,80.97222222222223,158.07692307692307,0
2019-12-02,6.85,6.85,6.85,6.85,0.18,38.05555555555556,62.22222222222222,80.83333333333334,157.88461538461536,0
2019-12-03,7.05,7.05,7.05,7.05,0.18,39.16666666666666,60.97222222222222,80.83333333333334,156.15384615384616,0
2019-12-04,7.0,7.0,7.0,7.0,0.18,38.88888888888889,58.888888888888886,80.69444444444446,156.11111111111111,0
2019-12-05,6.9,6.9,6.9,6.9,0.18,38.333333333333336,56.80555555555556,80.55555555555556,155.27777777777777,0
2019-12-06,7.2,7.2,7.2,7.2,0.18,40.0,55.55555555555556,80.41666666666666,154.8076923076923,0
2019-12-09,7.45,7.45,7.45,7.45,0.18,41.38888888888889,55.55555555555556,80.27777777777777,154.44444444444446,0
2019-12-10,7.1,7.1,7.1,7.1,0.18,39.44444444444444,55.55555555555556,80.0,148.88888888888889,0
2019-12-11,6.95,6.95,6.95,6.95,0.18,38.61111111111112,55.55555555555556,79.44444444444446,148.05555555555554,0
2019-12-12,6.75,6.75,6.75,6.75,0.18,37.5,55.41666666666667,79.02777777777777,147.7777777777778,0
2019-12-13,6.65,6.65,6.65,6.65,0.18,36.94444444444445,55.13888888888889,78.88888888888889,141.66666666666669,0
2019-12-16,6.6,6.6,6.6,6.6,0.18,36.66666666666666,54.16666666666667,78.47222222222223,141.11111111111111,0
2019-12-17,6.7,6.7,6.7,6.7,0.18,37.22222222222222,52.91666666666667,78.05555555555556,140.55555555555557,0
2019-12-18,6.7,6.7,6.7,6.7,0.18,37.22222222222222,51.52777777777778,77.77777777777777,140.0,0
2019-12-19,6.7,6.7,6.7,6.7,0.18,37.22222222222222,50.55555555555556,77.36111111111111,134.44444444444446,0
2019-12-20,7.0,7.0,7.0,7.0,0.18,38.88888888888889,49.72222222222223,77.08333333333334,133.61111111111111,0
2019-12-23,6.65,6.65,6.65,6.65,0.18,36.94444444444445,48.47222222222223,76.66666666666666,133.05555555555554,0
2019-12-24,6.75,6.75,6.75,6.75,0.18,37.5,48.05555555555556,76.25,130.83333333333334,0
2019-12-25,6.75,6.75,6.75,6.75,0.18,37.5,47.638888888888886,76.11111111111111,130.83333333333334,0
2019-12-26,7.0,7.0,7.0,7.0,0.18,38.88888888888889,47.08333333333333,75.97222222222223,128.05555555555557,0
2019-12-27,6.9,6.9,6.9,6.9,0.18,38.333333333333336,46.66666666666666,75.69444444444446,124.72222222222224,0
2019-12-30,7.15,7.15,7.15,7.15,0.18,39.72222222222223,46.11111111111112,75.55555555555556,124.72222222222224,0
2019-12-31,7.25,7.25,7.25,7.25,0.18,40.27777777777778,44.72222222222223,75.55555555555556,118.61111111111111,0
2020-01-01,7.45,7.45,7.45,7.45,0.18,41.38888888888889,42.6388888888889,75.41666666666667,112.7777777777778,0
2020-01-02,7.8,7.8,7.8,7.8,0.18,43.333333333333336,42.5,75.13888888888889,112.5,0
2020-01-03,8.15,8.15,8.15,8.15,0.18,45.27777777777778,42.5,74.86111111111111,109.44444444444444,0
2020-01-06,8.55,8.55,8.55,8.55,0.18,47.50000000000001,42.5,74.44444444444444,107.22222222222224,0
2020-01-07,8.95,8.95,8.95,8.95,0.18,49.72222222222222,42.5,74.02777777777779,106.94444444444444,0
2020-01-08,9.35,9.35,9.35,9.35,0.18,51.94444444444444,42.5,73.75,106.94444444444444,0
2020-01-09,9.8,9.8,9.8,9.8,0.18,54.44444444444445,42.5,73.61111111111111,104.44444444444446,0
2020-01-10,10.25,10.25,10.25,10.25,0.18,56.94444444444445,42.5,73.47222222222223,104.16666666666669,0
2020-01-13,10.75,10.75,10.75,10.75,0.18,59.72222222222222,42.5,73.05555555555554,104.16666666666669,0
2020-01-14,11.25,11.25,11.25,11.25,0.18,62.5,42.5,72.5,101.66666666666669,0
2020-01-15,11.8,11.8,11.8,11.8,0.18,65.55555555555556,42.5,72.22222222222223,101.66666666666669,0
2020-01-16,12.05,12.05,12.05,12.05,0.18,66.94444444444446,42.5,72.22222222222223,99.72222222222224,0
2020-01-17,12.6,12.6,12.6,12.6,0.18,70.0,42.5,72.22222222222223,99.16666666666669,0
2020-01-20,13.0,13.0,13.0,13.0,0.18,72.22222222222223,42.5,72.22222222222223,98.8888888888889,0
2020-01-21,13.65,13.65,13.65,13.65,0.18,75.83333333333334,42.5,72.22222222222223,96.94444444444444,0
2020-01-22,14.3,14.3,14.3,14.3,0.18,79.44444444444446,42.5,72.22222222222223,96.66666666666666,0
2020-01-23,15.0,15.0,15.0,15.0,0.18,83.33333333333334,42.5,72.22222222222223,95.27777777777776,0
2020-01-24,15.75,15.75,15.75,15.75,0.18,87.5,42.5,72.22222222222223,95.27777777777776,0
2020-01-27,16.5,16.5,16.5,16.5,0.18,91.66666666666669,42.5,72.22222222222223,95.0,0
2020-01-28,17.3,17.3,17.3,17.3,0.18,96.11111111111111,42.5,72.22222222222223,95.0,0
2020-01-29,16.45,16.45,16.45,16.45,0.18,91.38888888888889,42.5,72.5,95.0,0
2020-01-30,15.65,15.65,15.65,15.65,0.18,86.94444444444444,42.5,73.05555555555554,94.44444444444444,0
2020-01-31,14.9,14.9,14.9,14.9,0.18,82.77777777777779,42.5,73.47222222222223,93.33333333333334,0
2020-02-01,14.2,14.2,14.2,14.2,0.18,78.88888888888889,42.5,73.47222222222223,92.5,0
2020-02-03,13.5,13.5,13.5,13.5,0.18,75.0,42.5,73.47222222222223,92.5,0
2020-02-04,12.85,12.85,12.85,12.85,0.18,71.38888888888889,42.5,73.05555555555554,91.94444444444446,0
2020-02-05,12.25,12.25,12.25,12.25,0.18,68.05555555555556,42.5,72.5,91.66666666666669,0
2020-02-06,11.65,11.65,11.65,11.65,0.18,64.72222222222223,42.5,72.22222222222223,91.38888888888889,0
2020-02-07,11.1,11.1,11.1,11.1,0.18,61.66666666666666,42.5,72.22222222222223,90.83333333333334,0
2020-02-10,11.65,11.65,11.65,11.65,0.18,64.72222222222223,42.5,72.22222222222223,90.83333333333334,0
2020-02-11,12.2,12.2,12.2,12.2,0.18,67.77777777777777,42.5,71.94444444444446,90.2777777777778,0
2020-02-12,11.6,11.6,11.6,11.6,0.18,64.44444444444444,42.5,71.52777777777777,89.72222222222221,0
2020-02-13,11.05,11.05,11.05,11.05,0.18,61.38888888888889,42.5,71.38888888888889,89.44444444444446,0
2020-02-14,10.5,10.5,10.5,10.5,0.18,58.333333333333336,42.5,70.69444444444444,88.88888888888889,0
2020-02-17,10.0,10.0,10.0,10.0,0.18,55.55555555555556,42.5,69.30555555555556,88.88888888888889,0
2020-02-18,9.5,9.5,9.5,9.5,0.18,52.77777777777778,42.5,68.33333333333334,88.88888888888889,0
2020-02-19,9.05,9.05,9.05,9.05,0.18,50.277777777777786,42.5,67.91666666666666,88.88888888888889,0
2020-02-20,9.5,9.5,9.5,9.5,0.18,52.77777777777778,42.5,67.36111111111111,88.33333333333334,0
2020-02-21,9.5,9.5,9.5,9.5,0.18,52.77777777777778,42.5,66.25,88.33333333333334,0
2020-02-24,9.95,9.95,9.95,9.95,0.18,55.27777777777778,42.5,65.41666666666667,88.05555555555556,0
2020-02-25,10.35,10.35,10.35,10.35,0.18,57.5,42.5,65.0,87.77777777777779,0
2020-02-26,10.8,10.8,10.8,10.8,0.18,60.00000000000001,42.5,64.72222222222223,87.5,0
2020-02-27,10.65,10.65,10.65,10.65,0.18,59.16666666666667,42.5,64.58333333333334,86.94444444444444,0
2020-02-28,10.15,10.15,10.15,10.15,0.18,56.38888888888889,42.5,63.47222222222222,86.94444444444444,0
2020-03-02,9.65,9.65,9.65,9.65,0.18,53.61111111111112,42.5,62.36111111111112,86.94444444444444,0
2020-03-03,9.6,9.6,9.6,9.6,0.18,53.333333333333336,42.5,62.22222222222222,86.66666666666667,0
2020-03-04,9.45,9.45,9.45,9.45,0.18,52.5,44.30555555555556,61.94444444444444,86.66666666666667,0
2020-03-05,9.0,9.0,9.0,9.0,0.18,50.0,46.38888888888889,61.52777777777777,85.55555555555556,0
2020-03-06,8.55,8.55,8.55,8.55,0.18,47.50000000000001,47.50000000000001,60.69444444444445,85.55555555555556,0
2020-03-09,8.15,8.15,8.15,8.15,0.18,45.27777777777778,47.50000000000001,59.86111111111112,85.27777777777779,0
2020-03-10,8.15,8.15,8.15,8.15,0.18,45.27777777777778,47.50000000000001,59.72222222222222,85.27777777777779,0
2020-03-11,7.95,7.95,7.95,7.95,0.18,44.16666666666667,47.50000000000001,59.44444444444444,85.27777777777779,0
2020-03-12,7.6,7.6,7.6,7.6,0.18,42.22222222222222,47.50000000000001,58.75,84.72222222222223,0
2020-03-13,7.35,7.35,7.35,7.35,0.18,40.833333333333336,47.50000000000001,58.19444444444444,84.72222222222223,0
2020-03-16,7.0,7.0,7.0,7.0,0.18,38.88888888888889,47.50000000000001,57.77777777777778,84.44444444444444,0
2020-03-17,6.7,6.7,6.7,6.7,0.18,37.22222222222222,47.50000000000001,57.22222222222223,84.44444444444444,0
2020-03-18,6.4,6.4,6.4,6.4,0.18,35.55555555555556,47.50000000000001,56.66666666666667,84.44444444444444,0
2020-03-19,6.25,6.25,6.25,6.25,0.18,34.72222222222222,47.50000000000001,55.97222222222223,84.16666666666667,0
2020-03-20,5.95,5.95,5.95,5.95,0.18,33.05555555555556,47.50000000000001,55.55555555555556,84.16666666666667,0
2020-03-23,5.7,5.7,5.7,5.7,0.18,31.666666666666668,47.50000000000001,55.55555555555556,83.88888888888889,0
2020-03-24,5.45,5.45,5.45,5.45,0.18,30.27777777777778,47.50000000000001,55.55555555555556,83.33333333333334,0
2020-03-25,5.2,5.2,5.2,5.2,0.18,28.88888888888889,47.50000000000001,55.55555555555556,83.05555555555556,0
2020-03-26,5.1,5.1,5.1,5.1,0.18,28.33333333333333,47.50000000000001,55.55555555555556,83.05555555555556,0
2020-03-27,5.25,5.25,5.25,5.25,0.18,29.166666666666668,47.50000000000001,55.41666666666667,82.77777777777779,0
2020-03-30,5.5,5.5,5.5,5.5,0.18,30.55555555555556,47.50000000000001,55.27777777777778,82.77777777777779,0
2020-03-31,5.75,5.75,5.75,5.75,0.18,31.944444444444446,47.50000000000001,55.13888888888889,82.77777777777779,0
2020-04-01,6.0,6.0,6.0,6.0,0.18,33.333333333333336,47.50000000000001,54.72222222222223,82.77777777777779,0
2020-04-02,6.0,6.0,6.0,6.0,0.18,33.333333333333336,47.50000000000001,54.027777777777786,82.77777777777779,0
2020-04-03,6.3,6.3,6.3,6.3,0.18,35.0,47.50000000000001,53.47222222222223,82.77777777777779,0
2020-04-06,6.3,6.3,6.3,6.3,0.18,35.0,47.50000000000001,53.333333333333336,82.77777777777779,0
2020-04-07,6.6,6.6,6.6,6.6,0.18,36.66666666666666,47.50000000000001,53.05555555555556,82.5,0
2020-04-08,6.9,6.9,6.9,6.9,0.18,38.333333333333336,47.50000000000001,52.77777777777778,82.22222222222223,0
2020-04-09,7.2,7.2,7.2,7.2,0.18,40.0,47.50000000000001,52.77777777777778,82.22222222222223,0
2020-04-10,7.2,7.2,7.2,7.2,0.18,40.0,47.50000000000001,52.638888888888886,82.22222222222223,0
2020-04-13,7.35,7.35,7.35,7.35,0.18,40.833333333333336,47.50000000000001,52.5,81.66666666666667,0
2020-04-14,7.35,7.35,7.35,7.35,0.18,40.833333333333336,47.50000000000001,52.22222222222222,81.11111111111111,0
2020-04-15,7.7,7.7,7.7,7.7,0.18,42.77777777777778,47.50000000000001,51.25,81.11111111111111,0
2020-04-16,8.05,8.05,8.05,8.05,0.18,44.72222222222223,47.50000000000001,50.55555555555556,80.83333333333334,0
2020-04-17,8.45,8.45,8.45,8.45,0.18,46.94444444444444,47.50000000000001,50.41666666666667,80.83333333333334,0
2020-04-20,8.85,8.85,8.85,8.85,0.18,49.16666666666666,48.33333333333333,50.13888888888889,80.83333333333334,0
2020-04-21,9.25,9.25,9.25,9.25,0.18,51.38888888888889,49.44444444444444,50.13888888888889,80.55555555555556,0
2020-04-22,8.85,8.85,8.85,8.85,0.18,49.16666666666666,49.44444444444444,49.86111111111112,80.55555555555556,0
2020-04-23,9.05,9.05,9.05,9.05,0.18,50.277777777777786,49.86111111111112,49.86111111111112,80.27777777777777,0
2020-04-24,8.6,8.6,8.6,8.6,0.18,47.77777777777778,49.86111111111112,49.44444444444444,80.27777777777777,0
2020-04-27,8.2,8.2,8.2,8.2,0.18,45.55555555555555,49.86111111111112,49.16666666666666,79.72222222222223,0
2020-04-28,7.9,7.9,7.9,7.9,0.18,43.88888888888889,49.86111111111112,49.02777777777777,79.44444444444446,0
2020-04-29,7.75,7.75,7.75,7.75,0.18,43.05555555555556,49.86111111111112,48.47222222222223,79.16666666666667,0
2020-04-30,7.4,7.4,7.4,7.4,0.18,41.11111111111112,49.86111111111112,48.05555555555556,78.88888888888889,0
2020-05-01,7.4,7.4,7.4,7.4,0.18,41.11111111111112,49.86111111111112,47.91666666666667,78.88888888888889,0
2020-05-04,7.05,7.05,7.05,7.05,0.18,39.16666666666666,49.86111111111112,47.63888888888889,78.88888888888889,0
2020-05-05,6.85,6.85,6.85,6.85,0.18,38.05555555555556,49.86111111111112,47.50000000000001,78.05555555555556,0
2020-05-06,6.55,6.55,6.55,6.55,0.18,36.388888888888886,49.86111111111112,47.36111111111112,78.05555555555556,0
2020-05-07,6.3,6.3,6.3,6.3,0.18,35.0,49.86111111111112,47.08333333333333,77.5,0
2020-05-08,6.6,6.6,6.6,6.6,0.18,36.66666666666666,49.86111111111112,46.94444444444444,77.22222222222223,0
2020-05-11,6.6,6.6,6.6,6.6,0.18,36.66666666666666,49.58333333333333,46.66666666666666,76.94444444444444,0
2020-05-12,6.9,6.9,6.9,6.9,0.18,38.333333333333336,49.16666666666666,46.11111111111112,76.38888888888889,0
2020-05-13,6.85,6.85,6.85,6.85,0.18,38.05555555555556,48.47222222222221,45.69444444444444,76.11111111111111,0
2020-05-14,7.15,7.15,7.15,7.15,0.18,39.72222222222223,47.63888888888889,45.41666666666666,76.11111111111111,0
2020-05-15,7.5,7.5,7.5,7.5,0.18,41.66666666666667,47.22222222222223,45.27777777777778,75.83333333333334,0
2020-05-18,7.75,7.75,7.75,7.75,0.18,43.05555555555556,46.25,45.27777777777778,75.83333333333334,0
2020-05-19,7.7,7.7,7.7,7.7,0.18,42.77777777777778,45.41666666666666,45.0,75.55555555555556,0
2020-05-20,7.35,7.35,7.35,7.35,0.18,40.833333333333336,45.27777777777778,44.44444444444445,75.55555555555556,0
2020-05-21,7.1,7.1,7.1,7.1,0.18,39.44444444444444,45.0,44.027777777777786,75.55555555555556,0
2020-05-22,6.8,6.8,6.8,6.8,0.18,37.77777777777778,44.44444444444445,43.75000000000001,75.27777777777779,0
2020-05-25,6.8,6.8,6.8,6.8,0.18,37.77777777777778,44.027777777777786,43.47222222222223,75.0,0
2020-05-26,6.75,6.75,6.75,6.75,0.18,37.5,43.47222222222223,43.19444444444444,75.0,0
2020-05-27,6.7,6.7,6.7,6.7,0.18,37.22222222222222,43.05555555555556,43.05555555555556,74.72222222222221,0
2020-05-28,6.85,6.85,6.85,6.85,0.18,38.05555555555556,42.91666666666667,42.91666666666667,74.16666666666667,0
2020-05-29,7.1,7.1,7.1,7.1,0.18,39.44444444444444,42.77777777777778,42.77777777777778,73.8888888888889,0
2020-06-01,7.45,7.45,7.45,7.45,-21.63,,,,,0
2020-06-02,7.45,7.45,7.45,7.45,-21.63,,,,,0
2020-06-03,7.6,7.6,7.6,7.6,-21.63,,,,,0
2020-06-04,7.25,7.25,7.25,7.25,-21.63,,,,,0
2020-06-05,7.0,7.0,7.0,7.0,-21.63,,,,,0
2020-06-08,7.3,7.3,7.3,7.3,-21.63,,,,,0
2020-06-09,7.05,7.05,7.05,7.05,-21.63,,,,,0
2020-06-10,7.05,7.05,7.05,7.05,-21.63,,,,,0
2020-06-11,7.15,7.15,7.15,7.15,-21.63,,,,,0
2020-06-12,7.15,7.15,7.15,7.15,-21.63,,,,,0
2020-06-15,7.0,7.0,7.0,7.0,-21.63,,,,,0
2020-06-16,6.9,6.9,6.9,6.9,-21.63,,,,,0
2020-06-17,6.95,6.95,6.95,6.95,-21.63,,,,,0
2020-06-18,7.25,7.25,7.25,7.25,-21.63,,,,,0
2020-06-19,7.3,7.3,7.3,7.3,-21.63,,,,,0
2020-06-22,7.6,7.6,7.6,7.6,-21.63,,,,,0
2020-06-23,7.25,7.25,7.25,7.25,-21.63,,,,,0
2020-06-24,6.95,6.95,6.95,6.95,-21.63,,,,,0
2020-06-25,7.25,7.25,7.25,7.25,-21.63,,,,,0
2020-06-26,7.6,7.6,7.6,7.6,-21.63,,,,,0
2020-06-29,7.95,7.95,7.95,7.95,-21.63,,,,,0
2020-06-30,8.3,8.3,8.3,8.3,-21.63,,,,,0
2020-07-01,8.7,8.7,8.7,8.7,-21.63,,,,,0
2020-07-02,9.0,9.0,9.0,9.0,-21.63,,,,,0
2020-07-03,8.55,8.55,8.55,8.55,-21.63,,,,,0
2020-07-06,8.15,8.15,8.15,8.15,-21.63,,,,,0
2020-07-07,8.05,8.05,8.05,8.05,-21.63,,,,,0
2020-07-08,7.85,7.85,7.85,7.85,-21.63,,,,,0
2020-07-09,8.05,8.05,8.05,8.05,-21.63,,,,,0
2020-07-10,8.0,8.0,8.0,8.0,-21.63,,,,,0
2020-07-13,7.75,7.75,7.75,7.75,-21.63,,,,,0
2020-07-14,7.55,7.55,7.55,7.55,-21.63,,,,,0
2020-07-15,7.3,7.3,7.3,7.3,-21.63,,,,,0
2020-07-16,7.15,7.15,7.15,7.15,-21.63,,,,,0
2020-07-17,7.25,7.25,7.25,7.25,-21.63,,,,,0
2020-07-20,7.55,7.55,7.55,7.55,-21.63,,,,,0
2020-07-21,7.8,7.8,7.8,7.8,-21.63,,,,,0
2020-07-22,8.15,8.15,8.15,8.15,-21.63,,,,,0
2020-07-23,7.95,7.95,7.95,7.95,-21.63,,,,,0
2020-07-24,7.75,7.75,7.75,7.75,-21.63,,,,,0
2020-07-27,7.5,7.5,7.5,7.5,-21.63,,,,,0
2020-07-28,7.6,7.6,7.6,7.6,-21.63,,,,,0
2020-07-29,7.45,7.45,7.45,7.45,-21.63,,,,,0
2020-07-30,7.2,7.2,7.2,7.2,-21.63,,,,,0
2020-07-31,7.0,7.0,7.0,7.0,-21.63,,,,,0
2020-08-03,7.35,7.35,7.35,7.35,-21.63,,,,,0
2020-08-04,7.3,7.3,7.3,7.3,-21.63,,,,,0
2020-08-05,7.35,7.35,7.35,7.35,-21.63,,,,,0
2020-08-06,7.5,7.5,7.5,7.5,-21.63,,,,,0
2020-08-07,7.8,7.8,7.8,7.8,-21.63,,,,,0
2020-08-10,8.25,8.25,8.25,8.25,-21.63,,,,,0
2020-08-11,8.5,8.5,8.5,8.5,-21.63,,,,,0
2020-08-12,8.3,8.3,8.3,8.3,-21.63,,,,,0
2020-08-13,9.1,9.1,9.1,9.1,-21.63,,,,,0
2020-08-14,9.65,9.65,9.65,9.65,-21.63,,,,,0
2020-08-17,9.4,9.4,9.4,9.4,-21.63,,,,,0
2020-08-18,9.0,9.0,9.0,9.0,-21.63,,,,,0
2020-08-19,9.9,9.9,9.9,9.9,-21.63,,,,,0
2020-08-20,10.05,10.05,10.05,10.05,-21.63,,,,,0
2020-08-21,9.95,9.95,9.95,9.95,-21.63,,,,,0
2020-08-24,9.65,9.65,9.65,9.65,-21.63,,,,,0
2020-08-25,9.65,9.65,9.65,9.65,-21.63,,,,,0
2020-08-26,9.5,9.5,9.5,9.5,-21.63,,,,,0
2020-08-27,9.5,9.5,9.5,9.5,-21.63,,,,,0
2020-08-28,9.45,9.45,9.45,9.45,-21.63,,,,,0
2020-08-31,8.9,8.9,8.9,8.9,-21.63,,,,,0
2020-09-01,8.65,8.65,8.65,8.65,-21.11,,,,,0
2020-09-02,8.8,8.8,8.8,8.8,-21.11,,,,,0
2020-09-03,9.1,9.1,9.1,9.1,-21.11,,,,,0
2020-09-04,8.6,8.6,8.6,8.6,-21.11,,,,,0
2020-09-07,9.15,9.15,9.15,9.15,-21.11,,,,,0
2020-09-08,9.2,9.2,9.2,9.2,-21.11,,,,,0
2020-09-09,9.1,9.1,9.1,9.1,-21.11,,,,,0
2020-09-10,9.0,9.0,9.0,9.0,-21.11,,,,,0
2020-09-11,8.75,8.75,8.75,8.75,-21.11,,,,,0
2020-09-14,8.75,8.75,8.75,8.75,-21.11,,,,,0
2020-09-15,8.75,8.75,8.75,8.75,-21.11,,,,,0
2020-09-16,8.65,8.65,8.65,8.65,-21.11,,,,,0
2020-09-17,8.5,8.5,8.5,8.5,-21.11,,,,,0
2020-09-18,8.3,8.3,8.3,8.3,-21.11,,,,,0
2020-09-21,8.0,8.0,8.0,8.0,-21.11,,,,,0
2020-09-22,7.7,7.7,7.7,7.7,-21.11,,,,,0
2020-09-23,7.4,7.4,7.4,7.4,-21.11,,,,,0
2020-09-24,7.55,7.55,7.55,7.55,-21.11,,,,,0
2020-09-25,7.55,7.55,7.55,7.55,-21.11,,,,,0
2020-09-28,7.95,7.95,7.95,7.95,-21.11,,,,,0
2020-09-29,7.35,7.35,7.35,7.35,-21.11,,,,,0
2020-09-30,7.5,7.5,7.5,7.5,-21.11,,,,,0
2020-10-01,7.45,7.45,7.45,7.45,-21.11,,,,,0
