Date,Open,High,Low,Close,EPS,PE,Median_PE_90,Median_PE_180,Median_PE_365,Valid_Period
2023-08-08,1014.25,1014.25,1014.25,1014.25,24.18,41.94582299421009,,,,0
2023-08-09,1039.6,1039.6,1039.6,1039.6,24.18,42.99421009098428,,,,0
2023-08-10,1040.1,1040.1,1040.1,1040.1,24.18,43.01488833746898,,,,0
2023-08-11,1024.95,1024.95,1024.95,1024.95,24.18,42.38833746898264,,,,0
2023-08-14,1025.25,1025.25,1025.25,1025.25,24.18,42.40074441687345,,,,0
2023-08-15,1025.25,1025.25,1025.25,1025.25,24.18,42.40074441687345,,,,0
2023-08-16,1064.65,1064.65,1064.65,1064.65,24.18,44.03019023986767,,,,0
2023-08-17,1061.2,1061.2,1061.2,1061.2,24.18,43.887510339123246,,,,0
2023-08-18,1063.0,1063.0,1063.0,1063.0,24.18,43.96195202646816,,,,0
2023-08-21,1067.05,1067.05,1067.05,1067.05,24.18,44.12944582299421,,,,0
2023-08-22,1059.3,1059.3,1059.3,1059.3,24.18,43.80893300248139,,,,0
2023-08-23,1075.65,1075.65,1075.65,1075.65,24.18,44.48511166253102,,,,0
2023-08-24,1055.35,1055.35,1055.35,1055.35,24.18,43.64557485525227,,,,0
2023-08-25,1059.35,1059.35,1059.35,1059.35,24.18,43.81100082712986,,,,0
2023-08-28,1106.65,1106.65,1106.65,1106.65,24.18,45.7671629445823,,,,0
2023-08-29,1060.1,1060.1,1060.1,1060.1,24.18,43.842018196856905,,,,0
2023-08-30,1053.7,1053.7,1053.7,1053.7,24.18,43.57733664185277,,,,0
2023-08-31,1053.3,1053.3,1053.3,1053.3,24.18,43.56079404466501,,,,0
2023-09-01,1078.25,1078.25,1078.25,1078.25,0.13,8294.23076923077,,,,0
2023-09-04,1085.7,1085.7,1085.7,1085.7,0.13,8351.538461538461,,,,0
2023-09-05,1098.9,1098.9,1098.9,1098.9,0.13,8453.076923076924,,,,0
2023-09-06,1077.05,1077.05,1077.05,1077.05,0.13,8285.0,,,,0
2023-09-07,1072.25,1072.25,1072.25,1072.25,0.13,8248.076923076922,,,,0
2023-09-08,1089.45,1089.45,1089.45,1089.45,0.13,8380.384615384615,,,,0
2023-09-11,1127.2,1127.2,1127.2,1127.2,0.13,8670.76923076923,,,,0
2023-09-12,1063.65,1063.65,1063.65,1063.65,0.13,8181.923076923077,,,,0
2023-09-13,1073.7,1073.7,1073.7,1073.7,0.13,8259.23076923077,,,,0
2023-09-14,1068.7,1068.7,1068.7,1068.7,0.13,8220.76923076923,,,,0
2023-09-15,1070.8,1070.8,1070.8,1070.8,0.13,8236.923076923076,,,,0
2023-09-18,1082.7,1082.7,1082.7,1082.7,0.13,8328.461538461539,,,,0
2023-09-19,1082.7,1082.7,1082.7,1082.7,0.13,8328.461538461539,,,,0
2023-09-20,1067.95,1067.95,1067.95,1067.95,0.13,8215.0,,,,0
2023-09-21,1046.65,1046.65,1046.65,1046.65,0.13,8051.153846153847,,,,0
2023-09-22,1045.15,1045.15,1045.15,1045.15,0.13,8039.615384615385,,,,0
2023-09-25,1064.0,1064.0,1064.0,1064.0,0.13,8184.615384615385,,,,0
2023-09-26,1043.3,1043.3,1043.3,1043.3,0.13,8025.384615384614,,,,0
2023-09-27,1043.6,1043.6,1043.6,1043.6,0.13,8027.692307692307,,,,0
2023-09-28,1015.25,1015.25,1015.25,1015.25,0.13,7809.615384615385,,,,0
2023-09-29,1049.35,1049.35,1049.35,1049.35,0.13,8071.923076923076,,,,0
2023-10-02,1049.35,1049.35,1049.35,1049.35,0.13,8071.923076923076,,,,0
2023-10-03,1050.85,1050.85,1050.85,1050.85,0.13,8083.461538461537,,,,0
2023-10-04,1045.75,1045.75,1045.75,1045.75,0.13,8044.230769230769,41.894127377998345,,,0
2023-10-05,1060.0,1060.0,1060.0,1060.0,0.13,8153.846153846153,42.167080231596366,,,0
2023-10-06,1070.35,1070.35,1070.35,1070.35,0.13,8233.461538461537,42.394540942928046,,,0
2023-10-09,1044.15,1044.15,1044.15,1044.15,0.13,8031.923076923077,42.40074441687345,,,0
2023-10-10,1058.05,1058.05,1058.05,1058.05,0.13,8138.846153846153,42.69747725392887,,,0
2023-10-11,1067.95,1067.95,1067.95,1067.95,0.13,8215.0,43.00454921422663,,,0
2023-10-12,1058.15,1058.15,1058.15,1058.15,0.13,8139.615384615385,43.287841191067,,,0
2023-10-13,1054.3,1054.3,1054.3,1054.3,0.13,8109.999999999999,43.569065343258885,,,0
2023-10-16,1056.6,1056.6,1056.6,1056.6,0.13,8127.692307692307,43.61145574855252,,,0
2023-10-17,1053.85,1053.85,1053.85,1053.85,0.13,8106.538461538461,43.72725392886683,,,0
2023-10-18,1016.35,1016.35,1016.35,1016.35,0.13,7818.076923076923,43.80996691480563,,,0
2023-10-19,1021.3,1021.3,1021.3,1021.3,0.13,7856.153846153846,43.82650951199338,,,0
2023-10-20,1015.4,1015.4,1015.4,1015.4,0.13,7810.7692307692305,43.86476426799008,,,0
2023-10-23,971.75,971.75,971.75,971.75,0.13,7475.0,43.9247311827957,,,0
2023-10-24,971.75,971.75,971.75,971.75,0.13,7475.0,43.99607113316792,,,0
2023-10-25,975.15,975.15,975.15,975.15,0.13,7501.153846153846,44.07981803143094,,,0
2023-10-26,951.6,951.6,951.6,951.6,0.13,7320.0,44.25144747725393,,,0
2023-10-27,977.65,977.65,977.65,977.65,0.13,7520.384615384615,44.42928039702234,,,0
2023-10-30,965.5,965.5,965.5,965.5,0.13,7426.923076923076,44.66191066997519,,,0
2023-10-31,975.35,975.35,975.35,975.35,0.13,7502.692307692308,45.077543424317625,,,0
2023-11-01,966.75,966.75,966.75,966.75,0.13,7436.538461538461,45.54177005789909,,,0
2023-11-02,978.0,978.0,978.0,978.0,0.13,7523.076923076923,3682.883581472291,,,0
2023-11-03,985.55,985.55,985.55,985.55,0.13,7581.153846153846,7373.461538461538,,,0
2023-11-06,1004.8,1004.8,1004.8,1004.8,0.13,7729.230769230769,7431.730769230769,,,0
2023-11-07,1000.85,1000.85,1000.85,1000.85,0.13,7698.846153846153,7455.7692307692305,,,0
2023-11-08,988.35,988.35,988.35,988.35,0.13,7602.692307692308,7475.0,,,0
2023-11-09,986.4,986.4,986.4,986.4,0.13,7587.692307692308,7488.076923076923,,,0
2023-11-10,945.75,945.75,945.75,945.75,0.13,7275.0,7488.076923076923,,,0
2023-11-12,953.05,953.05,953.05,953.05,0.13,7331.153846153846,7488.076923076923,,,0
2023-11-13,945.4,945.4,945.4,945.4,0.13,7272.3076923076915,7488.076923076923,,,0
2023-11-14,945.4,945.4,945.4,945.4,0.13,7272.3076923076915,7488.076923076923,,,0
2023-11-15,964.8,964.8,964.8,964.8,0.13,7421.538461538461,7488.076923076923,,,0
2023-11-16,966.4,966.4,966.4,966.4,0.13,7433.846153846153,7488.076923076923,,,0
2023-11-17,937.55,937.55,937.55,937.55,0.13,7211.923076923076,7488.076923076923,,,0
2023-11-20,931.25,931.25,931.25,931.25,0.13,7163.461538461538,7488.076923076923,,,0
2023-11-21,927.4,927.4,927.4,927.4,0.13,7133.846153846153,7488.076923076923,,,0
2023-11-22,914.8,914.8,914.8,914.8,0.13,7036.923076923076,7488.076923076923,,,0
2023-11-23,906.65,906.65,906.65,906.65,0.13,6974.230769230769,7488.076923076923,,,0
2023-11-24,890.9,890.9,890.9,890.9,0.13,6853.076923076923,7488.076923076923,,,0
2023-11-27,890.9,890.9,890.9,890.9,0.13,6853.076923076923,7488.076923076923,,,0
2023-11-28,908.3,908.3,908.3,908.3,0.13,6986.923076923076,7488.076923076923,,,0
2023-11-29,919.35,919.35,919.35,919.35,0.13,7071.923076923077,7488.076923076923,,,0
2023-11-30,926.45,926.45,926.45,926.45,0.13,7126.538461538462,7488.076923076923,,,0
2023-12-01,929.15,929.15,929.15,929.15,-47.16,,,,,0
2023-12-04,940.15,940.15,940.15,940.15,-47.16,,,,,0
2023-12-05,936.25,936.25,936.25,936.25,-47.16,,,,,0
2023-12-06,939.4,939.4,939.4,939.4,-47.16,,,,,0
2023-12-07,925.9,925.9,925.9,925.9,-47.16,,,,,0
2023-12-08,918.9,918.9,918.9,918.9,-47.16,,,,,0
2023-12-11,910.6,910.6,910.6,910.6,-47.16,,,,,0
2023-12-12,889.85,889.85,889.85,889.85,-47.16,,,,,0
2023-12-13,913.35,913.35,913.35,913.35,-47.16,,,,,0
2023-12-14,942.85,942.85,942.85,942.85,-47.16,,,,,0
2023-12-15,969.3,969.3,969.3,969.3,-47.16,,,,,0
2023-12-18,962.3,962.3,962.3,962.3,-47.16,,,,,0
2023-12-19,961.65,961.65,961.65,961.65,-47.16,,,,,0
2023-12-20,885.35,885.35,885.35,885.35,-47.16,,,,,0
2023-12-21,881.8,881.8,881.8,881.8,-47.16,,,,,0
2023-12-22,915.1,915.1,915.1,915.1,-47.16,,,,,0
2023-12-25,915.1,915.1,915.1,915.1,-47.16,,,,,0
2023-12-26,902.9,902.9,902.9,902.9,-47.16,,,,,0
2023-12-27,912.2,912.2,912.2,912.2,-47.16,,,,,0
2023-12-28,915.7,915.7,915.7,915.7,-47.16,,,,,0
2023-12-29,931.4,931.4,931.4,931.4,-47.16,,,,,0
2024-01-01,934.2,934.2,934.2,934.2,-47.16,,,,,0
2024-01-02,935.2,935.2,935.2,935.2,-47.16,,,,,0
2024-01-03,935.4,935.4,935.4,935.4,-47.16,,,,,0
2024-01-04,950.9,950.9,950.9,950.9,-47.16,,,,,0
2024-01-05,939.7,939.7,939.7,939.7,-47.16,,,,,0
2024-01-08,926.15,926.15,926.15,926.15,-47.16,,,,,0
2024-01-09,923.5,923.5,923.5,923.5,-47.16,,,,,0
2024-01-10,921.65,921.65,921.65,921.65,-47.16,,,,,0
2024-01-11,940.1,940.1,940.1,940.1,-47.16,,,,,0
2024-01-12,932.9,932.9,932.9,932.9,-47.16,,,,,0
2024-01-15,932.75,932.75,932.75,932.75,-47.16,,,,,0
2024-01-16,929.1,929.1,929.1,929.1,-47.16,,,,,0
2024-01-17,902.6,902.6,902.6,902.6,-47.16,,,,,0
2024-01-18,895.65,895.65,895.65,895.65,-47.16,,,,,0
2024-01-19,895.9,895.9,895.9,895.9,-47.16,,,,,0
2024-01-20,895.8,895.8,895.8,895.8,-47.16,,,,,0
2024-01-22,895.8,895.8,895.8,895.8,-47.16,,,,,0
2024-01-23,854.4,854.4,854.4,854.4,-47.16,,,,,0
2024-01-24,867.4,867.4,867.4,867.4,-47.16,,,,,0
2024-01-25,873.95,873.95,873.95,873.95,-47.16,,,,,0
2024-01-26,873.95,873.95,873.95,873.95,-47.16,,,,,0
2024-01-29,884.05,884.05,884.05,884.05,-47.16,,,,,0
2024-01-30,894.2,894.2,894.2,894.2,-47.16,,,,,0
2024-01-31,916.1,916.1,916.1,916.1,-47.16,,,,,0
2024-02-01,894.75,894.75,894.75,894.75,-47.16,,,,,0
2024-02-02,921.85,921.85,921.85,921.85,-47.16,,,,,0
2024-02-05,896.9,896.9,896.9,896.9,-47.16,,,,,0
2024-02-06,902.4,902.4,902.4,902.4,-47.16,,,,,0
2024-02-07,923.3,923.3,923.3,923.3,-47.16,,,,,0
2024-02-08,889.2,889.2,889.2,889.2,-47.16,,,,,0
2024-02-09,892.15,892.15,892.15,892.15,-47.16,,,,,0
2024-02-12,859.55,859.55,859.55,859.55,-47.16,,,,,0
2024-02-13,858.3,858.3,858.3,858.3,-47.16,,,,,0
2024-02-14,883.45,883.45,883.45,883.45,-47.16,,,,,0
2024-02-15,898.7,898.7,898.7,898.7,-47.16,,,,,0
2024-02-16,895.4,895.4,895.4,895.4,-47.16,,,,,0
2024-02-19,889.2,889.2,889.2,889.2,-47.16,,,,,0
2024-02-20,886.55,886.55,886.55,886.55,-47.16,,,,,0
2024-02-21,922.35,922.35,922.35,922.35,-47.16,,,,,0
2024-02-22,936.05,936.05,936.05,936.05,-47.16,,,,,0
2024-02-23,933.55,933.55,933.55,933.55,-47.16,,,,,0
2024-02-26,909.55,909.55,909.55,909.55,-47.16,,,,,0
2024-02-27,912.3,912.3,912.3,912.3,-47.16,,,,,0
2024-02-28,898.5,898.5,898.5,898.5,-47.16,,,,,0
2024-02-29,914.75,914.75,914.75,914.75,-47.16,,,,,0
2024-03-01,935.65,935.65,935.65,935.65,42.44,22.046418473138548,,,,0
2024-03-02,934.85,934.85,934.85,934.85,42.44,22.027568331762488,,,,0
2024-03-04,966.85,966.85,966.85,966.85,42.44,22.781573986804904,,,,0
2024-03-05,924.6,924.6,924.6,924.6,42.44,21.78605089538172,,,,0
2024-03-06,886.1,886.1,886.1,886.1,42.44,20.878887841658813,,,,0
2024-03-07,894.45,894.45,894.45,894.45,42.44,21.075636192271443,,,,0
2024-03-08,894.45,894.45,894.45,894.45,42.44,21.075636192271443,,,,0
2024-03-11,868.8,868.8,868.8,868.8,42.44,20.47125353440151,,,,0
2024-03-12,859.85,859.85,859.85,859.85,42.44,20.260367577756835,,,,0
2024-03-13,822.85,822.85,822.85,822.85,42.44,19.388548539114044,,,,0
2024-03-14,832.95,832.95,832.95,832.95,42.44,19.626531573986806,,,,0
2024-03-15,819.25,819.25,819.25,819.25,42.44,19.303722902921773,,,,0
2024-03-18,818.5,818.5,818.5,818.5,42.44,19.28605089538172,,,,0
2024-03-19,815.9,815.9,815.9,815.9,42.44,19.22478793590952,,,,0
2024-03-20,811.3,811.3,811.3,811.3,42.44,19.11639962299717,,,,0
2024-03-21,841.6,841.6,841.6,841.6,42.44,19.83034872761546,,,,0
2024-03-22,861.5,861.5,861.5,861.5,42.44,20.29924599434496,,,,0
2024-03-25,861.5,861.5,861.5,861.5,42.44,20.29924599434496,,,,0
2024-03-26,858.25,858.25,858.25,858.25,42.44,20.222667295004715,,,,0
2024-03-27,840.2,840.2,840.2,840.2,42.44,19.797360980207355,,,,0
2024-03-28,849.35,849.35,849.35,849.35,42.44,20.012959472196044,,,,0
2024-03-29,849.35,849.35,849.35,849.35,42.44,20.012959472196044,,,,0
2024-04-01,859.5,859.5,859.5,859.5,42.44,20.252120640904806,,,,0
2024-04-02,863.5,863.5,863.5,863.5,42.44,20.34637134778511,,,,0
2024-04-03,858.95,858.95,858.95,858.95,42.44,20.23916116870877,,,,0
2024-04-04,856.55,856.55,856.55,856.55,42.44,20.182610744580582,,,,0
2024-04-05,852.05,852.05,852.05,852.05,42.44,20.07657869934025,,,,0
2024-04-08,864.9,864.9,864.9,864.9,42.44,20.379359095193216,,,,0
2024-04-09,875.65,875.65,875.65,875.65,42.44,20.632657869934025,,,,0
2024-04-10,879.95,879.95,879.95,879.95,42.44,20.73397737983035,,,,0
2024-04-11,879.95,879.95,879.95,879.95,42.44,20.73397737983035,,,,0
2024-04-12,859.0,859.0,859.0,859.0,42.44,20.24033930254477,,,,0
2024-04-15,836.7,836.7,836.7,836.7,42.44,19.71489161168709,,,,0
2024-04-16,837.55,837.55,837.55,837.55,42.44,19.73491988689916,,,,0
2024-04-17,837.55,837.55,837.55,837.55,42.44,19.73491988689916,,,,0
2024-04-18,841.2,841.2,841.2,841.2,42.44,19.82092365692743,,,,0
2024-04-19,835.15,835.15,835.15,835.15,42.44,19.67836946277097,,,,0
2024-04-22,836.85,836.85,836.85,836.85,42.44,19.7184260131951,,,,0
2024-04-23,859.45,859.45,859.45,859.45,42.44,20.250942507068807,,,,0
2024-04-24,879.05,879.05,879.05,879.05,42.44,20.71277097078228,,,,0
2024-04-25,907.95,907.95,907.95,907.95,42.44,21.393732327992463,,,,0
2024-04-26,925.75,925.75,925.75,925.75,42.44,21.8131479736098,,,,0
2024-04-29,927.45,927.45,927.45,927.45,42.44,21.85320452403393,,,,0
2024-04-30,924.7,924.7,924.7,924.7,42.44,21.788407163053726,,,,0
2024-05-01,924.7,924.7,924.7,924.7,42.44,21.788407163053726,,,,0
2024-05-02,943.0,943.0,943.0,943.0,42.44,22.219604147031102,,,,0
2024-05-03,962.2,962.2,962.2,962.2,42.44,22.67200754005655,,,,0
2024-05-06,951.6,951.6,951.6,951.6,42.44,22.42224316682375,,,,0
2024-05-07,928.75,928.75,928.75,928.75,42.44,21.88383600377003,,,,0
2024-05-08,895.15,895.15,895.15,895.15,42.44,21.092130065975496,,,,0
2024-05-09,815.8,815.8,815.8,815.8,42.44,19.222431668237512,,,,0
2024-05-10,847.4,847.4,847.4,847.4,42.44,19.967012252591896,,,,0
2024-05-13,826.8,826.8,826.8,826.8,42.44,19.48162111215834,,,,0
2024-05-14,830.25,830.25,830.25,830.25,42.44,19.5629123468426,,,,0
2024-05-15,825.2,825.2,825.2,825.2,42.44,19.443920829406224,,,,0
2024-05-16,823.85,823.85,823.85,823.85,42.44,19.41211121583412,,,,0
2024-05-17,827.2,827.2,827.2,827.2,42.44,19.49104618284637,,,,0
2024-05-18,828.75,828.75,828.75,828.75,42.44,19.527568331762488,,,,0
2024-05-20,828.75,828.75,828.75,828.75,42.44,19.527568331762488,,,,0
2024-05-21,818.65,818.65,818.65,818.65,42.44,19.28958529688973,,,,0
2024-05-22,817.05,817.05,817.05,817.05,42.44,19.251885014137606,,,,0
2024-05-23,818.95,818.95,818.95,818.95,42.44,19.29665409990575,,,,0
2024-05-24,819.35,819.35,819.35,819.35,42.44,19.30607917059378,,,,0
2024-05-27,829.4,829.4,829.4,829.4,42.44,19.54288407163054,,,,0
2024-05-28,819.25,819.25,819.25,819.25,42.44,19.303722902921773,,,,0
2024-05-29,830.1,830.1,830.1,830.1,42.44,19.559377945334592,,,,0
2024-05-30,800.0,800.0,800.0,800.0,42.44,18.85014137606032,,,,0
2024-05-31,794.85,794.85,794.85,794.85,42.44,18.72879359095193,,,,0
2024-06-03,817.3,817.3,817.3,817.3,42.44,19.257775683317625,,,,0
2024-06-04,754.2,754.2,754.2,754.2,42.44,17.77097078228087,,,,0
2024-06-05,786.65,786.65,786.65,786.65,42.44,18.53557964184732,,,,0
2024-06-06,804.25,804.25,804.25,804.25,42.44,18.950282752120643,,,,0
2024-06-07,818.05,818.05,818.05,818.05,42.44,19.27544769085768,,,,0
2024-06-10,821.4,821.4,821.4,821.4,42.44,19.35438265786993,,,,0
2024-06-11,840.4,840.4,840.4,840.4,42.44,19.802073515551367,,,,0
2024-06-12,865.6,865.6,865.6,865.6,42.44,20.39585296889727,,,,0
2024-06-13,880.6,880.6,880.6,880.6,42.44,20.7492931196984,,,,0
2024-06-14,882.5,882.5,882.5,882.5,42.44,20.794062205466545,,,,0
2024-06-17,882.5,882.5,882.5,882.5,42.44,20.794062205466545,,,,0
2024-06-18,900.8,900.8,900.8,900.8,42.44,21.22525918944392,,,,0
2024-06-19,898.75,898.75,898.75,898.75,42.44,21.176955702167767,,,,0
2024-06-20,907.85,907.85,907.85,907.85,42.44,21.391376060320454,,,,0
2024-06-21,886.9,886.9,886.9,886.9,42.44,20.897737983034872,,,,0
2024-06-24,869.4,869.4,869.4,869.4,42.44,20.48539114043356,,,,0
2024-06-25,880.4,880.4,880.4,880.4,42.44,20.744580584354384,,,,0
2024-06-26,907.35,907.35,907.35,907.35,42.44,21.379594721960416,,,,0
2024-06-27,915.85,915.85,915.85,915.85,42.44,21.57987747408106,,,,0
2024-06-28,927.0,927.0,927.0,927.0,42.44,21.842601319509896,,,,0
2024-07-01,922.9,922.9,922.9,922.9,42.44,21.745994344957587,,,,0
2024-07-02,905.55,905.55,905.55,905.55,42.44,21.33718190386428,20.23975023562677,,,0
2024-07-03,943.6,943.6,943.6,943.6,42.44,22.23374175306315,20.23975023562677,,,0
2024-07-04,946.05,946.05,946.05,946.05,42.44,22.29147031102733,20.23975023562677,,,0
2024-07-05,935.2,935.2,935.2,935.2,42.44,22.03581526861452,20.23975023562677,,,0
2024-07-08,930.1,930.1,930.1,930.1,42.44,21.915645617342133,20.23975023562677,,,0
2024-07-09,922.1,922.1,922.1,922.1,42.44,21.727144203581528,20.23975023562677,,,0
2024-07-10,908.7,908.7,908.7,908.7,42.44,21.41140433553252,20.23975023562677,,,0
2024-07-11,934.4,934.4,934.4,934.4,42.44,22.016965127238453,20.23975023562677,,,0
2024-07-12,938.0,938.0,938.0,938.0,42.44,22.101790763430728,20.23975023562677,,,0
2024-07-15,946.1,946.1,946.1,946.1,42.44,22.29264844486334,20.23975023562677,,,0
2024-07-16,977.85,977.85,977.85,977.85,42.44,23.040763430725733,20.245640904806788,,,0
2024-07-17,977.85,977.85,977.85,977.85,42.44,23.040763430725733,20.251531573986806,,,0
2024-07-18,962.7,962.7,962.7,962.7,42.44,22.68378887841659,20.27568331762488,,,0
2024-07-19,929.0,929.0,929.0,929.0,42.44,21.889726672950047,20.29924599434496,,,0
2024-07-22,940.15,940.15,940.15,940.15,42.44,22.15245051837889,20.32280867106504,,,0
2024-07-23,931.0,931.0,931.0,931.0,42.44,21.9368520263902,20.36286522148916,,,0
2024-07-24,932.0,932.0,932.0,932.0,42.44,21.96041470311028,20.38760603204524,,,0
2024-07-25,938.7,938.7,938.7,938.7,42.44,22.11828463713478,20.44062205466541,,,0
2024-07-26,992.1,992.1,992.1,992.1,42.44,23.376531573986806,20.5590245051838,,,0
2024-07-29,1029.75,1029.75,1029.75,1029.75,42.44,24.263666352497644,20.672714420358155,,,0
2024-07-30,1026.1,1026.1,1026.1,1026.1,42.44,24.177662582469367,20.723374175306315,,,0
2024-07-31,1041.5,1041.5,1041.5,1041.5,42.44,24.540527803958533,20.73397737983035,,,0
2024-08-01,1023.1,1023.1,1023.1,1023.1,42.44,24.106974552309143,20.739278982092365,,,0
2024-08-02,1037.65,1037.65,1037.65,1037.65,42.44,24.449811498586243,20.7469368520264,,,0
2024-08-05,983.1,983.1,983.1,983.1,42.44,23.16446748350613,20.77167766258248,,,0
2024-08-06,981.7,981.7,981.7,981.7,42.44,23.131479736098026,20.794062205466545,,,0
2024-08-07,982.25,982.25,982.25,982.25,42.44,23.144439208294063,20.84590009425071,,,0
2024-08-08,939.95,939.95,939.95,939.95,42.44,22.14773798303488,20.994934024505184,,,0
2024-08-09,969.0,969.0,969.0,969.0,42.44,22.832233741753065,21.13454288407163,,,0
2024-08-12,989.0,989.0,989.0,989.0,42.44,23.303487276154573,21.20110744580585,,,0
2024-08-13,985.4,985.4,985.4,985.4,42.44,23.2186616399623,21.2812205466541,,,0
2024-08-14,882.4,882.4,882.4,882.4,42.44,20.791705937794536,21.2812205466541,,,0
2024-08-15,882.4,882.4,882.4,882.4,42.44,20.791705937794536,21.2812205466541,,,0
2024-08-16,947.35,947.35,947.35,947.35,42.44,22.32210179076344,21.358388312912343,,,0
2024-08-19,983.55,983.55,983.55,983.55,42.44,23.17507068803016,21.385485391140435,,,0
2024-08-20,1004.6,1004.6,1004.6,1004.6,42.44,23.671065032987748,21.39255419415646,,,0
2024-08-21,1004.65,1004.65,1004.65,1004.65,42.44,23.67224316682375,21.40256833176249,,,0
2024-08-22,1037.45,1037.45,1037.45,1037.45,42.44,24.445098963242227,21.49564090480679,,,0
2024-08-23,1052.5,1052.5,1052.5,1052.5,42.44,24.79971724787936,21.65351083883129,,,0
2024-08-26,1064.1,1064.1,1064.1,1064.1,42.44,25.07304429783224,21.73656927426956,,,0
2024-08-27,1082.4,1082.4,1082.4,1082.4,42.44,25.504241281809616,21.767200754005657,,,0
2024-08-28,1067.5,1067.5,1067.5,1067.5,42.44,25.15315739868049,21.788407163053726,,,0
2024-08-29,1055.7,1055.7,1055.7,1055.7,42.44,24.875117813383604,21.788407163053726,,,0
2024-08-30,1043.45,1043.45,1043.45,1043.45,42.44,24.58647502356268,21.788407163053726,,,0
2024-09-02,1057.6,1057.6,1057.6,1057.6,42.44,24.91988689915174,21.81550424128181,,,0
2024-09-03,1064.2,1064.2,1064.2,1064.2,42.44,25.075400565504243,21.86321866163996,,,0
2024-09-04,1057.45,1057.45,1057.45,1057.45,42.44,24.916352497643736,21.86321866163996,,,0
2024-09-05,1078.8,1078.8,1078.8,1078.8,42.44,25.41941564561734,21.86321866163996,,,0
2024-09-06,1052.75,1052.75,1052.75,1052.75,42.44,24.80560791705938,21.86321866163996,,,0
2024-09-09,1062.9,1062.9,1062.9,1062.9,42.44,25.044769085768145,21.86616399622997,,,0
2024-09-10,1058.25,1058.25,1058.25,1058.25,42.44,24.9352026390198,21.90268614514609,,,0
2024-09-11,1043.35,1043.35,1043.35,1043.35,42.44,24.584118755890668,21.926248821866167,,,0
2024-09-12,1069.9,1069.9,1069.9,1069.9,42.44,25.209707822808674,21.94863336475024,,,0
2024-09-13,1119.1,1119.1,1119.1,1119.1,42.44,26.36899151743638,21.98868991517437,,,0
2024-09-16,1122.65,1122.65,1122.65,1122.65,42.44,26.45263901979265,22.02639019792649,,,0
2024-09-17,1090.85,1090.85,1090.85,1090.85,42.44,25.70334590009425,22.068803016022624,,,0
2024-09-18,1081.7,1081.7,1081.7,1081.7,42.44,25.48774740810556,22.11003770028276,,,0
2024-09-19,1050.55,1050.55,1050.55,1050.55,42.44,24.753770028275213,22.133011310084832,,,0
2024-09-20,1046.55,1046.55,1046.55,1046.55,42.44,24.65951932139491,22.15009425070689,,,0
2024-09-23,1073.2,1073.2,1073.2,1073.2,42.44,25.287464655984923,22.19309613572102,,,0
2024-09-24,1061.25,1061.25,1061.25,1061.25,42.44,25.00589066918002,22.26260603204524,,,0
2024-09-25,1069.2,1069.2,1069.2,1069.2,42.44,25.19321394910462,22.292059377945336,,,0
2024-09-26,1088.95,1088.95,1088.95,1088.95,42.44,25.65857681432611,22.30737511781339,,,0
2024-09-27,1093.7,1093.7,1093.7,1093.7,42.44,25.77049952874647,22.502945334590017,,,0
2024-09-30,1103.7,1103.7,1103.7,1103.7,42.44,26.006126295947222,22.758011310084825,,,0
2024-10-01,1103.3,1103.3,1103.3,1103.3,42.44,25.99670122525919,22.9364985862394,,,0
2024-10-02,1103.3,1103.3,1103.3,1103.3,42.44,25.99670122525919,23.040763430725733,,,0
2024-10-03,1056.65,1056.65,1056.65,1056.65,42.44,24.89750235626768,23.08612158341188,,,0
2024-10-04,1032.45,1032.45,1032.45,1032.45,42.44,24.32728557964185,23.137959472196044,,,0
2024-10-07,1001.75,1001.75,1001.75,1001.75,42.44,23.60391140433553,23.15445334590009,,,0
2024-10-08,1024.0,1024.0,1024.0,1024.0,42.44,24.128180961357213,23.169769085768145,,,0
2024-10-09,1031.0,1031.0,1031.0,1031.0,42.44,24.29311969839774,23.19686616399623,,,0
2024-10-10,1052.4,1052.4,1052.4,1052.4,42.44,24.797360980207355,23.26107445805844,,,0
2024-10-11,1079.8,1079.8,1079.8,1079.8,42.44,25.442978322337417,23.34000942507069,,,0
2024-10-14,1095.7,1095.7,1095.7,1095.7,42.44,25.817624882186617,23.49022148916117,,,0
