Date,Open,High,Low,Close,EPS,PE,Median_PE_90,Median_PE_180,Median_PE_365,Valid_Period
2023-03-23,148.55,148.55,148.55,148.55,2.22,66.91441441441441,39.89329268292683,17.076996197718636,29.191489361702125,0
2023-03-24,147.9,147.9,147.9,147.9,2.22,66.62162162162161,39.9390243902439,17.13878326996198,29.22566371681416,0
2023-03-27,148.6,148.6,148.6,148.6,2.22,66.93693693693693,40.053353658536594,17.15304182509506,29.25531914893617,0
2023-03-28,150.4,150.4,150.4,150.4,2.22,67.74774774774774,40.19817073170732,17.17680608365019,29.29203539823009,0
2023-03-29,148.35,148.35,148.35,148.35,2.22,66.82432432432432,40.28201219512195,17.23384030418251,29.481707317073173,0
2023-03-30,148.35,148.35,148.35,148.35,2.22,66.82432432432432,40.38871951219512,17.357414448669203,29.53191489361702,0
2023-03-31,147.45,147.45,147.45,147.45,2.22,66.4189189189189,40.57164634146342,17.48574144486692,29.5353982300885,0
2023-04-03,148.4,148.4,148.4,148.4,2.22,66.84684684684684,40.739329268292686,17.61406844106464,29.5531914893617,0
2023-04-04,148.4,148.4,148.4,148.4,2.22,66.84684684684684,40.83079268292683,17.75665399239544,29.646017699115045,0
2023-04-05,147.45,147.45,147.45,147.45,2.22,66.4189189189189,40.88414634146341,22.798792080126127,29.646017699115045,0
2023-04-06,145.75,145.75,145.75,145.75,2.22,65.65315315315314,40.97560975609757,27.88109756097561,29.74468085106383,0
2023-04-07,145.75,145.75,145.75,145.75,2.22,65.65315315315314,41.1204268292683,28.05640243902439,29.778761061946906,0
2023-04-10,147.9,147.9,147.9,147.9,2.22,66.62162162162161,41.4405487804878,28.125,29.800884955752213,0
2023-04-11,148.05,148.05,148.05,148.05,2.22,66.6891891891892,41.867378048780495,28.21646341463415,29.800884955752213,0
2023-04-12,152.55,152.55,152.55,152.55,2.22,68.71621621621621,42.15701219512196,28.46798780487805,29.92378048780488,0
2023-04-13,152.45,152.45,152.45,152.45,2.22,68.67117117117115,42.31707317073172,28.689024390243905,29.93362831858408,0
2023-04-14,152.45,152.45,152.45,152.45,2.22,68.67117117117115,42.40853658536586,28.757621951219512,30.0,0
2023-04-17,154.25,154.25,154.25,154.25,2.22,69.48198198198197,42.44664634146342,28.803353658536587,30.04255319148936,0
2023-04-18,151.55,151.55,151.55,151.55,2.22,68.26576576576576,42.58384146341464,28.91006097560976,30.106707317073173,0
2023-04-19,147.85,147.85,147.85,147.85,2.22,66.59909909909909,42.73628048780488,29.230182926829272,30.19148936170213,0
2023-04-20,150.4,150.4,150.4,150.4,2.22,67.74774774774774,42.78201219512195,29.702743902439025,30.19911504424779,0
2023-04-21,146.85,146.85,146.85,146.85,2.22,66.14864864864865,42.83536585365854,30.015243902439025,30.21276595744681,0
2023-04-24,147.3,147.3,147.3,147.3,2.22,66.35135135135135,42.94969512195122,30.23628048780488,30.30973451327434,0
2023-04-25,146.6,146.6,146.6,146.6,2.22,66.03603603603602,43.01829268292683,30.7469512195122,30.31914893617021,0
2023-04-26,146.25,146.25,146.25,146.25,2.22,65.87837837837837,43.32317073170732,31.3719512195122,30.365853658536587,0
2023-04-27,146.2,146.2,146.2,146.2,2.22,65.85585585585585,43.66615853658537,32.202743902439025,30.44680851063829,0
2023-04-28,148.85,148.85,148.85,148.85,2.22,67.04954954954954,43.704268292682926,33.21646341463415,30.468085106382976,0
2023-05-01,148.85,148.85,148.85,148.85,2.22,67.04954954954954,44.40548780487805,33.734756097560975,30.468085106382976,0
2023-05-02,153.35,153.35,153.35,153.35,2.22,69.07657657657657,52.04659690177982,33.91006097560977,30.48672566371682,0
2023-05-03,156.3,156.3,156.3,156.3,2.22,70.4054054054054,59.96621621621621,34.10823170731708,30.48672566371682,0
2023-05-04,155.4,155.4,155.4,155.4,2.22,70.0,61.40765765765765,34.336890243902445,30.48672566371682,0
2023-05-05,152.15,152.15,152.15,152.15,2.22,68.53603603603604,61.89189189189188,34.54268292682927,30.48672566371682,0
2023-05-08,153.8,153.8,153.8,153.8,2.22,69.27927927927928,62.45495495495494,34.66463414634146,30.48672566371682,0
2023-05-09,155.1,155.1,155.1,155.1,2.22,69.86486486486486,63.07432432432432,34.88567073170732,30.48672566371682,0
2023-05-10,168.6,168.6,168.6,168.6,2.22,75.94594594594594,63.20945945945945,35.22103658536585,30.48672566371682,0
2023-05-11,171.0,171.0,171.0,171.0,2.22,77.02702702702702,63.592342342342334,35.426829268292686,30.53191489361702,0
2023-05-12,173.4,173.4,173.4,173.4,2.22,78.1081081081081,63.91891891891892,35.5564024390244,30.53191489361702,0
2023-05-15,170.95,170.95,170.95,170.95,2.22,77.0045045045045,64.31306306306305,35.8689024390244,30.57522123893805,0
2023-05-16,166.45,166.45,166.45,166.45,2.22,74.97747747747746,64.7072072072072,36.50152439024391,30.61946902654868,0
2023-05-17,165.8,165.8,165.8,165.8,2.22,74.68468468468468,64.88738738738738,37.1875,30.638297872340424,0
2023-05-18,166.1,166.1,166.1,166.1,2.22,74.81981981981981,65.36036036036035,37.90396341463415,30.659574468085104,0
2023-05-19,166.75,166.75,166.75,166.75,2.22,75.11261261261261,65.65315315315314,38.963414634146346,30.774336283185843,0
2023-05-22,168.55,168.55,168.55,168.55,2.22,75.92342342342342,65.67567567567566,39.6189024390244,30.9070796460177,0
2023-05-23,166.85,166.85,166.85,166.85,2.22,75.15765765765765,65.77702702702702,39.71798780487805,30.9070796460177,0
2023-05-24,165.05,165.05,165.05,165.05,2.22,74.34684684684684,65.86711711711712,39.84756097560975,31.0,0
2023-05-25,165.55,165.55,165.55,165.55,2.22,74.57207207207207,65.9572072072072,39.89329268292683,31.02127659574468,0
2023-05-26,168.75,168.75,168.75,168.75,2.22,76.0135135135135,66.09234234234233,39.9390243902439,31.06382978723404,0
2023-05-29,163.85,163.85,163.85,163.85,2.22,73.8063063063063,66.25,40.053353658536594,31.12804878048781,0
2023-05-30,146.85,146.85,146.85,146.85,2.22,66.14864864864865,66.25,40.19817073170732,31.27659574468085,0
2023-05-31,145.65,145.65,145.65,145.65,2.22,65.6081081081081,66.25,40.28201219512195,31.34955752212389,0
2023-06-01,143.5,143.5,143.5,143.5,1.4,102.5,66.38513513513513,40.38871951219512,31.37168141592921,0
2023-06-02,144.55,144.55,144.55,144.55,1.4,103.25,66.4189189189189,40.57164634146342,31.37168141592921,0
2023-06-05,142.1,142.1,142.1,142.1,1.4,101.5,66.50900900900899,40.739329268292686,31.510638297872337,0
2023-06-06,145.95,145.95,145.95,145.95,1.4,104.25,66.61036036036035,40.83079268292683,31.574468085106385,0
2023-06-07,146.45,146.45,146.45,146.45,1.4,104.60714285714286,66.62162162162161,40.88414634146341,31.615853658536587,0
2023-06-08,151.05,151.05,151.05,151.05,1.4,107.89285714285715,66.6554054054054,40.97560975609757,31.615853658536587,0
2023-06-09,151.5,151.5,151.5,151.5,1.4,108.21428571428572,66.75675675675676,41.1204268292683,31.615853658536587,0
2023-06-12,147.55,147.55,147.55,147.55,1.4,105.39285714285715,66.82432432432432,41.4405487804878,31.615853658536587,0
2023-06-13,156.7,156.7,156.7,156.7,1.4,111.92857142857144,66.83558558558559,41.867378048780495,31.615853658536587,0
2023-06-14,156.05,156.05,156.05,156.05,1.4,111.46428571428572,66.84684684684684,42.15701219512196,31.615853658536587,0
2023-06-15,166.45,166.45,166.45,166.45,1.4,118.89285714285714,66.88063063063063,42.31707317073172,31.615853658536587,0
2023-06-16,167.55,167.55,167.55,167.55,1.4,119.67857142857144,66.92567567567568,42.40853658536586,31.615853658536587,0
2023-06-19,165.15,165.15,165.15,165.15,1.4,117.96428571428572,66.99324324324323,42.44664634146342,31.617021276595743,0
2023-06-20,161.15,161.15,161.15,161.15,1.4,115.10714285714288,67.04954954954954,42.58384146341464,31.617021276595743,0
2023-06-21,164.25,164.25,164.25,164.25,1.4,117.32142857142858,67.24099099099098,42.73628048780488,31.617021276595743,0
2023-06-22,160.8,160.8,160.8,160.8,1.4,114.85714285714288,67.59009009009009,42.78201219512195,31.617021276595743,0
2023-06-23,157.75,157.75,157.75,157.75,1.4,112.67857142857144,67.74774774774774,42.83536585365854,31.617021276595743,0
2023-06-26,162.2,162.2,162.2,162.2,1.4,115.85714285714286,68.00675675675674,42.94969512195122,31.617021276595743,0
2023-06-27,163.25,163.25,163.25,163.25,1.4,116.60714285714286,68.4009009009009,43.01829268292683,31.617021276595743,0
2023-06-28,162.15,162.15,162.15,162.15,1.4,115.82142857142858,68.54729729729729,43.32317073170732,31.617021276595743,0
2023-06-29,162.15,162.15,162.15,162.15,1.4,115.82142857142858,68.61486486486484,43.66615853658537,31.617021276595743,0
2023-06-30,160.75,160.75,160.75,160.75,1.4,114.82142857142858,68.67117117117115,43.704268292682926,31.617021276595743,0
2023-07-03,168.55,168.55,168.55,168.55,1.4,120.39285714285715,68.69369369369369,44.40548780487805,31.617021276595743,0
2023-07-04,170.4,170.4,170.4,170.4,1.4,121.71428571428572,68.84009009009009,52.04659690177982,31.617021276595743,0
2023-07-05,190.45,190.45,190.45,190.45,1.4,136.03571428571428,69.02027027027026,59.96621621621621,31.617021276595743,0
2023-07-06,187.9,187.9,187.9,187.9,1.4,134.21428571428572,69.17792792792793,61.40765765765765,31.617021276595743,0
2023-07-07,197.35,197.35,197.35,197.35,1.4,140.96428571428572,69.38063063063063,61.89189189189188,31.617021276595743,0
2023-07-10,200.7,200.7,200.7,200.7,1.4,143.35714285714286,69.67342342342342,62.45495495495494,32.78963414634146,0
2023-07-11,202.95,202.95,202.95,202.95,1.4,144.96428571428572,69.93243243243242,63.07432432432432,33.64329268292683,0
2023-07-12,215.75,215.75,215.75,215.75,1.4,154.10714285714286,70.20270270270271,63.20945945945945,33.826219512195124,0
2023-07-13,201.55,201.55,201.55,201.55,1.4,143.96428571428572,72.10585585585585,63.592342342342334,33.9939024390244,0
2023-07-14,219.55,219.55,219.55,219.55,1.4,156.82142857142858,74.07657657657657,63.91891891891892,34.22256097560976,0
2023-07-17,225.3,225.3,225.3,225.3,1.4,160.92857142857144,74.45945945945945,64.31306306306305,34.451219512195124,0
2023-07-18,218.45,218.45,218.45,218.45,1.4,156.03571428571428,74.62837837837839,64.7072072072072,34.63414634146341,0
2023-07-19,221.5,221.5,221.5,221.5,1.4,158.21428571428572,74.75225225225225,64.88738738738738,34.69512195121951,0
2023-07-20,218.6,218.6,218.6,218.6,1.4,156.14285714285714,74.89864864864865,65.33783783783782,35.076219512195124,0
2023-07-21,209.05,209.05,209.05,209.05,1.4,149.32142857142858,75.04504504504504,65.63063063063062,35.36585365853659,0
2023-07-24,223.9,223.9,223.9,223.9,1.4,159.92857142857144,75.13513513513513,65.65315315315314,35.487804878048784,0
2023-07-25,222.0,222.0,222.0,222.0,1.4,158.57142857142858,75.54054054054053,65.67567567567566,35.625,0
2023-07-26,216.9,216.9,216.9,216.9,1.4,154.92857142857144,75.93468468468467,65.77702702702702,35.907079646017706,0
2023-07-27,215.05,215.05,215.05,215.05,1.4,153.60714285714286,75.97972972972971,65.86711711711712,36.08407079646018,0
2023-07-28,222.2,222.2,222.2,222.2,1.4,158.71428571428572,76.50900900900899,65.9572072072072,36.112804878048784,0
2023-07-31,229.15,229.15,229.15,229.15,1.4,163.67857142857144,77.01576576576576,66.09234234234233,36.70353982300885,0
2023-08-01,240.6,240.6,240.6,240.6,1.4,171.85714285714286,77.56756756756755,66.14864864864865,36.769911504424776,0
2023-08-02,241.8,241.8,241.8,241.8,1.4,172.71428571428572,89.80405405405405,66.25,36.89024390243903,0
2023-08-03,243.2,243.2,243.2,243.2,1.4,173.71428571428572,102.0,66.38513513513513,37.01327433628319,0
2023-08-04,242.3,242.3,242.3,242.3,1.4,173.07142857142858,102.875,66.4189189189189,37.30088495575222,0
2023-08-07,242.35,242.35,242.35,242.35,1.4,173.10714285714286,103.75,66.50900900900899,37.30088495575222,0
2023-08-08,240.05,240.05,240.05,240.05,1.4,171.46428571428572,104.42857142857144,66.61036036036035,37.30088495575222,0
2023-08-09,242.2,242.2,242.2,242.2,1.4,173.0,105.0,66.62162162162161,37.484756097560975,0
2023-08-10,214.75,214.75,214.75,214.75,1.4,153.39285714285714,106.64285714285715,66.6554054054054,37.56637168141594,0
2023-08-11,216.95,216.95,216.95,216.95,1.4,154.96428571428572,108.05357142857144,66.75675675675676,38.32317073170732,0
2023-08-14,203.1,203.1,203.1,203.1,1.4,145.07142857142858,109.83928571428572,66.82432432432432,39.60365853658537,0
2023-08-15,203.1,203.1,203.1,203.1,1.4,145.07142857142858,111.69642857142858,66.83558558558559,39.63414634146342,0
2023-08-16,200.7,200.7,200.7,200.7,1.4,143.35714285714286,112.30357142857144,66.84684684684684,39.801829268292686,0
2023-08-17,196.1,196.1,196.1,196.1,1.4,140.07142857142858,113.75,66.88063063063063,39.89329268292683,0
2023-08-18,199.95,199.95,199.95,199.95,1.4,142.82142857142858,114.83928571428572,66.92567567567568,39.89329268292683,0
2023-08-21,199.65,199.65,199.65,199.65,1.4,142.60714285714286,114.98214285714288,66.99324324324323,39.98475609756098,0
2023-08-22,196.8,196.8,196.8,196.8,1.4,140.57142857142858,115.46428571428572,67.04954954954954,40.1219512195122,0
2023-08-23,203.2,203.2,203.2,203.2,1.4,145.14285714285714,115.82142857142858,67.24099099099098,40.27439024390244,0
2023-08-24,201.5,201.5,201.5,201.5,1.4,143.92857142857144,115.83928571428572,67.59009009009009,40.28963414634147,0
2023-08-25,197.85,197.85,197.85,197.85,1.4,141.32142857142858,116.23214285714286,67.74774774774774,40.35398230088496,0
2023-08-28,197.95,197.95,197.95,197.95,1.4,141.39285714285714,116.96428571428572,68.00675675675674,40.487804878048784,0
2023-08-29,204.0,204.0,204.0,204.0,1.4,145.71428571428572,117.64285714285715,68.4009009009009,40.65548780487805,0
2023-08-30,206.35,206.35,206.35,206.35,1.4,147.39285714285714,118.42857142857144,68.54729729729729,40.82317073170732,0
2023-08-31,200.9,200.9,200.9,200.9,1.4,143.5,119.28571428571428,68.61486486486484,40.83841463414634,0
2023-09-01,204.6,204.6,204.6,204.6,2.14,95.607476635514,119.28571428571428,68.67117117117115,40.92987804878049,0
2023-09-04,205.65,205.65,205.65,205.65,2.14,96.09813084112147,119.28571428571428,68.69369369369369,41.02134146341464,0
2023-09-05,206.55,206.55,206.55,206.55,2.14,96.51869158878505,119.28571428571428,68.84009009009009,41.06194690265487,0
2023-09-06,205.45,205.45,205.45,205.45,2.14,96.00467289719624,119.28571428571428,69.02027027027026,41.21951219512195,0
2023-09-07,216.15,216.15,216.15,216.15,2.14,101.00467289719626,119.28571428571428,69.17792792792793,41.52654867256637,0
2023-09-08,214.85,214.85,214.85,214.85,2.14,100.39719626168224,119.28571428571428,69.38063063063063,41.66158536585366,0
2023-09-11,214.95,214.95,214.95,214.95,2.14,100.44392523364483,119.28571428571428,69.67342342342342,41.66158536585366,0
2023-09-12,199.2,199.2,199.2,199.2,2.14,93.0841121495327,119.28571428571428,69.93243243243242,41.66158536585366,0
2023-09-13,199.7,199.7,199.7,199.7,2.14,93.31775700934578,119.28571428571428,70.20270270270271,41.66158536585366,0
2023-09-14,204.4,204.4,204.4,204.4,2.14,95.5140186915888,119.28571428571428,72.10585585585585,41.66158536585366,0
2023-09-15,208.8,208.8,208.8,208.8,2.14,97.57009345794393,119.28571428571428,74.07657657657657,41.66158536585366,0
2023-09-18,203.25,203.25,203.25,203.25,2.14,94.97663551401868,119.28571428571428,74.45945945945945,41.66158536585366,0
2023-09-19,203.25,203.25,203.25,203.25,2.14,94.97663551401868,119.28571428571428,74.62837837837839,41.66158536585366,0
2023-09-20,201.4,201.4,201.4,201.4,2.14,94.11214953271028,119.28571428571428,74.75225225225225,41.66158536585366,0
2023-09-21,201.2,201.2,201.2,201.2,2.14,94.01869158878505,119.28571428571428,74.89864864864865,41.66158536585366,0
2023-09-22,199.4,199.4,199.4,199.4,2.14,93.17757009345794,119.28571428571428,75.04504504504504,41.66158536585366,0
2023-09-25,199.0,199.0,199.0,199.0,2.14,92.99065420560748,119.28571428571428,75.13513513513513,41.66158536585366,0
2023-09-26,199.2,199.2,199.2,199.2,2.14,93.0841121495327,119.28571428571428,75.54054054054053,41.66158536585366,0
2023-09-27,199.65,199.65,199.65,199.65,2.14,93.29439252336448,119.28571428571428,75.93468468468467,41.66158536585366,0
2023-09-28,200.55,200.55,200.55,200.55,2.14,93.71495327102804,119.28571428571428,75.97972972972971,41.66158536585366,0
2023-09-29,199.3,199.3,199.3,199.3,2.14,93.13084112149532,119.28571428571428,76.50900900900899,41.66158536585366,0
2023-10-02,199.3,199.3,199.3,199.3,2.14,93.13084112149532,119.28571428571428,77.01576576576576,41.66158536585366,0
2023-10-03,195.4,195.4,195.4,195.4,2.14,91.30841121495328,119.28571428571428,77.56756756756755,41.66158536585366,0
2023-10-04,191.55,191.55,191.55,191.55,2.14,89.50934579439253,119.28571428571428,83.80872695125032,41.66158536585366,0
2023-10-05,191.45,191.45,191.45,191.45,2.14,89.4626168224299,119.28571428571428,89.48598130841121,41.66158536585366,0
2023-10-06,197.2,197.2,197.2,197.2,2.14,92.14953271028035,119.28571428571428,90.40887850467293,41.66158536585366,0
2023-10-09,191.65,191.65,191.65,191.65,2.14,89.55607476635514,119.28571428571428,90.4322429906542,41.66158536585366,0
2023-10-10,198.35,198.35,198.35,198.35,2.14,92.68691588785046,119.28571428571428,91.7289719626168,41.66158536585366,0
2023-10-11,195.8,195.8,195.8,195.8,2.14,91.49532710280374,119.28571428571428,91.82242990654206,41.66158536585366,0
2023-10-12,199.25,199.25,199.25,199.25,2.14,93.10747663551402,119.28571428571428,92.4182242990654,41.66158536585366,0
2023-10-13,196.7,196.7,196.7,196.7,2.14,91.91588785046729,119.28571428571428,92.4182242990654,41.66158536585366,0
2023-10-16,194.25,194.25,194.25,194.25,2.14,90.77102803738318,119.28571428571428,92.4182242990654,41.66158536585366,0
2023-10-17,200.1,200.1,200.1,200.1,2.14,93.50467289719626,119.28571428571428,92.83878504672896,41.66158536585366,0
2023-10-18,197.8,197.8,197.8,197.8,2.14,92.42990654205607,119.28571428571428,92.83878504672896,41.79203539823009,0
2023-10-19,190.35,190.35,190.35,190.35,2.14,88.94859813084112,118.82142857142858,92.83878504672896,41.79203539823009,0
2023-10-20,181.5,181.5,181.5,181.5,2.14,84.81308411214953,117.64285714285715,92.83878504672896,42.07317073170732,0
2023-10-23,171.9,171.9,171.9,171.9,2.14,80.32710280373831,116.96428571428572,92.83878504672896,42.240853658536594,0
2023-10-24,171.9,171.9,171.9,171.9,2.14,80.32710280373831,116.96428571428572,92.83878504672896,42.393292682926834,0
2023-10-25,167.5,167.5,167.5,167.5,2.14,78.27102803738318,116.23214285714286,92.83878504672896,42.42378048780488,0
2023-10-26,164.55,164.55,164.55,164.55,2.14,76.89252336448598,116.23214285714286,92.83878504672896,42.46951219512196,0
2023-10-27,172.5,172.5,172.5,172.5,2.14,80.60747663551402,116.23214285714286,92.83878504672896,42.69817073170732,0
2023-10-30,169.2,169.2,169.2,169.2,2.14,79.06542056074765,116.21428571428572,92.83878504672896,42.774390243902445,0
2023-10-31,171.35,171.35,171.35,171.35,2.14,80.07009345794391,115.82142857142858,92.83878504672896,42.78963414634146,0
2023-11-01,167.8,167.8,167.8,167.8,2.14,78.41121495327103,115.32142857142858,92.83878504672896,42.88109756097561,0
2023-11-02,173.85,173.85,173.85,173.85,2.14,81.23831775700934,107.91305073431242,92.83878504672896,43.01829268292683,0
2023-11-03,175.05,175.05,175.05,175.05,2.14,81.79906542056075,100.72429906542057,92.83878504672896,43.01829268292683,0
2023-11-06,177.85,177.85,177.85,177.85,2.14,83.107476635514,100.42056074766352,92.83878504672896,43.62804878048781,0
2023-11-07,178.15,178.15,178.15,178.15,2.14,83.24766355140187,98.98364485981308,92.83878504672896,43.704268292682926,0
