Date,Open,High,Low,Close,EPS,PE,Median_PE_90,Median_PE_180,Median_PE_365,Valid_Period
2021-12-29,1060.5,1060.5,1060.5,1060.5,15.5,68.41935483870968,70.11076617962522,60.75877192982456,53.91447368421053,0
2021-12-30,1091.5,1091.5,1091.5,1091.5,15.5,70.41935483870968,70.17565872020076,60.99671052631579,54.18640350877193,0
2021-12-31,1123.8,1123.8,1123.8,1123.8,15.5,72.50322580645161,70.24153074027603,61.16885964912281,54.21271929824561,0
2022-01-03,1303.3,1303.3,1303.3,1303.3,15.5,84.08387096774193,70.28470271582952,61.23355263157895,55.53947368421052,0
2022-01-04,1284.05,1284.05,1284.05,1284.05,15.5,82.84193548387097,70.29411300441171,61.336622807017534,56.1140350877193,0
2022-01-05,1306.85,1306.85,1306.85,1306.85,15.5,84.31290322580645,70.3513174404015,61.8344298245614,56.30921052631578,0
2022-01-06,1294.55,1294.55,1294.55,1294.55,15.5,83.51935483870967,70.3513174404015,62.28168818375927,57.64254385964912,0
2022-01-07,1286.1,1286.1,1286.1,1286.1,15.5,82.97419354838709,70.3513174404015,62.32829967215768,58.710526315789465,0
2022-01-10,1295.95,1295.95,1295.95,1295.95,15.5,83.60967741935484,70.3513174404015,62.72823693690047,58.72149122807017,0
2022-01-11,1263.65,1263.65,1263.65,1263.65,15.5,81.52580645161291,70.3513174404015,63.45357590966123,58.72587719298246,0
2022-01-12,1260.65,1260.65,1260.65,1260.65,15.5,81.33225806451614,70.3513174404015,63.84880803011292,58.74122807017543,0
2022-01-13,1251.45,1251.45,1251.45,1251.45,15.5,80.73870967741935,70.3513174404015,63.95545796737767,58.7828947368421,0
2022-01-14,1260.25,1260.25,1260.25,1260.25,15.5,81.30645161290323,70.3513174404015,64.50295665196099,59.48245614035088,0
2022-01-17,1273.9,1273.9,1273.9,1273.9,15.5,82.18709677419355,70.3513174404015,65.43225806451613,59.63157894736842,0
2022-01-18,1249.1,1249.1,1249.1,1249.1,15.5,80.58709677419354,70.3513174404015,65.85558748532804,59.64692982456141,0
2022-01-19,1231.65,1231.65,1231.65,1231.65,15.5,79.46129032258065,70.3513174404015,66.1684907111345,59.64692982456141,0
2022-01-20,1241.1,1241.1,1241.1,1241.1,15.5,80.07096774193548,70.3513174404015,66.59677419354838,59.66666666666667,0
2022-01-21,1209.8,1209.8,1209.8,1209.8,15.5,78.0516129032258,70.3513174404015,66.81473266685555,59.71491228070175,0
2022-01-24,1162.8,1162.8,1162.8,1162.8,15.5,75.01935483870967,70.41043024244141,66.91656210790465,59.81359649122807,0
2022-01-25,1188.3,1188.3,1188.3,1188.3,15.5,76.66451612903225,70.54354838709676,66.94699073137168,59.82675438596491,0
2022-01-26,1188.3,1188.3,1188.3,1188.3,15.5,76.66451612903225,70.77458614967418,67.00806451612902,59.84002509410289,0
2022-01-27,1222.5,1222.5,1222.5,1222.5,15.5,78.87096774193549,70.77458614967418,67.04516129032257,59.97587719298246,0
2022-01-28,1209.8,1209.8,1209.8,1209.8,15.5,78.0516129032258,70.96612296110413,67.26935483870967,60.190789473684205,0
2022-01-31,1213.4,1213.4,1213.4,1213.4,15.5,78.28387096774195,71.08688833124216,67.55967741935484,60.21052631578947,0
2022-02-01,1220.15,1220.15,1220.15,1220.15,15.5,78.71935483870968,71.21079046424092,67.7417877524588,60.2258469259724,0
2022-02-02,1247.15,1247.15,1247.15,1247.15,15.5,80.46129032258065,71.29861982434129,67.86229611041406,60.30921052631579,0
2022-02-03,1276.95,1276.95,1276.95,1276.95,15.5,82.38387096774194,71.73933500627354,68.05834378920954,60.51535087719298,0
2022-02-04,1307.5,1307.5,1307.5,1307.5,15.5,84.35483870967742,72.20671267252196,68.28138381835109,60.58991228070175,0
2022-02-07,1268.7,1268.7,1268.7,1268.7,15.5,81.85161290322581,72.20671267252196,68.36935483870968,60.63815789473684,0
2022-02-08,1304.05,1304.05,1304.05,1304.05,15.5,84.13225806451612,72.20671267252196,68.44677419354838,60.879385964912274,0
2022-02-09,1330.15,1330.15,1330.15,1330.15,15.5,85.81612903225808,72.20671267252196,68.52580645161291,61.1140350877193,0
2022-02-10,1320.15,1320.15,1320.15,1320.15,15.5,85.17096774193548,72.20671267252196,68.73870967741937,61.22368421052632,0
2022-02-11,1231.25,1231.25,1231.25,1231.25,15.5,79.43548387096774,72.20671267252196,68.98709677419356,61.243421052631575,0
2022-02-14,1167.35,1167.35,1167.35,1167.35,15.5,75.31290322580645,72.20671267252196,69.15598008661513,61.4298245614035,1
2022-02-15,1193.55,1193.55,1193.55,1193.55,15.5,77.00322580645161,72.20671267252196,69.28168130489335,62.239035087719294,1
2022-02-16,1220.2,1220.2,1220.2,1220.2,15.5,78.72258064516129,72.20671267252196,69.47616060225846,62.32434127979925,1
2022-02-17,1177.45,1177.45,1177.45,1177.45,15.5,75.96451612903226,72.20671267252196,69.63613550815559,62.332258064516125,1
2022-02-18,1185.95,1185.95,1185.95,1185.95,15.5,76.51290322580645,72.20671267252196,69.6659347553325,63.12421580928482,1
2022-02-21,1134.4,1134.4,1134.4,1134.4,15.5,73.18709677419355,72.20671267252196,69.7176913425345,63.782936010037645,1
2022-02-22,1110.8,1110.8,1110.8,1110.8,15.5,71.66451612903225,71.92228315861901,69.75846925972397,63.9146800501882,1
2022-02-23,1121.45,1121.45,1121.45,1121.45,15.5,72.35161290322581,71.92228315861901,69.82910106447565,63.99623588456713,1
2022-02-24,1047.75,1047.75,1047.75,1047.75,15.5,67.59677419354838,71.48156797668676,69.82910106447565,65.00967741935484,1
2022-02-25,1106.45,1106.45,1106.45,1106.45,15.5,71.38387096774194,71.34124539604161,69.89497308455094,65.85483870967742,1
2022-02-28,1089.8,1089.8,1089.8,1089.8,15.5,70.30967741935484,71.34124539604161,69.92723114906707,65.85633626097867,1
2022-03-01,1089.8,1089.8,1089.8,1089.8,17.15,63.545189504373184,71.34124539604161,69.92723114906707,65.85633626097867,1
2022-03-02,1104.25,1104.25,1104.25,1104.25,17.15,64.38775510204083,71.34124539604161,69.92723114906707,65.85633626097867,1
2022-03-03,1088.45,1088.45,1088.45,1088.45,17.15,63.466472303207006,71.34124539604161,69.92723114906707,65.85633626097867,1
2022-03-04,1099.25,1099.25,1099.25,1099.25,17.15,64.09620991253645,71.34124539604161,69.92723114906707,65.85633626097867,1
2022-03-07,1056.2,1056.2,1056.2,1056.2,17.15,61.5860058309038,71.29861982434129,69.92723114906707,65.85633626097867,1
2022-03-08,1079.95,1079.95,1079.95,1079.95,17.15,62.97084548104957,71.21079046424092,69.92723114906707,65.85633626097867,1
2022-03-09,1098.4,1098.4,1098.4,1098.4,17.15,64.04664723032072,71.21079046424092,69.92723114906707,65.85633626097867,1
2022-03-10,1090.55,1090.55,1090.55,1090.55,17.15,63.58892128279884,70.8953515198122,69.92723114906707,65.85633626097867,1
2022-03-11,1096.0,1096.0,1096.0,1096.0,17.15,63.906705539358605,70.54354838709676,69.92723114906707,65.85633626097867,1
2022-03-14,1093.1,1093.1,1093.1,1093.1,17.15,63.73760932944607,70.36451612903227,69.92723114906707,65.85633626097867,1
2022-03-15,1092.2,1092.2,1092.2,1092.2,17.15,63.68513119533529,70.2983870967742,69.92723114906707,65.85633626097867,1
2022-03-16,1102.55,1102.55,1102.55,1102.55,17.15,64.28862973760933,70.17903225806452,69.92723114906707,65.85633626097867,1
2022-03-17,1126.95,1126.95,1126.95,1126.95,17.15,65.71137026239067,70.01290322580644,69.92723114906707,65.85633626097867,1
2022-03-18,1126.95,1126.95,1126.95,1126.95,17.15,65.71137026239067,70.01290322580644,69.92723114906707,65.85633626097867,1
2022-03-21,1111.0,1111.0,1111.0,1111.0,17.15,64.78134110787173,70.01290322580644,69.92723114906707,65.85633626097867,1
2022-03-22,1095.15,1095.15,1095.15,1095.15,17.15,63.85714285714287,70.01290322580644,69.92723114906707,65.85633626097867,1
2022-03-23,1108.55,1108.55,1108.55,1108.55,17.15,64.63848396501459,70.01290322580644,69.92723114906707,65.85633626097867,1
2022-03-24,1105.15,1105.15,1105.15,1105.15,17.15,64.44023323615161,70.01290322580644,69.92723114906707,65.85633626097867,1
2022-03-25,1069.1,1069.1,1069.1,1069.1,17.15,62.33819241982507,70.01290322580644,69.92723114906707,65.85633626097867,1
2022-03-28,1052.5,1052.5,1052.5,1052.5,17.15,61.37026239067056,70.01290322580644,69.92723114906707,65.85633626097867,1
2022-03-29,1033.95,1033.95,1033.95,1033.95,17.15,60.28862973760933,70.01290322580644,69.92723114906707,65.85633626097867,1
2022-03-30,1033.0,1033.0,1033.0,1033.0,17.15,60.23323615160351,70.01290322580644,69.92723114906707,65.85633626097867,1
2022-03-31,1028.5,1028.5,1028.5,1028.5,17.15,59.970845481049565,70.01290322580644,69.92723114906707,65.85633626097867,1
2022-04-01,1085.95,1085.95,1085.95,1085.95,17.15,63.32069970845482,70.01290322580644,69.92723114906707,65.85633626097867,1
2022-04-04,1116.15,1116.15,1116.15,1116.15,17.15,65.08163265306123,70.01290322580644,69.92723114906707,65.85633626097867,1
2022-04-05,1144.8,1144.8,1144.8,1144.8,17.15,66.75218658892129,70.01290322580644,69.92723114906707,66.48064516129033,1
2022-04-06,1145.65,1145.65,1145.65,1145.65,17.15,66.80174927113704,70.01290322580644,69.92723114906707,66.71290322580644,1
2022-04-07,1135.2,1135.2,1135.2,1135.2,17.15,66.19241982507289,70.01290322580644,69.92723114906707,66.71290322580644,1
2022-04-08,1153.2,1153.2,1153.2,1153.2,17.15,67.24198250728864,70.01290322580644,69.92723114906707,66.75218658892129,1
2022-04-11,1162.95,1162.95,1162.95,1162.95,17.15,67.81049562682216,70.01290322580644,69.92723114906707,66.80174927113704,1
2022-04-12,1132.0,1132.0,1132.0,1132.0,17.15,66.0058309037901,70.01290322580644,69.92723114906707,66.80174927113704,1
2022-04-13,1162.25,1162.25,1162.25,1162.25,17.15,67.76967930029156,69.92258064516129,69.92723114906707,66.91656210790465,1
2022-04-14,1162.25,1162.25,1162.25,1162.25,17.15,67.76967930029156,69.51451612903226,69.92723114906707,66.91656210790465,1
2022-04-15,1162.25,1162.25,1162.25,1162.25,17.15,67.76967930029156,68.98709677419356,69.92723114906707,66.97741935483872,1
2022-04-18,1125.65,1125.65,1125.65,1125.65,17.15,65.63556851311954,68.73870967741937,69.92723114906707,66.97741935483872,1
2022-04-19,1123.2,1123.2,1123.2,1123.2,17.15,65.4927113702624,68.4983870967742,69.92723114906707,66.97741935483872,1
2022-04-20,1134.1,1134.1,1134.1,1134.1,17.15,66.12827988338192,68.11492523276593,69.92723114906707,66.97741935483872,1
2022-04-21,1155.0,1155.0,1155.0,1155.0,17.15,67.34693877551021,67.79008746355686,69.92723114906707,67.03870967741935,1
2022-04-22,1152.45,1152.45,1152.45,1152.45,17.15,67.19825072886299,67.79008746355686,69.92723114906707,67.0516129032258,1
2022-04-25,1109.9,1109.9,1109.9,1109.9,17.15,64.71720116618077,67.79008746355686,69.92723114906707,67.0516129032258,1
2022-04-26,1123.5,1123.5,1123.5,1123.5,17.15,65.51020408163266,67.79008746355686,69.92723114906707,67.03870967741935,1
2022-04-27,1095.25,1095.25,1095.25,1095.25,17.15,63.86297376093295,67.79008746355686,69.92723114906707,66.97741935483872,1
2022-04-28,1096.0,1096.0,1096.0,1096.0,17.15,63.906705539358605,67.79008746355686,69.92723114906707,66.91656210790465,1
2022-04-29,1077.15,1077.15,1077.15,1077.15,17.15,62.807580174927125,67.79008746355686,69.92723114906707,66.91656210790465,1
2022-05-02,1068.15,1068.15,1068.15,1068.15,17.15,62.28279883381925,67.79008746355686,69.92723114906707,66.80174927113704,1
2022-05-03,1068.15,1068.15,1068.15,1068.15,17.15,62.28279883381925,67.76967930029156,69.92723114906707,66.75218658892129,1
2022-05-04,1033.7,1033.7,1033.7,1033.7,17.15,60.27405247813412,67.76967930029156,69.92723114906707,66.71290322580644,1
2022-05-05,1016.75,1016.75,1016.75,1016.75,17.15,59.28571428571429,67.68322674691997,69.92723114906707,66.48064516129033,1
2022-05-06,1004.6,1004.6,1004.6,1004.6,17.15,58.57725947521867,67.4718564845293,69.92723114906707,66.19241982507289,1
2022-05-09,986.8,986.8,986.8,986.8,17.15,57.53935860058309,67.29446064139943,69.92723114906707,66.12827988338192,1
2022-05-10,958.45,958.45,958.45,958.45,17.15,55.8862973760933,67.22011661807582,69.92723114906707,66.0058309037901,1
2022-05-11,926.35,926.35,926.35,926.35,17.15,54.01457725947522,67.00000000000001,69.89497308455094,65.85633626097867,1
2022-05-12,923.8,923.8,923.8,923.8,17.15,53.86588921282799,66.77696793002917,69.82910106447565,65.85483870967742,1
2022-05-13,956.65,956.65,956.65,956.65,17.15,55.781341107871725,66.47230320699708,69.75846925972397,65.71137026239067,1
2022-05-16,968.75,968.75,968.75,968.75,17.15,56.48688046647231,66.1603498542274,69.7176913425345,65.71137026239067,1
2022-05-17,1003.05,1003.05,1003.05,1003.05,17.15,58.48688046647231,66.067055393586,69.6659347553325,65.63556851311954,1
2022-05-18,997.65,997.65,997.65,997.65,17.15,58.17201166180758,65.85860058309038,69.63613550815559,65.51020408163266,1
2022-05-19,962.25,962.25,962.25,962.25,17.15,56.10787172011662,65.71137026239067,69.47616060225846,65.4927113702624,1
2022-05-20,984.3,984.3,984.3,984.3,17.15,57.393586005830905,65.6734693877551,69.28168130489335,65.08163265306123,1
2022-05-23,958.2,958.2,958.2,958.2,17.15,55.871720116618086,65.5728862973761,69.15598008661513,65.00967741935484,1
2022-05-24,950.5,950.5,950.5,950.5,17.15,55.42274052478135,65.50145772594753,68.98709677419356,64.78134110787173,1
2022-05-25,918.4,918.4,918.4,918.4,17.15,53.55102040816327,65.28717201166182,68.73870967741937,64.71720116618077,1
2022-05-26,902.6,902.6,902.6,902.6,17.15,52.62973760932945,64.93148688046648,68.52580645161291,64.63848396501459,1
2022-05-27,927.75,927.75,927.75,927.75,17.15,54.096209912536445,64.74927113702626,68.44677419354838,64.44023323615161,1
2022-05-30,915.9,915.9,915.9,915.9,17.15,53.40524781341108,64.67784256559767,68.36935483870968,64.38775510204083,1
2022-05-31,925.2,925.2,925.2,925.2,17.15,53.94752186588922,64.5393586005831,68.28138381835109,64.28862973760933,1
2022-06-01,928.9,928.9,928.9,928.9,14.54,63.88583218707015,64.41399416909621,68.05834378920954,64.09620991253645,1
2022-06-02,936.05,936.05,936.05,936.05,14.54,64.37757909215956,64.3826670971002,67.86229611041406,64.09620991253645,1
2022-06-03,899.5,899.5,899.5,899.5,14.54,61.86382393397525,64.33310441488445,67.83090653361182,64.04664723032072,1
2022-06-06,896.05,896.05,896.05,896.05,14.54,61.626547455295736,64.19241982507289,67.79008746355686,63.99623588456713,1
2022-06-07,894.25,894.25,894.25,894.25,14.54,61.50275103163687,64.07142857142858,67.76967930029156,63.9146800501882,1
2022-06-08,901.0,901.0,901.0,901.0,14.54,61.96698762035764,63.976676384839664,67.76967930029156,63.906705539358605,1
2022-06-09,896.55,896.55,896.55,896.55,14.54,61.66093535075653,63.906705539358605,67.70096868240384,63.906705539358605,1
2022-06-10,897.8,897.8,897.8,897.8,14.54,61.74690508940853,63.89626886321437,67.61451612903225,63.88583218707015,1
2022-06-13,874.8,874.8,874.8,874.8,14.54,60.16506189821183,63.87440297400156,67.54193548387096,63.86297376093295,1
2022-06-14,887.15,887.15,887.15,887.15,14.54,61.014442916093536,63.86005830903791,67.41701777485187,63.85714285714287,1
2022-06-15,903.1,903.1,903.1,903.1,14.54,62.11141678129299,63.79737609329448,67.29446064139943,63.782936010037645,1
2022-06-16,865.9,865.9,865.9,865.9,14.54,59.55295735900963,63.71137026239068,67.22011661807582,63.73760932944607,1
2022-06-17,893.0,893.0,893.0,893.0,14.54,61.41678129298487,63.63702623906707,67.1249318160444,63.68513119533529,1
2022-06-20,875.45,875.45,875.45,875.45,14.54,60.20976616231087,63.56705539358602,67.04516129032257,63.58892128279884,1
2022-06-21,932.95,932.95,932.95,932.95,14.54,64.16437414030263,63.56705539358602,67.00806451612902,63.58892128279884,1
2022-06-22,934.55,934.55,934.55,934.55,14.54,64.27441540577716,63.56705539358602,66.94699073137168,63.58892128279884,1
2022-06-23,919.35,919.35,919.35,919.35,14.54,63.22902338376892,63.5058309037901,66.91656210790465,63.545189504373184,1
2022-06-24,916.3,916.3,916.3,916.3,14.54,63.01925722145805,63.39358600583091,66.85915568952085,63.466472303207006,1
2022-06-27,948.6,948.6,948.6,948.6,14.54,65.24071526822559,63.39358600583091,66.77696793002917,63.466472303207006,1
2022-06-28,976.45,976.45,976.45,976.45,14.54,67.15612104539203,63.39358600583091,66.77696793002917,63.466472303207006,1
2022-06-29,971.35,971.35,971.35,971.35,14.54,66.80536451169189,63.39358600583091,66.77696793002917,63.466472303207006,1
2022-06-30,954.0,954.0,954.0,954.0,14.54,65.6121045392022,63.39358600583091,66.73254490736386,63.466472303207006,1
2022-07-01,955.3,955.3,955.3,955.3,14.54,65.70151306740027,63.39358600583091,66.59677419354838,63.466472303207006,1
2022-07-04,958.0,958.0,958.0,958.0,14.54,65.88720770288859,63.39358600583091,66.33653249318161,63.466472303207006,1
2022-07-05,965.4,965.4,965.4,965.4,14.54,66.3961485557084,63.39358600583091,66.29428419039064,63.466472303207006,1
2022-07-06,945.95,945.95,945.95,945.95,14.54,65.05845942228336,63.39358600583091,66.1603498542274,63.466472303207006,1
2022-07-07,941.55,941.55,941.55,941.55,14.54,64.75584594222833,63.45481049562683,66.067055393586,63.466472303207006,1
2022-07-08,947.3,947.3,947.3,947.3,14.54,65.15130674002751,63.45481049562683,65.94651930333934,63.466472303207006,1
2022-07-11,953.85,953.85,953.85,953.85,14.54,65.60178817056396,63.63702623906707,65.87177198193362,63.466472303207006,1
2022-07-12,971.3,971.3,971.3,971.3,14.54,66.80192572214581,63.71137026239068,65.87177198193362,63.466472303207006,1
2022-07-13,970.3,970.3,970.3,970.3,14.54,66.7331499312242,63.71137026239068,65.87177198193362,63.466472303207006,1
2022-07-14,961.0,961.0,961.0,961.0,14.54,66.09353507565338,63.79737609329448,65.87177198193362,63.466472303207006,1
2022-07-15,960.2,960.2,960.2,960.2,14.54,66.0385144429161,63.79737609329448,65.87177198193362,63.466472303207006,1
2022-07-18,995.65,995.65,995.65,995.65,14.54,68.47661623108667,63.86005830903791,65.87177198193362,63.466472303207006,1
2022-07-19,1010.05,1010.05,1010.05,1010.05,14.54,69.46698762035763,63.87440297400156,65.87177198193362,63.466472303207006,1
2022-07-20,1044.4,1044.4,1044.4,1044.4,14.54,71.82943603851446,63.87440297400156,65.87177198193362,63.466472303207006,1
2022-07-21,1041.95,1041.95,1041.95,1041.95,14.54,71.66093535075655,63.87440297400156,65.87177198193362,63.466472303207006,1
2022-07-22,1057.25,1057.25,1057.25,1057.25,14.54,72.71320495185695,63.87440297400156,65.87177198193362,63.466472303207006,1
2022-07-25,1073.15,1073.15,1073.15,1073.15,14.54,73.80674002751033,63.87440297400156,65.94651930333934,63.545189504373184,1
2022-07-26,1043.6,1043.6,1043.6,1043.6,14.54,71.77441540577716,63.89626886321437,65.94651930333934,63.58892128279884,1
2022-07-27,1018.9,1018.9,1018.9,1018.9,14.54,70.07565337001375,63.89626886321437,65.94651930333934,63.68513119533529,1
2022-07-28,1020.6,1020.6,1020.6,1020.6,14.54,70.19257221458048,63.89626886321437,65.94651930333934,63.73760932944607,1
2022-07-29,1063.4,1063.4,1063.4,1063.4,14.54,73.13617606602477,64.03553983983062,65.94651930333934,63.782936010037645,1
2022-08-01,1115.55,1115.55,1115.55,1115.55,14.54,76.72283356258598,64.2193947730399,66.0221726733531,63.85714285714287,1
2022-08-02,1105.9,1105.9,1105.9,1105.9,14.54,76.05914718019258,64.32599724896836,66.06602475928474,63.86297376093295,1
2022-08-03,1078.25,1078.25,1078.25,1078.25,14.54,74.15749656121046,64.54739012917017,66.11090747951765,63.88583218707015,1
2022-08-04,1073.65,1073.65,1073.65,1073.65,14.54,73.84112792297113,64.73652355420455,66.1603498542274,63.906705539358605,1
2022-08-05,1112.2,1112.2,1112.2,1112.2,14.54,76.49243466299863,64.90715268225586,66.29428419039064,63.906705539358605,1
