Date,Open,High,Low,Close,EPS,PE,Median_PE_90,Median_PE_180,Median_PE_365,Valid_Period
2023-05-15,15.87,15.87,15.87,15.87,-1.26,,,,,0
2023-05-16,15.46,15.46,15.46,15.46,-1.26,,,,,0
2023-05-17,15.36,15.36,15.36,15.36,-1.26,,,,,0
2023-05-18,15.58,15.58,15.58,15.58,-1.26,,,,,0
2023-05-19,15.92,15.92,15.92,15.92,-1.26,,,,,0
2023-05-22,17.51,17.51,17.51,17.51,-1.26,,,,,0
2023-05-23,17.63,17.63,17.63,17.63,-1.26,,,,,0
2023-05-24,17.55,17.55,17.55,17.55,-1.26,,,,,0
2023-05-25,16.99,16.99,16.99,16.99,-1.26,,,,,0
2023-05-26,16.4,16.4,16.4,16.4,-1.26,,,,,0
2023-05-29,16.26,16.26,16.26,16.26,-1.26,,,,,0
2023-05-30,16.9,16.9,16.9,16.9,-1.26,,,,,0
2023-05-31,16.9,16.9,16.9,16.9,-1.26,,,,,0
2023-06-01,16.28,16.28,16.28,16.28,11.34,1.435626102292769,,,,0
2023-06-02,16.16,16.16,16.16,16.16,11.34,1.4250440917107583,,,,0
2023-06-05,16.24,16.24,16.24,16.24,11.34,1.432098765432099,,,,0
2023-06-06,16.06,16.06,16.06,16.06,11.34,1.4162257495590829,,,,0
2023-06-07,15.61,15.61,15.61,15.61,11.34,1.376543209876543,,,,0
2023-06-08,15.41,15.41,15.41,15.41,11.34,1.3589065255731922,,,,0
2023-06-09,15.4,15.4,15.4,15.4,11.34,1.3580246913580247,,,,0
2023-06-12,15.16,15.16,15.16,15.16,11.34,1.3368606701940036,,,,0
2023-06-13,15.2,15.2,15.2,15.2,11.34,1.3403880070546736,,,,0
2023-06-14,15.18,15.18,15.18,15.18,11.34,1.3386243386243386,,,,0
2023-06-15,15.11,15.11,15.11,15.11,11.34,1.3324514991181655,,,,0
2023-06-16,15.12,15.12,15.12,15.12,11.34,1.3333333333333333,,,,0
2023-06-19,15.18,15.18,15.18,15.18,11.34,1.3386243386243386,,,,0
2023-06-20,15.2,15.2,15.2,15.2,11.34,1.3403880070546736,,,,0
2023-06-21,15.14,15.14,15.14,15.14,11.34,1.3350970017636683,,,,0
2023-06-22,15.04,15.04,15.04,15.04,11.34,1.3262786596119929,,,,0
2023-06-23,14.83,14.83,14.83,14.83,11.34,1.3077601410934745,,,,0
2023-06-26,15.04,15.04,15.04,15.04,11.34,1.3262786596119929,,,,0
2023-06-27,15.79,15.79,15.79,15.79,11.34,1.392416225749559,,,,0
2023-06-28,15.59,15.59,15.59,15.59,11.34,1.374779541446208,,,,0
2023-06-29,15.59,15.59,15.59,15.59,11.34,1.374779541446208,,,,0
2023-06-30,15.2,15.2,15.2,15.2,11.34,1.3403880070546736,,,,0
2023-07-03,15.38,15.38,15.38,15.38,11.34,1.3562610229276897,,,,0
2023-07-04,15.6,15.6,15.6,15.6,11.34,1.3756613756613756,,,,0
2023-07-05,15.44,15.44,15.44,15.44,11.34,1.3615520282186948,,,,0
2023-07-06,15.25,15.25,15.25,15.25,11.34,1.3447971781305117,,,,0
2023-07-07,16.0,16.0,16.0,16.0,11.34,1.4109347442680775,,,,0
2023-07-10,16.8,16.8,16.8,16.8,11.34,1.4814814814814816,,,,0
2023-07-11,17.64,17.64,17.64,17.64,11.34,1.5555555555555556,,,,0
2023-07-12,18.52,18.52,18.52,18.52,11.34,1.6331569664902998,,,,0
2023-07-13,19.06,19.06,19.06,19.06,11.34,1.6807760141093473,,,,0
2023-07-14,19.33,19.33,19.33,19.33,11.34,1.704585537918871,,,,0
2023-07-17,20.29,20.29,20.29,20.29,11.34,1.789241622574956,,,,0
2023-07-18,21.3,21.3,21.3,21.3,11.34,1.8783068783068784,,,,0
2023-07-19,22.36,22.36,22.36,22.36,11.34,1.9717813051146384,,,,0
2023-07-20,23.36,23.36,23.36,23.36,11.34,2.059964726631393,,,,0
2023-07-21,23.9,23.9,23.9,23.9,11.34,2.1075837742504406,,,,0
2023-07-24,24.61,24.61,24.61,24.61,11.34,2.170194003527337,,,,0
2023-07-25,25.84,25.84,25.84,25.84,11.34,2.2786596119929454,,,,0
2023-07-26,27.13,27.13,27.13,27.13,11.34,2.392416225749559,,,,0
2023-07-27,28.48,28.48,28.48,28.48,11.34,2.511463844797178,,,,0
2023-07-28,29.9,29.9,29.9,29.9,11.34,2.63668430335097,,,,0
2023-07-31,31.39,31.39,31.39,31.39,11.34,2.7680776014109347,,,,0
2023-08-01,32.95,32.95,32.95,32.95,11.34,2.9056437389770724,,,,0
2023-08-02,34.59,34.59,34.59,34.59,11.34,3.0502645502645507,,,,0
2023-08-03,36.22,36.22,36.22,36.22,11.34,3.1940035273368608,,,,0
2023-08-04,38.03,38.03,38.03,38.03,11.34,3.353615520282187,,,,0
2023-08-07,39.93,39.93,39.93,39.93,11.34,3.5211640211640214,,,,0
2023-08-08,41.92,41.92,41.92,41.92,11.34,3.696649029982364,,,,0
2023-08-09,44.01,44.01,44.01,44.01,11.34,3.880952380952381,,,,0
2023-08-10,45.99,45.99,45.99,45.99,11.34,4.055555555555555,,,,0
2023-08-11,44.46,44.46,44.46,44.46,11.34,3.920634920634921,,,,0
2023-08-14,46.17,46.17,46.17,46.17,11.34,4.071428571428572,,,,0
2023-08-15,46.17,46.17,46.17,46.17,11.34,4.071428571428572,,,,0
2023-08-16,46.57,46.57,46.57,46.57,11.34,4.106701940035274,,,,0
2023-08-17,45.2,45.2,45.2,45.2,11.34,3.98589065255732,,,,0
2023-08-18,45.8,45.8,45.8,45.8,11.34,4.038800705467372,,,,0
2023-08-21,44.3,44.3,44.3,44.3,11.34,3.90652557319224,,,,0
2023-08-22,44.35,44.35,44.35,44.35,11.34,3.910934744268078,,,,0
2023-08-23,42.47,42.47,42.47,42.47,11.34,3.7451499118165774,,,,0
2023-08-24,44.41,44.41,44.41,44.41,11.34,3.916225749559082,,,,0
2023-08-25,44.5,44.5,44.5,44.5,11.34,3.924162257495591,,,,0
2023-08-28,46.72,46.72,46.72,46.72,11.34,4.119929453262786,,,,0
2023-08-29,49.05,49.05,49.05,49.05,11.34,4.325396825396825,,,,0
2023-08-30,51.5,51.5,51.5,51.5,11.34,4.541446208112875,,,,0
2023-08-31,54.07,54.07,54.07,54.07,11.34,4.768077601410935,,,,0
2023-09-01,56.77,56.77,56.77,56.77,12.79,4.438623924941361,,,,0
2023-09-04,59.6,59.6,59.6,59.6,12.79,4.659890539483972,,,,0
2023-09-05,62.58,62.58,62.58,62.58,12.79,4.89288506645817,,,,0
2023-09-06,65.7,65.7,65.7,65.7,12.79,5.136825645035184,,,,0
2023-09-07,62.42,62.42,62.42,62.42,12.79,4.880375293197811,,,,0
2023-09-08,64.99,64.99,64.99,64.99,12.79,5.0813135261923374,,,,0
2023-09-11,67.04,67.04,67.04,67.04,12.79,5.241594996090697,,,,0
2023-09-12,65.25,65.25,65.25,65.25,12.79,5.101641907740422,,,,0
2023-09-13,68.51,68.51,68.51,68.51,12.79,5.3565285379202505,,,,0
2023-09-14,71.93,71.93,71.93,71.93,12.79,5.623924941360439,,,,0
2023-09-15,75.52,75.52,75.52,75.52,12.79,5.904612978889758,,,,0
2023-09-18,74.77,74.77,74.77,74.77,12.79,5.845973416731822,,,,0
2023-09-19,74.77,74.77,74.77,74.77,12.79,5.845973416731822,,,,0
2023-09-20,78.5,78.5,78.5,78.5,12.79,6.137607505863957,,,,0
2023-09-21,82.42,82.42,82.42,82.42,12.79,6.444096950742768,,,,0
2023-09-22,84.47,84.47,84.47,84.47,12.79,6.604378420641126,,,,0
2023-09-25,87.3,87.3,87.3,87.3,12.79,6.825645035183737,,,,0
2023-09-26,88.24,88.24,88.24,88.24,12.79,6.89913995308835,,,,0
2023-09-27,85.06,85.06,85.06,85.06,12.79,6.650508209538703,,,,0
2023-09-28,83.7,83.7,83.7,83.7,12.79,6.544175136825646,,,,0
2023-09-29,87.26,87.26,87.26,87.26,12.79,6.822517591868648,,,,0
2023-10-02,87.26,87.26,87.26,87.26,12.79,6.822517591868648,,,,0
2023-10-03,91.07,91.07,91.07,91.07,12.79,7.120406567630962,,,,0
2023-10-04,92.02,92.02,92.02,92.02,12.79,7.194683346364347,3.1221340388007057,,,0
2023-10-05,96.62,96.62,96.62,96.62,12.79,7.554339327599688,3.273809523809524,,,0
2023-10-06,101.43,101.43,101.43,101.43,12.79,7.93041438623925,3.4373897707231045,,,0
2023-10-09,100.18,100.18,100.18,100.18,12.79,7.83268178264269,3.6089065255731927,,,0
2023-10-10,99.77,99.77,99.77,99.77,12.79,7.800625488663018,3.720899470899471,,,0
2023-10-11,102.03,102.03,102.03,102.03,12.79,7.977326035965599,3.81305114638448,,,0
2023-10-12,107.13,107.13,107.13,107.13,12.79,8.376075058639563,3.893738977072311,,,0
2023-10-13,112.48,112.48,112.48,112.48,12.79,8.794370602032838,3.908730158730159,,,0
2023-10-16,118.1,118.1,118.1,118.1,12.79,9.23377638780297,3.91358024691358,,,0
2023-10-17,123.86,123.86,123.86,123.86,12.79,9.68412822517592,3.9184303350970016,,,0
2023-10-18,121.72,121.72,121.72,121.72,12.79,9.51681000781861,3.922398589065256,,,0
2023-10-19,119.26,119.26,119.26,119.26,12.79,9.32447224394058,3.955026455026456,,,0
2023-10-20,124.73,124.73,124.73,124.73,12.79,9.752150117279124,4.012345679012346,,,0
2023-10-23,118.82,118.82,118.82,118.82,12.79,9.29007036747459,4.047178130511464,,,0
2023-10-24,118.82,118.82,118.82,118.82,12.79,9.29007036747459,4.063492063492063,,,0
2023-10-25,115.4,115.4,115.4,115.4,12.79,9.022673964034404,4.071428571428572,,,0
2023-10-26,116.92,116.92,116.92,116.92,12.79,9.14151681000782,4.0890652557319225,,,0
2023-10-27,115.91,115.91,115.91,115.91,12.79,9.062548866301798,4.11331569664903,,,0
2023-10-30,114.97,114.97,114.97,114.97,12.79,8.989053948397185,4.222663139329805,,,0
2023-10-31,113.63,113.63,113.63,113.63,12.79,8.884284597341674,4.382010375169093,,,0
2023-11-01,111.48,111.48,111.48,111.48,12.79,8.716184519155592,4.490035066527118,,,0
2023-11-02,106.69,106.69,106.69,106.69,12.79,8.341673182173574,4.600668373798424,,,0
2023-11-03,112.02,112.02,112.02,112.02,12.79,8.758405003909305,4.713984070447454,,,0
2023-11-06,117.62,117.62,117.62,117.62,12.79,9.196247068021894,4.8242264473043726,,,0
2023-11-07,120.74,120.74,120.74,120.74,12.79,9.440187646598906,4.886630179827991,,,0
2023-11-08,123.07,123.07,123.07,123.07,12.79,9.622361219702894,4.987099296325254,,,0
2023-11-09,120.76,120.76,120.76,120.76,12.79,9.441751368256451,5.09147771696638,,,0
2023-11-10,114.73,114.73,114.73,114.73,12.79,8.970289288506647,5.119233776387803,,,0
2023-11-12,112.41,112.41,112.41,112.41,12.79,8.788897576231431,5.189210320562941,,,0
2023-11-13,114.69,114.69,114.69,114.69,12.79,8.967161845191557,5.299061767005474,,,0
2023-11-14,114.69,114.69,114.69,114.69,12.79,8.967161845191557,5.490226739640345,,,0
2023-11-15,115.84,115.84,115.84,115.84,12.79,9.057075840500392,5.734949179046131,,,0
2023-11-16,118.84,118.84,118.84,118.84,12.79,9.291634089132137,5.845973416731822,,,0
2023-11-17,117.65,117.65,117.65,117.65,12.79,9.19859265050821,5.87529319781079,,,0
2023-11-20,120.96,120.96,120.96,120.96,12.79,9.4573885848319,6.021110242376857,,,0
2023-11-21,120.89,120.89,120.89,120.89,12.79,9.451915559030493,6.290852228303363,,,0
2023-11-22,121.96,121.96,121.96,121.96,12.79,9.535574667709149,6.494136043784208,,,0
2023-11-23,121.08,121.08,121.08,121.08,12.79,9.46677091477717,6.5742767787333865,,,0
2023-11-24,120.25,120.25,120.25,120.25,12.79,9.401876465989057,6.627443315089915,,,0
2023-11-27,120.25,120.25,120.25,120.25,12.79,9.401876465989057,6.736512900703676,,,0
2023-11-28,119.92,119.92,119.92,119.92,12.79,9.376075058639564,6.822517591868648,,,0
2023-11-29,118.98,118.98,118.98,118.98,12.79,9.30258014073495,6.824081313526193,,,0
2023-11-30,118.43,118.43,118.43,118.43,12.79,9.259577795152463,6.862392494136044,,,0
2023-12-01,118.66,118.66,118.66,118.66,14.72,8.061141304347826,7.0097732603596565,,,0
2023-12-04,118.36,118.36,118.36,118.36,14.72,8.040760869565217,7.157544956997654,,,0
2023-12-05,117.58,117.58,117.58,117.58,14.72,7.987771739130435,7.374511336982017,,,0
2023-12-06,117.92,117.92,117.92,117.92,14.72,8.01086956521739,7.677482408131353,,,0
2023-12-07,117.28,117.28,117.28,117.28,14.72,7.967391304347826,7.816653635652853,,,0
2023-12-08,117.41,117.41,117.41,117.41,14.72,7.976222826086956,7.88154808444097,,,0
2023-12-11,118.81,118.81,118.81,118.81,14.72,8.07133152173913,7.948902845293539,,,0
2023-12-12,119.28,119.28,119.28,119.28,14.72,8.103260869565217,7.971807065217391,,,0
2023-12-13,125.24,125.24,125.24,125.24,14.72,8.508152173913043,7.976774431026278,,,0
2023-12-14,131.5,131.5,131.5,131.5,14.72,8.933423913043478,7.982548887548017,,,0
2023-12-15,138.07,138.07,138.07,138.07,14.72,9.379755434782608,7.999320652173912,,,0
2023-12-18,144.97,144.97,144.97,144.97,14.72,9.848505434782608,8.025815217391305,,,0
2023-12-19,152.21,152.21,152.21,152.21,14.72,10.340353260869565,8.050951086956522,,,0
2023-12-20,148.08,148.08,148.08,148.08,14.72,10.059782608695652,8.066236413043478,,,0
2023-12-21,149.72,149.72,149.72,149.72,14.72,10.171195652173912,8.087296195652174,,,0
2023-12-22,149.41,149.41,149.41,149.41,14.72,10.150135869565217,8.222467025869395,,,0
2023-12-25,149.41,149.41,149.41,149.41,14.72,10.150135869565217,8.358874120406568,,,0
2023-12-26,149.56,149.56,149.56,149.56,14.72,10.160326086956522,8.442113616276302,,,0
2023-12-27,148.35,148.35,148.35,148.35,14.72,10.078125,8.612168346534318,,,0
2023-12-28,155.61,155.61,155.61,155.61,14.72,10.57133152173913,8.737294761532448,,,0
2023-12-29,152.37,152.37,152.37,152.37,14.72,10.351222826086955,8.773651290070369,,,0
2024-01-01,152.03,152.03,152.03,152.03,14.72,10.328125,8.791634089132135,,,0
2024-01-02,154.0,154.0,154.0,154.0,14.72,10.46195652173913,8.839327599687255,,,0
2024-01-03,161.7,161.7,161.7,161.7,14.72,10.985054347826086,8.908854255192576,,,0
2024-01-04,169.78,169.78,169.78,169.78,14.72,11.533967391304348,8.950292879117518,,,0
2024-01-05,173.79,173.79,173.79,173.79,14.72,11.806385869565217,8.967161845191557,,,0
2024-01-08,178.73,178.73,178.73,178.73,14.72,12.141983695652172,8.968725566849102,,,0
2024-01-09,183.04,183.04,183.04,183.04,14.72,12.43478260869565,8.979671618451917,,,0
2024-01-10,178.54,178.54,178.54,178.54,14.72,12.129076086956522,9.005863956215794,,,0
2024-01-11,180.17,180.17,180.17,180.17,14.72,12.239809782608694,9.039874902267398,,,0
2024-01-12,188.19,188.19,188.19,188.19,14.72,12.784646739130434,9.059812353401096,,,0
2024-01-15,197.49,197.49,197.49,197.49,14.72,13.416440217391305,9.102032838154807,,,0
2024-01-16,206.1,206.1,206.1,206.1,14.72,14.001358695652172,9.168881939014856,,,0
2024-01-17,204.54,204.54,204.54,204.54,14.72,13.895380434782608,9.197419859265052,,,0
2024-01-18,203.24,203.24,203.24,203.24,14.72,13.807065217391305,9.21618451915559,,,0
2024-01-19,202.42,202.42,202.42,202.42,14.72,13.751358695652172,9.246677091477718,,,0
2024-01-20,198.4,198.4,198.4,198.4,14.72,13.478260869565217,9.274824081313524,,,0
2024-01-22,198.4,198.4,198.4,198.4,14.72,13.478260869565217,9.29007036747459,,,0
2024-01-23,194.2,194.2,194.2,194.2,14.72,13.192934782608694,9.290852228303365,,,0
2024-01-24,197.91,197.91,197.91,197.91,14.72,13.444972826086955,9.297107114933542,,,0
2024-01-25,207.8,207.8,207.8,207.8,14.72,14.116847826086955,9.313526192337765,,,0
2024-01-26,207.8,207.8,207.8,207.8,14.72,14.116847826086955,9.350273651290072,,,0
2024-01-29,218.19,218.19,218.19,218.19,14.72,14.822690217391305,9.377915246711089,,,0
2024-01-30,222.0,222.0,222.0,222.0,14.72,15.081521739130434,9.390815950385832,,,0
2024-01-31,220.07,220.07,220.07,220.07,14.72,14.95040760869565,9.401876465989057,,,0
2024-02-01,216.05,216.05,216.05,216.05,14.72,14.677309782608695,9.42103205629398,,,0
2024-02-02,214.53,214.53,214.53,214.53,14.72,14.574048913043478,9.440969507427678,,,0
2024-02-05,205.93,205.93,205.93,205.93,14.72,13.989809782608695,9.446833463643472,7.374511336982017,,0
2024-02-06,209.41,209.41,209.41,209.41,14.72,14.226222826086955,9.454652071931196,7.677482408131353,,0
2024-02-07,208.92,208.92,208.92,208.92,14.72,14.192934782608694,9.462079749804534,7.816653635652853,,0
2024-02-08,204.46,204.46,204.46,204.46,14.72,13.889945652173912,9.491790461297889,7.88154808444097,,0
2024-02-09,205.14,205.14,205.14,205.14,14.72,13.936141304347824,9.52619233776388,7.948902845293539,,0
2024-02-12,194.89,194.89,194.89,194.89,14.72,13.239809782608694,9.578967943706022,7.971807065217391,,0
2024-02-13,185.15,185.15,185.15,185.15,14.72,12.578125,9.653244722439409,7.976774431026278,,0
2024-02-14,184.93,184.93,184.93,184.93,14.72,12.563179347826086,9.718139171227522,7.982548887548017,,0
2024-02-15,194.17,194.17,194.17,194.17,14.72,13.190896739130434,9.800327776030866,7.999320652173912,,0
2024-02-16,191.98,191.98,191.98,191.98,14.72,13.04211956521739,9.954144021739127,8.025815217391305,,0
2024-02-19,201.57,201.57,201.57,201.57,14.72,13.69361413043478,10.068953804347826,8.050951086956522,,0
2024-02-20,211.64,211.64,211.64,211.64,14.72,14.377717391304346,10.11413043478261,8.066236413043478,,0
2024-02-21,217.12,217.12,217.12,217.12,14.72,14.75,10.150135869565217,8.087296195652174,,0
2024-02-22,227.54,227.54,227.54,227.54,14.72,15.457880434782608,10.15523097826087,8.222467025869395,,0
2024-02-23,238.91,238.91,238.91,238.91,14.72,16.230298913043477,10.165760869565217,8.358874120406568,,0
2024-02-26,250.85,250.85,250.85,250.85,14.72,17.041440217391305,10.249660326086955,8.442113616276302,,0
2024-02-27,254.7,254.7,254.7,254.7,14.72,17.30298913043478,10.33423913043478,8.612168346534318,,0
2024-02-28,249.69,249.69,249.69,249.69,14.72,16.962635869565215,10.34578804347826,8.737294761532448,,0
2024-02-29,256.51,256.51,256.51,256.51,14.72,17.42595108695652,10.406589673913045,8.773651290070369,,0
2024-03-01,249.95,249.95,249.95,249.95,16.95,14.74631268436578,10.51664402173913,8.791634089132135,,0
2024-03-02,248.11,248.11,248.11,248.11,16.95,14.637758112094396,10.77819293478261,8.839327599687255,,0
2024-03-04,253.3,253.3,253.3,253.3,16.95,14.943952802359885,11.259510869565217,8.908854255192576,,0
2024-03-05,253.95,253.95,253.95,253.95,16.95,14.982300884955752,11.67017663043478,8.950292879117518,,0
2024-03-06,247.07,247.07,247.07,247.07,16.95,14.576401179941003,11.96773097826087,8.967161845191557,,0
2024-03-07,243.63,243.63,243.63,243.63,16.95,14.373451327433628,12.135529891304348,8.968725566849102,,0
2024-03-08,243.63,243.63,243.63,243.63,16.95,14.373451327433628,12.190896739130434,8.979671618451917,,0
2024-03-11,234.09,234.09,234.09,234.09,16.95,13.81061946902655,12.337296195652172,9.005863956215794,,0
2024-03-12,222.39,222.39,222.39,222.39,16.95,13.120353982300884,12.498980978260867,9.039874902267398,,0
2024-03-13,211.27,211.27,211.27,211.27,16.95,12.464306784660767,12.513743066243428,9.059812353401096,,0
2024-03-14,221.41,221.41,221.41,221.41,16.95,13.062536873156343,12.570652173913045,9.102032838154807,,0
2024-03-15,211.46,211.46,211.46,211.46,16.95,12.475516224188793,12.570652173913045,9.168881939014856,,0
2024-03-18,200.89,200.89,200.89,200.89,16.95,11.851917404129791,12.570652173913045,9.197419859265052,,0
2024-03-19,190.85,190.85,190.85,190.85,16.95,11.259587020648969,12.570652173913045,9.21618451915559,,0
2024-03-20,181.58,181.58,181.58,181.58,16.95,10.712684365781712,12.570652173913045,9.246677091477718,,0
2024-03-21,173.66,173.66,173.66,173.66,16.95,10.245427728613569,12.570652173913045,9.274824081313524,,0
2024-03-22,179.2,179.2,179.2,179.2,16.95,10.572271386430678,12.570652173913045,9.29007036747459,,0
2024-03-25,179.2,179.2,179.2,179.2,16.95,10.572271386430678,12.570652173913045,9.290852228303365,,0
2024-03-26,180.85,180.85,180.85,180.85,16.95,10.669616519174042,12.570652173913045,9.297107114933542,,0
2024-03-27,185.64,185.64,185.64,185.64,16.95,10.95221238938053,12.570652173913045,9.313526192337765,,0
2024-03-28,186.25,186.25,186.25,186.25,16.95,10.988200589970502,12.570652173913045,9.350273651290072,,0
2024-03-29,186.25,186.25,186.25,186.25,16.95,10.988200589970502,12.570652173913045,9.377915246711089,,0
2024-04-01,189.43,189.43,189.43,189.43,16.95,11.175811209439528,12.570652173913045,9.390815950385832,,0
2024-04-02,181.87,181.87,181.87,181.87,16.95,10.729793510324484,12.570652173913045,9.401876465989057,,0
2024-04-03,187.67,187.67,187.67,187.67,16.95,11.07197640117994,12.570652173913045,9.42103205629398,,0
2024-04-04,190.32,190.32,190.32,190.32,16.95,11.228318584070797,12.570652173913045,9.440969507427678,,0
2024-04-05,199.83,199.83,199.83,199.83,16.95,11.789380530973451,12.570652173913045,9.446833463643472,,0
2024-04-08,209.82,209.82,209.82,209.82,16.95,12.378761061946904,12.570652173913045,9.454652071931196,,0
2024-04-09,213.34,213.34,213.34,213.34,16.95,12.586430678466078,12.58227783923304,9.462079749804534,,0
2024-04-10,214.5,214.5,214.5,214.5,16.95,12.654867256637168,12.620648967551624,9.491790461297889,,0
2024-04-11,214.5,214.5,214.5,214.5,16.95,12.654867256637168,12.654867256637168,9.52619233776388,,0
2024-04-12,212.12,212.12,212.12,212.12,16.95,12.514454277286136,12.654867256637168,9.578967943706022,,0
2024-04-15,204.73,204.73,204.73,204.73,16.95,12.078466076696165,12.654867256637168,9.653244722439409,,0
2024-04-16,200.54,200.54,200.54,200.54,16.95,11.83126843657817,12.654867256637168,9.718139171227522,,0
2024-04-17,200.54,200.54,200.54,200.54,16.95,11.83126843657817,12.654867256637168,9.800327776030866,,0
2024-04-18,205.14,205.14,205.14,205.14,16.95,12.102654867256636,12.654867256637168,9.954144021739127,,0
2024-04-19,199.63,199.63,199.63,199.63,16.95,11.777581120943951,12.654867256637168,10.068953804347826,,0
2024-04-22,200.01,200.01,200.01,200.01,16.95,11.8,12.654867256637168,10.11413043478261,,0
2024-04-23,199.13,199.13,199.13,199.13,16.95,11.748082595870208,12.654867256637168,10.150135869565217,,0
2024-04-24,207.5,207.5,207.5,207.5,16.95,12.24188790560472,12.654867256637168,10.15523097826087,,0
2024-04-25,217.87,217.87,217.87,217.87,16.95,12.85368731563422,12.7197569978838,10.165760869565217,,0
2024-04-26,217.14,217.14,217.14,217.14,16.95,12.810619469026548,12.797633104078493,10.20831169039374,,0
2024-04-29,212.89,212.89,212.89,212.89,16.95,12.559882005899706,12.797633104078493,10.286776364306784,,0
2024-04-30,205.43,205.43,205.43,205.43,16.95,12.119764011799411,12.797633104078493,10.33423913043478,,0
2024-05-01,205.43,205.43,205.43,205.43,16.95,12.119764011799411,12.797633104078493,10.34578804347826,,0
2024-05-02,201.01,201.01,201.01,201.01,16.95,11.858997050147492,12.797633104078493,10.406589673913045,,0
2024-05-03,202.55,202.55,202.55,202.55,16.95,11.949852507374631,12.797633104078493,10.51664402173913,,0
2024-05-06,196.22,196.22,196.22,196.22,16.95,11.576401179941003,12.797633104078493,10.571801454084904,,0
2024-05-07,194.54,194.54,194.54,194.54,16.95,11.477286135693216,12.797633104078493,10.572271386430678,,0
2024-05-08,195.02,195.02,195.02,195.02,16.95,11.505604719764014,12.797633104078493,10.62094395280236,,0
