Date,Open,High,Low,Close,EPS,PE,Median_PE_90,Median_PE_180,Median_PE_365,Valid_Period
2019-08-06,85.35,85.35,85.35,85.35,-6.51,,,,,0
2019-08-07,86.85,86.85,86.85,86.85,-6.51,,,,,0
2019-08-08,89.2,89.2,89.2,89.2,-6.51,,,,,0
2019-08-09,82.15,82.15,82.15,82.15,-6.51,,,,,0
2019-08-12,82.15,82.15,82.15,82.15,-6.51,,,,,0
2019-08-13,73.6,73.6,73.6,73.6,-6.51,,,,,0
2019-08-14,76.55,76.55,76.55,76.55,-6.51,,,,,0
2019-08-15,76.55,76.55,76.55,76.55,-6.51,,,,,0
2019-08-16,79.45,79.45,79.45,79.45,-6.51,,,,,0
2019-08-19,76.65,76.65,76.65,76.65,-6.51,,,,,0
2019-08-20,71.2,71.2,71.2,71.2,-6.51,,,,,0
2019-08-21,65.4,65.4,65.4,65.4,-6.51,,,,,0
2019-08-22,56.3,56.3,56.3,56.3,-6.51,,,,,0
2019-08-23,59.25,59.25,59.25,59.25,-6.51,,,,,0
2019-08-26,62.9,62.9,62.9,62.9,-6.51,,,,,0
2019-08-27,64.5,64.5,64.5,64.5,-6.51,,,,,0
2019-08-28,59.5,59.5,59.5,59.5,-6.51,,,,,0
2019-08-29,57.4,57.4,57.4,57.4,-6.51,,,,,0
2019-08-30,59.95,59.95,59.95,59.95,-6.51,,,,,0
2019-09-02,59.95,59.95,59.95,59.95,-6.51,,,,,0
2019-09-03,58.75,58.75,58.75,58.75,-6.51,,,,,0
2019-09-04,59.45,59.45,59.45,59.45,-6.51,,,,,0
2019-09-05,61.95,61.95,61.95,61.95,-6.51,,,,,0
2019-09-06,60.4,60.4,60.4,60.4,-6.51,,,,,0
2019-09-09,63.1,63.1,63.1,63.1,-6.51,,,,,0
2019-09-10,63.1,63.1,63.1,63.1,-6.51,,,,,0
2019-09-11,71.6,71.6,71.6,71.6,-6.51,,,,,0
2019-09-12,67.95,67.95,67.95,67.95,-6.51,,,,,0
2019-09-13,68.55,68.55,68.55,68.55,-6.51,,,,,0
2019-09-16,67.05,67.05,67.05,67.05,-6.51,,,,,0
2019-09-17,65.1,65.1,65.1,65.1,-6.51,,,,,0
2019-09-18,64.1,64.1,64.1,64.1,-6.51,,,,,0
2019-09-19,54.1,54.1,54.1,54.1,-6.51,,,,,0
2019-09-20,55.5,55.5,55.5,55.5,-6.51,,,,,0
2019-09-23,55.45,55.45,55.45,55.45,-6.51,,,,,0
2019-09-24,56.05,56.05,56.05,56.05,-6.51,,,,,0
2019-09-25,53.7,53.7,53.7,53.7,-6.51,,,,,0
2019-09-26,51.05,51.05,51.05,51.05,-6.51,,,,,0
2019-09-27,48.75,48.75,48.75,48.75,-6.51,,,,,0
2019-09-30,41.4,41.4,41.4,41.4,-6.51,,,,,0
2019-10-01,32.0,32.0,32.0,32.0,-6.51,,,,,0
2019-10-02,32.0,32.0,32.0,32.0,-6.51,,,,,0
2019-10-03,42.5,42.5,42.5,42.5,-6.51,,,,,0
2019-10-04,42.15,42.15,42.15,42.15,-6.51,,,,,0
2019-10-07,45.65,45.65,45.65,45.65,-6.51,,,,,0
2019-10-08,45.65,45.65,45.65,45.65,-6.51,,,,,0
2019-10-09,43.25,43.25,43.25,43.25,-6.51,,,,,0
2019-10-10,40.95,40.95,40.95,40.95,-6.51,,,,,0
2019-10-11,39.6,39.6,39.6,39.6,-6.51,,,,,0
2019-10-14,40.1,40.1,40.1,40.1,-6.51,,,,,0
2019-10-15,40.6,40.6,40.6,40.6,-6.51,,,,,0
2019-10-16,41.05,41.05,41.05,41.05,-6.51,,,,,0
2019-10-17,47.4,47.4,47.4,47.4,-6.51,,,,,0
2019-10-18,51.4,51.4,51.4,51.4,-6.51,,,,,0
2019-10-21,51.4,51.4,51.4,51.4,-6.51,,,,,0
2019-10-22,51.8,51.8,51.8,51.8,-6.51,,,,,0
2019-10-23,51.2,51.2,51.2,51.2,-6.51,,,,,0
2019-10-24,48.3,48.3,48.3,48.3,-6.51,,,,,0
2019-10-25,52.15,52.15,52.15,52.15,-6.51,,,,,0
2019-10-27,54.75,54.75,54.75,54.75,-6.51,,,,,0
2019-10-28,54.75,54.75,54.75,54.75,-6.51,,,,,0
2019-10-29,58.15,58.15,58.15,58.15,-6.51,,,,,0
2019-10-30,56.8,56.8,56.8,56.8,-6.51,,,,,0
2019-10-31,70.4,70.4,70.4,70.4,-6.51,,,,,0
2019-11-01,66.6,66.6,66.6,66.6,-6.51,,,,,0
2019-11-04,66.15,66.15,66.15,66.15,-6.51,,,,,0
2019-11-05,68.3,68.3,68.3,68.3,-6.51,,,,,0
2019-11-06,68.7,68.7,68.7,68.7,-6.51,,,,,0
2019-11-07,66.45,66.45,66.45,66.45,-6.51,,,,,0
2019-11-08,68.95,68.95,68.95,68.95,-6.51,,,,,0
2019-11-11,73.0,73.0,73.0,73.0,-6.51,,,,,0
2019-11-12,73.0,73.0,73.0,73.0,-6.51,,,,,0
2019-11-13,68.2,68.2,68.2,68.2,-6.51,,,,,0
2019-11-14,68.75,68.75,68.75,68.75,-6.51,,,,,0
2019-11-15,68.7,68.7,68.7,68.7,-6.51,,,,,0
2019-11-18,65.85,65.85,65.85,65.85,-6.51,,,,,0
2019-11-19,64.15,64.15,64.15,64.15,-6.51,,,,,0
2019-11-20,65.85,65.85,65.85,65.85,-6.51,,,,,0
2019-11-21,64.25,64.25,64.25,64.25,-6.51,,,,,0
2019-11-22,64.8,64.8,64.8,64.8,-6.51,,,,,0
2019-11-25,63.75,63.75,63.75,63.75,-6.51,,,,,0
2019-11-26,63.15,63.15,63.15,63.15,-6.51,,,,,0
2019-11-27,68.25,68.25,68.25,68.25,-6.51,,,,,0
2019-11-28,70.05,70.05,70.05,70.05,-6.51,,,,,0
2019-11-29,68.3,68.3,68.3,68.3,-6.51,,,,,0
2019-12-02,64.05,64.05,64.05,64.05,-6.51,,,,,0
2019-12-03,59.5,59.5,59.5,59.5,-6.51,,,,,0
2019-12-04,63.0,63.0,63.0,63.0,-6.51,,,,,0
2019-12-05,62.1,62.1,62.1,62.1,-6.51,,,,,0
2019-12-06,56.0,56.0,56.0,56.0,-6.51,,,,,0
2019-12-09,56.25,56.25,56.25,56.25,-6.51,,,,,0
2019-12-10,50.55,50.55,50.55,50.55,-6.51,,,,,0
2019-12-11,42.8,42.8,42.8,42.8,-6.51,,,,,0
2019-12-12,45.35,45.35,45.35,45.35,-6.51,,,,,0
2019-12-13,46.65,46.65,46.65,46.65,-6.51,,,,,0
2019-12-16,46.8,46.8,46.8,46.8,-6.51,,,,,0
2019-12-17,47.6,47.6,47.6,47.6,-6.51,,,,,0
2019-12-18,46.75,46.75,46.75,46.75,-6.51,,,,,0
2019-12-19,49.9,49.9,49.9,49.9,-6.51,,,,,0
2019-12-20,51.4,51.4,51.4,51.4,-6.51,,,,,0
2019-12-23,49.65,49.65,49.65,49.65,-6.51,,,,,0
2019-12-24,51.2,51.2,51.2,51.2,-6.51,,,,,0
2019-12-25,51.2,51.2,51.2,51.2,-6.51,,,,,0
2019-12-26,48.65,48.65,48.65,48.65,-6.51,,,,,0
2019-12-27,48.0,48.0,48.0,48.0,-6.51,,,,,0
2019-12-30,47.35,47.35,47.35,47.35,-6.51,,,,,0
2019-12-31,46.95,46.95,46.95,46.95,-6.51,,,,,0
2020-01-01,46.65,46.65,46.65,46.65,-6.51,,,,,0
2020-01-02,47.35,47.35,47.35,47.35,-6.51,,,,,0
2020-01-03,47.1,47.1,47.1,47.1,-6.51,,,,,0
2020-01-06,45.15,45.15,45.15,45.15,-6.51,,,,,0
2020-01-07,45.05,45.05,45.05,45.05,-6.51,,,,,0
2020-01-08,46.05,46.05,46.05,46.05,-6.51,,,,,0
2020-01-09,47.3,47.3,47.3,47.3,-6.51,,,,,0
2020-01-10,44.75,44.75,44.75,44.75,-6.51,,,,,0
2020-01-13,42.1,42.1,42.1,42.1,-6.51,,,,,0
2020-01-14,38.55,38.55,38.55,38.55,-6.51,,,,,0
2020-01-15,39.75,39.75,39.75,39.75,-6.51,,,,,0
2020-01-16,39.95,39.95,39.95,39.95,-6.51,,,,,0
2020-01-17,39.25,39.25,39.25,39.25,-6.51,,,,,0
2020-01-20,38.65,38.65,38.65,38.65,-6.51,,,,,0
2020-01-21,38.35,38.35,38.35,38.35,-6.51,,,,,0
2020-01-22,38.45,38.45,38.45,38.45,-6.51,,,,,0
2020-01-23,40.95,40.95,40.95,40.95,-6.51,,,,,0
2020-01-24,42.8,42.8,42.8,42.8,-6.51,,,,,0
2020-01-27,42.4,42.4,42.4,42.4,-6.51,,,,,0
2020-01-28,41.65,41.65,41.65,41.65,-6.51,,,,,0
2020-01-29,41.2,41.2,41.2,41.2,-6.51,,,,,0
2020-01-30,39.05,39.05,39.05,39.05,-6.51,,,,,0
2020-01-31,39.25,39.25,39.25,39.25,-6.51,,,,,0
2020-02-01,37.9,37.9,37.9,37.9,-6.51,,,,,0
2020-02-03,36.0,36.0,36.0,36.0,-6.51,,,,,0
2020-02-04,34.95,34.95,34.95,34.95,-6.51,,,,,0
2020-02-05,37.6,37.6,37.6,37.6,-6.51,,,,,0
2020-02-06,38.55,38.55,38.55,38.55,-6.51,,,,,0
2020-02-07,38.7,38.7,38.7,38.7,-6.51,,,,,0
2020-02-10,37.55,37.55,37.55,37.55,-6.51,,,,,0
2020-02-11,36.85,36.85,36.85,36.85,-6.51,,,,,0
2020-02-12,35.2,35.2,35.2,35.2,-6.51,,,,,0
2020-02-13,37.2,37.2,37.2,37.2,-6.51,,,,,0
2020-02-14,38.9,38.9,38.9,38.9,-6.51,,,,,0
2020-02-17,37.15,37.15,37.15,37.15,-6.51,,,,,0
2020-02-18,35.05,35.05,35.05,35.05,-6.51,,,,,0
2020-02-19,35.3,35.3,35.3,35.3,-6.51,,,,,0
2020-02-20,35.45,35.45,35.45,35.45,-6.51,,,,,0
2020-02-21,35.45,35.45,35.45,35.45,-6.51,,,,,0
2020-02-24,34.95,34.95,34.95,34.95,-6.51,,,,,0
2020-02-25,35.15,35.15,35.15,35.15,-6.51,,,,,0
2020-02-26,36.55,36.55,36.55,36.55,-6.51,,,,,0
2020-02-27,36.8,36.8,36.8,36.8,-6.51,,,,,0
2020-02-28,34.6,34.6,34.6,34.6,-6.51,,,,,0
2020-03-02,31.55,31.55,31.55,31.55,-6.51,,,,,0
2020-03-03,31.2,31.2,31.2,31.2,-6.51,,,,,0
2020-03-04,29.3,29.3,29.3,29.3,-6.51,,,,,0
2020-03-05,36.8,36.8,36.8,36.8,-6.51,,,,,0
2020-03-06,16.15,16.15,16.15,16.15,-6.51,,,,,0
2020-03-09,21.25,21.25,21.25,21.25,-6.51,,,,,0
2020-03-10,21.25,21.25,21.25,21.25,-6.51,,,,,0
2020-03-11,28.8,28.8,28.8,28.8,-6.51,,,,,0
2020-03-12,25.05,25.05,25.05,25.05,-6.51,,,,,0
2020-03-13,25.55,25.55,25.55,25.55,-6.51,,,,,0
2020-03-16,37.1,37.1,37.1,37.1,-6.51,,,,,0
2020-03-17,58.65,58.65,58.65,58.65,-6.51,,,,,0
2020-03-18,60.45,60.45,60.45,60.45,-6.51,,,,,0
2020-03-19,53.85,53.85,53.85,53.85,-6.51,,,,,0
2020-03-20,45.85,45.85,45.85,45.85,-6.51,,,,,0
2020-03-23,39.75,39.75,39.75,39.75,-6.51,,,,,0
2020-03-24,35.0,35.0,35.0,35.0,-6.51,,,,,0
2020-03-25,29.6,29.6,29.6,29.6,-6.51,,,,,0
2020-03-26,26.6,26.6,26.6,26.6,-6.51,,,,,0
2020-03-27,26.35,26.35,26.35,26.35,-6.51,,,,,0
2020-03-30,24.9,24.9,24.9,24.9,-6.51,,,,,0
2020-03-31,22.45,22.45,22.45,22.45,-6.51,,,,,0
2020-04-01,23.95,23.95,23.95,23.95,-6.51,,,,,0
2020-04-02,23.95,23.95,23.95,23.95,-6.51,,,,,0
2020-04-03,24.1,24.1,24.1,24.1,-6.51,,,,,0
2020-04-06,24.1,24.1,24.1,24.1,-6.51,,,,,0
2020-04-07,24.55,24.55,24.55,24.55,-6.51,,,,,0
2020-04-08,24.75,24.75,24.75,24.75,-6.51,,,,,0
2020-04-09,24.9,24.9,24.9,24.9,-6.51,,,,,0
2020-04-10,24.9,24.9,24.9,24.9,-6.51,,,,,0
2020-04-13,24.1,24.1,24.1,24.1,-6.51,,,,,0
2020-04-14,24.1,24.1,24.1,24.1,-6.51,,,,,0
2020-04-15,24.5,24.5,24.5,24.5,-6.51,,,,,0
2020-04-16,24.6,24.6,24.6,24.6,-6.51,,,,,0
2020-04-17,25.1,25.1,25.1,25.1,-6.51,,,,,0
2020-04-20,29.45,29.45,29.45,29.45,-6.51,,,,,0
2020-04-21,29.65,29.65,29.65,29.65,-6.51,,,,,0
2020-04-22,29.6,29.6,29.6,29.6,-6.51,,,,,0
2020-04-23,28.3,28.3,28.3,28.3,-6.51,,,,,0
2020-04-24,26.6,26.6,26.6,26.6,-6.51,,,,,0
2020-04-27,27.05,27.05,27.05,27.05,-6.51,,,,,0
2020-04-28,27.25,27.25,27.25,27.25,-6.51,,,,,0
2020-04-29,28.05,28.05,28.05,28.05,-6.51,,,,,0
2020-04-30,27.9,27.9,27.9,27.9,-6.51,,,,,0
2020-05-01,27.9,27.9,27.9,27.9,-6.51,,,,,0
2020-05-04,27.05,27.05,27.05,27.05,-6.51,,,,,0
2020-05-05,26.6,26.6,26.6,26.6,-6.51,,,,,0
2020-05-06,26.3,26.3,26.3,26.3,-6.51,,,,,0
2020-05-07,28.1,28.1,28.1,28.1,-6.51,,,,,0
2020-05-08,27.05,27.05,27.05,27.05,-6.51,,,,,0
2020-05-11,27.8,27.8,27.8,27.8,-6.51,,,,,0
2020-05-12,27.95,27.95,27.95,27.95,-6.51,,,,,0
2020-05-13,28.65,28.65,28.65,28.65,-6.51,,,,,0
2020-05-14,28.2,28.2,28.2,28.2,-6.51,,,,,0
2020-05-15,28.7,28.7,28.7,28.7,-6.51,,,,,0
2020-05-18,27.55,27.55,27.55,27.55,-6.51,,,,,0
2020-05-19,27.4,27.4,27.4,27.4,-6.51,,,,,0
2020-05-20,27.15,27.15,27.15,27.15,-6.51,,,,,0
2020-05-21,26.9,26.9,26.9,26.9,-6.51,,,,,0
2020-05-22,26.55,26.55,26.55,26.55,-6.51,,,,,0
2020-05-25,26.55,26.55,26.55,26.55,-6.51,,,,,0
2020-05-26,27.4,27.4,27.4,27.4,-6.51,,,,,0
2020-05-27,27.6,27.6,27.6,27.6,-6.51,,,,,0
2020-05-28,27.0,27.0,27.0,27.0,-6.51,,,,,0
2020-05-29,26.85,26.85,26.85,26.85,-6.51,,,,,0
2020-06-01,27.15,27.15,27.15,27.15,0.04,678.75,,,,0
2020-06-02,27.15,27.15,27.15,27.15,0.04,678.75,,,,0
2020-06-03,27.95,27.95,27.95,27.95,0.04,698.75,,,,0
2020-06-04,27.95,27.95,27.95,27.95,0.04,698.75,,,,0
2020-06-05,28.85,28.85,28.85,28.85,0.04,721.25,,,,0
2020-06-08,30.6,30.6,30.6,30.6,0.04,765.0,,,,0
2020-06-09,29.85,29.85,29.85,29.85,0.04,746.25,,,,0
2020-06-10,30.4,30.4,30.4,30.4,0.04,760.0,,,,0
2020-06-11,29.8,29.8,29.8,29.8,0.04,745.0,,,,0
2020-06-12,29.5,29.5,29.5,29.5,0.04,737.5,,,,0
2020-06-15,29.0,29.0,29.0,29.0,0.04,725.0,,,,0
2020-06-16,28.4,28.4,28.4,28.4,0.04,710.0,,,,0
2020-06-17,27.65,27.65,27.65,27.65,0.04,691.25,,,,0
2020-06-18,28.0,28.0,28.0,28.0,0.04,700.0,,,,0
2020-06-19,28.0,28.0,28.0,28.0,0.04,700.0,,,,0
2020-06-22,27.75,27.75,27.75,27.75,0.04,693.75,,,,0
2020-06-23,27.55,27.55,27.55,27.55,0.04,688.75,,,,0
2020-06-24,27.05,27.05,27.05,27.05,0.04,676.25,,,,0
2020-06-25,27.0,27.0,27.0,27.0,0.04,675.0,,,,0
2020-06-26,26.75,26.75,26.75,26.75,0.04,668.75,,,,0
2020-06-29,26.1,26.1,26.1,26.1,0.04,652.5,,,,0
2020-06-30,25.6,25.6,25.6,25.6,0.04,640.0,,,,0
2020-07-01,26.9,26.9,26.9,26.9,0.04,672.5,,,,0
2020-07-02,26.25,26.25,26.25,26.25,0.04,656.25,,,,0
2020-07-03,26.15,26.15,26.15,26.15,0.04,653.75,,,,0
2020-07-06,26.05,26.05,26.05,26.05,0.04,651.25,,,,0
2020-07-07,25.75,25.75,25.75,25.75,0.04,643.75,,,,0
2020-07-08,26.05,26.05,26.05,26.05,0.04,651.25,,,,0
2020-07-09,26.65,26.65,26.65,26.65,0.04,666.25,,,,0
2020-07-10,25.55,25.55,25.55,25.55,0.04,638.75,,,,0
2020-07-13,22.05,22.05,22.05,22.05,0.04,551.25,,,,0
2020-07-14,20.95,20.95,20.95,20.95,0.04,523.75,,,,0
2020-07-15,20.45,20.45,20.45,20.45,0.04,511.25,,,,0
2020-07-16,19.2,19.2,19.2,19.2,0.04,480.0,,,,0
2020-07-17,19.8,19.8,19.8,19.8,0.04,495.0,,,,0
2020-07-20,19.45,19.45,19.45,19.45,0.04,486.25,,,,0
2020-07-21,19.3,19.3,19.3,19.3,0.04,482.5,,,,0
2020-07-22,18.25,18.25,18.25,18.25,0.04,456.25,,,,0
2020-07-23,14.75,14.75,14.75,14.75,0.04,368.75,,,,0
2020-07-24,13.65,13.65,13.65,13.65,0.04,341.25,,,,0
2020-07-27,12.3,12.3,12.3,12.3,0.04,307.5,,,,0
2020-07-28,11.9,11.9,11.9,11.9,0.04,297.5,,,,0
2020-07-29,11.7,11.7,11.7,11.7,0.04,292.5,,,,0
2020-07-30,11.95,11.95,11.95,11.95,0.04,298.75,,,,0
2020-07-31,11.95,11.95,11.95,11.95,0.04,298.75,,,,0
2020-08-03,12.0,12.0,12.0,12.0,0.04,300.0,,,,0
2020-08-04,12.25,12.25,12.25,12.25,0.04,306.25,,,,0
2020-08-05,12.85,12.85,12.85,12.85,0.04,321.25,,,,0
2020-08-06,13.45,13.45,13.45,13.45,0.04,336.25,,,,0
2020-08-07,14.1,14.1,14.1,14.1,0.04,352.5,,,,0
2020-08-10,14.8,14.8,14.8,14.8,0.04,370.0,,,,0
2020-08-11,15.5,15.5,15.5,15.5,0.04,387.5,,,,0
2020-08-12,16.25,16.25,16.25,16.25,0.04,406.25,,,,0
2020-08-13,15.85,15.85,15.85,15.85,0.04,396.25,,,,0
2020-08-14,15.1,15.1,15.1,15.1,0.04,377.5,,,,0
2020-08-17,14.35,14.35,14.35,14.35,0.04,358.75,,,,0
2020-08-18,15.05,15.05,15.05,15.05,0.04,376.25,,,,0
2020-08-19,15.8,15.8,15.8,15.8,0.04,395.0,,,,0
2020-08-20,15.75,15.75,15.75,15.75,0.04,393.75,,,,0
2020-08-21,15.55,15.55,15.55,15.55,0.04,388.75,,,,0
2020-08-24,14.8,14.8,14.8,14.8,0.04,370.0,,,,0
2020-08-25,14.75,14.75,14.75,14.75,0.04,368.75,,,,0
2020-08-26,14.65,14.65,14.65,14.65,0.04,366.25,,,,0
2020-08-27,14.7,14.7,14.7,14.7,0.04,367.5,,,,0
2020-08-28,15.0,15.0,15.0,15.0,0.04,375.0,,,,0
2020-08-31,14.35,14.35,14.35,14.35,0.04,358.75,,,,0
2020-09-01,14.65,14.65,14.65,14.65,0.06,244.16666666666669,,,,0
2020-09-02,14.4,14.4,14.4,14.4,0.06,240.00000000000003,,,,0
2020-09-03,14.6,14.6,14.6,14.6,0.06,243.3333333333333,,,,0
2020-09-04,14.25,14.25,14.25,14.25,0.06,237.5,,,,0
2020-09-07,14.1,14.1,14.1,14.1,0.06,235.0,,,,0
2020-09-08,13.95,13.95,13.95,13.95,0.06,232.5,,,,0
2020-09-09,13.65,13.65,13.65,13.65,0.06,227.50000000000003,,,,0
2020-09-10,13.9,13.9,13.9,13.9,0.06,231.66666666666669,,,,0
2020-09-11,14.55,14.55,14.55,14.55,0.06,242.50000000000003,,,,0
2020-09-14,14.75,14.75,14.75,14.75,0.06,245.8333333333333,,,,0
2020-09-15,14.55,14.55,14.55,14.55,0.06,242.50000000000003,,,,0
2020-09-16,14.25,14.25,14.25,14.25,0.06,237.5,,,,0
2020-09-17,14.1,14.1,14.1,14.1,0.06,235.0,,,,0
2020-09-18,14.0,14.0,14.0,14.0,0.06,233.3333333333333,,,,0
2020-09-21,13.55,13.55,13.55,13.55,0.06,225.8333333333333,,,,0
2020-09-22,13.2,13.2,13.2,13.2,0.06,220.0,,,,0
2020-09-23,13.15,13.15,13.15,13.15,0.06,219.16666666666669,,,,0
2020-09-24,12.95,12.95,12.95,12.95,0.06,215.8333333333333,,,,0
2020-09-25,13.35,13.35,13.35,13.35,0.06,222.5,,,,0
2020-09-28,13.55,13.55,13.55,13.55,0.06,225.8333333333333,,,,0
2020-09-29,13.35,13.35,13.35,13.35,0.06,222.5,,,,0
2020-09-30,13.15,13.15,13.15,13.15,0.06,219.16666666666669,,,,0
2020-10-01,13.3,13.3,13.3,13.3,0.06,221.66666666666669,,,,0
2020-10-02,13.3,13.3,13.3,13.3,0.06,221.66666666666669,376.875,,,0
2020-10-05,13.35,13.35,13.35,13.35,0.06,222.5,375.625,,,0
2020-10-06,13.3,13.3,13.3,13.3,0.06,221.66666666666669,372.5,,,0
2020-10-07,13.15,13.15,13.15,13.15,0.06,219.16666666666669,370.0,,,0
2020-10-08,13.1,13.1,13.1,13.1,0.06,218.3333333333333,369.375,,,0
2020-10-09,13.15,13.15,13.15,13.15,0.06,219.16666666666669,368.75,,,0
2020-10-12,13.0,13.0,13.0,13.0,0.06,216.66666666666669,368.125,,,0
2020-10-13,12.95,12.95,12.95,12.95,0.06,215.8333333333333,366.875,,,0
2020-10-14,12.9,12.9,12.9,12.9,0.06,215.0,362.5,,,0
2020-10-15,12.65,12.65,12.65,12.65,0.06,210.8333333333333,358.75,,,0
2020-10-16,12.65,12.65,12.65,12.65,0.06,210.8333333333333,355.625,,,0
2020-10-19,12.9,12.9,12.9,12.9,0.06,215.0,346.875,,,0
2020-10-20,12.9,12.9,12.9,12.9,0.06,215.0,338.75,,,0
2020-10-21,12.95,12.95,12.95,12.95,0.06,215.8333333333333,328.75,,,0
2020-10-22,12.7,12.7,12.7,12.7,0.06,211.66666666666663,314.375,,,0
2020-10-23,13.3,13.3,13.3,13.3,0.06,221.66666666666669,306.875,,,0
2020-10-26,13.15,13.15,13.15,13.15,0.06,219.16666666666669,303.125,,,0
2020-10-27,12.85,12.85,12.85,12.85,0.06,214.16666666666663,299.375,,,0
2020-10-28,12.5,12.5,12.5,12.5,0.06,208.3333333333333,298.75,,,0
2020-10-29,12.4,12.4,12.4,12.4,0.06,206.66666666666669,298.125,,,0
2020-10-30,12.4,12.4,12.4,12.4,0.06,206.66666666666669,295.0,,,0
2020-11-02,12.25,12.25,12.25,12.25,0.06,204.16666666666669,269.16666666666663,,,0
2020-11-03,12.25,12.25,12.25,12.25,0.06,204.16666666666669,245.0,,,0
2020-11-04,12.25,12.25,12.25,12.25,0.06,204.16666666666669,243.75,,,0
2020-11-05,12.3,12.3,12.3,12.3,0.06,205.00000000000003,242.91666666666663,,,0
2020-11-06,12.3,12.3,12.3,12.3,0.06,205.00000000000003,242.50000000000003,,,0
2020-11-09,12.9,12.9,12.9,12.9,0.06,215.0,241.25000000000003,,,0
2020-11-10,13.5,13.5,13.5,13.5,0.06,225.0,238.75,,,0
2020-11-11,14.15,14.15,14.15,14.15,0.06,235.8333333333333,237.5,,,0
2020-11-12,14.35,14.35,14.35,14.35,0.06,239.16666666666663,237.5,,,0
2020-11-13,14.55,14.55,14.55,14.55,0.06,242.50000000000003,237.5,,,0
2020-11-14,14.55,14.55,14.55,14.55,0.06,242.50000000000003,237.5,,,0
2020-11-16,14.55,14.55,14.55,14.55,0.06,242.50000000000003,237.5,,,0
2020-11-17,14.65,14.65,14.65,14.65,0.06,244.16666666666669,237.5,,,0
2020-11-18,14.7,14.7,14.7,14.7,0.06,245.0,237.5,,,0
2020-11-19,14.25,14.25,14.25,14.25,0.06,237.5,237.5,,,0
2020-11-20,14.55,14.55,14.55,14.55,0.06,242.50000000000003,237.5,,,0
2020-11-23,14.55,14.55,14.55,14.55,0.06,242.50000000000003,237.5,,,0
2020-11-24,14.7,14.7,14.7,14.7,0.06,245.0,237.5,,,0
2020-11-25,14.15,14.15,14.15,14.15,0.06,235.8333333333333,236.66666666666663,,,0
2020-11-26,14.1,14.1,14.1,14.1,0.06,235.0,235.8333333333333,,,0
2020-11-27,14.7,14.7,14.7,14.7,0.06,245.0,235.8333333333333,,,0
2020-11-30,14.7,14.7,14.7,14.7,0.06,245.0,235.8333333333333,,,0
2020-12-01,15.4,15.4,15.4,15.4,0.06,256.6666666666667,235.8333333333333,,,0
2020-12-02,15.45,15.45,15.45,15.45,0.06,257.5,235.8333333333333,,,0
2020-12-03,15.45,15.45,15.45,15.45,0.06,257.5,235.8333333333333,,,0
2020-12-04,15.35,15.35,15.35,15.35,0.06,255.8333333333333,235.8333333333333,,,0
2020-12-07,15.75,15.75,15.75,15.75,0.06,262.5,235.8333333333333,,,0
2020-12-08,17.3,17.3,17.3,17.3,0.06,288.33333333333337,235.8333333333333,,,0
2020-12-09,19.0,19.0,19.0,19.0,0.06,316.6666666666667,235.8333333333333,,,0
2020-12-10,20.45,20.45,20.45,20.45,0.06,340.8333333333333,235.8333333333333,,,0
2020-12-11,19.45,19.45,19.45,19.45,0.06,324.1666666666667,235.8333333333333,,,0
2020-12-14,18.5,18.5,18.5,18.5,0.06,308.33333333333337,235.8333333333333,,,0
2020-12-15,18.3,18.3,18.3,18.3,0.06,305.0,235.8333333333333,,,0
2020-12-16,18.85,18.85,18.85,18.85,0.06,314.1666666666667,235.8333333333333,,,0
2020-12-17,18.25,18.25,18.25,18.25,0.06,304.1666666666667,235.8333333333333,,,0
2020-12-18,18.9,18.9,18.9,18.9,0.06,315.0,235.8333333333333,,,0
2020-12-21,18.0,18.0,18.0,18.0,0.06,300.0,235.8333333333333,,,0
2020-12-22,17.3,17.3,17.3,17.3,0.06,288.33333333333337,235.8333333333333,,,0
2020-12-23,17.6,17.6,17.6,17.6,0.06,293.33333333333337,235.8333333333333,,,0
2020-12-24,17.55,17.55,17.55,17.55,0.06,292.5,235.8333333333333,,,0
2020-12-25,17.55,17.55,17.55,17.55,0.06,292.5,235.8333333333333,,,0
2020-12-28,17.8,17.8,17.8,17.8,0.06,296.6666666666667,235.8333333333333,,,0
2020-12-29,17.75,17.75,17.75,17.75,0.06,295.83333333333337,235.8333333333333,,,0
2020-12-30,17.75,17.75,17.75,17.75,0.06,295.83333333333337,235.8333333333333,,,0
2020-12-31,17.85,17.85,17.85,17.85,0.06,297.50000000000006,235.8333333333333,,,0
2021-01-01,18.0,18.0,18.0,18.0,0.06,300.0,235.8333333333333,,,0
2021-01-04,18.0,18.0,18.0,18.0,0.06,300.0,235.8333333333333,,,0
2021-01-05,18.0,18.0,18.0,18.0,0.06,300.0,235.8333333333333,,,0
2021-01-06,18.0,18.0,18.0,18.0,0.06,300.0,235.8333333333333,,,0
2021-01-07,18.0,18.0,18.0,18.0,0.06,300.0,235.8333333333333,,,0
2021-01-08,18.05,18.05,18.05,18.05,0.06,300.83333333333337,236.66666666666663,,,0
2021-01-11,17.95,17.95,17.95,17.95,0.06,299.1666666666667,237.5,,,0
2021-01-12,18.05,18.05,18.05,18.05,0.06,300.83333333333337,238.3333333333333,,,0
2021-01-13,17.8,17.8,17.8,17.8,0.06,296.6666666666667,240.8333333333333,,,0
2021-01-14,17.85,17.85,17.85,17.85,0.06,297.50000000000006,240.8333333333333,,,0
