Date,Open,High,Low,Close,EPS,PE,Median_PE_90,Median_PE_180,Median_PE_365,Valid_Period
2024-01-29,18.75,18.75,18.75,18.75,0.2,93.75,80.21588947368421,95.56386842105265,85.41506315789474,0
2024-01-30,18.4,18.4,18.4,18.4,0.2,92.0,80.21588947368421,95.5,86.436335,0
2024-01-31,18.2,18.2,18.2,18.2,0.2,91.0,80.21588947368421,95.47102631578947,87.141935,0
2024-02-01,18.1,18.1,18.1,18.1,0.2,90.5,80.21588947368421,94.9778394736842,87.4576,0
2024-02-02,18.1,18.1,18.1,18.1,0.2,90.5,80.21588947368421,94.13181315789474,87.494735,0
2024-02-05,17.8,17.8,17.8,17.8,0.2,89.0,80.21588947368421,93.0037775,87.84754,0
2024-02-06,18.15,18.15,18.15,18.15,0.2,90.75,80.21588947368421,92.1287775,87.84754,0
2024-02-07,18.5,18.5,18.5,18.5,0.2,92.5,80.21588947368421,92.1287775,88.01465263157895,0
2024-02-08,18.85,18.85,18.85,18.85,0.2,94.25,80.21588947368421,92.1287775,88.02394,0
2024-02-09,18.5,18.5,18.5,18.5,0.2,92.5,80.21588947368421,92.1287775,88.57171052631578,0
2024-02-12,18.15,18.15,18.15,18.15,0.2,90.75,80.21588947368421,91.58565,88.94307894736842,0
2024-02-13,17.8,17.8,17.8,17.8,0.2,89.0,80.21588947368421,91.08565,88.94307894736842,0
2024-02-14,17.8,17.8,17.8,17.8,0.2,89.0,80.6800997368421,90.875,89.0,0
2024-02-15,18.15,18.15,18.15,18.15,0.2,90.75,81.14430999999999,90.75,89.0,0
2024-02-16,18.5,18.5,18.5,18.5,0.2,92.5,81.14431026315789,90.75,89.0,0
2024-02-19,18.7,18.7,18.7,18.7,0.2,93.5,81.14431052631579,90.75,90.5,0
2024-02-20,19.05,19.05,19.05,19.05,0.2,95.25,81.2325127631579,90.75,90.5,0
2024-02-21,19.4,19.4,19.4,19.4,0.2,97.0,81.32535486842104,90.75,90.75,0
2024-02-22,19.7,19.7,19.7,19.7,0.2,98.5,81.50175486842105,90.75,90.75,0
2024-02-23,19.3,19.3,19.3,19.3,0.2,96.5,81.68744171052631,90.75,90.75,0
2024-02-26,18.35,18.35,18.35,18.35,0.2,91.75,82.25842368421053,90.75,90.84635,0
2024-02-27,18.9,18.9,18.9,18.9,0.2,94.5,82.81547894736842,90.75,91.0,0
2024-02-28,17.95,17.95,17.95,17.95,0.2,89.74999999999999,82.90832105263158,90.75,91.0,0
2024-02-29,17.05,17.05,17.05,17.05,0.2,85.25,83.00116315789474,90.625,91.0,0
2024-03-01,17.5,17.5,17.5,17.5,0.48,36.458333333333336,83.00116315789474,90.5,91.0,0
2024-03-02,17.2,17.2,17.2,17.2,0.48,35.833333333333336,82.90832105263158,90.125,91.0,0
2024-03-04,17.55,17.55,17.55,17.55,0.48,36.5625,82.81547894736842,89.375,91.0,0
2024-03-05,17.55,17.55,17.55,17.55,0.48,36.5625,82.25842368421053,89.0,91.0,0
2024-03-06,17.8,17.8,17.8,17.8,0.48,37.083333333333336,82.25842368421053,89.0,91.0,0
2024-03-07,18.6,18.6,18.6,18.6,0.48,38.75000000000001,82.25842368421053,88.9715394736842,91.0,0
2024-03-08,18.6,18.6,18.6,18.6,0.48,38.75000000000001,82.2444969736842,88.94307894736842,91.0,0
2024-03-11,17.7,17.7,17.7,17.7,0.48,36.875,81.497115,88.7573947368421,91.0,0
2024-03-12,16.85,16.85,16.85,16.85,0.48,35.10416666666667,81.2325127631579,88.29782526315789,91.0,0
2024-03-13,16.0,16.0,16.0,16.0,0.48,33.333333333333336,81.14431052631579,88.01929631578948,91.0,0
2024-03-14,15.6,15.6,15.6,15.6,0.48,32.5,81.14431026315789,87.73612631578948,91.0,0
2024-03-15,15.2,15.2,15.2,15.2,0.48,31.666666666666668,81.14430999999999,86.43633157894737,91.0,0
2024-03-18,15.85,15.85,15.85,15.85,0.48,33.020833333333336,81.14430999999999,85.39649657894736,91.0,0
2024-03-19,15.05,15.05,15.05,15.05,0.48,31.354166666666668,81.14430999999999,85.313965,91.0,0
2024-03-20,15.6,15.6,15.6,15.6,0.48,32.5,81.14430999999999,85.23968947368421,91.0,0
2024-03-21,16.35,16.35,16.35,16.35,0.48,34.06250000000001,81.14430999999999,85.0390519736842,91.0,0
2024-03-22,16.3,16.3,16.3,16.3,0.48,33.958333333333336,81.14430999999999,84.76052565789473,91.0,0
2024-03-25,16.3,16.3,16.3,16.3,0.48,33.958333333333336,81.14430999999999,84.58412565789473,91.0,0
2024-03-26,15.55,15.55,15.55,15.55,0.48,32.395833333333336,81.14430999999999,84.49592499999999,91.0,0
2024-03-27,14.95,14.95,14.95,14.95,0.48,31.14583333333333,81.14430999999999,84.30559934210525,91.0,0
2024-03-28,14.9,14.9,14.9,14.9,0.48,31.041666666666668,81.14430999999999,83.92958684210527,91.0,0
2024-03-29,14.9,14.9,14.9,14.9,0.48,31.041666666666668,81.14430999999999,83.37253157894736,91.0,0
2024-04-01,15.6,15.6,15.6,15.6,0.48,32.5,81.14430999999999,83.00116315789474,91.0,0
2024-04-02,15.85,15.85,15.85,15.85,0.48,33.020833333333336,81.14430999999999,83.00116315789474,91.0,0
2024-04-03,16.6,16.6,16.6,16.6,0.48,34.583333333333336,81.14430999999999,82.90832105263158,91.0,0
2024-04-04,17.15,17.15,17.15,17.15,0.48,35.729166666666664,81.14430999999999,82.81547894736842,91.0,0
2024-04-05,16.6,16.6,16.6,16.6,0.48,34.583333333333336,81.14430999999999,82.62979210526316,91.0,0
2024-04-08,16.9,16.9,16.9,16.9,0.48,35.20833333333333,81.14430999999999,82.4441052631579,91.0,0
2024-04-09,16.9,16.9,16.9,16.9,0.48,35.20833333333333,81.14430999999999,82.07273684210526,91.0,0
2024-04-10,17.25,17.25,17.25,17.25,0.48,35.9375,81.14430999999999,81.68744171052631,91.0,0
2024-04-11,17.25,17.25,17.25,17.25,0.48,35.9375,81.14430999999999,81.50175486842105,91.0,0
2024-04-12,18.05,18.05,18.05,18.05,0.48,37.60416666666667,81.14430999999999,81.32999473684211,91.0,0
2024-04-15,17.85,17.85,17.85,17.85,0.48,37.18750000000001,80.43870749999999,81.32535486842104,91.0,0
2024-04-16,17.85,17.85,17.85,17.85,0.48,37.18750000000001,80.35050749999999,81.2325127631579,91.0,0
2024-04-17,17.85,17.85,17.85,17.85,0.48,37.18750000000001,80.35050749999999,81.14431052631579,91.0,0
2024-04-18,18.45,18.45,18.45,18.45,0.48,38.4375,80.35050749999999,81.14431052631579,91.0,0
2024-04-19,19.15,19.15,19.15,19.15,0.48,39.89583333333333,80.35050749999999,81.14431052631579,91.0,0
2024-04-22,19.65,19.65,19.65,19.65,0.48,40.9375,80.35050749999999,81.14431026315789,91.0,0
2024-04-23,20.0,20.0,20.0,20.0,0.48,41.66666666666667,80.35050749999999,81.14430999999999,91.0,0
2024-04-24,20.2,20.2,20.2,20.2,0.48,42.083333333333336,80.35050749999999,80.95862605263157,91.0,0
2024-04-25,21.2,21.2,21.2,21.2,0.48,44.16666666666666,80.35050749999999,80.49441578947369,91.0,0
2024-04-26,21.9,21.9,21.9,21.9,0.48,45.625,79.29210499999999,80.21588947368421,91.0,0
2024-04-29,21.25,21.25,21.25,21.25,0.48,44.270833333333336,79.29210499999999,80.21588947368421,90.84635,0
2024-04-30,20.5,20.5,20.5,20.5,0.48,42.708333333333336,79.29210499999999,80.12304736842106,90.75,0
2024-05-01,20.5,20.5,20.5,20.5,0.48,42.708333333333336,63.384655,80.0302052631579,90.75,0
2024-05-02,20.1,20.1,20.1,20.1,0.48,41.87500000000001,44.94791666666667,79.88165513157895,90.75,0
2024-05-03,19.65,19.65,19.65,19.65,0.48,40.9375,44.21875,79.644905,90.5,0
2024-05-06,19.7,19.7,19.7,19.7,0.48,41.04166666666666,43.4375,79.1435577631579,90.5,0
2024-05-07,20.0,20.0,20.0,20.0,0.48,41.66666666666667,42.708333333333336,78.54472368421052,89.74999999999999,0
2024-05-08,20.45,20.45,20.45,20.45,0.48,42.60416666666666,42.65625,78.2661947368421,89.0,0
2024-05-09,19.8,19.8,19.8,19.8,0.48,41.25,42.34375,78.15942631578947,89.0,0
2024-05-10,20.35,20.35,20.35,20.35,0.48,42.395833333333336,42.239583333333336,78.06658421052632,89.0,0
2024-05-13,19.75,19.75,19.75,19.75,0.48,41.145833333333336,41.97916666666667,77.98766842105263,88.94307894736842,0
2024-05-14,20.2,20.2,20.2,20.2,0.48,42.083333333333336,41.97916666666667,77.89018421052631,88.94307894736842,0
2024-05-15,20.35,20.35,20.35,20.35,0.48,42.395833333333336,41.97916666666667,77.7045,88.94307894736842,0
2024-05-16,20.9,20.9,20.9,20.9,0.48,43.54166666666666,41.97916666666667,77.6163,88.94307894736842,0
2024-05-17,19.9,19.9,19.9,19.9,0.48,41.45833333333333,41.77083333333334,77.6163,88.94307894736842,0
2024-05-18,20.35,20.35,20.35,20.35,0.48,42.395833333333336,41.77083333333334,77.5281,88.94307894736842,0
2024-05-20,20.35,20.35,20.35,20.35,0.48,42.395833333333336,41.77083333333334,77.4399,88.94307894736842,0
2024-05-21,20.3,20.3,20.3,20.3,0.48,42.29166666666667,41.77083333333334,77.43525789473684,88.57171052631578,0
2024-05-22,20.45,20.45,20.45,20.45,0.48,42.60416666666666,41.77083333333334,77.15208684210526,88.57171052631578,0
2024-05-23,19.9,19.9,19.9,19.9,0.48,41.45833333333333,41.66666666666667,76.87355789473685,88.57171052631578,0
2024-05-24,19.85,19.85,19.85,19.85,0.48,41.35416666666667,41.5625,76.87355789473685,88.57171052631578,0
2024-05-27,19.8,19.8,19.8,19.8,0.48,41.25,41.45833333333333,76.68787368421053,88.57171052631578,0
2024-05-28,19.65,19.65,19.65,19.65,0.48,40.9375,41.40625,76.4418422368421,88.57171052631578,0
2024-05-29,19.25,19.25,19.25,19.25,0.48,40.10416666666667,41.302083333333336,76.34900013157895,88.57171052631578,0
2024-05-30,19.05,19.05,19.05,19.05,0.48,39.6875,41.25,76.26080013157895,88.57171052631578,0
2024-05-31,19.1,19.1,19.1,19.1,0.48,39.79166666666667,41.19791666666667,76.16795802631579,88.57171052631578,0
2024-06-03,19.05,19.05,19.05,19.05,0.48,39.6875,41.09375,76.13082105263157,88.57171052631578,0
2024-06-04,18.15,18.15,18.15,18.15,0.48,37.8125,40.98958333333333,76.03797894736843,88.57171052631578,0
2024-06-05,18.9,18.9,18.9,18.9,0.48,39.375,40.9375,75.66660789473684,88.57171052631578,0
2024-06-06,18.5,18.5,18.5,18.5,0.48,38.54166666666667,40.9375,75.3555844736842,88.57171052631578,0
2024-06-07,19.0,19.0,19.0,19.0,0.48,39.583333333333336,40.520833333333336,74.98421605263158,88.57171052631578,0
2024-06-10,19.12,19.12,19.12,19.12,0.48,39.833333333333336,40.0,74.64534210526315,88.57171052631578,0
2024-06-11,19.25,19.25,19.25,19.25,0.48,40.10416666666667,40.0,74.54321355263157,88.57171052631578,0
2024-06-12,19.17,19.17,19.17,19.17,0.48,39.93750000000001,39.91666666666667,74.35752671052632,88.57171052631578,0
2024-06-13,19.06,19.06,19.06,19.06,0.48,39.70833333333333,39.86458333333333,74.18112671052631,88.57171052631578,0
2024-06-14,19.03,19.03,19.03,19.03,0.48,39.645833333333336,39.8125,74.08828460526315,88.57171052631578,0
2024-06-17,19.03,19.03,19.03,19.03,0.48,39.645833333333336,39.75,74.08828421052631,88.57171052631578,0
2024-06-18,19.04,19.04,19.04,19.04,0.48,39.66666666666666,39.69791666666666,73.82368460526315,88.57171052631578,0
2024-06-19,19.02,19.02,19.02,19.02,0.48,39.625,39.6875,73.559085,88.57171052631578,0
2024-06-20,18.78,18.78,18.78,18.78,0.48,39.12500000000001,39.67708333333333,73.54515828947368,88.57171052631578,0
2024-06-21,18.9,18.9,18.9,18.9,0.48,39.375,39.65625,73.45231618421053,88.57171052631578,0
2024-06-24,18.69,18.69,18.69,18.69,0.48,38.93750000000001,39.645833333333336,73.26662934210526,88.57171052631578,0
2024-06-25,18.68,18.68,18.68,18.68,0.48,38.91666666666666,39.63541666666667,72.88133157894737,88.57171052631578,0
2024-06-26,18.42,18.42,18.42,18.42,0.48,38.37500000000001,39.60416666666667,72.73278473684209,88.57171052631578,0
2024-06-27,18.12,18.12,18.12,18.12,0.48,37.75,39.47916666666667,72.50067999999999,88.57171052631578,0
2024-06-28,18.12,18.12,18.12,18.12,0.48,37.75,39.375,72.23607999999999,88.57171052631578,0
2024-07-01,18.29,18.29,18.29,18.29,0.48,38.10416666666666,39.25,71.53047749999999,88.57171052631578,0
2024-07-02,18.46,18.46,18.46,18.46,0.48,38.458333333333336,39.03125000000001,58.2690375,88.57171052631578,0
2024-07-03,18.06,18.06,18.06,18.06,0.48,37.625,39.03125000000001,44.94791666666667,88.57171052631578,0
2024-07-04,17.48,17.48,17.48,17.48,0.48,36.41666666666667,39.03125000000001,44.21875,88.57171052631578,0
2024-07-05,17.78,17.78,17.78,17.78,0.48,37.04166666666667,39.03125000000001,43.85416666666666,88.57171052631578,0
2024-07-08,18.65,18.65,18.65,18.65,0.48,38.85416666666666,39.03125000000001,43.125,88.57171052631578,0
2024-07-09,18.67,18.67,18.67,18.67,0.48,38.895833333333336,39.03125000000001,42.708333333333336,88.57171052631578,0
2024-07-10,18.36,18.36,18.36,18.36,0.48,38.25,39.03125000000001,42.65625,88.57171052631578,0
2024-07-11,17.92,17.92,17.92,17.92,0.48,37.333333333333336,39.03125000000001,42.60416666666666,88.57171052631578,0
2024-07-12,17.45,17.45,17.45,17.45,0.48,36.35416666666666,39.03125000000001,42.5,88.57171052631578,0
2024-07-15,17.59,17.59,17.59,17.59,0.48,36.645833333333336,39.03125000000001,42.395833333333336,88.57171052631578,0
2024-07-16,17.62,17.62,17.62,17.62,0.48,36.708333333333336,39.03125000000001,42.395833333333336,88.57171052631578,0
2024-07-17,17.62,17.62,17.62,17.62,0.48,36.708333333333336,39.03125000000001,42.395833333333336,88.57171052631578,0
2024-07-18,17.37,17.37,17.37,17.37,0.48,36.1875,39.03125000000001,42.34375,88.02394,0
2024-07-19,17.18,17.18,17.18,17.18,0.48,35.791666666666664,39.03125000000001,42.1875,88.01465263157895,0
2024-07-22,17.09,17.09,17.09,17.09,0.48,35.604166666666664,39.03125000000001,42.083333333333336,87.4576,0
2024-07-23,17.66,17.66,17.66,17.66,0.48,36.79166666666667,39.03125000000001,41.97916666666667,85.41506315789474,0
2024-07-24,17.55,17.55,17.55,17.55,0.48,36.5625,39.03125000000001,41.77083333333334,85.37793,0
2024-07-25,17.4,17.4,17.4,17.4,0.48,36.25,39.03125000000001,41.66666666666667,85.25,0
2024-07-26,17.27,17.27,17.27,17.27,0.48,35.979166666666664,39.03125000000001,41.5625,85.22937894736842,0
2024-07-29,17.35,17.35,17.35,17.35,0.48,36.145833333333336,39.03125000000001,41.45833333333333,84.84872499999999,0
2024-07-30,17.39,17.39,17.39,17.39,0.48,36.22916666666667,39.03125000000001,41.40625,84.67232631578946,0
2024-07-31,17.53,17.53,17.53,17.53,0.48,36.520833333333336,39.03125000000001,41.302083333333336,84.49592499999999,0
2024-08-01,17.64,17.64,17.64,17.64,0.48,36.75,39.03125000000001,41.25,84.49592499999999,0
2024-08-02,17.75,17.75,17.75,17.75,0.48,36.97916666666667,39.03125000000001,41.19791666666667,84.11527368421052,0
2024-08-05,17.29,17.29,17.29,17.29,0.48,36.020833333333336,39.03125000000001,41.09375,83.7439,0
2024-08-06,17.13,17.13,17.13,17.13,0.48,35.6875,39.03125000000001,40.98958333333333,83.00116315789474,0
2024-08-07,18.38,18.38,18.38,18.38,0.48,38.29166666666666,39.03125000000001,40.9375,83.00116315789474,0
2024-08-08,17.9,17.9,17.9,17.9,0.48,37.29166666666666,39.03125000000001,40.9375,83.00116315789474,0
2024-08-09,17.58,17.58,17.58,17.58,0.48,36.625,39.03125000000001,40.520833333333336,82.81547894736842,0
2024-08-12,17.4,17.4,17.4,17.4,0.48,36.25,39.03125000000001,40.10416666666667,82.81547894736842,0
2024-08-13,17.31,17.31,17.31,17.31,0.48,36.0625,39.03125000000001,40.02083333333334,82.4441052631579,0
2024-08-14,16.87,16.87,16.87,16.87,0.48,35.145833333333336,39.03125000000001,39.91666666666667,82.4441052631579,0
2024-08-15,16.87,16.87,16.87,16.87,0.48,35.145833333333336,39.03125000000001,39.86458333333333,81.70136842105263,0
2024-08-16,16.82,16.82,16.82,16.82,0.48,35.04166666666667,39.03125000000001,39.8125,81.673515,0
2024-08-19,16.75,16.75,16.75,16.75,0.48,34.895833333333336,39.03125000000001,39.75,81.32999473684211,0
2024-08-20,16.73,16.73,16.73,16.73,0.48,34.85416666666667,39.03125000000001,39.69791666666666,81.32999473684211,0
2024-08-21,17.05,17.05,17.05,17.05,0.48,35.520833333333336,39.03125000000001,39.6875,81.32071499999999,0
2024-08-22,17.24,17.24,17.24,17.24,0.48,35.916666666666664,38.92708333333333,39.67708333333333,81.14431052631579,0
2024-08-23,18.51,18.51,18.51,18.51,0.48,38.56250000000001,38.90625,39.65625,81.14431052631579,0
2024-08-26,19.01,19.01,19.01,19.01,0.48,39.60416666666667,38.90625,39.645833333333336,81.14431052631579,0
2024-08-27,20.28,20.28,20.28,20.28,0.48,42.25000000000001,38.90625,39.645833333333336,81.14431052631579,0
2024-08-28,20.73,20.73,20.73,20.73,0.48,43.1875,38.90625,39.645833333333336,81.14430999999999,0
2024-08-29,19.99,19.99,19.99,19.99,0.48,41.64583333333333,38.90625,39.645833333333336,81.14430999999999,0
2024-08-30,19.38,19.38,19.38,19.38,0.48,40.375,38.90625,39.645833333333336,80.77294210526316,0
2024-09-02,19.31,19.31,19.31,19.31,0.48,40.22916666666666,38.90625,39.645833333333336,80.21588947368421,0
2024-09-03,19.17,19.17,19.17,19.17,0.48,39.93750000000001,38.90625,39.645833333333336,80.21588947368421,0
2024-09-04,19.29,19.29,19.29,19.29,0.48,40.1875,38.90625,39.645833333333336,80.21588947368421,0
2024-09-05,18.84,18.84,18.84,18.84,0.48,39.25,38.90625,39.63541666666667,80.0302052631579,0
2024-09-06,18.25,18.25,18.25,18.25,0.48,38.020833333333336,38.875,39.614583333333336,80.0302052631579,0
2024-09-09,18.43,18.43,18.43,18.43,0.48,38.395833333333336,38.70833333333333,39.59375,79.733105,0
2024-09-10,18.17,18.17,18.17,18.17,0.48,37.85416666666667,38.55208333333334,39.47916666666667,79.556705,0
2024-09-11,18.46,18.46,18.46,18.46,0.48,38.458333333333336,38.5,39.375,78.7304105263158,0
2024-09-12,19.14,19.14,19.14,19.14,0.48,39.875,38.5,39.375,78.35903684210525,0
2024-09-13,19.22,19.22,19.22,19.22,0.48,40.04166666666666,38.5,39.375,78.17335263157895,0
2024-09-16,19.03,19.03,19.03,19.03,0.48,39.645833333333336,38.5,39.375,78.1455,0
2024-09-17,19.07,19.07,19.07,19.07,0.48,39.72916666666667,38.5,39.375,77.98766842105263,0
2024-09-18,18.84,18.84,18.84,18.84,0.48,39.25,38.5,39.3125,77.98766842105263,0
2024-09-19,18.82,18.82,18.82,18.82,0.48,39.208333333333336,38.5,39.25,77.7927,0
2024-09-20,18.86,18.86,18.86,18.86,0.48,39.29166666666666,38.5,39.25,77.6163,0
2024-09-23,18.56,18.56,18.56,18.56,0.48,38.66666666666666,38.5,39.22916666666667,77.6163,0
2024-09-24,18.59,18.59,18.59,18.59,0.48,38.72916666666666,38.5,39.16666666666667,77.6163,0
2024-09-25,18.19,18.19,18.19,18.19,0.48,37.895833333333336,38.458333333333336,39.03125000000001,77.4399,0
2024-09-26,18.27,18.27,18.27,18.27,0.48,38.0625,38.427083333333336,38.92708333333333,77.4399,0
2024-09-27,18.58,18.58,18.58,18.58,0.48,38.70833333333333,38.427083333333336,38.90625,77.43061578947368,0
2024-09-30,18.94,18.94,18.94,18.94,0.48,39.458333333333336,38.427083333333336,38.90625,76.87355789473685,0
2024-10-01,19.12,19.12,19.12,19.12,0.48,39.833333333333336,38.427083333333336,38.90625,76.87355789473685,0
2024-10-02,19.12,19.12,19.12,19.12,0.48,39.833333333333336,38.427083333333336,38.90625,76.87355789473685,0
2024-10-03,18.83,18.83,18.83,18.83,0.48,39.22916666666666,38.427083333333336,38.90625,76.50218947368421,0
2024-10-04,18.67,18.67,18.67,18.67,0.48,38.895833333333336,38.427083333333336,38.895833333333336,76.381495,0
2024-10-07,17.61,17.61,17.61,17.61,0.48,36.6875,38.38541666666667,38.875,76.3165052631579,0
2024-10-08,21.13,21.13,21.13,21.13,0.48,44.020833333333336,38.427083333333336,38.875,76.205095,0
2024-10-09,21.97,21.97,21.97,21.97,0.48,45.770833333333336,38.427083333333336,38.875,76.13082105263157,0
2024-10-10,20.61,20.61,20.61,20.61,0.48,42.9375,38.427083333333336,38.875,76.13082105263157,0
2024-10-11,22.72,22.72,22.72,22.72,0.48,47.333333333333336,38.427083333333336,38.875,75.94513684210527,0
