Date,Open,High,Low,Close,EPS,PE,Median_PE_90,Median_PE_180,Median_PE_365,Valid_Period
2022-03-29,9.45,9.45,9.45,9.45,-1.42,,,,,1
2022-03-30,9.0,9.0,9.0,9.0,-1.42,,,,,1
2022-03-31,9.2,9.2,9.2,9.2,-1.42,,,,,1
2022-04-01,9.5,9.5,9.5,9.5,-1.42,,,,,1
2022-04-04,9.8,9.8,9.8,9.8,-1.42,,,,,1
2022-04-05,9.95,9.95,9.95,9.95,-1.42,,,,,1
2022-04-06,10.4,10.4,10.4,10.4,-1.42,,,,,1
2022-04-07,10.9,10.9,10.9,10.9,-1.42,,,,,1
2022-04-08,11.4,11.4,11.4,11.4,-1.42,,,,,1
2022-04-11,11.95,11.95,11.95,11.95,-1.42,,,,,1
2022-04-12,12.5,12.5,12.5,12.5,-1.42,,,,,1
2022-04-13,13.1,13.1,13.1,13.1,-1.42,,,,,1
2022-04-14,13.1,13.1,13.1,13.1,-1.42,,,,,1
2022-04-15,13.1,13.1,13.1,13.1,-1.42,,,,,1
2022-04-18,13.75,13.75,13.75,13.75,-1.42,,,,,1
2022-04-19,14.4,14.4,14.4,14.4,-1.42,,,,,1
2022-04-20,15.1,15.1,15.1,15.1,-1.42,,,,,1
2022-04-21,15.85,15.85,15.85,15.85,-1.42,,,,,1
2022-04-22,16.6,16.6,16.6,16.6,-1.42,,,,,1
2022-04-25,16.5,16.5,16.5,16.5,-1.42,,,,,1
2022-04-26,15.7,15.7,15.7,15.7,-1.42,,,,,1
2022-04-27,14.95,14.95,14.95,14.95,-1.42,,,,,1
2022-04-28,14.25,14.25,14.25,14.25,-1.42,,,,,1
2022-04-29,13.55,13.55,13.55,13.55,-1.42,,,,,1
2022-05-02,12.9,12.9,12.9,12.9,-1.42,,,,,1
2022-05-03,12.9,12.9,12.9,12.9,-1.42,,,,,1
2022-05-04,12.3,12.3,12.3,12.3,-1.42,,,,,1
2022-05-05,11.7,11.7,11.7,11.7,-1.42,,,,,1
2022-05-06,11.15,11.15,11.15,11.15,-1.42,,,,,1
2022-05-09,10.6,10.6,10.6,10.6,-1.42,,,,,1
2022-05-10,10.1,10.1,10.1,10.1,-1.42,,,,,1
2022-05-11,10.1,10.1,10.1,10.1,-1.42,,,,,1
2022-05-12,9.8,9.8,9.8,9.8,-1.42,,,,,1
2022-05-13,9.5,9.5,9.5,9.5,-1.42,,,,,1
2022-05-16,9.5,9.5,9.5,9.5,-1.42,,,,,1
2022-05-17,9.5,9.5,9.5,9.5,-1.42,,,,,1
2022-05-18,9.1,9.1,9.1,9.1,-1.42,,,,,1
2022-05-19,8.65,8.65,8.65,8.65,-1.42,,,,,1
2022-05-20,8.25,8.25,8.25,8.25,-1.42,,,,,1
2022-05-23,8.25,8.25,8.25,8.25,-1.42,,,,,1
2022-05-24,8.25,8.25,8.25,8.25,-1.42,,,,,1
2022-05-25,8.25,8.25,8.25,8.25,-1.42,,,,,1
2022-05-26,8.25,8.25,8.25,8.25,-1.42,,,,,1
2022-05-27,8.25,8.25,8.25,8.25,-1.42,,,,,1
2022-05-30,8.25,8.25,8.25,8.25,-1.42,,,,,1
2022-05-31,8.25,8.25,8.25,8.25,-1.42,,,,,1
2022-06-01,7.85,7.85,7.85,7.85,-1.9,,,,,1
2022-06-02,7.5,7.5,7.5,7.5,-1.9,,,,,1
2022-06-03,7.15,7.15,7.15,7.15,-1.9,,,,,1
2022-06-06,6.8,6.8,6.8,6.8,-1.9,,,,,1
2022-06-07,6.5,6.5,6.5,6.5,-1.9,,,,,1
2022-06-08,6.2,6.2,6.2,6.2,-1.9,,,,,1
2022-06-09,6.2,6.2,6.2,6.2,-1.9,,,,,1
2022-06-10,5.9,5.9,5.9,5.9,-1.9,,,,,1
2022-06-13,6.15,6.15,6.15,6.15,-1.9,,,,,1
2022-06-14,6.45,6.45,6.45,6.45,-1.9,,,,,1
2022-06-15,6.75,6.75,6.75,6.75,-1.9,,,,,1
2022-06-16,7.05,7.05,7.05,7.05,-1.9,,,,,1
2022-06-17,7.4,7.4,7.4,7.4,-1.9,,,,,1
2022-06-20,7.75,7.75,7.75,7.75,-1.9,,,,,1
2022-06-21,8.1,8.1,8.1,8.1,-1.9,,,,,1
2022-06-22,8.5,8.5,8.5,8.5,-1.9,,,,,1
2022-06-23,8.9,8.9,8.9,8.9,-1.9,,,,,1
2022-06-24,9.3,9.3,9.3,9.3,-1.9,,,,,1
2022-06-27,9.75,9.75,9.75,9.75,-1.9,,,,,1
2022-06-28,10.2,10.2,10.2,10.2,-1.9,,,,,1
2022-06-29,10.7,10.7,10.7,10.7,-1.9,,,,,1
2022-06-30,11.2,11.2,11.2,11.2,-1.9,,,,,1
2022-07-01,11.75,11.75,11.75,11.75,-1.9,,,,,1
2022-07-04,11.2,11.2,11.2,11.2,-1.9,,,,,1
2022-07-05,11.75,11.75,11.75,11.75,-1.9,,,,,1
2022-07-06,12.3,12.3,12.3,12.3,-1.9,,,,,1
2022-07-07,12.9,12.9,12.9,12.9,-1.9,,,,,1
2022-07-08,13.5,13.5,13.5,13.5,-1.9,,,,,1
2022-07-11,14.15,14.15,14.15,14.15,-1.9,,,,,1
2022-07-12,14.85,14.85,14.85,14.85,-1.9,,,,,1
2022-07-13,15.55,15.55,15.55,15.55,-1.9,,,,,1
2022-07-14,14.8,14.8,14.8,14.8,-1.9,,,,,1
2022-07-15,14.1,14.1,14.1,14.1,-1.9,,,,,1
2022-07-18,13.4,13.4,13.4,13.4,-1.9,,,,,1
2022-07-19,12.75,12.75,12.75,12.75,-1.9,,,,,1
2022-07-20,12.15,12.15,12.15,12.15,-1.9,,,,,1
2022-07-21,11.55,11.55,11.55,11.55,-1.9,,,,,1
2022-07-22,11.55,11.55,11.55,11.55,-1.9,,,,,1
2022-07-25,11.55,11.55,11.55,11.55,-1.9,,,,,1
2022-07-26,11.55,11.55,11.55,11.55,-1.9,,,,,1
2022-07-27,11.0,11.0,11.0,11.0,-1.9,,,,,1
2022-07-28,10.45,10.45,10.45,10.45,-1.9,,,,,1
2022-07-29,9.95,9.95,9.95,9.95,-1.9,,,,,1
2022-08-01,9.95,9.95,9.95,9.95,-1.9,,,,,1
2022-08-02,9.5,9.5,9.5,9.5,-1.9,,,,,1
2022-08-03,9.05,9.05,9.05,9.05,-1.9,,,,,1
2022-08-04,8.65,8.65,8.65,8.65,-1.9,,,,,1
2022-08-05,8.45,8.45,8.45,8.45,-1.9,,,,,1
2022-08-08,8.85,8.85,8.85,8.85,-1.9,,,,,1
2022-08-09,8.85,8.85,8.85,8.85,-1.9,,,,,1
2022-08-10,9.25,9.25,9.25,9.25,-1.9,,,,,1
2022-08-11,9.7,9.7,9.7,9.7,-1.9,,,,,1
2022-08-12,10.15,10.15,10.15,10.15,-1.9,,,,,1
2022-08-15,10.15,10.15,10.15,10.15,-1.9,,,,,1
2022-08-16,10.65,10.65,10.65,10.65,-1.9,,,,,1
2022-08-17,11.15,11.15,11.15,11.15,-1.9,,,,,1
2022-08-18,11.7,11.7,11.7,11.7,-1.9,,,,,1
2022-08-19,12.2,12.2,12.2,12.2,-1.9,,,,,1
2022-08-22,12.65,12.65,12.65,12.65,-1.9,,,,,1
2022-08-23,12.05,12.05,12.05,12.05,-1.9,,,,,1
2022-08-24,11.85,11.85,11.85,11.85,-1.9,,,,,1
2022-08-25,11.3,11.3,11.3,11.3,-1.9,,,,,1
2022-08-26,10.75,10.75,10.75,10.75,-1.9,,,,,1
2022-08-29,10.3,10.3,10.3,10.3,-1.9,,,,,1
2022-08-30,10.25,10.25,10.25,10.25,-1.9,,,,,1
2022-08-31,10.25,10.25,10.25,10.25,-1.9,,,,,1
2022-09-01,10.7,10.7,10.7,10.7,-1.58,,,,,0
2022-09-02,10.5,10.5,10.5,10.5,-1.58,,,,,0
2022-09-05,10.95,10.95,10.95,10.95,-1.58,,,,,0
2022-09-06,11.0,11.0,11.0,11.0,-1.58,,,,,0
2022-09-07,11.55,11.55,11.55,11.55,-1.58,,,,,0
2022-09-08,12.1,12.1,12.1,12.1,-1.58,,,,,0
2022-09-09,12.45,12.45,12.45,12.45,-1.58,,,,,0
2022-09-12,11.9,11.9,11.9,11.9,-1.58,,,,,0
2022-09-13,11.4,11.4,11.4,11.4,-1.58,,,,,0
2022-09-14,11.05,11.05,11.05,11.05,-1.58,,,,,0
2022-09-15,11.05,11.05,11.05,11.05,-1.58,,,,,0
2022-09-16,11.4,11.4,11.4,11.4,-1.58,,,,,0
2022-09-19,11.0,11.0,11.0,11.0,-1.58,,,,,0
2022-09-20,11.05,11.05,11.05,11.05,-1.58,,,,,0
2022-09-21,10.75,10.75,10.75,10.75,-1.58,,,,,0
2022-09-22,10.55,10.55,10.55,10.55,-1.58,,,,,0
2022-09-23,10.75,10.75,10.75,10.75,-1.58,,,,,0
2022-09-26,10.35,10.35,10.35,10.35,-1.58,,,,,0
2022-09-27,10.75,10.75,10.75,10.75,-1.58,,,,,0
2022-09-28,10.25,10.25,10.25,10.25,-1.58,,,,,0
2022-09-29,10.3,10.3,10.3,10.3,-1.58,,,,,0
2022-09-30,10.3,10.3,10.3,10.3,-1.58,,,,,0
2022-10-03,10.6,10.6,10.6,10.6,-1.58,,,,,0
2022-10-04,10.15,10.15,10.15,10.15,-1.58,,,,,0
2022-10-05,10.15,10.15,10.15,10.15,-1.58,,,,,0
2022-10-06,10.5,10.5,10.5,10.5,-1.58,,,,,0
2022-10-07,10.25,10.25,10.25,10.25,-1.58,,,,,0
2022-10-10,10.45,10.45,10.45,10.45,-1.58,,,,,0
2022-10-11,10.0,10.0,10.0,10.0,-1.58,,,,,0
2022-10-12,9.65,9.65,9.65,9.65,-1.58,,,,,0
2022-10-13,9.7,9.7,9.7,9.7,-1.58,,,,,0
2022-10-14,9.5,9.5,9.5,9.5,-1.58,,,,,0
2022-10-17,9.55,9.55,9.55,9.55,-1.58,,,,,0
2022-10-18,9.7,9.7,9.7,9.7,-1.58,,,,,0
2022-10-19,9.8,9.8,9.8,9.8,-1.58,,,,,0
2022-10-20,9.4,9.4,9.4,9.4,-1.58,,,,,0
2022-10-21,9.85,9.85,9.85,9.85,-1.58,,,,,0
2022-10-24,9.85,9.85,9.85,9.85,-1.58,,,,,0
2022-10-25,9.95,9.95,9.95,9.95,-1.58,,,,,0
2022-10-26,9.95,9.95,9.95,9.95,-1.58,,,,,0
2022-10-27,9.6,9.6,9.6,9.6,-1.58,,,,,0
2022-10-28,9.95,9.95,9.95,9.95,-1.58,,,,,0
2022-10-31,9.75,9.75,9.75,9.75,-1.58,,,,,0
2022-11-01,10.15,10.15,10.15,10.15,-1.58,,,,,0
2022-11-02,10.25,10.25,10.25,10.25,-1.58,,,,,0
2022-11-03,10.4,10.4,10.4,10.4,-1.58,,,,,0
2022-11-04,10.3,10.3,10.3,10.3,-1.58,,,,,0
2022-11-07,9.8,9.8,9.8,9.8,-1.58,,,,,0
2022-11-08,9.8,9.8,9.8,9.8,-1.58,,,,,0
2022-11-09,10.0,10.0,10.0,10.0,-1.58,,,,,0
2022-11-10,10.0,10.0,10.0,10.0,-1.58,,,,,0
2022-11-11,10.2,10.2,10.2,10.2,-1.58,,,,,0
2022-11-14,9.75,9.75,9.75,9.75,-1.58,,,,,0
2022-11-15,9.4,9.4,9.4,9.4,-1.58,,,,,0
2022-11-16,9.8,9.8,9.8,9.8,-1.58,,,,,0
2022-11-17,10.1,10.1,10.1,10.1,-1.58,,,,,0
2022-11-18,9.9,9.9,9.9,9.9,-1.58,,,,,0
2022-11-21,9.9,9.9,9.9,9.9,-1.58,,,,,0
2022-11-22,9.45,9.45,9.45,9.45,-1.58,,,,,0
2022-11-23,9.05,9.05,9.05,9.05,-1.58,,,,,0
2022-11-24,9.5,9.5,9.5,9.5,-1.58,,,,,0
2022-11-25,9.45,9.45,9.45,9.45,-1.58,,,,,0
2022-11-28,9.45,9.45,9.45,9.45,-1.58,,,,,0
2022-11-29,9.5,9.5,9.5,9.5,-1.58,,,,,0
2022-11-30,9.2,9.2,9.2,9.2,-1.58,,,,,0
2022-12-01,9.15,9.15,9.15,9.15,-0.98,,,,,0
2022-12-02,9.5,9.5,9.5,9.5,-0.98,,,,,0
2022-12-05,9.5,9.5,9.5,9.5,-0.98,,,,,0
2022-12-06,9.3,9.3,9.3,9.3,-0.98,,,,,0
2022-12-07,9.6,9.6,9.6,9.6,-0.98,,,,,0
2022-12-08,9.3,9.3,9.3,9.3,-0.98,,,,,0
2022-12-09,9.3,9.3,9.3,9.3,-0.98,,,,,0
2022-12-12,8.85,8.85,8.85,8.85,-0.98,,,,,0
2022-12-13,9.1,9.1,9.1,9.1,-0.98,,,,,0
2022-12-14,9.35,9.35,9.35,9.35,-0.98,,,,,0
2022-12-15,9.3,9.3,9.3,9.3,-0.98,,,,,0
2022-12-16,9.05,9.05,9.05,9.05,-0.98,,,,,0
2022-12-19,9.45,9.45,9.45,9.45,-0.98,,,,,0
2022-12-20,9.35,9.35,9.35,9.35,-0.98,,,,,0
2022-12-21,9.35,9.35,9.35,9.35,-0.98,,,,,0
2022-12-22,9.0,9.0,9.0,9.0,-0.98,,,,,0
2022-12-23,9.45,9.45,9.45,9.45,-0.98,,,,,0
2022-12-26,9.6,9.6,9.6,9.6,-0.98,,,,,0
2022-12-27,9.4,9.4,9.4,9.4,-0.98,,,,,0
2022-12-28,9.55,9.55,9.55,9.55,-0.98,,,,,0
2022-12-29,9.95,9.95,9.95,9.95,-0.98,,,,,0
2022-12-30,10.15,10.15,10.15,10.15,-0.98,,,,,0
2023-01-02,10.65,10.65,10.65,10.65,-0.98,,,,,0
2023-01-03,10.95,10.95,10.95,10.95,-0.98,,,,,0
2023-01-04,11.0,11.0,11.0,11.0,-0.98,,,,,0
2023-01-05,10.7,10.7,10.7,10.7,-0.98,,,,,0
2023-01-06,10.6,10.6,10.6,10.6,-0.98,,,,,0
2023-01-09,10.95,10.95,10.95,10.95,-0.98,,,,,0
2023-01-10,11.1,11.1,11.1,11.1,-0.98,,,,,0
2023-01-11,11.2,11.2,11.2,11.2,-0.98,,,,,0
2023-01-12,10.95,10.95,10.95,10.95,-0.98,,,,,0
2023-01-13,10.9,10.9,10.9,10.9,-0.98,,,,,0
2023-01-16,11.0,11.0,11.0,11.0,-0.98,,,,,0
2023-01-17,10.7,10.7,10.7,10.7,-0.98,,,,,0
2023-01-18,10.95,10.95,10.95,10.95,-0.98,,,,,0
2023-01-19,10.5,10.5,10.5,10.5,-0.98,,,,,0
2023-01-20,10.5,10.5,10.5,10.5,-0.98,,,,,0
2023-01-23,10.3,10.3,10.3,10.3,-0.98,,,,,0
2023-01-24,10.2,10.2,10.2,10.2,-0.98,,,,,0
2023-01-25,9.9,9.9,9.9,9.9,-0.98,,,,,0
2023-01-26,9.9,9.9,9.9,9.9,-0.98,,,,,0
2023-01-27,9.85,9.85,9.85,9.85,-0.98,,,,,0
2023-01-30,9.55,9.55,9.55,9.55,-0.98,,,,,0
2023-01-31,9.5,9.5,9.5,9.5,-0.98,,,,,0
2023-02-01,9.05,9.05,9.05,9.05,-0.98,,,,,0
2023-02-02,8.75,8.75,8.75,8.75,-0.98,,,,,0
2023-02-03,8.75,8.75,8.75,8.75,-0.98,,,,,0
2023-02-06,9.15,9.15,9.15,9.15,-0.98,,,,,0
2023-02-07,9.25,9.25,9.25,9.25,-0.98,,,,,0
2023-02-08,8.85,8.85,8.85,8.85,-0.98,,,,,0
2023-02-09,8.8,8.8,8.8,8.8,-0.98,,,,,0
2023-02-10,8.75,8.75,8.75,8.75,-0.98,,,,,0
2023-02-13,8.5,8.5,8.5,8.5,-0.98,,,,,0
2023-02-14,8.7,8.7,8.7,8.7,-0.98,,,,,0
2023-02-15,8.7,8.7,8.7,8.7,-0.98,,,,,0
2023-02-16,8.75,8.75,8.75,8.75,-0.98,,,,,0
2023-02-17,8.75,8.75,8.75,8.75,-0.98,,,,,0
2023-02-20,8.55,8.55,8.55,8.55,-0.98,,,,,0
2023-02-21,8.75,8.75,8.75,8.75,-0.98,,,,,0
2023-02-22,8.5,8.5,8.5,8.5,-0.98,,,,,0
2023-02-23,8.65,8.65,8.65,8.65,-0.98,,,,,0
2023-02-24,8.7,8.7,8.7,8.7,-0.98,,,,,0
2023-02-27,8.35,8.35,8.35,8.35,-0.98,,,,,0
2023-02-28,8.6,8.6,8.6,8.6,-0.98,,,,,0
2023-03-01,8.85,8.85,8.85,8.85,0.15,59.0,,,,0
2023-03-02,9.0,9.0,9.0,9.0,0.15,60.0,,,,0
2023-03-03,9.0,9.0,9.0,9.0,0.15,60.0,,,,0
2023-03-06,9.0,9.0,9.0,9.0,0.15,60.0,,,,0
2023-03-07,9.0,9.0,9.0,9.0,0.15,60.0,,,,0
2023-03-08,9.0,9.0,9.0,9.0,0.15,60.0,,,,0
2023-03-09,9.0,9.0,9.0,9.0,0.15,60.0,,,,0
2023-03-10,8.65,8.65,8.65,8.65,0.15,57.66666666666667,,,,0
2023-03-13,8.8,8.8,8.8,8.8,0.15,58.66666666666667,,,,0
2023-03-14,8.8,8.8,8.8,8.8,0.15,58.66666666666667,,,,0
2023-03-15,8.4,8.4,8.4,8.4,0.15,56.00000000000001,,,,0
2023-03-16,8.3,8.3,8.3,8.3,0.15,55.33333333333334,,,,0
2023-03-17,8.3,8.3,8.3,8.3,0.15,55.33333333333334,,,,0
2023-03-20,8.1,8.1,8.1,8.1,0.15,54.0,,,,0
2023-03-21,7.8,7.8,7.8,7.8,0.15,52.0,,,,0
2023-03-22,8.0,8.0,8.0,8.0,0.15,53.333333333333336,,,,0
2023-03-23,7.65,7.65,7.65,7.65,0.15,51.00000000000001,,,,0
2023-03-24,7.7,7.7,7.7,7.7,0.15,51.333333333333336,,,,0
2023-03-27,7.85,7.85,7.85,7.85,0.15,52.333333333333336,,,,0
2023-03-28,7.65,7.65,7.65,7.65,0.15,51.00000000000001,,,,0
2023-03-29,7.5,7.5,7.5,7.5,0.15,50.0,,,,0
2023-03-30,7.5,7.5,7.5,7.5,0.15,50.0,,,,0
2023-03-31,7.2,7.2,7.2,7.2,0.15,48.0,,,,0
2023-04-03,7.4,7.4,7.4,7.4,0.15,49.333333333333336,,,,0
2023-04-04,7.4,7.4,7.4,7.4,0.15,49.333333333333336,,,,0
2023-04-05,7.7,7.7,7.7,7.7,0.15,51.333333333333336,,,,0
2023-04-06,7.9,7.9,7.9,7.9,0.15,52.66666666666667,,,,0
2023-04-07,7.9,7.9,7.9,7.9,0.15,52.66666666666667,,,,0
2023-04-10,8.25,8.25,8.25,8.25,0.15,55.0,,,,0
2023-04-11,8.6,8.6,8.6,8.6,0.15,57.333333333333336,,,,0
2023-04-12,8.7,8.7,8.7,8.7,0.15,58.0,,,,0
2023-04-13,8.8,8.8,8.8,8.8,0.15,58.66666666666667,,,,0
2023-04-14,8.8,8.8,8.8,8.8,0.15,58.66666666666667,,,,0
2023-04-17,8.8,8.8,8.8,8.8,0.15,58.66666666666667,,,,0
2023-04-18,8.8,8.8,8.8,8.8,0.15,58.66666666666667,,,,0
2023-04-19,9.05,9.05,9.05,9.05,0.15,60.33333333333334,,,,0
2023-04-20,9.4,9.4,9.4,9.4,0.15,62.66666666666667,,,,0
2023-04-21,9.35,9.35,9.35,9.35,0.15,62.333333333333336,,,,0
2023-04-24,9.3,9.3,9.3,9.3,0.15,62.00000000000001,,,,0
2023-04-25,9.15,9.15,9.15,9.15,0.15,61.00000000000001,,,,0
2023-04-26,8.95,8.95,8.95,8.95,0.15,59.66666666666666,,,,0
2023-04-27,8.5,8.5,8.5,8.5,0.15,56.66666666666667,,,,0
2023-04-28,8.5,8.5,8.5,8.5,0.15,56.66666666666667,,,,0
2023-05-01,8.5,8.5,8.5,8.5,0.15,56.66666666666667,,,,0
2023-05-02,8.5,8.5,8.5,8.5,0.15,56.66666666666667,,,,0
2023-05-03,8.45,8.45,8.45,8.45,0.15,56.33333333333333,,,,0
2023-05-04,8.7,8.7,8.7,8.7,0.15,58.0,,,,0
2023-05-05,8.65,8.65,8.65,8.65,0.15,57.66666666666667,,,,0
2023-05-08,8.35,8.35,8.35,8.35,0.15,55.66666666666666,,,,0
2023-05-09,8.35,8.35,8.35,8.35,0.15,55.66666666666666,,,,0
2023-05-10,8.0,8.0,8.0,8.0,0.15,53.333333333333336,,,,0
2023-05-11,8.0,8.0,8.0,8.0,0.15,53.333333333333336,,,,0
2023-05-12,8.0,8.0,8.0,8.0,0.15,53.333333333333336,,,,0
2023-05-15,8.0,8.0,8.0,8.0,0.15,53.333333333333336,,,,0
2023-05-16,8.4,8.4,8.4,8.4,0.15,56.00000000000001,,,,0
2023-05-17,8.8,8.8,8.8,8.8,0.15,58.66666666666667,,,,0
2023-05-18,8.4,8.4,8.4,8.4,0.15,56.00000000000001,,,,0
2023-05-19,8.4,8.4,8.4,8.4,0.15,56.00000000000001,,,,0
2023-05-22,8.75,8.75,8.75,8.75,0.15,58.333333333333336,,,,0
2023-05-23,8.35,8.35,8.35,8.35,0.15,55.66666666666666,,,,0
2023-05-24,8.65,8.65,8.65,8.65,0.15,57.66666666666667,,,,0
2023-05-25,8.25,8.25,8.25,8.25,0.15,55.0,,,,0
2023-05-26,8.25,8.25,8.25,8.25,0.15,55.0,,,,0
2023-05-29,8.65,8.65,8.65,8.65,0.15,57.66666666666667,,,,0
2023-05-30,8.65,8.65,8.65,8.65,0.15,57.66666666666667,,,,0
2023-05-31,8.65,8.65,8.65,8.65,0.15,57.66666666666667,,,,0
2023-06-01,8.6,8.6,8.6,8.6,-0.44,,,,,0
2023-06-02,8.6,8.6,8.6,8.6,-0.44,,,,,0
2023-06-05,8.6,8.6,8.6,8.6,-0.44,,,,,0
2023-06-06,8.45,8.45,8.45,8.45,-0.44,,,,,0
2023-06-07,8.45,8.45,8.45,8.45,-0.44,,,,,0
2023-06-08,8.45,8.45,8.45,8.45,-0.44,,,,,0
2023-06-09,8.45,8.45,8.45,8.45,-0.44,,,,,0
2023-06-12,8.45,8.45,8.45,8.45,-0.44,,,,,0
2023-06-13,7.6,7.6,7.6,7.6,-0.44,,,,,0
2023-06-14,7.6,7.6,7.6,7.6,-0.44,,,,,0
2023-06-15,7.5,7.5,7.5,7.5,-0.44,,,,,0
2023-06-16,7.2,7.2,7.2,7.2,-0.44,,,,,0
2023-06-19,7.0,7.0,7.0,7.0,-0.44,,,,,0
2023-06-20,7.0,7.0,7.0,7.0,-0.44,,,,,0
2023-06-21,7.0,7.0,7.0,7.0,-0.44,,,,,0
2023-06-22,6.8,6.8,6.8,6.8,-0.44,,,,,0
2023-06-23,6.6,6.6,6.6,6.6,-0.44,,,,,0
2023-06-26,6.9,6.9,6.9,6.9,-0.44,,,,,0
2023-06-27,6.9,6.9,6.9,6.9,-0.44,,,,,0
2023-06-28,6.45,6.45,6.45,6.45,-0.44,,,,,0
2023-06-29,6.45,6.45,6.45,6.45,-0.44,,,,,0
2023-06-30,7.0,7.0,7.0,7.0,-0.44,,,,,0
2023-07-03,7.0,7.0,7.0,7.0,-0.44,,,,,0
2023-07-04,7.0,7.0,7.0,7.0,-0.44,,,,,0
2023-07-05,7.0,7.0,7.0,7.0,-0.44,,,,,0
2023-07-06,7.3,7.3,7.3,7.3,-0.44,,,,,0
2023-07-07,7.0,7.0,7.0,7.0,-0.44,,,,,0
2023-07-10,6.55,6.55,6.55,6.55,-0.44,,,,,0
2023-07-11,6.55,6.55,6.55,6.55,-0.44,,,,,0
2023-07-12,6.3,6.3,6.3,6.3,-0.44,,,,,0
2023-07-13,6.85,6.85,6.85,6.85,-0.44,,,,,0
2023-07-14,7.0,7.0,7.0,7.0,-0.44,,,,,0
2023-07-17,6.95,6.95,6.95,6.95,-0.44,,,,,0
2023-07-18,6.95,6.95,6.95,6.95,-0.44,,,,,0
2023-07-19,6.6,6.6,6.6,6.6,-0.44,,,,,0
2023-07-20,7.0,7.0,7.0,7.0,-0.44,,,,,0
2023-07-21,6.9,6.9,6.9,6.9,-0.44,,,,,0
2023-07-24,6.9,6.9,6.9,6.9,-0.44,,,,,0
2023-07-25,6.9,6.9,6.9,6.9,-0.44,,,,,0
2023-07-26,6.9,6.9,6.9,6.9,-0.44,,,,,0
2023-07-27,7.0,7.0,7.0,7.0,-0.44,,,,,0
2023-07-28,7.0,7.0,7.0,7.0,-0.44,,,,,0
2023-07-31,6.8,6.8,6.8,6.8,-0.44,,,,,0
2023-08-01,6.8,6.8,6.8,6.8,-0.44,,,,,0
2023-08-02,6.8,6.8,6.8,6.8,-0.44,,,,,0
2023-08-03,6.8,6.8,6.8,6.8,-0.44,,,,,0
2023-08-04,7.35,7.35,7.35,7.35,-0.44,,,,,0
2023-08-07,7.1,7.1,7.1,7.1,-0.44,,,,,0
2023-08-08,7.05,7.05,7.05,7.05,-0.44,,,,,0
2023-08-09,7.05,7.05,7.05,7.05,-0.44,,,,,0
2023-08-10,7.15,7.15,7.15,7.15,-0.44,,,,,0
2023-08-11,7.0,7.0,7.0,7.0,-0.44,,,,,0
2023-08-14,7.0,7.0,7.0,7.0,-0.44,,,,,0
2023-08-15,7.0,7.0,7.0,7.0,-0.44,,,,,0
2023-08-16,7.0,7.0,7.0,7.0,-0.44,,,,,0
2023-08-17,6.95,6.95,6.95,6.95,-0.44,,,,,0
2023-08-18,6.5,6.5,6.5,6.5,-0.44,,,,,0
2023-08-21,6.95,6.95,6.95,6.95,-0.44,,,,,0
2023-08-22,6.95,6.95,6.95,6.95,-0.44,,,,,0
2023-08-23,7.05,7.05,7.05,7.05,-0.44,,,,,0
2023-08-24,7.05,7.05,7.05,7.05,-0.44,,,,,0
2023-08-25,7.05,7.05,7.05,7.05,-0.44,,,,,0
2023-08-28,7.05,7.05,7.05,7.05,-0.44,,,,,0
2023-08-29,7.05,7.05,7.05,7.05,-0.44,,,,,0
2023-08-30,7.1,7.1,7.1,7.1,-0.44,,,,,0
2023-08-31,7.1,7.1,7.1,7.1,-0.44,,,,,0
2023-09-01,7.1,7.1,7.1,7.1,-0.42,,,,,0
2023-09-04,7.1,7.1,7.1,7.1,-0.42,,,,,0
2023-09-05,6.45,6.45,6.45,6.45,-0.42,,,,,0
2023-09-06,6.9,6.9,6.9,6.9,-0.42,,,,,0
2023-09-07,6.9,6.9,6.9,6.9,-0.42,,,,,0
2023-09-08,6.85,6.85,6.85,6.85,-0.42,,,,,0
2023-09-11,6.85,6.85,6.85,6.85,-0.42,,,,,0
2023-09-12,6.8,6.8,6.8,6.8,-0.42,,,,,0
2023-09-13,7.3,7.3,7.3,7.3,-0.42,,,,,0
2023-09-14,7.4,7.4,7.4,7.4,-0.42,,,,,0
2023-09-15,7.05,7.05,7.05,7.05,-0.42,,,,,0
2023-09-18,7.2,7.2,7.2,7.2,-0.42,,,,,0
2023-09-19,7.2,7.2,7.2,7.2,-0.42,,,,,0
2023-09-20,7.2,7.2,7.2,7.2,-0.42,,,,,0
2023-09-21,7.65,7.65,7.65,7.65,-0.42,,,,,0
2023-09-22,7.25,7.25,7.25,7.25,-0.42,,,,,0
2023-09-25,7.65,7.65,7.65,7.65,-0.42,,,,,0
2023-09-26,7.65,7.65,7.65,7.65,-0.42,,,,,0
2023-09-27,7.6,7.6,7.6,7.6,-0.42,,,,,0
2023-09-28,7.4,7.4,7.4,7.4,-0.42,,,,,0
2023-09-29,7.9,7.9,7.9,7.9,-0.42,,,,,0
2023-10-02,7.9,7.9,7.9,7.9,-0.42,,,,,0
2023-10-03,7.5,7.5,7.5,7.5,-0.42,,,,,0
2023-10-04,7.4,7.4,7.4,7.4,-0.42,,,,,0
2023-10-05,7.1,7.1,7.1,7.1,-0.42,,,,,0
2023-10-06,6.75,6.75,6.75,6.75,-0.42,,,,,0
2023-10-09,7.0,7.0,7.0,7.0,-0.42,,,,,0
