Date,Open,High,Low,Close,EPS,PE,Median_PE_90,Median_PE_180,Median_PE_365,Valid_Period
2023-02-15,66.3,66.3,66.3,66.3,0.41,161.70731707317074,166.28048780487805,172.9878048780488,392.22222222222223,0
2023-02-16,66.1,66.1,66.1,66.1,0.41,161.21951219512195,166.28048780487805,172.7439024390244,392.22222222222223,0
2023-02-17,65.15,65.15,65.15,65.15,0.41,158.90243902439028,166.28048780487805,172.5609756097561,392.22222222222223,0
2023-02-20,64.9,64.9,64.9,64.9,0.41,158.2926829268293,166.28048780487805,172.37804878048783,392.22222222222223,0
2023-02-21,64.2,64.2,64.2,64.2,0.41,156.58536585365854,166.28048780487805,172.31707317073173,392.22222222222223,0
2023-02-22,63.2,63.2,63.2,63.2,0.41,154.14634146341464,166.28048780487805,172.13414634146343,392.22222222222223,0
2023-02-23,63.25,63.25,63.25,63.25,0.41,154.26829268292684,166.28048780487805,171.89024390243904,392.22222222222223,0
2023-02-24,62.95,62.95,62.95,62.95,0.41,153.53658536585368,166.28048780487805,171.52439024390247,392.22222222222223,0
2023-02-27,61.95,61.95,61.95,61.95,0.41,151.09756097560978,166.28048780487805,170.91463414634148,392.22222222222223,0
2023-02-28,61.05,61.05,61.05,61.05,0.41,148.90243902439025,166.28048780487805,170.4268292682927,392.22222222222223,0
2023-03-01,61.1,61.1,61.1,61.1,0.17,359.4117647058823,166.9512195121951,170.4268292682927,392.22222222222223,0
2023-03-02,61.65,61.65,61.65,61.65,0.17,362.6470588235294,167.5,170.4268292682927,392.22222222222223,0
2023-03-03,62.25,62.25,62.25,62.25,0.17,366.1764705882353,168.59756097560978,170.4268292682927,392.22222222222223,0
2023-03-06,65.35,65.35,65.35,65.35,0.17,384.4117647058823,169.51219512195124,170.4268292682927,392.22222222222223,0
2023-03-07,65.35,65.35,65.35,65.35,0.17,384.4117647058823,169.8780487804878,170.4268292682927,392.22222222222223,0
2023-03-08,64.35,64.35,64.35,64.35,0.17,378.5294117647058,170.4268292682927,170.4268292682927,392.22222222222223,0
2023-03-09,62.45,62.45,62.45,62.45,0.17,367.35294117647055,170.91463414634148,170.4268292682927,392.22222222222223,0
2023-03-10,62.3,62.3,62.3,62.3,0.17,366.4705882352941,171.52439024390247,170.4268292682927,392.22222222222223,0
2023-03-13,60.95,60.95,60.95,60.95,0.17,358.52941176470586,171.89024390243904,170.4268292682927,392.22222222222223,0
2023-03-14,60.75,60.75,60.75,60.75,0.17,357.3529411764705,172.13414634146343,170.4268292682927,392.22222222222223,0
2023-03-15,59.7,59.7,59.7,59.7,0.17,351.1764705882353,172.31707317073173,170.4268292682927,392.22222222222223,0
2023-03-16,60.75,60.75,60.75,60.75,0.17,357.3529411764705,172.37804878048783,170.4268292682927,392.22222222222223,0
2023-03-17,60.2,60.2,60.2,60.2,0.17,354.11764705882354,172.5609756097561,170.4268292682927,392.22222222222223,0
2023-03-20,61.0,61.0,61.0,61.0,0.17,358.8235294117647,172.7439024390244,170.4268292682927,392.22222222222223,0
2023-03-21,60.1,60.1,60.1,60.1,0.17,353.52941176470586,172.9878048780488,170.4268292682927,392.22222222222223,0
2023-03-22,59.95,59.95,59.95,59.95,0.17,352.6470588235294,173.2926829268293,170.4268292682927,392.22222222222223,0
2023-03-23,59.35,59.35,59.35,59.35,0.17,349.11764705882354,173.47560975609758,170.4268292682927,392.22222222222223,0
2023-03-24,58.5,58.5,58.5,58.5,0.17,344.1176470588235,173.59756097560978,170.4268292682927,392.22222222222223,0
2023-03-27,57.55,57.55,57.55,57.55,0.17,338.52941176470586,173.65853658536588,170.4268292682927,392.22222222222223,0
2023-03-28,56.3,56.3,56.3,56.3,0.17,331.17647058823525,173.71951219512198,170.4268292682927,392.22222222222223,0
2023-03-29,56.5,56.5,56.5,56.5,0.17,332.3529411764705,173.90243902439025,170.4268292682927,392.22222222222223,0
2023-03-30,56.5,56.5,56.5,56.5,0.17,332.3529411764705,174.08536585365857,170.4268292682927,392.22222222222223,0
2023-03-31,59.05,59.05,59.05,59.05,0.17,347.3529411764705,174.14634146341467,170.4268292682927,392.22222222222223,0
2023-04-03,61.9,61.9,61.9,61.9,0.17,364.1176470588235,174.20731707317077,170.4268292682927,392.22222222222223,0
2023-04-04,61.9,61.9,61.9,61.9,0.17,364.1176470588235,174.57317073170734,170.4268292682927,392.22222222222223,0
2023-04-05,60.65,60.65,60.65,60.65,0.17,356.7647058823529,174.9390243902439,170.4268292682927,392.22222222222223,0
2023-04-06,61.15,61.15,61.15,61.15,0.17,359.7058823529412,174.9390243902439,170.4268292682927,392.22222222222223,0
2023-04-07,61.15,61.15,61.15,61.15,0.17,359.7058823529412,174.9390243902439,170.4268292682927,392.22222222222223,0
2023-04-10,60.6,60.6,60.6,60.6,0.17,356.4705882352941,174.9390243902439,170.4268292682927,392.22222222222223,0
2023-04-11,61.15,61.15,61.15,61.15,0.17,359.7058823529412,174.9390243902439,170.4268292682927,392.22222222222223,0
2023-04-12,61.6,61.6,61.6,61.6,0.17,362.35294117647055,174.9390243902439,170.4268292682927,392.22222222222223,0
2023-04-13,61.4,61.4,61.4,61.4,0.17,361.1764705882353,174.9390243902439,170.4268292682927,392.22222222222223,0
2023-04-14,61.4,61.4,61.4,61.4,0.17,361.1764705882353,175.1219512195122,170.4268292682927,392.22222222222223,0
2023-04-17,60.35,60.35,60.35,60.35,0.17,355.0,175.3048780487805,170.4268292682927,392.22222222222223,0
2023-04-18,60.15,60.15,60.15,60.15,0.17,353.8235294117647,175.3048780487805,170.4268292682927,392.22222222222223,0
2023-04-19,61.9,61.9,61.9,61.9,0.17,364.1176470588235,175.3048780487805,170.4268292682927,392.22222222222223,0
2023-04-20,61.15,61.15,61.15,61.15,0.17,359.7058823529412,175.3048780487805,170.4268292682927,392.22222222222223,0
2023-04-21,60.35,60.35,60.35,60.35,0.17,355.0,175.3048780487805,170.4268292682927,392.22222222222223,0
2023-04-24,60.1,60.1,60.1,60.1,0.17,353.52941176470586,175.3048780487805,170.4268292682927,392.22222222222223,0
2023-04-25,60.0,60.0,60.0,60.0,0.17,352.94117647058823,175.3048780487805,170.4268292682927,392.22222222222223,0
2023-04-26,61.7,61.7,61.7,61.7,0.17,362.9411764705882,175.3048780487805,170.4268292682927,390.27777777777777,0
2023-04-27,61.2,61.2,61.2,61.2,0.17,360.0,175.7317073170732,170.4268292682927,389.1666666666667,0
2023-04-28,62.45,62.45,62.45,62.45,0.17,367.35294117647055,176.09756097560978,170.4268292682927,388.05555555555554,0
2023-05-01,62.45,62.45,62.45,62.45,0.17,367.35294117647055,176.58536585365854,170.4268292682927,387.5,0
2023-05-02,62.15,62.15,62.15,62.15,0.17,365.5882352941176,254.12482065997128,170.4268292682927,386.1111111111112,0
2023-05-03,62.1,62.1,62.1,62.1,0.17,365.2941176470588,331.76470588235287,170.4268292682927,384.72222222222223,0
2023-05-04,64.45,64.45,64.45,64.45,0.17,379.11764705882354,332.3529411764705,170.4268292682927,384.4117647058823,0
2023-05-05,62.85,62.85,62.85,62.85,0.17,369.7058823529412,335.4411764705882,170.4268292682927,384.4117647058823,0
2023-05-08,64.75,64.75,64.75,64.75,0.17,380.88235294117646,341.32352941176464,170.4268292682927,384.1666666666667,0
2023-05-09,64.25,64.25,64.25,64.25,0.17,377.9411764705882,345.73529411764696,170.4268292682927,382.5,0
2023-05-10,64.25,64.25,64.25,64.25,0.17,377.9411764705882,348.235294117647,170.4268292682927,381.3888888888889,0
2023-05-11,65.15,65.15,65.15,65.15,0.17,383.2352941176471,350.1470588235294,170.91463414634148,381.3888888888889,0
2023-05-12,64.55,64.55,64.55,64.55,0.17,379.7058823529412,351.9117647058823,171.52439024390247,380.88235294117646,0
2023-05-15,69.2,69.2,69.2,69.2,0.17,407.05882352941177,352.7941176470588,171.89024390243904,380.88235294117646,0
2023-05-16,70.4,70.4,70.4,70.4,0.17,414.11764705882354,353.2352941176471,172.13414634146343,380.88235294117646,0
2023-05-17,70.0,70.0,70.0,70.0,0.17,411.7647058823529,353.52941176470586,172.31707317073173,380.88235294117646,0
2023-05-18,68.65,68.65,68.65,68.65,0.17,403.8235294117647,353.67647058823525,172.37804878048783,380.88235294117646,0
2023-05-19,67.4,67.4,67.4,67.4,0.17,396.4705882352941,353.97058823529414,172.5609756097561,380.88235294117646,0
2023-05-22,67.0,67.0,67.0,67.0,0.17,394.1176470588235,354.55882352941177,172.7439024390244,380.88235294117646,0
2023-05-23,66.95,66.95,66.95,66.95,0.17,393.8235294117647,355.0,172.9878048780488,380.88235294117646,0
2023-05-24,67.1,67.1,67.1,67.1,0.17,394.7058823529411,355.7352941176471,173.2926829268293,380.88235294117646,0
2023-05-25,66.55,66.55,66.55,66.55,0.17,391.4705882352941,356.61764705882354,173.47560975609758,380.88235294117646,0
2023-05-26,66.65,66.65,66.65,66.65,0.17,392.05882352941177,357.0588235294117,173.59756097560978,380.88235294117646,0
2023-05-29,66.9,66.9,66.9,66.9,0.17,393.5294117647059,357.3529411764705,173.65853658536588,380.88235294117646,0
2023-05-30,66.8,66.8,66.8,66.8,0.17,392.9411764705882,357.9411764705882,173.71951219512198,380.88235294117646,0
2023-05-31,66.95,66.95,66.95,66.95,0.17,393.8235294117647,358.67647058823525,173.90243902439025,380.88235294117646,0
2023-06-01,67.4,67.4,67.4,67.4,0.37,182.1621621621622,358.67647058823525,174.08536585365857,379.7058823529412,0
2023-06-02,68.4,68.4,68.4,68.4,0.37,184.86486486486487,358.67647058823525,174.14634146341467,379.44444444444446,0
2023-06-05,68.5,68.5,68.5,68.5,0.37,185.1351351351352,358.67647058823525,174.20731707317077,379.44444444444446,0
2023-06-06,67.8,67.8,67.8,67.8,0.37,183.24324324324323,358.67647058823525,174.57317073170734,379.11764705882354,0
2023-06-07,68.45,68.45,68.45,68.45,0.37,185.0,358.67647058823525,174.9390243902439,378.5294117647058,0
2023-06-08,70.45,70.45,70.45,70.45,0.37,190.40540540540545,358.67647058823525,175.1219512195122,377.9411764705882,0
2023-06-09,70.3,70.3,70.3,70.3,0.37,190.0,358.67647058823525,175.3048780487805,377.9411764705882,0
2023-06-12,69.4,69.4,69.4,69.4,0.37,187.5675675675676,358.67647058823525,175.7317073170732,375.83333333333337,0
2023-06-13,69.2,69.2,69.2,69.2,0.37,187.02702702702703,358.67647058823525,176.09756097560978,369.7058823529412,0
2023-06-14,70.9,70.9,70.9,70.9,0.37,191.62162162162164,358.67647058823525,176.46341463414635,367.35294117647055,0
2023-06-15,74.4,74.4,74.4,74.4,0.37,201.0810810810811,358.67647058823525,176.9512195121951,367.35294117647055,0
2023-06-16,74.45,74.45,74.45,74.45,0.37,201.21621621621625,358.67647058823525,177.1341463414634,367.35294117647055,0
2023-06-19,73.3,73.3,73.3,73.3,0.37,198.1081081081081,358.67647058823525,177.3780487804878,367.22222222222223,0
2023-06-20,73.1,73.1,73.1,73.1,0.37,197.56756756756755,358.67647058823525,177.7439024390244,366.4705882352941,0
2023-06-21,72.6,72.6,72.6,72.6,0.37,196.2162162162162,358.67647058823525,177.9268292682927,366.1764705882353,0
2023-06-22,74.55,74.55,74.55,74.55,0.37,201.48648648648648,358.67647058823525,177.9878048780488,365.5882352941176,0
2023-06-23,70.7,70.7,70.7,70.7,0.37,191.0810810810811,358.67647058823525,178.96341463414635,365.2941176470588,0
2023-06-26,72.75,72.75,72.75,72.75,0.37,196.6216216216216,358.67647058823525,179.8780487804878,364.1176470588235,0
2023-06-27,73.3,73.3,73.3,73.3,0.37,198.1081081081081,358.67647058823525,181.020105471325,364.1176470588235,0
2023-06-28,72.55,72.55,72.55,72.55,0.37,196.08108108108107,358.67647058823525,182.30059327620305,364.1176470588235,0
2023-06-29,72.55,72.55,72.55,72.55,0.37,196.08108108108107,358.67647058823525,182.8411338167436,362.9411764705882,0
2023-06-30,72.15,72.15,72.15,72.15,0.37,195.00000000000003,358.67647058823525,184.0540540540541,362.6470588235294,0
2023-07-03,71.2,71.2,71.2,71.2,0.37,192.43243243243245,358.67647058823525,184.93243243243245,362.35294117647055,0
2023-07-04,71.9,71.9,71.9,71.9,0.37,194.32432432432435,358.67647058823525,185.0675675675676,361.1764705882353,0
2023-07-05,73.3,73.3,73.3,73.3,0.37,198.1081081081081,357.9411764705882,185.37244561634807,361.1764705882353,0
2023-07-06,73.4,73.4,73.4,73.4,0.37,198.3783783783784,357.3529411764705,185.6707317073171,360.0,0
2023-07-07,72.45,72.45,72.45,72.45,0.37,195.8108108108108,357.0588235294117,186.3793671720501,359.7058823529412,0
2023-07-10,72.75,72.75,72.75,72.75,0.37,196.6216216216216,356.61764705882354,187.2972972972973,359.7058823529412,0
2023-07-11,74.85,74.85,74.85,74.85,0.37,202.2972972972973,355.7352941176471,187.80817402768625,359.7058823529412,0
2023-07-12,78.25,78.25,78.25,78.25,0.37,211.48648648648648,355.0,189.02439024390245,359.7058823529412,0
2023-07-13,77.3,77.3,77.3,77.3,0.37,208.9189189189189,354.55882352941177,190.1829268292683,359.4117647058823,0
2023-07-14,76.2,76.2,76.2,76.2,0.37,205.945945945946,353.97058823529414,190.385629531971,358.8235294117647,0
2023-07-17,77.5,77.5,77.5,77.5,0.37,209.45945945945945,353.67647058823525,190.74324324324328,358.52941176470586,0
2023-07-18,76.15,76.15,76.15,76.15,0.37,205.81081081081084,353.52941176470586,191.35135135135133,357.3529411764705,0
2023-07-19,76.05,76.05,76.05,76.05,0.37,205.5405405405405,353.52941176470586,192.02702702702703,357.3529411764705,0
2023-07-20,78.55,78.55,78.55,78.55,0.37,212.2972972972973,353.2352941176471,193.3783783783784,356.7647058823529,0
2023-07-21,78.05,78.05,78.05,78.05,0.37,210.945945945946,352.7941176470588,194.6621621621622,356.4705882352941,0
2023-07-24,76.05,76.05,76.05,76.05,0.37,205.5405405405405,350.88235294117646,195.40540540540545,355.0,0
2023-07-25,76.45,76.45,76.45,76.45,0.37,206.62162162162164,348.235294117647,195.945945945946,355.0,0
2023-07-26,76.8,76.8,76.8,76.8,0.37,207.56756756756755,345.73529411764696,196.08108108108107,354.11764705882354,0
2023-07-27,78.3,78.3,78.3,78.3,0.37,211.6216216216216,341.32352941176464,196.14864864864865,353.8235294117647,0
2023-07-28,82.7,82.7,82.7,82.7,0.37,223.51351351351352,335.4411764705882,196.4189189189189,353.52941176470586,0
2023-07-31,82.8,82.8,82.8,82.8,0.37,223.7837837837837,332.3529411764705,196.6216216216216,353.52941176470586,0
2023-08-01,82.65,82.65,82.65,82.65,0.37,223.3783783783784,332.3529411764705,197.09459459459453,352.94117647058823,0
2023-08-02,80.7,80.7,80.7,80.7,0.37,218.10810810810813,278.0683624801271,197.8378378378378,352.6470588235294,0
2023-08-03,80.2,80.2,80.2,80.2,0.37,216.7567567567568,223.64864864864865,198.1081081081081,351.1764705882353,0
2023-08-04,81.35,81.35,81.35,81.35,0.37,219.86486486486484,223.445945945946,198.1081081081081,349.11764705882354,0
2023-08-07,81.9,81.9,81.9,81.9,0.37,221.35135135135133,222.36486486486484,198.24324324324323,347.3529411764705,0
2023-08-08,82.3,82.3,82.3,82.3,0.37,222.4324324324324,221.89189189189187,199.7297297297297,344.1176470588235,0
2023-08-09,81.9,81.9,81.9,81.9,0.37,221.35135135135133,221.35135135135133,201.14864864864867,338.52941176470586,0
2023-08-10,82.35,82.35,82.35,82.35,0.37,222.56756756756755,221.35135135135133,201.35135135135133,332.3529411764705,0
2023-08-11,83.8,83.8,83.8,83.8,0.37,226.48648648648648,221.35135135135133,201.89189189189187,332.3529411764705,0
2023-08-14,79.5,79.5,79.5,79.5,0.37,214.86486486486487,220.60810810810807,203.9189189189189,331.17647058823525,0
2023-08-15,79.5,79.5,79.5,79.5,0.37,214.86486486486487,218.98648648648648,205.5405405405405,226.48648648648648,0
2023-08-16,79.85,79.85,79.85,79.85,0.37,215.8108108108108,217.43243243243245,205.67567567567568,223.7837837837837,0
2023-08-17,80.45,80.45,80.45,80.45,0.37,217.43243243243245,217.09459459459464,205.8783783783784,223.51351351351352,0
2023-08-18,79.75,79.75,79.75,79.75,0.37,215.5405405405405,216.2837837837838,206.2837837837838,223.3783783783784,0
2023-08-21,78.75,78.75,78.75,78.75,0.37,212.83783783783784,215.67567567567565,207.09459459459453,222.56756756756755,0
2023-08-22,80.3,80.3,80.3,80.3,0.37,217.02702702702703,215.67567567567565,208.24324324324323,222.4324324324324,0
2023-08-23,80.2,80.2,80.2,80.2,0.37,216.7567567567568,215.67567567567565,209.1891891891892,221.35135135135133,0
2023-08-24,79.85,79.85,79.85,79.85,0.37,215.8108108108108,215.67567567567565,210.2027027027027,221.35135135135133,0
2023-08-25,79.95,79.95,79.95,79.95,0.37,216.0810810810811,215.67567567567565,211.21621621621625,219.86486486486484,0
2023-08-28,79.35,79.35,79.35,79.35,0.37,214.45945945945945,215.20270270270268,211.5540540540541,218.10810810810813,0
2023-08-29,80.1,80.1,80.1,80.1,0.37,216.48648648648648,215.20270270270268,211.95945945945945,217.43243243243245,0
2023-08-30,81.3,81.3,81.3,81.3,0.37,219.7297297297297,215.20270270270268,212.56756756756755,217.43243243243245,0
2023-08-31,81.35,81.35,81.35,81.35,0.37,219.86486486486484,215.20270270270268,213.64864864864865,217.43243243243245,0
2023-09-01,80.95,80.95,80.95,80.95,2.0,40.475,214.86486486486487,213.64864864864865,217.02702702702703,0
2023-09-04,81.55,81.55,81.55,81.55,2.0,40.775,214.66216216216216,213.64864864864865,216.7567567567568,0
2023-09-05,84.7,84.7,84.7,84.7,2.0,42.35,213.64864864864865,213.64864864864865,216.7567567567568,0
2023-09-06,84.2,84.2,84.2,84.2,2.0,42.1,212.56756756756755,213.64864864864865,216.48648648648648,0
2023-09-07,83.75,83.75,83.75,83.75,2.0,41.875,211.95945945945945,213.64864864864865,216.0810810810811,0
2023-09-08,83.15,83.15,83.15,83.15,2.0,41.575,211.5540540540541,213.64864864864865,215.8108108108108,0
2023-09-11,82.85,82.85,82.85,82.85,2.0,41.425,211.21621621621625,213.64864864864865,215.8108108108108,0
2023-09-12,78.8,78.8,78.8,78.8,2.0,39.4,210.2027027027027,213.64864864864865,215.5405405405405,0
2023-09-13,79.8,79.8,79.8,79.8,2.0,39.9,209.1891891891892,213.64864864864865,214.86486486486487,0
2023-09-14,79.7,79.7,79.7,79.7,2.0,39.85,208.24324324324323,213.64864864864865,214.86486486486487,0
2023-09-15,78.95,78.95,78.95,78.95,2.0,39.475,207.09459459459453,213.64864864864865,214.45945945945945,0
2023-09-18,79.3,79.3,79.3,79.3,2.0,39.65,206.2837837837838,213.64864864864865,212.83783783783784,0
2023-09-19,79.3,79.3,79.3,79.3,2.0,39.65,205.8783783783784,213.64864864864865,212.2972972972973,0
2023-09-20,80.0,80.0,80.0,80.0,2.0,40.0,205.67567567567568,213.64864864864865,211.6216216216216,0
2023-09-21,78.5,78.5,78.5,78.5,2.0,39.25,205.5405405405405,213.64864864864865,211.48648648648648,0
2023-09-22,77.6,77.6,77.6,77.6,2.0,38.8,203.9189189189189,213.64864864864865,210.945945945946,0
2023-09-25,77.55,77.55,77.55,77.55,2.0,38.775,201.89189189189187,213.64864864864865,209.45945945945945,0
2023-09-26,77.4,77.4,77.4,77.4,2.0,38.7,201.35135135135133,213.64864864864865,208.9189189189189,0
2023-09-27,77.3,77.3,77.3,77.3,2.0,38.65,201.14864864864867,213.64864864864865,207.56756756756755,0
2023-09-28,76.95,76.95,76.95,76.95,2.0,38.475,199.7297297297297,213.64864864864865,206.62162162162164,0
2023-09-29,78.9,78.9,78.9,78.9,2.0,39.45,198.24324324324323,213.64864864864865,205.945945945946,0
2023-10-02,78.9,78.9,78.9,78.9,2.0,39.45,198.1081081081081,213.64864864864865,205.81081081081084,0
2023-10-03,77.85,77.85,77.85,77.85,2.0,38.925,198.1081081081081,213.64864864864865,205.5405405405405,0
2023-10-04,77.05,77.05,77.05,77.05,2.0,38.525,197.8378378378378,213.64864864864865,205.5405405405405,0
2023-10-05,76.95,76.95,76.95,76.95,2.0,38.475,197.8378378378378,213.64864864864865,202.2972972972973,0
2023-10-06,77.1,77.1,77.1,77.1,2.0,38.55,197.8378378378378,213.64864864864865,201.48648648648648,0
2023-10-09,74.9,74.9,74.9,74.9,2.0,37.45,197.8378378378378,213.64864864864865,201.21621621621625,0
2023-10-10,77.45,77.45,77.45,77.45,2.0,38.725,197.8378378378378,213.64864864864865,201.0810810810811,0
2023-10-11,78.9,78.9,78.9,78.9,2.0,39.45,197.8378378378378,213.64864864864865,198.3783783783784,0
2023-10-12,79.0,79.0,79.0,79.0,2.0,39.5,197.8378378378378,213.64864864864865,198.1081081081081,0
2023-10-13,82.65,82.65,82.65,82.65,2.0,41.325,197.8378378378378,213.64864864864865,198.1081081081081,0
2023-10-16,83.3,83.3,83.3,83.3,2.0,41.65,197.8378378378378,213.64864864864865,198.1081081081081,0
2023-10-17,84.5,84.5,84.5,84.5,2.0,42.25,197.8378378378378,213.64864864864865,197.56756756756755,0
2023-10-18,83.75,83.75,83.75,83.75,2.0,41.875,197.8378378378378,213.64864864864865,196.6216216216216,0
2023-10-19,88.15,88.15,88.15,88.15,2.0,44.075,197.09459459459453,213.64864864864865,196.6216216216216,0
2023-10-20,85.1,85.1,85.1,85.1,2.0,42.55,196.6216216216216,213.64864864864865,196.2162162162162,0
