Date,Open,High,Low,Close,EPS,PE,Median_PE_90,Median_PE_180,Median_PE_365,Valid_Period
2021-09-13,93.25,93.25,93.25,93.25,-7.39,,,,,0
2021-09-14,96.0,96.0,96.0,96.0,-7.39,,,,,0
2021-09-15,95.35,95.35,95.35,95.35,-7.39,,,,,0
2021-09-16,95.15,95.15,95.15,95.15,-7.39,,,,,0
2021-09-17,94.85,94.85,94.85,94.85,-7.39,,,,,0
2021-09-20,92.9,92.9,92.9,92.9,-7.39,,,,,0
2021-09-21,92.3,92.3,92.3,92.3,-7.39,,,,,0
2021-09-22,94.1,94.1,94.1,94.1,-7.39,,,,,0
2021-09-23,93.1,93.1,93.1,93.1,-7.39,,,,,0
2021-09-24,92.35,92.35,92.35,92.35,-7.39,,,,,0
2021-09-27,93.6,93.6,93.6,93.6,-7.39,,,,,0
2021-09-28,93.75,93.75,93.75,93.75,-7.39,,,,,0
2021-09-29,93.0,93.0,93.0,93.0,-7.39,,,,,0
2021-09-30,92.8,92.8,92.8,92.8,-7.39,,,,,0
2021-10-01,92.15,92.15,92.15,92.15,-7.39,,,,,0
2021-10-04,92.2,92.2,92.2,92.2,-7.39,,,,,0
2021-10-05,94.05,94.05,94.05,94.05,-7.39,,,,,0
2021-10-06,92.9,92.9,92.9,92.9,-7.39,,,,,0
2021-10-07,95.35,95.35,95.35,95.35,-7.39,,,,,0
2021-10-08,104.85,104.85,104.85,104.85,-7.39,,,,,0
2021-10-11,107.4,107.4,107.4,107.4,-7.39,,,,,0
2021-10-12,105.75,105.75,105.75,105.75,-7.39,,,,,0
2021-10-13,102.7,102.7,102.7,102.7,-7.39,,,,,0
2021-10-14,100.5,100.5,100.5,100.5,-7.39,,,,,0
2021-10-15,100.5,100.5,100.5,100.5,-7.39,,,,,0
2021-10-18,101.75,101.75,101.75,101.75,-7.39,,,,,0
2021-10-19,99.8,99.8,99.8,99.8,-7.39,,,,,0
2021-10-20,98.45,98.45,98.45,98.45,-7.39,,,,,0
2021-10-21,96.8,96.8,96.8,96.8,-7.39,,,,,0
2021-10-22,97.6,97.6,97.6,97.6,-7.39,,,,,0
2021-10-25,94.15,94.15,94.15,94.15,-7.39,,,,,0
2021-10-26,93.95,93.95,93.95,93.95,-7.39,,,,,0
2021-10-27,94.1,94.1,94.1,94.1,-7.39,,,,,0
2021-10-28,92.0,92.0,92.0,92.0,-7.39,,,,,0
2021-10-29,91.3,91.3,91.3,91.3,-7.39,,,,,0
2021-11-01,96.5,96.5,96.5,96.5,-7.39,,,,,0
2021-11-02,98.3,98.3,98.3,98.3,-7.39,,,,,0
2021-11-03,98.3,98.3,98.3,98.3,-7.39,,,,,0
2021-11-04,98.45,98.45,98.45,98.45,-7.39,,,,,0
2021-11-05,98.45,98.45,98.45,98.45,-7.39,,,,,0
2021-11-08,98.0,98.0,98.0,98.0,-7.39,,,,,0
2021-11-09,99.0,99.0,99.0,99.0,-7.39,,,,,0
2021-11-10,98.75,98.75,98.75,98.75,-7.39,,,,,0
2021-11-11,100.9,100.9,100.9,100.9,-7.39,,,,,0
2021-11-12,102.95,102.95,102.95,102.95,-7.39,,,,,0
2021-11-15,106.95,106.95,106.95,106.95,-7.39,,,,,0
2021-11-16,117.6,117.6,117.6,117.6,-7.39,,,,,0
2021-11-17,129.35,129.35,129.35,129.35,-7.39,,,,,0
2021-11-18,122.9,122.9,122.9,122.9,-7.39,,,,,0
2021-11-19,122.9,122.9,122.9,122.9,-7.39,,,,,0
2021-11-22,116.8,116.8,116.8,116.8,-7.39,,,,,0
2021-11-23,115.5,115.5,115.5,115.5,-7.39,,,,,0
2021-11-24,113.75,113.75,113.75,113.75,-7.39,,,,,0
2021-11-25,113.4,113.4,113.4,113.4,-7.39,,,,,0
2021-11-26,107.95,107.95,107.95,107.95,-7.39,,,,,0
2021-11-29,104.2,104.2,104.2,104.2,-7.39,,,,,0
2021-11-30,105.2,105.2,105.2,105.2,-7.39,,,,,0
2021-12-01,110.45,110.45,110.45,110.45,-2.49,,,,,0
2021-12-02,115.95,115.95,115.95,115.95,-2.49,,,,,0
2021-12-03,121.7,121.7,121.7,121.7,-2.49,,,,,0
2021-12-06,127.75,127.75,127.75,127.75,-2.49,,,,,0
2021-12-07,140.5,140.5,140.5,140.5,-2.49,,,,,0
2021-12-08,154.55,154.55,154.55,154.55,-2.49,,,,,0
2021-12-09,170.0,170.0,170.0,170.0,-2.49,,,,,0
2021-12-10,178.5,178.5,178.5,178.5,-2.49,,,,,0
2021-12-13,187.4,187.4,187.4,187.4,-2.49,,,,,0
2021-12-14,196.75,196.75,196.75,196.75,-2.49,,,,,0
2021-12-15,206.55,206.55,206.55,206.55,-2.49,,,,,0
2021-12-16,196.25,196.25,196.25,196.25,-2.49,,,,,0
2021-12-17,186.45,186.45,186.45,186.45,-2.49,,,,,0
2021-12-20,177.15,177.15,177.15,177.15,-2.49,,,,,0
2021-12-21,186.0,186.0,186.0,186.0,-2.49,,,,,0
2021-12-22,195.3,195.3,195.3,195.3,-2.49,,,,,0
2021-12-23,205.05,205.05,205.05,205.05,-2.49,,,,,0
2021-12-24,197.3,197.3,197.3,197.3,-2.49,,,,,0
2021-12-27,207.15,207.15,207.15,207.15,-2.49,,,,,0
2021-12-28,217.5,217.5,217.5,217.5,-2.49,,,,,0
2021-12-29,228.35,228.35,228.35,228.35,-2.49,,,,,0
2021-12-30,217.3,217.3,217.3,217.3,-2.49,,,,,0
2021-12-31,228.15,228.15,228.15,228.15,-2.49,,,,,0
2022-01-03,239.55,239.55,239.55,239.55,-2.49,,,,,0
2022-01-04,251.5,251.5,251.5,251.5,-2.49,,,,,0
2022-01-05,264.05,264.05,264.05,264.05,-2.49,,,,,0
2022-01-06,277.25,277.25,277.25,277.25,-2.49,,,,,0
2022-01-07,291.1,291.1,291.1,291.1,-2.49,,,,,0
2022-01-10,305.65,305.65,305.65,305.65,-2.49,,,,,0
2022-01-11,320.9,320.9,320.9,320.9,-2.49,,,,,0
2022-01-12,336.75,336.75,336.75,336.75,-2.49,,,,,0
2022-01-13,321.95,321.95,321.95,321.95,-2.49,,,,,0
2022-01-14,338.0,338.0,338.0,338.0,-2.49,,,,,0
2022-01-17,354.9,354.9,354.9,354.9,-2.49,,,,,0
2022-01-18,356.1,356.1,356.1,356.1,-2.49,,,,,0
2022-01-19,338.3,338.3,338.3,338.3,-2.49,,,,,0
2022-01-20,321.4,321.4,321.4,321.4,-2.49,,,,,0
2022-01-21,305.35,305.35,305.35,305.35,-2.49,,,,,0
2022-01-24,290.1,290.1,290.1,290.1,-2.49,,,,,0
2022-01-25,275.6,275.6,275.6,275.6,-2.49,,,,,0
2022-01-26,275.6,275.6,275.6,275.6,-2.49,,,,,0
2022-01-27,261.85,261.85,261.85,261.85,-2.49,,,,,0
2022-01-28,274.9,274.9,274.9,274.9,-2.49,,,,,0
2022-01-31,261.2,261.2,261.2,261.2,-2.49,,,,,0
2022-02-01,274.25,274.25,274.25,274.25,-2.49,,,,,0
2022-02-02,287.95,287.95,287.95,287.95,-2.49,,,,,0
2022-02-03,302.3,302.3,302.3,302.3,-2.49,,,,,0
2022-02-04,294.1,294.1,294.1,294.1,-2.49,,,,,0
2022-02-07,279.4,279.4,279.4,279.4,-2.49,,,,,0
2022-02-08,265.45,265.45,265.45,265.45,-2.49,,,,,0
2022-02-09,252.2,252.2,252.2,252.2,-2.49,,,,,0
2022-02-10,264.8,264.8,264.8,264.8,-2.49,,,,,0
2022-02-11,268.3,268.3,268.3,268.3,-2.49,,,,,0
2022-02-14,254.9,254.9,254.9,254.9,-2.49,,,,,0
2022-02-15,250.45,250.45,250.45,250.45,-2.49,,,,,0
2022-02-16,245.3,245.3,245.3,245.3,-2.49,,,,,0
2022-02-17,237.35,237.35,237.35,237.35,-2.49,,,,,0
2022-02-18,225.55,225.55,225.55,225.55,-2.49,,,,,0
2022-02-21,228.75,228.75,228.75,228.75,-2.49,,,,,0
2022-02-22,225.6,225.6,225.6,225.6,-2.49,,,,,0
2022-02-23,228.7,228.7,228.7,228.7,-2.49,,,,,0
2022-02-24,217.3,217.3,217.3,217.3,-2.49,,,,,0
2022-02-25,222.8,222.8,222.8,222.8,-2.49,,,,,0
2022-02-28,212.45,212.45,212.45,212.45,-2.49,,,,,0
2022-03-01,212.45,212.45,212.45,212.45,-1.25,,,,,0
2022-03-02,204.15,204.15,204.15,204.15,-1.25,,,,,0
2022-03-03,206.95,206.95,206.95,206.95,-1.25,,,,,0
2022-03-04,205.5,205.5,205.5,205.5,-1.25,,,,,0
2022-03-07,195.8,195.8,195.8,195.8,-1.25,,,,,0
2022-03-08,201.6,201.6,201.6,201.6,-1.25,,,,,0
2022-03-09,211.65,211.65,211.65,211.65,-1.25,,,,,0
2022-03-10,222.2,222.2,222.2,222.2,-1.25,,,,,0
2022-03-11,233.3,233.3,233.3,233.3,-1.25,,,,,0
2022-03-14,229.8,229.8,229.8,229.8,-1.25,,,,,0
2022-03-15,223.45,223.45,223.45,223.45,-1.25,,,,,0
2022-03-16,225.75,225.75,225.75,225.75,-1.25,,,,,0
2022-03-17,230.4,230.4,230.4,230.4,-1.25,,,,,0
2022-03-18,230.4,230.4,230.4,230.4,-1.25,,,,,0
2022-03-21,219.6,219.6,219.6,219.6,-1.25,,,,,0
2022-03-22,220.25,220.25,220.25,220.25,-1.25,,,,,0
2022-03-23,212.35,212.35,212.35,212.35,-1.25,,,,,0
2022-03-24,222.0,222.0,222.0,222.0,-1.25,,,,,0
2022-03-25,231.25,231.25,231.25,231.25,-1.25,,,,,0
2022-03-28,242.8,242.8,242.8,242.8,-1.25,,,,,0
2022-03-29,252.85,252.85,252.85,252.85,-1.25,,,,,0
2022-03-30,265.45,265.45,265.45,265.45,-1.25,,,,,0
2022-03-31,269.75,269.75,269.75,269.75,-1.25,,,,,0
2022-04-01,269.5,269.5,269.5,269.5,-1.25,,,,,0
2022-04-04,279.85,279.85,279.85,279.85,-1.25,,,,,0
2022-04-05,293.8,293.8,293.8,293.8,-1.25,,,,,0
2022-04-06,308.45,308.45,308.45,308.45,-1.25,,,,,0
2022-04-07,307.65,307.65,307.65,307.65,-1.25,,,,,0
2022-04-08,302.75,302.75,302.75,302.75,-1.25,,,,,0
2022-04-11,294.05,294.05,294.05,294.05,-1.25,,,,,0
2022-04-12,283.7,283.7,283.7,283.7,-1.25,,,,,0
2022-04-13,297.85,297.85,297.85,297.85,-1.25,,,,,0
2022-04-14,297.85,297.85,297.85,297.85,-1.25,,,,,0
2022-04-15,297.85,297.85,297.85,297.85,-1.25,,,,,0
2022-04-18,294.35,294.35,294.35,294.35,-1.25,,,,,0
2022-04-19,292.55,292.55,292.55,292.55,-1.25,,,,,0
2022-04-20,291.35,291.35,291.35,291.35,-1.25,,,,,0
2022-04-21,300.4,300.4,300.4,300.4,-1.25,,,,,0
2022-04-22,285.4,285.4,285.4,285.4,-1.25,,,,,0
2022-04-25,271.15,271.15,271.15,271.15,-1.25,,,,,0
2022-04-26,257.6,257.6,257.6,257.6,-1.25,,,,,0
2022-04-27,244.75,244.75,244.75,244.75,-1.25,,,,,0
2022-04-28,232.55,232.55,232.55,232.55,-1.25,,,,,0
2022-04-29,220.95,220.95,220.95,220.95,-1.25,,,,,0
2022-05-02,209.95,209.95,209.95,209.95,-1.25,,,,,0
2022-05-03,209.95,209.95,209.95,209.95,-1.25,,,,,0
2022-05-04,199.5,199.5,199.5,199.5,-1.25,,,,,0
2022-05-05,189.55,189.55,189.55,189.55,-1.25,,,,,0
2022-05-06,180.1,180.1,180.1,180.1,-1.25,,,,,0
2022-05-09,171.1,171.1,171.1,171.1,-1.25,,,,,0
2022-05-10,162.55,162.55,162.55,162.55,-1.25,,,,,0
2022-05-11,163.5,163.5,163.5,163.5,-1.25,,,,,0
2022-05-12,155.35,155.35,155.35,155.35,-1.25,,,,,0
2022-05-13,147.6,147.6,147.6,147.6,-1.25,,,,,0
2022-05-16,148.95,148.95,148.95,148.95,-1.25,,,,,0
2022-05-17,156.35,156.35,156.35,156.35,-1.25,,,,,0
2022-05-18,164.15,164.15,164.15,164.15,-1.25,,,,,0
2022-05-19,172.35,172.35,172.35,172.35,-1.25,,,,,0
2022-05-20,180.95,180.95,180.95,180.95,-1.25,,,,,0
2022-05-23,189.95,189.95,189.95,189.95,-1.25,,,,,0
2022-05-24,180.5,180.5,180.5,180.5,-1.25,,,,,0
2022-05-25,171.5,171.5,171.5,171.5,-1.25,,,,,0
2022-05-26,170.55,170.55,170.55,170.55,-1.25,,,,,0
2022-05-27,165.1,165.1,165.1,165.1,-1.25,,,,,0
2022-05-30,173.35,173.35,173.35,173.35,-1.25,,,,,0
2022-05-31,182.0,182.0,182.0,182.0,-1.25,,,,,0
2022-06-01,175.45,175.45,175.45,175.45,-1.89,,,,,0
2022-06-02,171.8,171.8,171.8,171.8,-1.89,,,,,0
2022-06-03,167.55,167.55,167.55,167.55,-1.89,,,,,0
2022-06-06,166.0,166.0,166.0,166.0,-1.89,,,,,0
2022-06-07,170.0,170.0,170.0,170.0,-1.89,,,,,0
2022-06-08,165.85,165.85,165.85,165.85,-1.89,,,,,0
2022-06-09,168.15,168.15,168.15,168.15,-1.89,,,,,0
2022-06-10,169.15,169.15,169.15,169.15,-1.89,,,,,0
2022-06-13,163.1,163.1,163.1,163.1,-1.89,,,,,0
2022-06-14,168.3,168.3,168.3,168.3,-1.89,,,,,0
2022-06-15,166.4,166.4,166.4,166.4,-1.89,,,,,0
2022-06-16,158.1,158.1,158.1,158.1,-1.89,,,,,0
2022-06-17,151.6,151.6,151.6,151.6,-1.89,,,,,0
2022-06-20,144.95,144.95,144.95,144.95,-1.89,,,,,0
2022-06-21,152.15,152.15,152.15,152.15,-1.89,,,,,0
2022-06-22,158.5,158.5,158.5,158.5,-1.89,,,,,0
2022-06-23,166.4,166.4,166.4,166.4,-1.89,,,,,0
2022-06-24,174.7,174.7,174.7,174.7,-1.89,,,,,0
2022-06-27,170.25,170.25,170.25,170.25,-1.89,,,,,0
2022-06-28,170.15,170.15,170.15,170.15,-1.89,,,,,0
2022-06-29,168.35,168.35,168.35,168.35,-1.89,,,,,0
2022-06-30,167.55,167.55,167.55,167.55,-1.89,,,,,0
2022-07-01,163.85,163.85,163.85,163.85,-1.89,,,,,0
2022-07-04,164.7,164.7,164.7,164.7,-1.89,,,,,0
2022-07-05,172.9,172.9,172.9,172.9,-1.89,,,,,0
2022-07-06,181.5,181.5,181.5,181.5,-1.89,,,,,0
2022-07-07,185.0,185.0,185.0,185.0,-1.89,,,,,0
2022-07-08,191.8,191.8,191.8,191.8,-1.89,,,,,0
2022-07-11,189.3,189.3,189.3,189.3,-1.89,,,,,0
2022-07-12,187.75,187.75,187.75,187.75,-1.89,,,,,0
2022-07-13,187.5,187.5,187.5,187.5,-1.89,,,,,0
2022-07-14,180.8,180.8,180.8,180.8,-1.89,,,,,0
2022-07-15,186.4,186.4,186.4,186.4,-1.89,,,,,0
2022-07-18,186.75,186.75,186.75,186.75,-1.89,,,,,0
2022-07-19,196.05,196.05,196.05,196.05,-1.89,,,,,0
2022-07-20,194.15,194.15,194.15,194.15,-1.89,,,,,0
2022-07-21,190.4,190.4,190.4,190.4,-1.89,,,,,0
2022-07-22,190.85,190.85,190.85,190.85,-1.89,,,,,0
2022-07-25,184.1,184.1,184.1,184.1,-1.89,,,,,0
2022-07-26,180.1,180.1,180.1,180.1,-1.89,,,,,0
2022-07-27,174.95,174.95,174.95,174.95,-1.89,,,,,0
2022-07-28,173.1,173.1,173.1,173.1,-1.89,,,,,0
2022-07-29,181.75,181.75,181.75,181.75,-1.89,,,,,0
2022-08-01,190.8,190.8,190.8,190.8,-1.89,,,,,0
2022-08-02,193.1,193.1,193.1,193.1,-1.89,,,,,0
2022-08-03,188.45,188.45,188.45,188.45,-1.89,,,,,0
2022-08-04,197.85,197.85,197.85,197.85,-1.89,,,,,0
2022-08-05,188.25,188.25,188.25,188.25,-1.89,,,,,0
2022-08-08,187.15,187.15,187.15,187.15,-1.89,,,,,0
2022-08-09,187.15,187.15,187.15,187.15,-1.89,,,,,0
2022-08-10,185.7,185.7,185.7,185.7,-1.89,,,,,0
2022-08-11,183.8,183.8,183.8,183.8,-1.89,,,,,0
2022-08-12,185.25,185.25,185.25,185.25,-1.89,,,,,0
2022-08-15,185.25,185.25,185.25,185.25,-1.89,,,,,0
2022-08-16,184.35,184.35,184.35,184.35,-1.89,,,,,0
2022-08-17,183.5,183.5,183.5,183.5,-1.89,,,,,0
2022-08-18,191.15,191.15,191.15,191.15,-1.89,,,,,0
2022-08-19,189.75,189.75,189.75,189.75,-1.89,,,,,0
2022-08-22,184.95,184.95,184.95,184.95,-1.89,,,,,0
2022-08-23,181.95,181.95,181.95,181.95,-1.89,,,,,0
2022-08-24,181.4,181.4,181.4,181.4,-1.89,,,,,0
2022-08-25,182.9,182.9,182.9,182.9,-1.89,,,,,0
2022-08-26,180.8,180.8,180.8,180.8,-1.89,,,,,0
2022-08-29,178.75,178.75,178.75,178.75,-1.89,,,,,0
2022-08-30,181.45,181.45,181.45,181.45,-1.89,,,,,0
2022-08-31,181.45,181.45,181.45,181.45,-1.89,,,,,0
2022-09-01,188.5,188.5,188.5,188.5,0.35,538.5714285714286,,,,0
2022-09-02,181.65,181.65,181.65,181.65,0.35,519.0,,,,0
2022-09-05,185.15,185.15,185.15,185.15,0.35,529.0,,,,0
2022-09-06,183.0,183.0,183.0,183.0,0.35,522.8571428571429,,,,0
2022-09-07,186.05,186.05,186.05,186.05,0.35,531.5714285714287,,,,0
2022-09-08,184.5,184.5,184.5,184.5,0.35,527.1428571428572,,,,0
2022-09-09,181.15,181.15,181.15,181.15,0.35,517.5714285714287,,,,0
2022-09-12,178.4,178.4,178.4,178.4,0.35,509.7142857142858,,,,0
2022-09-13,193.85,193.85,193.85,193.85,0.35,553.8571428571429,,,,0
2022-09-14,186.65,186.65,186.65,186.65,0.35,533.2857142857143,,,,0
2022-09-15,186.35,186.35,186.35,186.35,0.35,532.4285714285714,,,,0
2022-09-16,179.25,179.25,179.25,179.25,0.35,512.1428571428572,,,,0
2022-09-19,176.85,176.85,176.85,176.85,0.35,505.2857142857143,,,,0
2022-09-20,181.25,181.25,181.25,181.25,0.35,517.8571428571429,,,,0
2022-09-21,177.2,177.2,177.2,177.2,0.35,506.2857142857143,,,,0
2022-09-22,176.35,176.35,176.35,176.35,0.35,503.8571428571429,,,,0
2022-09-23,166.05,166.05,166.05,166.05,0.35,474.4285714285715,,,,0
2022-09-26,158.75,158.75,158.75,158.75,0.35,453.5714285714286,,,,0
2022-09-27,156.25,156.25,156.25,156.25,0.35,446.4285714285714,,,,0
2022-09-28,163.3,163.3,163.3,163.3,0.35,466.5714285714286,,,,0
2022-09-29,162.25,162.25,162.25,162.25,0.35,463.5714285714286,,,,0
2022-09-30,161.05,161.05,161.05,161.05,0.35,460.1428571428572,,,,0
2022-10-03,163.35,163.35,163.35,163.35,0.35,466.7142857142857,,,,0
2022-10-04,168.3,168.3,168.3,168.3,0.35,480.85714285714295,,,,0
2022-10-05,168.3,168.3,168.3,168.3,0.35,480.85714285714295,,,,0
2022-10-06,170.35,170.35,170.35,170.35,0.35,486.7142857142857,,,,0
2022-10-07,175.25,175.25,175.25,175.25,0.35,500.7142857142857,,,,0
2022-10-10,182.45,182.45,182.45,182.45,0.35,521.2857142857143,,,,0
2022-10-11,176.1,176.1,176.1,176.1,0.35,503.1428571428572,,,,0
2022-10-12,172.15,172.15,172.15,172.15,0.35,491.8571428571429,,,,0
2022-10-13,168.55,168.55,168.55,168.55,0.35,481.5714285714286,,,,0
2022-10-14,170.3,170.3,170.3,170.3,0.35,486.5714285714286,,,,0
2022-10-17,167.65,167.65,167.65,167.65,0.35,479.00000000000006,,,,0
2022-10-18,166.5,166.5,166.5,166.5,0.35,475.7142857142857,,,,0
2022-10-19,164.8,164.8,164.8,164.8,0.35,470.85714285714295,,,,0
2022-10-20,163.2,163.2,163.2,163.2,0.35,466.2857142857143,,,,0
2022-10-21,161.55,161.55,161.55,161.55,0.35,461.5714285714286,,,,0
2022-10-24,164.85,164.85,164.85,164.85,0.35,471.0,,,,0
2022-10-25,166.6,166.6,166.6,166.6,0.35,476.0,,,,0
2022-10-26,166.6,166.6,166.6,166.6,0.35,476.0,,,,0
2022-10-27,162.85,162.85,162.85,162.85,0.35,465.2857142857143,,,,0
2022-10-28,161.75,161.75,161.75,161.75,0.35,462.1428571428572,,,,0
2022-10-31,157.85,157.85,157.85,157.85,0.35,451.0,,,,0
2022-11-01,158.9,158.9,158.9,158.9,0.35,454.00000000000006,,,,0
2022-11-02,158.9,158.9,158.9,158.9,0.35,454.00000000000006,,,,0
2022-11-03,157.4,157.4,157.4,157.4,0.35,449.7142857142858,,,,0
2022-11-04,157.35,157.35,157.35,157.35,0.35,449.5714285714286,,,,0
2022-11-07,158.3,158.3,158.3,158.3,0.35,452.28571428571433,,,,0
2022-11-08,158.3,158.3,158.3,158.3,0.35,452.28571428571433,,,,0
2022-11-09,158.15,158.15,158.15,158.15,0.35,451.8571428571429,,,,0
2022-11-10,154.8,154.8,154.8,154.8,0.35,442.28571428571433,,,,0
2022-11-11,155.45,155.45,155.45,155.45,0.35,444.1428571428571,,,,0
2022-11-14,153.75,153.75,153.75,153.75,0.35,439.28571428571433,,,,0
2022-11-15,157.75,157.75,157.75,157.75,0.35,450.7142857142857,,,,0
2022-11-16,153.25,153.25,153.25,153.25,0.35,437.8571428571429,,,,0
2022-11-17,151.55,151.55,151.55,151.55,0.35,433.00000000000006,,,,0
2022-11-18,148.65,148.65,148.65,148.65,0.35,424.7142857142858,,,,0
2022-11-21,142.15,142.15,142.15,142.15,0.35,406.1428571428572,,,,0
2022-11-22,143.05,143.05,143.05,143.05,0.35,408.7142857142858,,,,0
2022-11-23,144.95,144.95,144.95,144.95,0.35,414.1428571428571,,,,0
2022-11-24,146.5,146.5,146.5,146.5,0.35,418.5714285714286,,,,0
2022-11-25,152.65,152.65,152.65,152.65,0.35,436.1428571428572,,,,0
2022-11-28,153.95,153.95,153.95,153.95,0.35,439.8571428571428,,,,0
2022-11-29,151.35,151.35,151.35,151.35,0.35,432.4285714285714,,,,0
2022-11-30,152.35,152.35,152.35,152.35,0.35,435.2857142857143,,,,0
2022-12-01,152.4,152.4,152.4,152.4,6.47,23.554868624420404,,,,0
2022-12-02,151.15,151.15,151.15,151.15,6.47,23.361669242658422,,,,0
2022-12-05,159.6,159.6,159.6,159.6,6.47,24.6676970633694,,,,0
2022-12-06,156.25,156.25,156.25,156.25,6.47,24.149922720247297,,,,0
2022-12-07,152.35,152.35,152.35,152.35,6.47,23.547140649149924,,,,0
2022-12-08,159.2,159.2,159.2,159.2,6.47,24.605873261205563,,,,0
2022-12-09,157.4,157.4,157.4,157.4,6.47,24.32766615146832,,,,0
2022-12-12,154.75,154.75,154.75,154.75,6.47,23.918083462132923,,,,0
2022-12-13,155.5,155.5,155.5,155.5,6.47,24.034003091190108,,,,0
2022-12-14,157.05,157.05,157.05,157.05,6.47,24.273570324574965,,,,0
2022-12-15,156.65,156.65,156.65,156.65,6.47,24.21174652241113,,,,0
2022-12-16,151.45,151.45,151.45,151.45,6.47,23.408037094281298,,,,0
2022-12-19,154.55,154.55,154.55,154.55,6.47,23.88717156105101,,,,0
2022-12-20,155.1,155.1,155.1,155.1,6.47,23.972179289026275,,,,0
2022-12-21,155.6,155.6,155.6,155.6,6.47,24.049459041731065,,,,0
2022-12-22,155.8,155.8,155.8,155.8,6.47,24.080370942812987,,,,0
2022-12-23,148.9,148.9,148.9,148.9,6.47,23.013910355486864,,,,0
2022-12-26,154.15,154.15,154.15,154.15,6.47,23.82534775888717,,,,0
2022-12-27,157.85,157.85,157.85,157.85,6.47,24.397217928902627,,,,0
2022-12-28,157.4,157.4,157.4,157.4,6.47,24.32766615146832,,,,0
2022-12-29,167.3,167.3,167.3,167.3,6.47,25.857805255023187,,,,0
2022-12-30,167.6,167.6,167.6,167.6,6.47,25.90417310664606,,,,0
2023-01-02,174.75,174.75,174.75,174.75,6.47,27.009273570324577,,,,0
2023-01-03,168.65,168.65,168.65,168.65,6.47,26.066460587326123,,,,0
2023-01-04,163.8,163.8,163.8,163.8,6.47,25.316846986089647,452.0714285714286,,,0
2023-01-05,165.85,165.85,165.85,165.85,6.47,25.633693972179287,451.4285714285714,,,0
2023-01-06,163.8,163.8,163.8,163.8,6.47,25.316846986089647,450.8571428571429,,,0
2023-01-09,168.25,168.25,168.25,168.25,6.47,26.004636785162287,450.2142857142858,,,0
2023-01-10,165.9,165.9,165.9,165.9,6.47,25.64142194744977,449.6428571428572,,,0
2023-01-11,163.4,163.4,163.4,163.4,6.47,25.25502318392581,448.0,,,0
2023-01-12,163.95,163.95,163.95,163.95,6.47,25.34003091190108,445.2857142857142,,,0
2023-01-13,169.45,169.45,169.45,169.45,6.47,26.190108191653785,443.2142857142857,,,0
2023-01-16,165.35,165.35,165.35,165.35,6.47,25.556414219474497,441.07142857142856,,,0
2023-01-17,166.55,166.55,166.55,166.55,6.47,25.741885625966,439.57142857142856,,,0
2023-01-18,164.1,164.1,164.1,164.1,6.47,25.36321483771252,438.5714285714286,,,0
2023-01-19,166.1,166.1,166.1,166.1,6.47,25.67233384853169,437.00000000000006,,,0
2023-01-20,177.65,177.65,177.65,177.65,6.47,27.457496136012367,435.7142857142858,,,0
2023-01-23,169.65,169.65,169.65,169.65,6.47,26.221020092735703,434.1428571428572,,,0
2023-01-24,168.4,168.4,168.4,168.4,6.47,26.027820710973728,432.7142857142857,,,0
2023-01-25,168.25,168.25,168.25,168.25,6.47,26.004636785162287,428.57142857142856,,,0
2023-01-26,168.25,168.25,168.25,168.25,6.47,26.004636785162287,421.6428571428572,,,0
2023-01-27,162.95,162.95,162.95,162.95,6.47,25.18547140649149,416.3571428571429,,,0
2023-01-30,160.7,160.7,160.7,160.7,6.47,24.837712519319936,411.4285714285714,,,0
2023-01-31,164.7,164.7,164.7,164.7,6.47,25.45595054095827,407.4285714285715,,,0
2023-02-01,166.5,166.5,166.5,166.5,6.47,25.73415765069552,216.8001766394348,,,0
2023-02-02,170.8,170.8,170.8,170.8,6.47,26.398763523956728,27.23338485316848,,,0
2023-02-03,180.6,180.6,180.6,180.6,6.47,27.91344667697064,27.23338485316848,,,0
2023-02-06,185.1,185.1,185.1,185.1,6.47,28.60896445131376,27.23338485316848,,,0
2023-02-07,177.6,177.6,177.6,177.6,6.47,27.44976816074189,27.22952086553323,,,0
2023-02-08,194.65,194.65,194.65,194.65,6.47,30.08500772797528,27.22952086553323,,,0
2023-02-09,192.85,192.85,192.85,192.85,6.47,29.80680061823802,27.22952086553323,,,1
2023-02-10,198.7,198.7,198.7,198.7,6.47,30.71097372488408,27.22952086553323,,,1
2023-02-13,207.5,207.5,207.5,207.5,6.47,32.07109737248841,27.22952086553323,,,1
2023-02-14,213.1,213.1,213.1,213.1,6.47,32.936630602782074,27.22952086553323,,,1
2023-02-15,212.7,212.7,212.7,212.7,6.47,32.87480680061824,27.22952086553323,,,1
2023-02-16,206.75,206.75,206.75,206.75,6.47,31.95517774343122,27.22952086553323,,,1
2023-02-17,203.95,203.95,203.95,203.95,6.47,31.52241112828439,27.22952086553323,,,1
2023-02-20,203.25,203.25,203.25,203.25,6.47,31.41421947449768,27.22952086553323,,,1
2023-02-21,197.05,197.05,197.05,197.05,6.47,30.45595054095828,27.22952086553323,,,1
2023-02-22,193.55,193.55,193.55,193.55,6.47,29.914992272024733,27.22952086553323,,,1
2023-02-23,194.7,194.7,194.7,194.7,6.47,30.09273570324575,27.22952086553323,,,1
2023-02-24,190.4,190.4,190.4,190.4,6.47,29.428129829984545,27.22952086553323,,,1
