Date,Open,High,Low,Close,EPS,PE,Median_PE_90,Median_PE_180,Median_PE_365,Valid_Period
2020-11-30,37.4,37.4,37.4,37.4,0.48,77.91666666666667,69.21875,,,0
2020-12-01,39.25,39.25,39.25,39.25,0.48,81.77083333333334,69.32291666666667,,,0
2020-12-02,38.85,38.85,38.85,38.85,0.48,80.9375,69.375,,,0
2020-12-03,39.0,39.0,39.0,39.0,0.48,81.25,69.42708333333334,,,0
2020-12-04,37.75,37.75,37.75,37.75,0.48,78.64583333333334,69.53125,,,0
2020-12-07,38.0,38.0,38.0,38.0,0.48,79.16666666666667,69.6875,,,0
2020-12-08,38.4,38.4,38.4,38.4,0.48,80.0,69.89583333333334,,,0
2020-12-09,39.15,39.15,39.15,39.15,0.48,81.5625,70.05208333333334,,,0
2020-12-10,38.05,38.05,38.05,38.05,0.48,79.27083333333333,70.26041666666666,,,0
2020-12-11,38.1,38.1,38.1,38.1,0.48,79.375,70.41666666666666,,,0
2020-12-14,40.7,40.7,40.7,40.7,0.48,84.79166666666667,70.46875,,,0
2020-12-15,43.6,43.6,43.6,43.6,0.48,90.83333333333334,70.52083333333334,,,0
2020-12-16,43.65,43.65,43.65,43.65,0.48,90.9375,70.57291666666667,,,0
2020-12-17,42.35,42.35,42.35,42.35,0.48,88.22916666666667,70.67708333333334,,,0
2020-12-18,41.85,41.85,41.85,41.85,0.48,87.1875,70.78125,,,0
2020-12-21,38.2,38.2,38.2,38.2,0.48,79.58333333333334,70.83333333333334,,,0
2020-12-22,38.3,38.3,38.3,38.3,0.48,79.79166666666666,70.9375,,,0
2020-12-23,41.45,41.45,41.45,41.45,0.48,86.35416666666667,71.04166666666667,,,0
2020-12-24,41.95,41.95,41.95,41.95,0.48,87.39583333333334,71.04166666666667,,,0
2020-12-25,41.95,41.95,41.95,41.95,0.48,87.39583333333334,71.09375,,,0
2020-12-28,42.8,42.8,42.8,42.8,0.48,89.16666666666666,71.40625,,,0
2020-12-29,41.9,41.9,41.9,41.9,0.48,87.29166666666667,71.71875,,,0
2020-12-30,41.55,41.55,41.55,41.55,0.48,86.5625,72.13541666666667,,,0
2020-12-31,42.0,42.0,42.0,42.0,0.48,87.5,72.5,,,0
2021-01-01,42.0,42.0,42.0,42.0,0.48,87.5,72.70833333333334,,,0
2021-01-04,49.65,49.65,49.65,49.65,0.48,103.4375,72.91666666666667,,,0
2021-01-05,46.8,46.8,46.8,46.8,0.48,97.5,72.91666666666667,,,0
2021-01-06,45.3,45.3,45.3,45.3,0.48,94.375,72.91666666666667,,,0
2021-01-07,45.3,45.3,45.3,45.3,0.48,94.375,72.91666666666667,,,0
2021-01-08,45.45,45.45,45.45,45.45,0.48,94.6875,73.07291666666667,,,0
2021-01-11,44.85,44.85,44.85,44.85,0.48,93.4375,73.28125,,,0
2021-01-12,45.45,45.45,45.45,45.45,0.48,94.6875,73.48958333333334,,,0
2021-01-13,44.95,44.95,44.95,44.95,0.48,93.64583333333334,73.69791666666667,,,0
2021-01-14,44.7,44.7,44.7,44.7,0.48,93.125,73.80208333333334,,,0
2021-01-15,43.0,43.0,43.0,43.0,0.48,89.58333333333334,74.16666666666667,,,0
2021-01-18,40.8,40.8,40.8,40.8,0.48,85.0,74.53125,,,0
2021-01-19,41.05,41.05,41.05,41.05,0.48,85.52083333333333,74.63541666666666,,,0
2021-01-20,41.0,41.0,41.0,41.0,0.48,85.41666666666667,74.84375,,,0
2021-01-21,40.0,40.0,40.0,40.0,0.48,83.33333333333334,75.20833333333334,,,0
2021-01-22,39.6,39.6,39.6,39.6,0.48,82.5,76.19791666666667,,,0
2021-01-25,39.7,39.7,39.7,39.7,0.48,82.70833333333334,77.44791666666667,,,0
2021-01-26,39.7,39.7,39.7,39.7,0.48,82.70833333333334,77.91666666666667,,,0
2021-01-27,39.45,39.45,39.45,39.45,0.48,82.18750000000001,78.28125,,,0
2021-01-28,40.1,40.1,40.1,40.1,0.48,83.54166666666667,78.64583333333334,,,0
2021-01-29,40.85,40.85,40.85,40.85,0.48,85.10416666666667,78.90625,,,0
2021-02-01,40.5,40.5,40.5,40.5,0.48,84.375,79.21875,,,0
2021-02-02,40.3,40.3,40.3,40.3,0.48,83.95833333333333,79.32291666666666,,,0
2021-02-03,42.4,42.4,42.4,42.4,0.48,88.33333333333333,79.47916666666667,,,0
2021-02-04,41.8,41.8,41.8,41.8,0.48,87.08333333333333,79.6875,69.42708333333334,,0
2021-02-05,40.45,40.45,40.45,40.45,0.48,84.27083333333334,79.89583333333333,69.53125,,0
2021-02-08,41.9,41.9,41.9,41.9,0.48,87.29166666666667,80.05208333333334,69.6875,,0
2021-02-09,40.5,40.5,40.5,40.5,0.48,84.375,80.15625,69.89583333333334,,0
2021-02-10,42.75,42.75,42.75,42.75,0.48,89.0625,80.57291666666667,70.05208333333334,,0
2021-02-11,43.85,43.85,43.85,43.85,0.48,91.35416666666669,81.09375,70.26041666666666,,0
2021-02-12,43.05,43.05,43.05,43.05,0.48,89.6875,81.40625,70.41666666666666,,0
2021-02-15,42.0,42.0,42.0,42.0,0.48,87.5,81.66666666666667,70.46875,,0
2021-02-16,43.0,43.0,43.0,43.0,0.48,89.58333333333334,81.97916666666669,70.52083333333334,,0
2021-02-17,42.3,42.3,42.3,42.3,0.48,88.125,82.34375,70.57291666666667,,0
2021-02-18,41.7,41.7,41.7,41.7,0.48,86.87500000000001,82.60416666666667,70.67708333333334,,0
2021-02-19,42.05,42.05,42.05,42.05,0.48,87.60416666666666,82.70833333333334,70.78125,,0
2021-02-22,42.5,42.5,42.5,42.5,0.48,88.54166666666667,83.02083333333334,70.83333333333334,,0
2021-02-23,43.75,43.75,43.75,43.75,0.48,91.14583333333334,83.4375,70.9375,,0
2021-02-24,43.6,43.6,43.6,43.6,0.48,90.83333333333334,83.75,71.04166666666667,,0
2021-02-25,45.4,45.4,45.4,45.4,0.48,94.58333333333331,84.11458333333334,71.04166666666667,,0
2021-02-26,44.9,44.9,44.9,44.9,0.48,93.54166666666669,84.32291666666667,71.09375,,0
2021-03-01,43.1,43.1,43.1,43.1,0.9,47.88888888888889,84.32291666666667,71.09375,,0
2021-03-02,44.7,44.7,44.7,44.7,0.9,49.66666666666667,84.32291666666667,71.09375,,0
2021-03-03,45.85,45.85,45.85,45.85,0.9,50.94444444444444,84.32291666666667,71.09375,,0
2021-03-04,50.6,50.6,50.6,50.6,0.9,56.22222222222222,84.32291666666667,71.09375,,0
2021-03-05,48.7,48.7,48.7,48.7,0.9,54.11111111111112,84.32291666666667,71.09375,,0
2021-03-08,48.65,48.65,48.65,48.65,0.9,54.05555555555555,84.32291666666667,71.09375,,0
2021-03-09,48.35,48.35,48.35,48.35,0.9,53.72222222222222,84.32291666666667,71.09375,,0
2021-03-10,50.35,50.35,50.35,50.35,0.9,55.94444444444444,84.32291666666667,71.09375,,0
2021-03-11,50.35,50.35,50.35,50.35,0.9,55.94444444444444,84.32291666666667,71.09375,,0
2021-03-12,53.25,53.25,53.25,53.25,0.9,59.16666666666666,84.32291666666667,71.09375,,0
2021-03-15,59.0,59.0,59.0,59.0,0.9,65.55555555555556,84.32291666666667,71.09375,,0
2021-03-16,57.9,57.9,57.9,57.9,0.9,64.33333333333333,84.32291666666667,71.09375,,0
2021-03-17,57.45,57.45,57.45,57.45,0.9,63.833333333333336,84.32291666666667,71.09375,,0
2021-03-18,53.5,53.5,53.5,53.5,0.9,59.44444444444444,84.32291666666667,71.09375,,0
2021-03-19,56.5,56.5,56.5,56.5,0.9,62.77777777777778,84.32291666666667,71.09375,,0
2021-03-22,56.1,56.1,56.1,56.1,0.9,62.333333333333336,84.32291666666667,71.09375,,0
2021-03-23,56.35,56.35,56.35,56.35,0.9,62.61111111111112,84.32291666666667,71.09375,,0
2021-03-24,55.65,55.65,55.65,55.65,0.9,61.83333333333333,84.32291666666667,71.09375,,0
2021-03-25,53.4,53.4,53.4,53.4,0.9,59.33333333333333,84.32291666666667,71.09375,,0
2021-03-26,56.45,56.45,56.45,56.45,0.9,62.72222222222222,84.32291666666667,71.09375,,0
2021-03-29,56.45,56.45,56.45,56.45,0.9,62.72222222222222,84.32291666666667,71.09375,,0
2021-03-30,56.75,56.75,56.75,56.75,0.9,63.05555555555556,84.32291666666667,71.09375,,0
2021-03-31,57.15,57.15,57.15,57.15,0.9,63.5,84.32291666666667,71.09375,,0
2021-04-01,58.35,58.35,58.35,58.35,0.9,64.83333333333333,84.32291666666667,71.09375,,0
2021-04-02,58.35,58.35,58.35,58.35,0.9,64.83333333333333,84.32291666666667,71.09375,,0
2021-04-05,57.25,57.25,57.25,57.25,0.9,63.61111111111111,84.32291666666667,71.09375,,0
2021-04-06,57.3,57.3,57.3,57.3,0.9,63.66666666666666,84.32291666666667,71.09375,,0
2021-04-07,57.95,57.95,57.95,57.95,0.9,64.38888888888889,84.32291666666667,71.09375,,0
2021-04-08,59.0,59.0,59.0,59.0,0.9,65.55555555555556,84.32291666666667,71.09375,,0
2021-04-09,59.1,59.1,59.1,59.1,0.9,65.66666666666667,84.32291666666667,71.09375,,0
2021-04-12,55.35,55.35,55.35,55.35,0.9,61.5,84.32291666666667,71.09375,,0
2021-04-13,56.0,56.0,56.0,56.0,0.9,62.22222222222222,84.32291666666667,71.09375,,0
2021-04-14,56.0,56.0,56.0,56.0,0.9,62.22222222222222,84.32291666666667,71.09375,,0
2021-04-15,55.0,55.0,55.0,55.0,0.9,61.11111111111111,84.32291666666667,71.09375,,0
2021-04-16,54.6,54.6,54.6,54.6,0.9,60.66666666666666,84.32291666666667,71.09375,,0
2021-04-19,52.1,52.1,52.1,52.1,0.9,57.888888888888886,84.11458333333334,71.09375,,0
2021-04-20,53.8,53.8,53.8,53.8,0.9,59.77777777777777,83.75,71.09375,,0
2021-04-21,53.8,53.8,53.8,53.8,0.9,59.77777777777777,83.4375,71.09375,,0
2021-04-22,54.85,54.85,54.85,54.85,0.9,60.94444444444444,83.02083333333334,71.09375,,0
2021-04-23,55.55,55.55,55.55,55.55,0.9,61.72222222222221,82.70833333333334,71.09375,,0
2021-04-26,56.65,56.65,56.65,56.65,0.9,62.94444444444444,82.70833333333334,71.09375,,0
2021-04-27,57.9,57.9,57.9,57.9,0.9,64.33333333333333,82.70833333333334,71.09375,,0
2021-04-28,57.65,57.65,57.65,57.65,0.9,64.05555555555556,82.60416666666667,71.09375,,0
2021-04-29,57.05,57.05,57.05,57.05,0.9,63.388888888888886,82.34375,71.09375,,0
2021-04-30,57.1,57.1,57.1,57.1,0.9,63.44444444444444,73.92708333333334,71.09375,,0
2021-05-03,60.4,60.4,60.4,60.4,0.9,67.11111111111111,66.38888888888889,71.09375,,0
2021-05-04,58.15,58.15,58.15,58.15,0.9,64.61111111111111,65.61111111111111,71.09375,,0
2021-05-05,61.45,61.45,61.45,61.45,0.9,68.27777777777779,65.61111111111111,71.09375,,0
2021-05-06,59.3,59.3,59.3,59.3,0.9,65.88888888888889,65.61111111111111,71.09375,,0
2021-05-07,59.6,59.6,59.6,59.6,0.9,66.22222222222223,65.61111111111111,71.09375,,0
2021-05-10,59.75,59.75,59.75,59.75,0.9,66.38888888888889,65.61111111111111,71.09375,,0
2021-05-11,59.0,59.0,59.0,59.0,0.9,65.55555555555556,65.55555555555556,71.04166666666667,,0
2021-05-12,58.6,58.6,58.6,58.6,0.9,65.11111111111111,65.55555555555556,71.04166666666667,,0
2021-05-13,58.6,58.6,58.6,58.6,0.9,65.11111111111111,65.33333333333334,70.9375,,0
2021-05-14,58.85,58.85,58.85,58.85,0.9,65.38888888888889,65.25,70.9375,,0
2021-05-17,59.7,59.7,59.7,59.7,0.9,66.33333333333333,65.25,70.83333333333334,,0
2021-05-18,59.55,59.55,59.55,59.55,0.9,66.16666666666666,65.25,70.78125,,0
2021-05-19,59.45,59.45,59.45,59.45,0.9,66.05555555555556,65.25,70.625,,0
2021-05-20,59.75,59.75,59.75,59.75,0.9,66.38888888888889,65.25,70.625,,0
2021-05-21,59.25,59.25,59.25,59.25,0.9,65.83333333333333,65.25,70.625,,0
2021-05-24,60.85,60.85,60.85,60.85,0.9,67.61111111111111,65.25,70.625,,0
2021-05-25,59.1,59.1,59.1,59.1,0.9,65.66666666666667,65.25,70.46875,,0
2021-05-26,59.65,59.65,59.65,59.65,0.9,66.27777777777777,65.25,70.46875,,0
2021-05-27,59.8,59.8,59.8,59.8,0.9,66.44444444444444,65.25,70.26041666666666,,0
2021-05-28,61.3,61.3,61.3,61.3,0.9,68.1111111111111,65.25,70.26041666666666,,0
2021-05-31,63.9,63.9,63.9,63.9,0.9,71.0,65.25,70.57291666666666,,0
2021-06-01,63.35,63.35,63.35,63.35,0.55,115.18181818181816,65.25,70.78125,,0
2021-06-02,64.7,64.7,64.7,64.7,0.55,117.63636363636364,65.25,70.91666666666667,,0
2021-06-03,63.35,63.35,63.35,63.35,0.55,115.18181818181816,65.25,71.02083333333334,,0
2021-06-04,67.85,67.85,67.85,67.85,0.55,123.36363636363636,65.25,71.09375,,0
2021-06-07,80.9,80.9,80.9,80.9,0.55,147.0909090909091,65.25,71.40625,,0
2021-06-08,88.0,88.0,88.0,88.0,0.55,160.0,65.25,72.08333333333334,,0
2021-06-09,97.75,97.75,97.75,97.75,0.55,177.72727272727272,65.25,72.70833333333334,,0
2021-06-10,98.65,98.65,98.65,98.65,0.55,179.36363636363637,65.25,72.91666666666667,,0
2021-06-11,98.25,98.25,98.25,98.25,0.55,178.63636363636363,65.25,72.91666666666667,,0
2021-06-14,95.3,95.3,95.3,95.3,0.55,173.27272727272725,65.25,73.07291666666667,,0
2021-06-15,93.15,93.15,93.15,93.15,0.55,169.36363636363637,65.25,73.28125,,0
2021-06-16,93.2,93.2,93.2,93.2,0.55,169.45454545454544,65.25,73.48958333333334,,0
2021-06-17,93.25,93.25,93.25,93.25,0.55,169.54545454545453,65.25,73.69791666666667,,0
2021-06-18,95.05,95.05,95.05,95.05,0.55,172.8181818181818,65.25,73.80208333333334,,0
2021-06-21,95.05,95.05,95.05,95.05,0.55,172.8181818181818,65.25,74.16666666666667,,0
2021-06-22,95.0,95.0,95.0,95.0,0.55,172.72727272727272,65.25,74.53125,,0
2021-06-23,96.1,96.1,96.1,96.1,0.55,174.7272727272727,65.25,74.63541666666666,,0
2021-06-24,96.05,96.05,96.05,96.05,0.55,174.63636363636363,65.25,74.84375,,0
2021-06-25,95.0,95.0,95.0,95.0,0.55,172.72727272727272,65.25,75.20833333333334,,0
2021-06-28,96.05,96.05,96.05,96.05,0.55,174.63636363636363,65.25,76.19791666666667,,0
2021-06-29,96.85,96.85,96.85,96.85,0.55,176.0909090909091,65.25,77.44791666666667,,0
2021-06-30,97.15,97.15,97.15,97.15,0.55,176.63636363636363,65.25,77.91666666666667,,0
2021-07-01,106.85,106.85,106.85,106.85,0.55,194.27272727272725,65.25,78.28125,,0
2021-07-02,117.5,117.5,117.5,117.5,0.55,213.63636363636363,65.25,78.64583333333334,,0
2021-07-05,117.35,117.35,117.35,117.35,0.55,213.3636363636364,65.47222222222223,78.90625,,0
2021-07-06,114.0,114.0,114.0,114.0,0.55,207.27272727272725,65.55555555555556,79.21875,,0
2021-07-07,113.05,113.05,113.05,113.05,0.55,205.54545454545453,65.55555555555556,79.32291666666666,,0
2021-07-08,114.4,114.4,114.4,114.4,0.55,208.0,65.61111111111111,79.47916666666667,,0
2021-07-09,117.0,117.0,117.0,117.0,0.55,212.72727272727272,65.66666666666667,79.6875,,0
2021-07-12,125.7,125.7,125.7,125.7,0.55,228.54545454545453,65.75,79.89583333333333,,0
2021-07-13,129.6,129.6,129.6,129.6,0.55,235.6363636363636,65.86111111111111,80.05208333333334,,0
2021-07-14,129.05,129.05,129.05,129.05,0.55,234.63636363636363,65.97222222222223,80.15625,,0
2021-07-15,124.55,124.55,124.55,124.55,0.55,226.45454545454544,66.11111111111111,80.57291666666667,,0
2021-07-16,127.4,127.4,127.4,127.4,0.55,231.63636363636363,66.19444444444444,81.09375,,0
2021-07-19,130.2,130.2,130.2,130.2,0.55,236.7272727272727,66.25,81.40625,,0
2021-07-20,126.45,126.45,126.45,126.45,0.55,229.9090909090909,66.30555555555554,81.66666666666667,,0
2021-07-21,126.45,126.45,126.45,126.45,0.55,229.9090909090909,66.36111111111111,81.97916666666669,,0
2021-07-22,129.6,129.6,129.6,129.6,0.55,235.6363636363636,66.38888888888889,82.34375,,0
2021-07-23,126.55,126.55,126.55,126.55,0.55,230.0909090909091,66.41666666666666,82.60416666666667,,0
2021-07-26,127.55,127.55,127.55,127.55,0.55,231.90909090909088,66.77777777777777,82.70833333333334,,0
2021-07-27,127.45,127.45,127.45,127.45,0.55,231.72727272727272,67.36111111111111,83.02083333333334,,0
2021-07-28,128.05,128.05,128.05,128.05,0.55,232.8181818181818,67.86111111111111,83.4375,,0
2021-07-29,124.35,124.35,124.35,124.35,0.55,226.0909090909091,68.19444444444444,83.75,,0
2021-07-30,126.7,126.7,126.7,126.7,0.55,230.3636363636364,69.63888888888889,84.11458333333334,,0
2021-08-02,126.05,126.05,126.05,126.05,0.55,229.18181818181816,93.09090909090908,84.32291666666667,,0
2021-08-03,128.85,128.85,128.85,128.85,0.55,234.27272727272725,115.18181818181816,84.375,,0
2021-08-04,124.5,124.5,124.5,124.5,0.55,226.3636363636364,116.4090909090909,84.58333333333334,,0
2021-08-05,122.05,122.05,122.05,122.05,0.55,221.90909090909088,120.5,84.89583333333334,,0
2021-08-06,123.1,123.1,123.1,123.1,0.55,223.81818181818176,135.22727272727272,85.05208333333334,,0
2021-08-09,122.6,122.6,122.6,122.6,0.55,222.90909090909088,153.54545454545456,85.26041666666667,,0
2021-08-10,112.55,112.55,112.55,112.55,0.55,204.63636363636363,164.6818181818182,85.46875,,0
2021-08-11,111.15,111.15,111.15,111.15,0.55,202.0909090909091,169.4090909090909,85.9375,,0
2021-08-12,113.95,113.95,113.95,113.95,0.55,207.18181818181816,169.5,86.45833333333334,,0
2021-08-13,122.6,122.6,122.6,122.6,0.55,222.90909090909088,171.13636363636363,86.71875,,0
2021-08-16,122.8,122.8,122.8,122.8,0.55,223.27272727272725,172.72727272727272,86.97916666666667,,0
2021-08-17,126.6,126.6,126.6,126.6,0.55,230.18181818181816,172.77272727272725,87.13541666666666,,0
2021-08-18,122.0,122.0,122.0,122.0,0.55,221.8181818181818,172.8181818181818,87.23958333333334,,0
2021-08-19,122.0,122.0,122.0,122.0,0.55,221.8181818181818,173.04545454545453,87.29166666666667,,0
2021-08-20,118.0,118.0,118.0,118.0,0.55,214.54545454545453,173.95454545454544,87.34375,,0
2021-08-23,115.4,115.4,115.4,115.4,0.55,209.8181818181818,174.63636363636363,87.39583333333334,,0
2021-08-24,116.0,116.0,116.0,116.0,0.55,210.90909090909088,174.68181818181816,87.39583333333334,,0
2021-08-25,122.4,122.4,122.4,122.4,0.55,222.54545454545453,175.40909090909088,87.39583333333334,,0
2021-08-26,123.6,123.6,123.6,123.6,0.55,224.7272727272727,176.36363636363637,87.39583333333334,,0
2021-08-27,122.1,122.1,122.1,122.1,0.55,222.0,177.1818181818182,87.44791666666667,,0
2021-08-30,129.0,129.0,129.0,129.0,0.55,234.54545454545453,178.1818181818182,87.5,,0
2021-08-31,140.5,140.5,140.5,140.5,0.55,255.45454545454544,179.0,87.5,,0
2021-09-01,154.55,154.55,154.55,154.55,0.955,161.83246073298432,179.0,87.55208333333333,,0
2021-09-02,167.9,167.9,167.9,167.9,0.955,175.8115183246073,179.0,87.86458333333333,,0
2021-09-03,159.55,159.55,159.55,159.55,0.955,167.06806282722516,179.0,88.22916666666666,,0
2021-09-06,151.6,151.6,151.6,151.6,0.955,158.7434554973822,179.0,88.22916666666666,,0
2021-09-07,144.05,144.05,144.05,144.05,0.955,150.83769633507856,179.0,88.4375,,0
2021-09-08,143.6,143.6,143.6,143.6,0.955,150.36649214659687,179.0,88.80208333333334,,0
2021-09-09,150.55,150.55,150.55,150.55,0.955,157.64397905759165,179.0,89.32291666666667,,0
2021-09-10,150.55,150.55,150.55,150.55,0.955,157.64397905759165,179.0,89.58333333333334,,0
2021-09-13,156.65,156.65,156.65,156.65,0.955,164.03141361256544,179.0,89.58333333333334,,0
2021-09-14,152.35,152.35,152.35,152.35,0.955,159.52879581151834,179.0,89.58333333333334,,0
2021-09-15,146.05,146.05,146.05,146.05,0.955,152.9319371727749,179.0,89.58333333333334,,0
2021-09-16,143.0,143.0,143.0,143.0,0.955,149.73821989528795,179.0,89.58333333333334,,0
2021-09-17,139.45,139.45,139.45,139.45,0.955,146.02094240837695,179.0,89.58333333333334,,0
2021-09-20,138.75,138.75,138.75,138.75,0.955,145.28795811518324,179.0,89.58333333333334,,0
2021-09-21,134.05,134.05,134.05,134.05,0.955,140.36649214659687,179.0,89.58333333333334,,0
2021-09-22,135.4,135.4,135.4,135.4,0.955,141.7801047120419,179.0,89.58333333333334,,0
2021-09-23,138.0,138.0,138.0,138.0,0.955,144.50261780104714,179.0,89.58333333333334,,0
2021-09-24,138.05,138.05,138.05,138.05,0.955,144.5549738219895,179.0,89.63541666666667,,0
2021-09-27,137.1,137.1,137.1,137.1,0.955,143.56020942408378,179.0,90.26041666666669,,0
2021-09-28,143.95,143.95,143.95,143.95,0.955,150.7329842931937,179.0,90.98958333333334,,0
2021-09-29,143.35,143.35,143.35,143.35,0.955,150.10471204188482,179.0,91.25,,0
2021-09-30,140.5,140.5,140.5,140.5,0.955,147.12041884816753,179.0,92.44791666666669,,0
2021-10-01,139.8,139.8,139.8,139.8,0.955,146.38743455497385,179.0,94.0625,,0
2021-10-04,140.95,140.95,140.95,140.95,0.955,147.5916230366492,179.0,104.88257575757574,,0
2021-10-05,147.95,147.95,147.95,147.95,0.955,154.92146596858638,179.0,115.18181818181816,,0
2021-10-06,155.3,155.3,155.3,155.3,0.955,162.61780104712045,179.0,116.4090909090909,,0
2021-10-07,163.05,163.05,163.05,163.05,0.955,170.73298429319374,179.0,120.5,,0
2021-10-08,170.75,170.75,170.75,170.75,0.955,178.79581151832463,179.0797239409805,131.8650642551166,,0
2021-10-11,179.25,179.25,179.25,179.25,0.955,187.69633507853405,183.5299857210852,141.07329842931938,,0
2021-10-12,173.85,173.85,173.85,173.85,0.955,182.041884816754,184.869109947644,142.67015706806285,,0
2021-10-13,169.15,169.15,169.15,169.15,0.955,177.12041884816756,184.869109947644,144.03141361256547,,0
2021-10-14,167.25,167.25,167.25,167.25,0.955,175.13089005235602,184.869109947644,144.5287958115183,,0
2021-10-15,167.25,167.25,167.25,167.25,0.955,175.13089005235602,184.869109947644,144.92146596858638,,0
2021-10-18,165.85,165.85,165.85,165.85,0.955,173.66492146596858,184.869109947644,145.65445026178008,,0
2021-10-19,159.65,159.65,159.65,159.65,0.955,167.17277486910996,184.869109947644,146.2041884816754,,0
2021-10-20,154.45,154.45,154.45,154.45,0.955,161.72774869109946,184.869109947644,146.73917182294147,,0
2021-10-21,149.75,149.75,149.75,149.75,0.955,156.8062827225131,184.869109947644,147.1056639695383,73.22916666666667,0
2021-10-22,154.2,154.2,154.2,154.2,0.955,161.46596858638742,184.869109947644,147.35602094240835,73.33333333333334,0
2021-10-25,150.25,150.25,150.25,150.25,0.955,157.32984293193718,184.869109947644,148.66492146596858,73.64583333333334,0
2021-10-26,154.45,154.45,154.45,154.45,0.955,161.72774869109946,184.869109947644,149.9214659685864,73.75,0
2021-10-27,154.0,154.0,154.0,154.0,0.955,161.2565445026178,184.869109947644,150.23560209424085,73.85416666666667,0
2021-10-28,148.9,148.9,148.9,148.9,0.955,155.91623036649216,184.869109947644,150.5497382198953,74.47916666666667,0
2021-10-29,148.3,148.3,148.3,148.3,0.955,155.28795811518327,184.869109947644,150.78534031413614,74.58333333333333,0
2021-11-01,151.9,151.9,151.9,151.9,0.955,159.05759162303667,184.869109947644,151.8848167539267,74.6875,0
2021-11-02,150.35,150.35,150.35,150.35,0.955,157.434554973822,184.869109947644,153.92670157068062,75.0,0
2021-11-03,148.3,148.3,148.3,148.3,0.955,155.28795811518327,184.869109947644,155.10471204188482,75.41666666666667,0
2021-11-04,153.7,153.7,153.7,153.7,0.955,160.94240837696336,180.4188481675393,155.28795811518327,76.97916666666667,0
2021-11-05,153.7,153.7,153.7,153.7,0.955,160.94240837696336,177.9581151832461,155.60209424083772,77.91666666666667,0
2021-11-08,151.15,151.15,151.15,151.15,0.955,158.27225130890054,176.46596858638742,156.36125654450262,77.91666666666667,0
2021-11-09,150.45,150.45,150.45,150.45,0.955,157.5392670157068,175.47120418848166,157.06806282722513,78.64583333333334,0
2021-11-10,149.55,149.55,149.55,149.55,0.955,156.59685863874347,175.13089005235602,157.06806282722513,78.64583333333334,0
2021-11-11,150.85,150.85,150.85,150.85,0.955,157.95811518324606,174.3979057591623,157.3821989528796,79.16666666666667,0
2021-11-12,150.3,150.3,150.3,150.3,0.955,157.3821989528796,172.19895287958116,157.4083769633508,79.27083333333333,0
2021-11-15,145.35,145.35,145.35,145.35,0.955,152.19895287958116,168.95287958115185,157.4083769633508,79.375,0
2021-11-16,148.0,148.0,148.0,148.0,0.955,154.9738219895288,167.12041884816756,157.4083769633508,79.58333333333334,0
2021-11-17,146.65,146.65,146.65,146.65,0.955,153.56020942408378,165.5497382198953,157.4083769633508,79.79166666666666,0
2021-11-18,144.2,144.2,144.2,144.2,0.955,150.99476439790575,163.32460732984293,157.4083769633508,80.0,0
2021-11-19,144.2,144.2,144.2,144.2,0.955,150.99476439790575,162.22513089005238,157.4083769633508,80.10416666666667,0
2021-11-22,137.05,137.05,137.05,137.05,0.955,143.50785340314138,161.7801047120419,157.4083769633508,80.20833333333334,0
2021-11-23,133.2,133.2,133.2,133.2,0.955,139.4764397905759,161.72774869109946,157.4083769633508,80.9375,0
2021-11-24,139.85,139.85,139.85,139.85,0.955,146.43979057591622,161.59685863874344,157.4083769633508,81.25,0
2021-11-25,146.8,146.8,146.8,146.8,0.955,153.717277486911,161.36125654450262,157.4083769633508,81.5625,0
2021-11-26,150.5,150.5,150.5,150.5,0.955,157.59162303664922,161.09947643979058,157.4869109947644,81.77083333333334,0
2021-11-29,143.1,143.1,143.1,143.1,0.955,149.84293193717278,160.94240837696336,157.4869109947644,82.18750000000001,0
2021-11-30,141.2,141.2,141.2,141.2,0.955,147.85340314136124,160.23560209424085,157.4869109947644,82.5,0
2021-12-01,138.65,138.65,138.65,138.65,1.36,101.9485294117647,159.29319371727752,157.4869109947644,82.70833333333334,0
2021-12-02,142.4,142.4,142.4,142.4,1.36,104.70588235294116,158.90052356020942,157.4869109947644,82.70833333333334,0
2021-12-03,149.3,149.3,149.3,149.3,1.36,109.77941176470588,158.50785340314138,157.4869109947644,83.33333333333334,0
2021-12-06,150.15,150.15,150.15,150.15,1.36,110.40441176470588,158.1151832460733,157.4869109947644,83.54166666666667,0
2021-12-07,150.3,150.3,150.3,150.3,1.36,110.51470588235294,157.80104712041884,157.4869109947644,83.95833333333333,0
2021-12-08,151.4,151.4,151.4,151.4,1.36,111.3235294117647,157.64397905759165,157.4869109947644,84.27083333333334,0
2021-12-09,150.75,150.75,150.75,150.75,1.36,110.84558823529412,157.61780104712045,157.4869109947644,84.375,0
2021-12-10,152.65,152.65,152.65,152.65,1.36,112.24264705882352,157.565445026178,157.4869109947644,84.375,0
2021-12-13,151.65,151.65,151.65,151.65,1.36,111.50735294117646,157.4869109947644,157.4869109947644,84.79166666666667,0
2021-12-14,157.95,157.95,157.95,157.95,1.36,116.13970588235291,157.4083769633508,157.4869109947644,85.0,0
2021-12-15,160.85,160.85,160.85,160.85,1.36,118.2720588235294,157.3560209424084,157.4869109947644,85.10416666666667,0
2021-12-16,160.95,160.95,160.95,160.95,1.36,118.3455882352941,157.06806282722513,157.4869109947644,85.41666666666667,0
