Date,Open,High,Low,Close,EPS,PE,Median_PE_90,Median_PE_180,Median_PE_365,Valid_Period
2024-02-26,2351.95,2351.95,2351.95,2351.95,19.84,118.54586693548386,117.3046875,66.04159948403739,64.25507900677201,0
2024-02-27,2343.45,2343.45,2343.45,2343.45,19.84,118.11743951612902,117.63860887096774,66.09504431253757,64.25507900677201,0
2024-02-28,2372.4,2372.4,2372.4,2372.4,19.84,119.5766129032258,117.8742439516129,66.16357059438212,64.25991615607869,0
2024-02-29,2352.8,2352.8,2352.8,2352.8,19.84,118.58870967741936,117.90196572580646,66.24637213801999,64.28410190261206,0
2024-03-01,2541.05,2541.05,2541.05,2541.05,28.96,87.74343922651934,117.90196572580646,66.34504553295221,64.3453724604966,0
2024-03-02,2572.45,2572.45,2572.45,2572.45,28.96,88.82769337016573,117.90196572580646,66.43695136977902,64.35394234109066,0
2024-03-04,2439.3,2439.3,2439.3,2439.3,28.96,84.22997237569061,117.90196572580646,66.64866172202514,64.42437923250564,0
2024-03-05,2410.45,2410.45,2410.45,2410.45,28.96,83.23377071823204,117.90196572580646,67.14043856820379,64.45532799050164,0
2024-03-06,2374.95,2374.95,2374.95,2374.95,28.96,82.00794198895026,117.90196572580646,67.42824895195098,64.53885843276362,0
2024-03-07,2357.1,2357.1,2357.1,2357.1,28.96,81.39157458563535,117.90196572580646,67.53869719445339,64.61141567236375,0
2024-03-08,2357.1,2357.1,2357.1,2357.1,28.96,81.39157458563535,117.90196572580646,67.73702031602708,64.7629796839729,0
2024-03-11,2346.7,2346.7,2346.7,2346.7,28.96,81.0324585635359,117.90196572580646,67.73702031602708,64.81618832634634,0
2024-03-12,2321.65,2321.65,2321.65,2321.65,28.96,80.16747237569061,117.90196572580646,67.86359238955175,64.91454369558207,0
2024-03-13,2263.1,2263.1,2263.1,2263.1,28.96,78.14571823204419,117.90196572580646,68.28764914543696,65.08061915511125,0
2024-03-14,2249.35,2249.35,2249.35,2249.35,28.96,77.67092541436463,117.90196572580646,68.76330216059335,65.0838439213157,0
2024-03-15,2198.8,2198.8,2198.8,2198.8,28.96,75.92541436464089,117.90196572580646,68.96646243147373,65.15156401160915,0
2024-03-18,2166.5,2166.5,2166.5,2166.5,28.96,74.81008287292818,117.90196572580646,69.27765237020316,65.15156401160915,0
2024-03-19,2234.7,2234.7,2234.7,2234.7,28.96,77.16505524861877,117.90196572580646,69.4864559819413,65.1741373750403,0
2024-03-20,2207.35,2207.35,2207.35,2207.35,28.96,76.22064917127071,117.90196572580646,69.59932279909705,65.18381167365365,0
2024-03-21,2229.4,2229.4,2229.4,2229.4,28.96,76.98204419889503,117.90196572580646,69.95727184779102,65.1999355046759,0
2024-03-22,2250.55,2250.55,2250.55,2250.55,28.96,77.71236187845304,117.90196572580646,70.39987100935181,65.22573363431151,0
2024-03-25,2250.55,2250.55,2250.55,2250.55,28.96,77.71236187845304,117.90196572580646,70.60706223798775,65.58207029990325,0
2024-03-26,2229.05,2229.05,2229.05,2229.05,28.96,76.96995856353591,117.90196572580646,70.62721702676556,65.58919560700504,0
2024-03-27,2251.4,2251.4,2251.4,2251.4,28.96,77.74171270718232,117.90196572580646,70.62721702676556,65.65301515640117,0
2024-03-28,2283.1,2283.1,2283.1,2283.1,28.96,78.83632596685082,117.90196572580646,70.62802321831667,65.69493711705901,0
2024-03-29,2283.1,2283.1,2283.1,2283.1,28.96,78.83632596685082,117.90196572580646,70.63769751693002,65.70783618187681,0
2024-04-01,2330.55,2330.55,2330.55,2330.55,28.96,80.47479281767956,117.90196572580646,70.80216059335697,65.82554014833924,0
2024-04-02,2348.45,2348.45,2348.45,2348.45,28.96,81.09288674033148,117.90196572580646,72.88391921782494,65.96098032892615,0
2024-04-03,2375.6,2375.6,2375.6,2375.6,28.96,82.03038674033148,117.90196572580646,75.36774861878453,65.98839084166397,0
2024-04-04,2366.3,2366.3,2366.3,2366.3,28.96,81.70925414364642,117.90196572580646,76.0730317679558,66.09480812641083,0
2024-04-05,2381.0,2381.0,2381.0,2381.0,28.96,82.21685082872928,117.90196572580646,76.59530386740332,66.0952804986643,0
2024-04-08,2398.1,2398.1,2398.1,2398.1,28.96,82.80732044198895,117.90196572580646,76.97600138121547,66.23186069009996,0
2024-04-09,2401.75,2401.75,2401.75,2401.75,28.96,82.93335635359115,117.90196572580646,77.0735497237569,66.26088358594002,0
2024-04-10,2434.75,2434.75,2434.75,2434.75,28.96,84.0728591160221,117.90196572580646,77.4179903314917,66.42920747996439,0
2024-04-11,2434.75,2434.75,2434.75,2434.75,28.96,84.0728591160221,117.90196572580646,77.69164364640883,66.44469525959367,0
2024-04-12,2412.1,2412.1,2412.1,2412.1,28.96,83.29074585635358,117.90196572580646,77.71236187845304,66.85262818445662,0
2024-04-15,2391.5,2391.5,2391.5,2391.5,28.96,82.57941988950276,117.90196572580646,77.72703729281767,67.42824895195098,0
2024-04-16,2422.4,2422.4,2422.4,2422.4,28.96,83.646408839779,117.90196572580646,77.94371546961325,67.42824895195098,0
2024-04-17,2422.4,2422.4,2422.4,2422.4,28.96,83.646408839779,117.90196572580646,78.4910220994475,67.64914543695582,0
2024-04-18,2399.45,2399.45,2399.45,2399.45,28.96,82.85393646408839,117.8742439516129,78.83632596685082,67.82489519509835,0
2024-04-19,2435.35,2435.35,2435.35,2435.35,28.96,84.09357734806629,117.63860887096774,79.50189917127071,67.90228958400516,0
2024-04-22,2458.75,2458.75,2458.75,2458.75,28.96,84.90158839779005,117.3046875,80.32113259668509,67.90228958400516,0
2024-04-23,2474.5,2474.5,2474.5,2474.5,28.96,85.44544198895028,117.1648185483871,80.75362569060772,67.90228958400516,0
2024-04-24,2476.2,2476.2,2476.2,2476.2,28.96,85.50414364640883,115.65146169354838,81.0626726519337,67.90228958400516,0
2024-04-25,2475.55,2475.55,2475.55,2475.55,28.96,85.48169889502763,114.17842741935485,81.24223066298342,67.90228958400516,0
2024-04-26,2479.05,2479.05,2479.05,2479.05,28.96,85.60255524861878,113.046875,81.39157458563535,67.90228958400516,0
2024-04-29,2466.2,2466.2,2466.2,2466.2,28.96,85.15883977900552,111.62676411290322,81.55041436464089,67.90228958400516,0
2024-04-30,2468.85,2468.85,2468.85,2468.85,28.96,85.25034530386739,111.32056451612902,81.85859806629834,67.90228958400516,0
2024-05-01,2468.85,2468.85,2468.85,2468.85,28.96,85.25034530386739,100.06530837863124,82.01916436464087,67.90228958400516,0
2024-05-02,2455.9,2455.9,2455.9,2455.9,28.96,84.80317679558011,88.28556629834253,82.12361878453038,67.90228958400516,0
2024-05-03,2433.05,2433.05,2433.05,2433.05,28.96,84.01415745856355,86.67299723756906,82.39813535911603,67.90228958400516,0
2024-05-06,2397.8,2397.8,2397.8,2397.8,28.96,82.79696132596685,85.55334944751381,82.68819060773481,67.90228958400516,0
2024-05-07,2402.65,2402.65,2402.65,2402.65,28.96,82.96443370165746,85.49292127071823,82.8021408839779,67.90228958400516,0
2024-05-08,2433.0,2433.0,2433.0,2433.0,28.96,84.01243093922652,85.46357044198896,82.83062845303867,67.90228958400516,0
2024-05-09,2410.4,2410.4,2410.4,2410.4,28.96,83.23204419889503,85.34789364640883,82.89364640883977,67.90228958400516,0
2024-05-10,2425.1,2425.1,2425.1,2425.1,28.96,83.7396408839779,85.25034530386739,82.9488950276243,67.90228958400516,0
2024-05-13,2419.55,2419.55,2419.55,2419.55,28.96,83.54799723756906,85.20459254143645,83.09823895027624,67.90228958400516,0
2024-05-14,2446.9,2446.9,2446.9,2446.9,28.96,84.49240331491713,85.03021408839778,83.23290745856353,67.90228958400516,0
2024-05-15,2468.4,2468.4,2468.4,2468.4,28.96,85.23480662983425,85.03021408839778,83.26225828729281,67.90228958400516,0
2024-05-16,2459.5,2459.5,2459.5,2459.5,28.96,84.9274861878453,84.91453729281767,83.41937154696132,67.90228958400516,0
2024-05-17,2480.55,2480.55,2480.55,2480.55,28.96,85.65435082872929,84.91453729281767,83.59720303867402,67.90228958400516,0
2024-05-18,2511.0,2511.0,2511.0,2511.0,28.96,86.70580110497237,84.91453729281767,83.646408839779,67.90228958400516,0
2024-05-20,2511.0,2511.0,2511.0,2511.0,28.96,86.70580110497237,84.91453729281767,83.69302486187846,67.90228958400516,0
2024-05-21,2512.9,2512.9,2512.9,2512.9,28.96,86.771408839779,84.91453729281767,83.8760359116022,67.90228958400516,0
2024-05-22,2502.95,2502.95,2502.95,2502.95,28.96,86.4278314917127,84.91453729281767,84.01329419889504,67.90228958400516,0
2024-05-23,2502.3,2502.3,2502.3,2502.3,28.96,86.4053867403315,84.91453729281767,84.04350828729282,67.90228958400516,0
2024-05-24,2492.45,2492.45,2492.45,2492.45,28.96,86.06526243093921,84.91453729281767,84.0728591160221,67.90228958400516,0
2024-05-27,2491.35,2491.35,2491.35,2491.35,28.96,86.02727900552486,84.91453729281767,84.0832182320442,67.90228958400516,0
2024-05-28,2472.95,2472.95,2472.95,2472.95,28.96,85.39191988950276,84.91453729281767,84.16177486187846,67.90228958400516,0
2024-05-29,2471.3,2471.3,2471.3,2471.3,28.96,85.33494475138122,84.91453729281767,84.36118784530387,67.90228958400516,0
2024-05-30,2469.65,2469.65,2469.65,2469.65,28.96,85.27796961325967,84.91453729281767,84.64779005524862,67.90228958400516,0
2024-05-31,2466.85,2466.85,2466.85,2466.85,28.96,85.18128453038673,84.91453729281767,84.85238259668509,67.90228958400516,0
2024-06-03,2460.95,2460.95,2460.95,2460.95,28.96,84.97755524861877,84.91453729281767,84.91453729281767,67.90228958400516,0
2024-06-04,2360.2,2360.2,2360.2,2360.2,28.96,81.49861878453038,84.85238259668509,84.91453729281767,67.90228958400516,0
2024-06-05,2399.75,2399.75,2399.75,2399.75,28.96,82.8642955801105,84.64779005524862,84.91453729281767,67.90228958400516,0
2024-06-06,2457.85,2457.85,2457.85,2457.85,28.96,84.87051104972375,84.64779005524862,84.91453729281767,67.90228958400516,0
2024-06-07,2519.15,2519.15,2519.15,2519.15,28.96,86.98722375690608,84.64779005524862,84.95252071823204,67.90228958400516,0
2024-06-10,2598.65,2598.65,2598.65,2598.65,28.96,89.73238950276243,84.64779005524862,85.06819751381215,67.90228958400516,0
2024-06-11,2637.5,2637.5,2637.5,2637.5,28.96,91.0738950276243,84.64779005524862,85.17006215469613,67.90228958400516,0
2024-06-12,2699.0,2699.0,2699.0,2699.0,28.96,93.1975138121547,84.64779005524862,85.2080455801105,67.90228958400516,0
2024-06-13,2754.1,2754.1,2754.1,2754.1,28.96,95.10013812154696,84.64779005524862,85.24257596685082,67.90228958400516,0
2024-06-14,2796.05,2796.05,2796.05,2796.05,28.96,96.54868784530387,84.64779005524862,85.25034530386739,67.90228958400516,0
2024-06-17,2796.05,2796.05,2796.05,2796.05,28.96,96.54868784530387,84.64779005524862,85.26415745856353,67.90228958400516,0
2024-06-18,2869.5,2869.5,2869.5,2869.5,28.96,99.08494475138122,84.64779005524862,85.30645718232044,67.90228958400516,0
2024-06-19,2890.85,2890.85,2890.85,2890.85,28.96,99.82216850828728,84.64779005524862,85.36343232044199,67.90228958400516,0
2024-06-20,2903.75,2903.75,2903.75,2903.75,28.96,100.26761049723756,84.64779005524862,85.41868093922652,67.90228958400516,0
2024-06-21,3055.7,3055.7,3055.7,3055.7,28.96,105.51450276243094,84.64779005524862,85.46357044198896,67.90228958400516,0
2024-06-24,3123.7,3123.7,3123.7,3123.7,28.96,107.86256906077348,84.64779005524862,85.49292127071823,67.90228958400516,0
2024-06-25,3016.85,3016.85,3016.85,3016.85,28.96,104.17299723756904,84.64779005524862,85.55334944751381,67.90228958400516,0
2024-06-26,3005.9,3005.9,3005.9,3005.9,28.96,103.79488950276244,84.64779005524862,85.62845303867404,67.90228958400516,0
2024-06-27,2999.5,2999.5,2999.5,2999.5,28.96,103.5738950276243,84.64779005524862,85.84081491712708,67.90228958400516,0
2024-06-28,2886.25,2886.25,2886.25,2886.25,28.96,99.66332872928176,84.64779005524862,86.04627071823204,67.90228958400516,0
2024-07-01,2866.45,2866.45,2866.45,2866.45,28.96,98.9796270718232,84.64779005524862,86.23532458563535,67.90228958400516,0
2024-07-02,2796.65,2796.65,2796.65,2796.65,28.96,96.56940607734806,84.64779005524862,86.4166091160221,67.90228958400516,0
2024-07-03,2855.4,2855.4,2855.4,2855.4,28.96,98.59806629834254,84.64779005524862,86.56681629834253,67.90228958400516,0
2024-07-04,2883.65,2883.65,2883.65,2883.65,28.96,99.57354972375693,84.64779005524862,86.70580110497237,67.90228958400516,0
2024-07-05,2955.5,2955.5,2955.5,2955.5,28.96,102.05455801104972,84.83684392265192,86.73860497237568,67.90228958400516,0
2024-07-08,3000.75,3000.75,3000.75,3000.75,28.96,103.61705801104972,84.8860497237569,86.87931629834253,67.90228958400516,0
2024-07-09,2954.05,2954.05,2954.05,2954.05,28.96,102.00448895027624,84.91453729281767,87.36533149171271,67.90228958400516,0
2024-07-10,2917.85,2917.85,2917.85,2917.85,28.96,100.75448895027624,84.95252071823204,88.28556629834253,67.90228958400516,0
2024-07-11,2882.8,2882.8,2882.8,2882.8,28.96,99.54419889502763,85.06819751381215,89.28004143646407,67.90228958400516,0
2024-07-12,2873.05,2873.05,2873.05,2873.05,28.96,99.2075276243094,85.17006215469613,90.40314226519337,67.90228958400516,0
2024-07-15,2891.55,2891.55,2891.55,2891.55,28.96,99.84633977900552,85.2080455801105,92.13570441988948,67.90228958400516,0
2024-07-16,2865.15,2865.15,2865.15,2865.15,28.96,98.93473756906076,85.24257596685082,94.14882596685084,67.90228958400516,0
2024-07-17,2865.15,2865.15,2865.15,2865.15,28.96,98.93473756906076,85.25034530386739,95.82441298342542,67.90228958400516,0
2024-07-18,3005.9,3005.9,3005.9,3005.9,28.96,103.79488950276244,85.26415745856353,96.54868784530387,68.05580290887505,0
2024-07-19,2977.3,2977.3,2977.3,2977.3,28.96,102.80732044198896,85.30645718232044,96.55904696132598,68.67300870686876,0
2024-07-22,2922.65,2922.65,2922.65,2922.65,28.96,100.92023480662984,85.36343232044199,97.5837361878453,68.85359561431797,0
2024-07-23,2979.45,2979.45,2979.45,2979.45,28.96,102.88156077348066,85.41868093922652,98.76640193370164,69.07932924862948,0
2024-07-24,2994.4,2994.4,2994.4,2994.4,28.96,103.39779005524862,85.46357044198896,98.93473756906076,69.47597549177684,0
2024-07-25,2967.8,2967.8,2967.8,2967.8,28.96,102.4792817679558,85.49292127071823,98.95718232044196,69.49693647210577,0
2024-07-26,2963.25,2963.25,2963.25,2963.25,28.96,102.32216850828728,85.55334944751381,99.0322859116022,69.70170912608835,0
2024-07-29,3001.0,3001.0,3001.0,3001.0,28.96,103.6256906077348,85.62845303867404,99.14623618784532,70.21283456949371,0
2024-07-30,3119.15,3119.15,3119.15,3119.15,28.96,107.70545580110496,85.84081491712708,99.37586325966852,70.58690744920993,0
2024-07-31,3147.6,3147.6,3147.6,3147.6,28.96,108.6878453038674,86.04627071823204,99.55887430939228,70.62721702676556,0
2024-08-01,3093.2,3093.2,3093.2,3093.2,28.96,106.80939226519337,86.23532458563535,99.61843922651934,70.62721702676556,0
2024-08-02,3004.4,3004.4,3004.4,3004.4,28.96,103.74309392265194,86.4166091160221,99.74274861878452,70.62721702676556,0
2024-08-05,2914.9,2914.9,2914.9,2914.9,28.96,100.65262430939228,86.56681629834253,99.8342541436464,70.62882940986778,0
2024-08-06,2861.15,2861.15,2861.15,2861.15,28.96,98.79661602209944,86.70580110497237,99.74274861878452,70.64656562399226,0
2024-08-07,2980.9,2980.9,2980.9,2980.9,28.96,102.93162983425414,86.73860497237568,99.74274861878452,70.9577555627217,0
2024-08-08,2994.2,2994.2,2994.2,2994.2,28.96,103.39088397790054,86.87931629834253,99.74274861878452,74.81008287292818,0
2024-08-09,2994.85,2994.85,2994.85,2994.85,28.96,103.41332872928176,88.35980662983425,99.74274861878452,75.92541436464089,0
2024-08-12,2985.25,2985.25,2985.25,2985.25,28.96,103.08183701657458,90.40314226519337,99.74274861878452,76.22064917127071,0
2024-08-13,2959.65,2959.65,2959.65,2959.65,28.96,102.1978591160221,92.13570441988948,99.74274861878452,76.96995856353591,0
2024-08-14,2911.8,2911.8,2911.8,2911.8,28.96,100.54558011049724,94.14882596685084,99.74274861878452,76.98204419889503,0
2024-08-15,2911.8,2911.8,2911.8,2911.8,28.96,100.54558011049724,95.82441298342542,99.74274861878452,77.16505524861877,0
2024-08-16,2915.55,2915.55,2915.55,2915.55,28.96,100.67506906077348,96.54868784530387,99.74274861878452,77.67092541436463,0
2024-08-19,3013.5,3013.5,3013.5,3013.5,28.96,104.05732044198896,96.55904696132598,99.74274861878452,77.71236187845304,0
2024-08-20,3005.05,3005.05,3005.05,3005.05,28.96,103.76553867403317,97.5837361878453,99.74274861878452,77.71236187845304,0
2024-08-21,3025.85,3025.85,3025.85,3025.85,28.96,104.48377071823204,98.697341160221,99.74274861878452,77.74171270718232,0
2024-08-22,3048.15,3048.15,3048.15,3048.15,28.96,105.25379834254144,98.8656767955801,99.74274861878452,78.14571823204419,0
2024-08-23,3142.7,3142.7,3142.7,3142.7,28.96,108.51864640883976,98.93473756906076,99.74274861878452,78.83632596685082,0
2024-08-26,3345.2,3345.2,3345.2,3345.2,28.96,115.5110497237569,98.95718232044196,99.74274861878452,78.83632596685082,0
2024-08-27,3376.45,3376.45,3376.45,3376.45,28.96,116.59012430939224,99.0322859116022,99.74274861878452,80.16747237569061,0
2024-08-28,3354.8,3354.8,3354.8,3354.8,28.96,115.84254143646407,99.14623618784532,99.74274861878452,80.47479281767956,0
2024-08-29,3317.8,3317.8,3317.8,3317.8,28.96,114.56491712707182,99.37586325966852,99.74274861878452,81.0324585635359,0
2024-08-30,3405.0,3405.0,3405.0,3405.0,28.96,117.57596685082872,99.55887430939228,99.74274861878452,81.09288674033148,0
2024-09-02,3344.3,3344.3,3344.3,3344.3,28.96,115.4799723756906,99.61843922651934,99.74274861878452,81.39157458563535,0
2024-09-03,3384.25,3384.25,3384.25,3384.25,28.96,116.85946132596683,99.74274861878452,99.74274861878452,81.39157458563535,0
2024-09-04,3409.0,3409.0,3409.0,3409.0,28.96,117.71408839779004,99.8342541436464,99.74274861878452,81.49861878453038,0
2024-09-05,3363.4,3363.4,3363.4,3363.4,28.96,116.13950276243094,100.05697513812154,99.74274861878452,81.70925414364642,0
2024-09-06,3311.75,3311.75,3311.75,3311.75,28.96,114.3560082872928,100.4065953038674,99.74274861878452,82.00794198895026,0
2024-09-09,3370.9,3370.9,3370.9,3370.9,28.96,116.39848066298345,100.54558011049724,99.74274861878452,82.03038674033148,0
2024-09-10,3316.1,3316.1,3316.1,3316.1,28.96,114.50621546961324,100.59910220994476,99.74274861878452,82.21685082872928,0
2024-09-11,3285.85,3285.85,3285.85,3285.85,28.96,113.46167127071824,100.66384668508287,99.74274861878452,82.57941988950276,0
2024-09-12,3289.4,3289.4,3289.4,3289.4,28.96,113.5842541436464,100.71477900552486,99.74274861878452,82.79696132596685,0
2024-09-13,3298.5,3298.5,3298.5,3298.5,28.96,113.89848066298342,100.83736187845304,99.74274861878452,82.80732044198895,0
2024-09-16,3234.05,3234.05,3234.05,3234.05,28.96,111.67299723756906,101.46236187845304,99.74274861878452,82.85393646408839,0
2024-09-17,3270.7,3270.7,3270.7,3270.7,28.96,112.9385359116022,102.029523480663,99.74274861878452,82.8642955801105,0
2024-09-18,3257.0,3257.0,3257.0,3257.0,28.96,112.46546961325969,102.12620856353593,99.74274861878452,82.93335635359115,0
2024-09-19,3210.35,3210.35,3210.35,3210.35,28.96,110.8546270718232,102.26001381215468,99.74274861878452,82.96443370165746,0
2024-09-20,3298.95,3298.95,3298.95,3298.95,28.96,113.91401933701655,102.40072513812154,99.74274861878452,83.23204419889503,0
2024-09-23,3298.2,3298.2,3298.2,3298.2,28.96,113.88812154696132,102.64330110497238,99.74274861878452,83.23377071823204,0
2024-09-24,3290.2,3290.2,3290.2,3290.2,28.96,113.61187845303868,102.8444406077348,99.74274861878452,83.29074585635358,0
2024-09-25,3258.95,3258.95,3258.95,3258.95,28.96,112.5328038674033,102.9065953038674,99.74274861878452,83.54799723756906,0
2024-09-26,3212.05,3212.05,3212.05,3212.05,28.96,110.91332872928176,103.00673342541435,99.74274861878452,83.646408839779,0
2024-09-27,3224.25,3224.25,3224.25,3224.25,28.96,111.3345994475138,103.23636049723756,99.74274861878452,83.646408839779,0
